sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,reported.,3246,5330,3507,5333,3506,5400,3245,5397
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,harvesting,2096,5394,2418,5393,2418,5458,2096,5459
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,has,2439,5394,2532,5394,2532,5444,2439,5444
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,commenced.,2556,5395,2910,5394,2910,5448,2556,5449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,1.25,1098,5114,1221,5115,1221,5165,1098,5164
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,jamalpur,452,5248,727,5248,727,5319,452,5319
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,3.30,1093,5253,1224,5253,1224,5303,1093,5303
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,57,1812,5252,1875,5252,1874,5323,1811,5323
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,tangail,453,5388,669,5389,669,5458,453,5457
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,1.35,1096,5394,1225,5392,1226,5445,1097,5447
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,netrokona,454,5530,757,5530,757,5585,454,5585
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,1.88,1098,5532,1223,5533,1223,5585,1098,5584
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,51,1470,5530,1529,5532,1527,5587,1468,5585
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,kisborganj,456,5657,767,5657,767,5738,456,5738
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,0.98,1092,5676,1225,5673,1226,5724,1093,5727
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,7,1472,5674,1499,5675,1498,5722,1471,5721
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,57,1814,5672,1883,5673,1882,5742,1813,5741
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,(m),1717,5865,1777,5866,1776,5910,1716,5909
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,not,1793,5866,1874,5867,1873,5908,1792,5907
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,reported.,1885,5867,2073,5870,2072,5916,1884,5913
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,:,893,2008,893,2021,849,2021,849,2008
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,:,896,2565,896,2579,851,2579,851,2565
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,:,897,2703,897,2717,851,2717,851,2703
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_478.png,:,895,3052,895,3065,849,3065,849,3052
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,1118,262,356,387,352,388,403,263,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,supplement,740,350,1245,350,1245,409,740,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,to,1280,344,1369,344,1369,399,1280,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,the,1398,342,1551,342,1551,399,1398,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,oaloutta,1580,336,1973,336,1973,399,1580,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,gazette,2016,342,2375,342,2375,411,2016,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,august,2408,344,2707,344,2707,403,2408,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,8,2734,346,2787,346,2787,409,2734,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,1929.,2818,338,2969,338,2969,399,2818,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,prioe,1380,564,1485,565,1485,603,1380,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,1500,565,1541,565,1541,600,1500,600
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,common,1556,573,1725,574,1725,602,1556,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,rico,1742,566,1828,567,1828,609,1742,608
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,in,1842,567,1881,567,1881,600,1842,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,1oers,1484,612,1593,612,1593,651,1484,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,por,1604,612,1677,612,1677,651,1604,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,rupoc.,1682,618,1803,618,1803,651,1682,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,rainfall.,1048,651,1217,649,1217,687,1048,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,charaotor,2223,648,2413,649,2413,695,2223,694
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,2418,653,2459,653,2459,690,2418,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,the,2474,655,2537,655,2537,690,2474,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,wonther,2554,653,2729,654,2729,696,2554,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,condition,2744,652,2931,653,2931,691,2744,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,2948,651,2987,651,2987,688,2948,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,arops,3004,660,3123,661,3123,696,3004,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,oto.,3140,652,3213,652,3213,691,3140,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,serial,258,660,381,660,381,697,258,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,no.,303,701,368,701,368,744,303,744
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,dstrlot,460,660,617,659,617,698,460,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,and,630,661,705,661,705,698,630,698
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,subdivi-,720,660,887,659,887,697,720,698
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,slon.,602,704,697,706,696,741,601,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,this,1338,732,1442,732,1442,777,1338,777
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,week.,1443,735,1556,735,1556,773,1443,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,provious,1646,736,1821,735,1821,771,1646,772
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,week.,1837,731,1952,730,1952,777,1837,778
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,2,656,832,678,832,678,865,656,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,5,1820,820,1841,820,1841,855,1820,855
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,6,2678,824,2699,824,2699,855,2678,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,inches.,1015,946,1215,946,1215,997,1015,997
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,weather,2008,1082,2252,1088,2251,1141,2007,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,rainy.,2330,1089,2496,1093,2494,1158,2328,1154
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,is,2074,1159,2116,1159,2116,1205,2074,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,proceeding.,2177,1154,2503,1156,2503,1222,2177,1220
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,condition,2593,1157,2874,1158,2874,1210,2593,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,2945,1158,2999,1158,2999,1210,2945,1210
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,aus,3055,1176,3149,1176,3149,1210,3055,1210
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,paddy,3207,1160,3390,1161,3390,1227,3207,1226
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,is,3432,1159,3479,1159,3479,1215,3432,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,not,2075,1230,2172,1230,2172,1278,2075,1278
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,good,2194,1226,2329,1226,2329,1288,2194,1288
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,for,2352,1225,2433,1225,2433,1275,2352,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,early,2456,1227,2599,1227,2599,1292,2456,1292
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,flood,2624,1228,2764,1228,2764,1278,2624,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,but,2804,1230,2902,1230,2902,1280,2804,1280
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,that,2931,1230,3053,1230,3053,1280,2931,1280
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,3075,1230,3129,1230,3129,1280,3075,1280
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,jute,3150,1223,3264,1223,3264,1294,3150,1294
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,is,3285,1232,3329,1232,3329,1281,3285,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,fair.,3353,1223,3481,1223,3481,1283,3353,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,effects,2078,1286,2273,1288,2272,1348,2077,1346
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,2298,1294,2351,1294,2351,1345,2298,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,weather,2376,1288,2603,1290,2602,1348,2375,1346
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,are,2634,1313,2719,1314,2719,1349,2634,1348
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,favourable.,2764,1298,3091,1301,3091,1352,2764,1349
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,damage,3160,1299,3393,1301,3392,1365,3159,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,is,3436,1304,3487,1304,3487,1353,3436,1353
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,partially,2076,1366,2323,1366,2323,1439,2076,1439
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,caused,2348,1368,2537,1368,2537,1439,2348,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,by,2546,1366,2635,1366,2635,1439,2546,1439
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,insect-pests.,2658,1370,3007,1370,3007,1433,2658,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,early,3078,1370,3243,1370,3243,1437,3078,1437
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,inunda-,3264,1362,3481,1362,3481,1423,3264,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,tion,2078,1426,2191,1427,2191,1488,2078,1487
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,compelled,2278,1427,2565,1428,2565,1501,2278,1500
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,cutting,2078,1506,2313,1508,2313,1577,2078,1575
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,steeping,2340,1505,2575,1507,2575,1573,2340,1571
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,and,2602,1506,2705,1507,2705,1558,2602,1557
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,washing,2732,1506,2965,1508,2965,1581,2732,1579
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,aro,3012,1526,3099,1527,3099,1561,3012,1560
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,progressing.,3142,1510,3489,1512,3489,1584,3142,1582
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,no,2078,1577,2185,1577,2185,1649,2078,1649
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,large,2211,1577,2354,1577,2354,1649,2211,1649
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,export,2393,1585,2600,1585,2600,1649,2393,1649
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,and,2668,1578,2770,1578,2770,1626,2668,1626
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,import,2806,1580,3023,1580,3023,1649,2806,1649
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,are,3069,1596,3154,1596,3154,1631,3069,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,reported.,3222,1581,3485,1581,3485,1648,3222,1648
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,fodder,2080,1646,2282,1646,2282,1697,2080,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,and,2306,1648,2409,1648,2409,1695,2306,1695
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,water,2434,1642,2597,1642,2597,1697,2434,1697
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,are,2618,1662,2705,1662,2705,1697,2618,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,sufficient.,2728,1642,2997,1642,2997,1699,2728,1699
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,23,308,1102,371,1102,371,1153,308,1153
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,faridpur,454,1100,733,1096,734,1145,455,1149
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,3.69,1082,1088,1211,1089,1211,1136,1082,1135
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,5},1798,1088,1861,1088,1861,1155,1798,1155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,harvesting,2598,1088,2919,1087,2919,1160,2598,1161
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,2986,1090,3043,1090,3043,1159,2986,1159
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,us,3128,1105,3222,1105,3222,1140,3128,1140
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,addy,3299,1090,3484,1091,3484,1159,3299,1158
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,goalundo,454,1234,719,1232,719,1287,454,1289
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,(raj-,766,1227,907,1226,907,1292,766,1293
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,bari).,518,1306,663,1306,663,1363,518,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,2.58,1082,1230,1211,1228,1212,1274,1083,1276
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,madaripur,454,1443,745,1440,746,1504,455,1507
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,2.81,1086,1436,1209,1438,1208,1485,1085,1483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,premature,2872,1446,3169,1446,3169,1513,2872,1513
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,reaping.,3208,1436,3481,1436,3481,1507,3208,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,some,2654,1453,2796,1452,2796,1487,2654,1488
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,gopalganj,452,1579,735,1577,735,1649,452,1651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,(a),764,1582,835,1582,835,1641,764,1641
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,2.60,1088,1574,1215,1578,1214,1626,1087,1622
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,64,1464,1576,1523,1577,1522,1644,1463,1643
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,64,1804,1576,1863,1576,1862,1647,1803,1647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,weather,2020,1926,2259,1929,2258,1980,2019,1977
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,scasonable.,2284,1925,2599,1929,2598,1981,2283,1977
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,prospccts,2668,1927,2939,1930,2938,1994,2667,1991
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,2960,1928,3013,1929,3012,1979,2959,1978
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,crops,3050,1944,3199,1946,3198,1996,3049,1994
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,are,3220,1946,3307,1947,3307,1983,3220,1982
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,good.,3340,1931,3491,1933,3490,1995,3339,1993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,cattle-disease,2082,1996,2479,1998,2479,2052,2082,2050
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,is,2498,2001,2545,2001,2545,2046,2498,2046
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,reported,2562,1991,2811,1993,2811,2062,2562,2060
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,from,2826,2000,2961,2001,2961,2051,2826,2050
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,bhola,3000,1993,3161,1994,3161,2050,3000,2049
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,and,3186,2001,3289,2002,3289,2053,3186,2052
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,piroj-,3324,2001,3489,2002,3489,2066,3324,2065
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,pur,2084,2084,2183,2085,2183,2131,2084,2130
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,subdivisions.,2197,2060,2661,2063,2661,2133,2197,2130
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,condition,2660,2067,2939,2069,2939,2121,2660,2119
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,2964,2067,3019,2067,3019,2116,2964,2116
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,high,3052,2069,3171,2070,3171,2136,3052,2135
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,land,3218,2070,3335,2071,3335,2123,3218,2122
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,jute,3376,2073,3499,2074,3499,2133,3376,2132
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,is,2083,2140,2128,2140,2128,2186,2083,2186
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,improving.,2173,2141,2482,2141,2482,2205,2173,2205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,attack,2556,2137,2750,2137,2750,2188,2556,2188
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,2790,2140,2844,2140,2844,2188,2790,2188
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,insects,2877,2139,3069,2139,3069,2190,2877,2190
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,is,3111,2134,3159,2134,3159,2190,3111,2190
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,subsiding.,3202,2141,3487,2141,3487,2206,3202,2206
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,effects,2092,2202,2283,2203,2283,2261,2092,2260
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,of,2308,2207,2361,2207,2361,2258,2308,2258
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,weather,2418,2207,2643,2208,2643,2258,2418,2257
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,are,2690,2223,2775,2223,2775,2258,2690,2258
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,favourable.,2806,2208,3129,2210,3129,2263,2806,2261
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,over,3204,2209,3343,2210,3343,2264,3204,2263
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,two,3388,2221,3497,2222,3497,2265,3388,2264
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,annas,2086,2294,2251,2294,2251,2329,2086,2329
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,jute,2300,2281,2410,2281,2410,2341,2300,2341
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,has,2474,2281,2568,2281,2568,2329,2474,2329
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,been,2613,2278,2743,2278,2743,2326,2613,2326
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,harvested,2789,2280,3069,2280,3069,2331,2789,2331
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,in,3126,2284,3180,2284,3180,2332,3126,2332
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,low,3219,2283,3312,2283,3312,2331,3219,2331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,land,3368,2282,3496,2282,3496,2333,3368,2333
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,fodder,2318,2348,2521,2350,2521,2401,2318,2399
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_3\cg1929p2_page_479.png,and,2544,2347,2645,2348,2645,2400,2544,2399
