sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2562,2079,2615,2079,2615,2116,2562,2116
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2659,2084,2678,2084,2678,2115,2659,2115
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,865,2113,884,2113,884,2122,865,2122
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,6,548,2218,580,2217,581,2257,549,2258
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,bowrah,589,2216,723,2211,724,2252,590,2257
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,9,1989,2208,2062,2208,2062,2241,1989,2241
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,5,2075,2206,2082,2206,2082,2245,2075,2245
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,2134,2206,2227,2205,2227,2244,2134,2245
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,2229,2205,2241,2205,2241,2244,2229,2244
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2291,2205,2349,2205,2349,2245,2291,2245
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,2377,2209,2396,2209,2396,2239,2377,2239
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2424,2204,2468,2204,2468,2242,2424,2242
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,2519,2209,2537,2209,2537,2241,2519,2241
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2590,2204,2622,2204,2622,2244,2590,2244
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2659,2209,2678,2209,2678,2240,2659,2240
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,1737,2235,1767,2235,1767,2243,1737,2243
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,2906,2236,2938,2236,2938,2245,2906,2245
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,caloutta,581,2386,740,2386,740,2418,581,2418
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,964,2378,1005,2378,1005,2409,964,2409
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,4,1048,2378,1065,2378,1065,2407,1048,2407
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,1094,2374,1141,2374,1141,2411,1094,2411
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,4,1186,2376,1203,2376,1203,2407,1186,2407
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,;,1237,2371,1290,2371,1290,2411,1237,2411
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1300,2371,1332,2371,1332,2411,1300,2411
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1364,2376,1383,2376,1383,2407,1364,2407
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,17,1419,2376,1457,2376,1457,2409,1419,2409
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1482,2375,1522,2375,1522,2407,1482,2407
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,(17,1548,2374,1595,2374,1595,2412,1548,2412
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1620,2377,1660,2377,1660,2407,1620,2407
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,15,1686,2376,1736,2376,1736,2412,1686,2412
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1780,2374,1800,2374,1800,2406,1780,2406
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1838,2373,1927,2374,1927,2411,1838,2410
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,3,1924,2377,1942,2377,1942,2407,1924,2407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1999,2377,2064,2377,2064,2407,1999,2407
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,3,2083,2373,2106,2373,2106,2413,2083,2413
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,7,2165,2373,2190,2373,2190,2413,2165,2413
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,2207,2373,2239,2373,2239,2413,2207,2413
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2296,2378,2335,2378,2335,2407,2296,2407
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2360,2378,2401,2378,2401,2407,2360,2407
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2416,2378,2475,2378,2475,2413,2416,2413
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2498,2376,2537,2376,2537,2407,2498,2407
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,110,2562,2376,2613,2376,2613,2413,2562,2413
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2636,2376,2673,2376,2673,2405,2636,2405
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,20,2702,2372,2751,2372,2751,2413,2702,2413
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2794,2374,2815,2374,2815,2405,2794,2405
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,120,2842,2376,2893,2376,2893,2413,2842,2413
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2922,2376,2961,2376,2961,2409,2922,2409
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,15,2986,2378,3035,2378,3035,2413,2986,2413
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,2,3086,2384,3103,2384,3103,2409,3086,2409
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,7,519,2511,566,2511,566,2553,519,2553
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,|,569,2506,590,2506,590,2553,569,2553
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,24-parganas,585,2510,820,2510,820,2548,585,2548
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,966,2500,1005,2500,1005,2533,966,2533
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1048,2497,1069,2497,1069,2532,1048,2532
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1094,2494,1143,2493,1143,2530,1094,2531
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1186,2499,1207,2499,1207,2532,1186,2532
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1264,2496,1361,2496,1361,2535,1264,2535
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,4,1366,2502,1385,2502,1385,2531,1366,2531
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,20,1410,2495,1459,2495,1459,2532,1410,2532
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1502,2499,1523,2499,1523,2532,1502,2532
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,18,1548,2495,1597,2495,1597,2534,1548,2534
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1642,2498,1661,2498,1661,2529,1642,2529
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,16,1684,2494,1737,2494,1737,2533,1684,2533
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1780,2498,1803,2498,1803,2531,1780,2531
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1839,2494,1933,2495,1933,2532,1839,2531
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1935,2495,1947,2495,1947,2532,1935,2532
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1976,2494,2073,2494,2073,2533,1976,2533
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2075,2494,2087,2494,2087,2533,2075,2533
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,2136,2494,2227,2493,2227,2532,2136,2533
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2222,2500,2241,2500,2241,2531,2222,2531
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2298,2502,2335,2502,2335,2531,2298,2531
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2392,2494,2431,2494,2431,2533,2392,2533
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2434,2494,2481,2494,2481,2533,2434,2533
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2520,2500,2539,2500,2539,2531,2520,2531
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2564,2494,2615,2494,2615,2535,2564,2535
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2658,2498,2679,2498,2679,2529,2658,2529
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,17,2706,2494,2753,2494,2753,2535,2706,2535
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2792,2494,2859,2494,2859,2533,2792,2533
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,16,2868,2494,2901,2494,2901,2533,2868,2533
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2938,2498,2957,2498,2957,2529,2938,2529
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,160,2986,2494,3099,2494,3099,2535,2986,2535
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,549,2628,578,2628,578,2670,549,2670
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,nadia,602,2628,707,2628,707,2670,602,2670
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,970,2623,1009,2623,1009,2655,970,2655
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1053,2622,1073,2622,1073,2656,1053,2656
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,1099,2618,1145,2618,1145,2660,1099,2660
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,1170,2622,1206,2622,1206,2655,1170,2655
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1286,2624,1327,2624,1327,2655,1286,2655
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,1,1377,2619,1393,2619,1393,2656,1377,2656
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,22,1550,2616,1602,2616,1602,2658,1550,2658
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1627,2616,1667,2616,1667,2659,1627,2659
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,19,1690,2617,1738,2617,1738,2659,1690,2659
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,6,1786,2621,1806,2621,1806,2653,1786,2653
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1832,2618,1881,2618,1881,2660,1832,2660
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1921,2618,1953,2618,1953,2660,1921,2660
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,9,2000,2624,2019,2624,2019,2654,2000,2654
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2064,2619,2112,2619,2112,2661,2064,2661
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2139,2622,2179,2622,2179,2655,2139,2655
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,71,2223,2620,2272,2620,2272,2662,2223,2662
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2299,2623,2334,2623,2334,2655,2299,2655
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,(),2362,2621,2430,2620,2430,2660,2362,2661
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2432,2620,2477,2620,2477,2660,2432,2660
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,011,2522,2619,2611,2618,2611,2659,2522,2660
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2641,2623,2680,2623,2680,2654,2641,2654
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,9,520,2756,565,2755,565,2794,520,2795
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,|,574,2755,599,2755,599,2794,574,2794
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,khulna,589,2758,730,2756,730,2787,589,2789
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1831,2739,1881,2740,1880,2781,1830,2780
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1907,2746,1946,2746,1946,2777,1907,2777
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1972,2741,2019,2742,2018,2783,1971,2782
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2044,2748,2082,2748,2082,2778,2044,2778
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,|,2132,2743,2150,2743,2149,2783,2132,2783
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2153,2743,2185,2743,2184,2783,2153,2783
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2203,2747,2241,2747,2241,2778,2203,2778
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2299,2748,2337,2748,2337,2779,2299,2779
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,14,2361,2748,2400,2748,2400,2777,2361,2777
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2429,2746,2477,2746,2477,2783,2429,2783
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2500,2748,2536,2748,2536,2778,2500,2778
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,2565,2742,2614,2742,2614,2782,2565,2782
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2659,2750,2679,2750,2679,2778,2659,2778
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,1163,2770,1184,2770,1184,2779,1163,2779
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,1468,2768,1499,2768,1499,2778,1468,2778
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,1749,2769,1780,2768,1780,2776,1749,2777
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,..,2904,2774,2933,2774,2933,2782,2904,2782
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,490,2882,539,2882,539,2922,490,2922
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,jersoro,589,2881,727,2883,727,2914,589,2912
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,968,2870,1007,2870,1007,2903,968,2903
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1050,2871,1071,2871,1071,2900,1050,2900
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,1096,2866,1143,2866,1143,2902,1096,2902
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,4,1188,2870,1205,2870,1205,2899,1188,2899
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1282,2868,1323,2868,1323,2901,1282,2901
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1366,2867,1387,2867,1387,2898,1366,2898
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,9,1860,2868,1939,2869,1938,2902,1859,2901
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,8,1948,2865,1979,2865,1978,2904,1947,2904
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1988,2866,2025,2867,2024,2906,1987,2905
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2062,2871,2083,2871,2083,2902,2062,2902
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,2138,2874,2177,2874,2177,2905,2138,2905
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2224,2874,2241,2874,2241,2905,2224,2905
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2298,2874,2331,2874,2331,2903,2298,2903
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2404,2868,2435,2868,2435,2907,2404,2907
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2437,2868,2488,2868,2488,2907,2437,2907
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2522,2871,2540,2871,2540,2902,2522,2902
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,j12,2565,2871,2615,2871,2615,2906,2565,2906
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,2642,2870,2680,2870,2680,2901,2642,2901
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,1481,2893,1500,2893,1500,2902,1481,2902
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,1747,2891,1780,2893,1779,2902,1746,2900
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,...,2773,2898,2791,2898,2791,2905,2773,2905
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,b11,474,3002,567,3000,568,3039,475,3041
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,murshidabad,588,3002,838,2999,838,3033,588,3036
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,970,2996,1009,2996,1009,3027,970,3027
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1052,2994,1073,2994,1073,3027,1052,3027
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,13,1098,2989,1145,2989,1145,3026,1098,3026
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0|,1182,2989,1287,2989,1287,3028,1182,3028
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,1284,2994,1323,2994,1323,3025,1284,3025
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1366,2994,1387,2994,1387,3025,1366,3025
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1832,2988,1883,2989,1882,3030,1831,3029
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,1926,2994,1947,2994,1946,3025,1925,3025
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,10,1972,2990,2021,2991,2020,3032,1971,3031
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2064,2996,2085,2996,2084,3027,2063,3027
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,9,2136,2994,2229,2993,2229,3032,2136,3033
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,0,2222,2997,2241,2997,2241,3028,2222,3028
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,11,2298,2996,2335,2996,2335,3027,2298,3027
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,4,2384,2996,2399,2996,2399,3025,2384,3025
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,118,2426,2988,2539,2988,2539,3033,2426,3033
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,19,2566,2988,2615,2988,2615,3035,2566,3035
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,4,2664,2988,2685,2988,2685,3035,2664,3035
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,12,484,3170,537,3171,537,3212,484,3211
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,|,574,3165,595,3165,595,3212,574,3212
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_17\cg1893p3_page_1401.png,chittagong,590,3169,805,3171,805,3208,590,3206
