sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,or,3562,2340,3635,2341,3634,2380,3561,2379
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,cattle-disease,3020,2396,3513,2399,3513,2460,3020,2457
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,3580,2401,3637,2401,3637,2458,3580,2458
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,water,2132,2322,2331,2322,2331,2373,2132,2373
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,suflicient.,2412,2318,2761,2318,2761,2375,2412,2375
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,import,2128,2396,2367,2395,2367,2462,2128,2463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,2456,2394,2511,2394,2511,2449,2456,2449
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reported.,2592,2397,2911,2395,2911,2459,2592,2461
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1112,2398,1215,2397,1215,2452,1112,2453
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1110,2474,1221,2475,1221,2533,1110,2532
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1113,2553,1219,2554,1219,2611,1113,2610
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,7%,1488,2400,1551,2400,1551,2467,1488,2467
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reported,2132,2472,2423,2472,2423,2543,2132,2543
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,froun,2460,2472,2627,2472,2627,2527,2460,2527
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,kristopur,2680,2472,3031,2472,3031,2543,2680,2543
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,in,3076,2476,3147,2476,3147,2531,3076,2531
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,thana,3200,2476,3399,2476,3399,2535,3200,2535
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,dun-,3440,2476,3643,2476,3643,2535,3440,2535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,,924,2523,939,2523,939,2535,924,2535
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,..,941,2522,967,2522,967,2534,941,2534
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,dum.,2128,2550,2321,2550,2321,2605,2128,2605
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,weather,2115,2776,2399,2777,2399,2849,2115,2848
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,seasonable,2402,2781,2803,2783,2803,2841,2402,2839
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rain,2880,2784,3041,2785,3041,2842,2880,2841
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,3066,2787,3121,2787,3121,2844,3066,2844
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,badly,3144,2787,3345,2788,3345,2854,3144,2853
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,wanted,3376,2787,3635,2788,3635,2847,3376,2846
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,for,2130,2860,2233,2861,2233,2914,2130,2913
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,preparing,2306,2859,2661,2861,2661,2929,2306,2927
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,lands,2734,2860,2921,2861,2921,2919,2734,2918
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,for,2978,2860,3079,2861,3079,2918,2978,2917
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,bh,3134,2861,3215,2862,3215,2919,3134,2918
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,idoi,3246,2859,3377,2860,3377,2922,3246,2921
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,crops.,3428,2881,3641,2882,3641,2935,3428,2934
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,harvesting,2136,2924,2543,2929,2542,3009,2135,3004
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,2604,2937,2671,2938,2670,2993,2603,2992
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rabi,2752,2939,2903,2941,2902,2997,2751,2995
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,crops,2980,2954,3171,2956,3170,3011,2979,3009
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,prospects,2136,3012,2483,3016,2482,3086,2135,3083
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,2512,3011,2579,3012,2578,3068,2511,3067
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,standing,2608,3012,2923,3015,2922,3087,2607,3084
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,crops,2952,3032,3139,3034,3138,3090,2951,3088
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,are,3168,3035,3275,3036,3275,3075,3168,3074
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,not,3308,3023,3423,3024,3422,3076,3307,3075
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,good.,3448,3017,3639,3019,3638,3095,3447,3093
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,forlder,2146,3090,2391,3092,2391,3147,2146,3145
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,2416,3090,2543,3091,2542,3151,2415,3150
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,water,2576,3099,2773,3101,2773,3151,2576,3149
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,for,2798,3093,2897,3094,2897,3152,2798,3151
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,cattle,2926,3094,3125,3096,3125,3152,2926,3150
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,are,3154,3112,3261,3113,3261,3153,3154,3152
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,sutficient.,3292,3097,3641,3100,3641,3156,3292,3153
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,no,2140,3168,2234,3169,2233,3228,2139,3227
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,cattle-disease,2268,3166,2747,3173,2746,3233,2267,3226
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,2784,3170,2835,3171,2834,3227,2783,3226
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reported.,2868,3167,3191,3172,3190,3248,2867,3243
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,2,389,2794,449,2793,450,2862,390,2863
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nadia,448,2793,713,2790,714,2859,449,2862
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,0:07,1104,2786,1241,2786,1241,2843,1104,2843
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,8.,1490,2794,1523,2794,1523,2847,1490,2847
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,cortinues.,3268,2934,3643,2936,3643,3001,3268,2999
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,kushtia,488,2948,771,2945,772,3004,489,3007
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,meherpur,486,3025,841,3023,841,3103,487,3105
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,chuadanga...,484,3100,971,3107,970,3178,483,3171
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,ranaghat,488,3175,833,3170,834,3248,489,3253
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1132,2939,1238,2940,1237,2996,1131,2995
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1132,3014,1247,3016,1246,3075,1131,3073
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1134,3096,1243,3095,1244,3154,1135,3155
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1132,3174,1241,3172,1242,3230,1133,3232
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,.,895,2987,952,2986,952,3001,895,3002
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,..,933,3067,970,3066,970,3080,933,3081
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,7,1816,3096,1845,3096,1845,3153,1816,3153
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,weather,2096,3480,2399,3481,2399,3538,2096,3537
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,seasonable.,2458,3479,2861,3481,2861,3541,2458,3539
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,the,2954,3480,3091,3481,3091,3542,2954,3541
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,condition,3162,3484,3497,3485,3497,3545,3162,3544
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,3574,3486,3643,3486,3643,3545,3574,3545
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rubi,2136,3560,2288,3561,2288,3617,2136,3616
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,crops,2318,3575,2504,3576,2504,3628,2318,3627
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,2538,3562,2592,3562,2592,3616,2538,3616
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,fair.,2623,3562,2764,3563,2764,3619,2623,3618
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,folder,2861,3563,3106,3564,3106,3618,2861,3617
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,3134,3565,3257,3566,3257,3620,3134,3619
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,w:ater,3305,3565,3525,3566,3525,3633,3305,3632
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,are,3536,3582,3643,3582,3643,3623,3536,3623
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,sutticient.,2139,3638,2487,3642,2486,3697,2138,3693
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,no,2555,3637,2707,3639,2706,3710,2554,3708
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,large,2723,3638,2894,3640,2893,3710,2722,3708
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,export,2935,3649,3162,3652,3161,3713,2934,3710
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,or,3199,3658,3271,3659,3271,3696,3199,3695
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,import,3318,3645,3556,3648,3555,3715,3317,3712
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,3588,3648,3643,3649,3642,3702,3587,3701
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reported.,2142,3716,2457,3716,2457,3793,2142,3793
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,from,2136,3780,2303,3781,2303,3853,2136,3852
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nabagram,2368,3789,2731,3791,2731,3863,2368,3861
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,2796,3788,2927,3789,2927,3853,2796,3852
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,sagardighi,2990,3785,3411,3788,3410,3876,2989,3873
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,(lal-,3468,3789,3643,3790,3642,3869,3467,3868
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,bagh).,2145,3870,2363,3868,2364,3940,2146,3942
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,3,380,3486,459,3486,459,3555,380,3555
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,|,481,3487,523,3487,523,3556,481,3556
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,murshidabad,525,3486,1001,3488,1001,3558,525,3556
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,0:06,1120,3486,1253,3486,1253,3543,1120,3543
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,87,1494,3488,1567,3485,1570,3554,1497,3557
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,84,1816,3640,1887,3640,1887,3707,1816,3707
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,lalbagh,492,3647,777,3646,777,3716,492,3717
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,jangipur,488,3715,815,3712,816,3792,489,3795
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,andi,494,3794,703,3796,702,3862,493,3860
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,0:07,1122,3642,1251,3643,1251,3701,1122,3700
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,015,1122,3720,1255,3720,1255,3777,1122,3777
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,o13,1121,3797,1254,3797,1254,3854,1121,3854
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,...,937,3690,974,3690,974,3702,937,3702
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,cuttle-disease,2572,3708,3063,3708,3063,3773,2572,3773
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,3160,3718,3217,3719,3216,3775,3159,3774
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reported,3330,3710,3643,3713,3642,3802,3329,3799
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,.,941,3846,950,3846,950,3855,941,3855
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,..,952,3842,978,3842,978,3855,952,3855
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,weather,2096,4028,2403,4030,2403,4089,2096,4087
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,seasonable.,2432,4026,2831,4029,2831,4089,2432,4086
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,prospects,2916,4029,3259,4031,3259,4099,2916,4097
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,3304,4028,3371,4028,3371,4087,3304,4087
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,stand-,3428,4028,3643,4029,3643,4093,3428,4092
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,ing,2158,4108,2277,4108,2277,4177,2158,4177
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rubi,2332,4105,2481,4104,2481,4162,2332,4163
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,crops,2536,4122,2725,4121,2725,4177,2536,4178
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,seem,2778,4105,2951,4104,2951,4163,2778,4164
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,uufavourable,3012,4106,3487,4104,3487,4166,3012,4168
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,for,3546,4108,3647,4108,3647,4165,3546,4165
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,want,2142,4176,2321,4177,2321,4240,2142,4239
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,of,2350,4184,2415,4184,2415,4239,2350,4239
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,rain.,2460,4184,2623,4185,2623,4241,2460,4240
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,harvestiug,2706,4180,3113,4183,3112,4257,2705,4254
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,going,3140,4185,3345,4187,3344,4258,3139,4256
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,on.,3374,4203,3477,4204,3477,4243,3374,4242
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,4,382,4031,464,4032,463,4099,381,4098
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,|,471,4032,524,4033,523,4100,470,4099
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,jessore,526,4032,784,4035,783,4103,525,4100
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1140,4032,1251,4030,1252,4085,1141,4087
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,..,939,4080,975,4080,975,4091,939,4091
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,jhenidah,494,4190,823,4190,823,4247,494,4247
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,magura,496,4266,763,4269,762,4342,495,4339
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,narail,495,4338,713,4339,713,4405,495,4404
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,bangaon,496,4420,803,4420,803,4495,496,4495
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1140,4186,1251,4186,1251,4241,1140,4241
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,0:02.,1122,4262,1281,4261,1281,4324,1122,4325
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1142,4342,1253,4341,1254,4398,1143,4399
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,nil,1146,4420,1261,4420,1261,4477,1146,4477
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,it,1504,4265,1571,4266,1570,4331,1503,4330
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,it,1824,4264,1891,4265,1890,4328,1823,4327
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,83,1500,4422,1571,4422,1571,4487,1500,4487
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,81,1820,4420,1893,4420,1893,4485,1820,4485
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,5,384,4574,415,4575,414,4626,383,4625
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,khulna,460,4568,791,4574,790,4645,459,4639
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,no,2946,4571,3042,4571,3042,4631,2946,4631
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,cattle-disease,3084,4568,3561,4568,3561,4644,3084,4644
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,is,3593,4576,3645,4576,3645,4629,3593,4629
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,weather,2100,4576,2405,4576,2405,4635,2100,4635
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,seasonable.,2460,4574,2861,4574,2861,4631,2460,4631
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,reported.,2150,4654,2465,4652,2465,4721,2150,4723
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,fodder,2572,4649,2841,4648,2841,4714,2572,4715
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,water,2882,4648,3101,4647,3101,4709,2882,4710
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,and,3150,4655,3277,4654,3277,4705,3150,4706
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_11\cg1916p3_page_1506.png,stock,3338,4651,3517,4650,3517,4706,3338,4707
