sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,sufficient.,3321,2164,3660,2166,3660,2223,3321,2221
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,condition,2921,2080,3262,2085,3261,2146,2920,2141
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,o,3315,2080,3384,2081,3383,2145,3314,2144
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,cuttle,3445,2087,3636,2090,3635,2149,3444,2146
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,3691,2092,3747,2093,3746,2150,3690,2149
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1296,2148,1403,2147,1404,2206,1297,2207
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,98,1996,2150,2063,2151,2062,2216,1995,2215
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,diamond,686,2154,995,2154,995,2213,686,2213
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,harbour.,754,2230,1071,2228,1071,2285,754,2287
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,barrackpore,680,2300,1107,2306,1106,2381,679,2375
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,burasat,680,2382,943,2382,943,2441,680,2441
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,busirhat,682,2458,977,2458,977,2517,682,2517
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1296,2300,1405,2302,1404,2360,1295,2359
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1298,2378,1411,2378,1411,2437,1298,2437
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1300,2456,1411,2456,1411,2515,1300,2515
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,8,1996,2306,2031,2306,2031,2359,1996,2359
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,8,1996,2382,2031,2382,2031,2435,1996,2435
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,8,1646,2376,1679,2376,1679,2433,1646,2433
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,84,1984,2456,2063,2454,2065,2525,1986,2527
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,2,572,2762,605,2762,604,2815,571,2815
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,|,656,2755,701,2755,700,2828,655,2828
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nadia,686,2763,903,2765,902,2822,685,2820
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1304,2760,1415,2760,1415,2817,1304,2817
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,8a,1648,2760,1719,2759,1720,2822,1649,2823
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,88,1996,2764,2067,2763,2068,2830,1997,2831
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1304,2912,1415,2910,1416,2971,1305,2973
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1305,2988,1419,2990,1418,3047,1304,3045
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1305,3066,1416,3068,1415,3124,1304,3122
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1302,3142,1415,3143,1415,3200,1302,3199
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,weathet,2232,2766,2517,2769,2516,2828,2231,2825
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,seasolnable.,2552,2770,2943,2775,2942,2834,2551,2829
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,harvesting,3010,2774,3407,2779,3406,2850,3009,2845
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,3426,2781,3491,2782,3490,2837,3425,2836
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,winter,3508,2783,3745,2786,3744,2842,3507,2839
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rice,2254,2841,2433,2843,2432,2919,2253,2917
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,and,2446,2845,2571,2846,2570,2904,2445,2903
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,sugarcano,2600,2865,2945,2868,2944,2923,2599,2920
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,continges.,2982,2849,3395,2853,3394,2929,2981,2925
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,prospects,3410,2855,3745,2858,3744,2932,3409,2929
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,2264,2924,2369,2924,2369,3003,2264,3003
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,standing,2380,2926,2681,2926,2681,3003,2380,3003
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,crops,2728,2946,2911,2946,2911,2999,2728,2999
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,good.,2938,2930,3119,2930,3119,2999,2938,2999
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,stocks,3200,2930,3423,2930,3423,2991,3200,2991
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,3468,2934,3531,2934,3531,2989,3468,2989
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,food-,3574,2924,3747,2924,3747,2993,3574,2993
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,grains,2272,3000,2506,3001,2506,3069,2272,3068
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,fodder,2568,3002,2786,3003,2786,3062,2568,3061
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,and,2827,3004,2948,3005,2948,3063,2827,3062
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,water,2997,3007,3195,3008,3195,3064,2997,3063
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,sufficiont.,3233,3009,3572,3010,3572,3068,3233,3067
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,no,3649,3010,3747,3010,3747,3071,3649,3071
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,cattle-discase.,2272,3076,2757,3081,2756,3139,2271,3134
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,10,1620,2912,1689,2912,1689,2969,1620,2969
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,kushtia,686,2916,961,2916,961,2975,686,2975
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,meherpur,682,2988,1029,2997,1027,3077,680,3068
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,chnudanga...,680,3056,1151,3066,1149,3142,678,3132
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,ranaghat,699,3132,1015,3133,1015,3213,699,3212
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,10,1974,2916,2035,2916,2035,2971,1974,2971
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,1(0,1964,2992,2035,2992,2035,3051,1964,3051
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,8,568,3446,605,3446,604,3507,567,3507
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,murshidabad,681,3443,1181,3450,1180,3520,680,3513
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1304,3448,1415,3447,1415,3506,1304,3507
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,weather,2228,3460,2527,3463,2526,3523,2227,3520
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,seayonable.,2552,3467,2941,3471,2940,3527,2551,3523
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,condition,3018,3467,3361,3470,3360,3530,3017,3527
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,3416,3472,3481,3473,3480,3532,3415,3531
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,stund-,3532,3475,3747,3477,3746,3534,3531,3532
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,ing,2276,3548,2382,3546,2383,3609,2277,3611
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,crops,2414,3557,2595,3554,2596,3614,2415,3617
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,2654,3546,2705,3545,2706,3601,2655,3602
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,fuir.,2760,3543,2897,3541,2898,3601,2761,3603
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,ll*e,2282,3634,2401,3634,2401,3675,2282,3675
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,2458,3620,2511,3620,2511,3673,2458,3673
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,going,2576,3622,2773,3622,2773,3689,2576,3689
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,on.,2832,3640,2933,3640,2933,3677,2832,3677
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rain,3012,3618,3171,3618,3171,3677,3012,3677
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,3239,3618,3319,3618,3319,3689,3239,3689
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,wanted,3338,3618,3593,3618,3593,3685,3338,3685
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,for,3646,3618,3759,3618,3759,3687,3646,3687
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,i,2238,3681,2287,3682,2286,3757,2237,3756
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,the,2290,3682,2387,3683,2386,3758,2289,3757
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,growtl,2436,3683,2687,3686,2686,3762,2435,3759
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,2736,3688,2807,3689,2806,3756,2735,3755
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,rabi,2860,3693,3007,3695,3006,3755,2859,3753
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,crops,3060,3712,3243,3714,3242,3769,3059,3767
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,in,3296,3699,3363,3700,3362,3755,3295,3754
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,jangipur.,3408,3701,3743,3706,3742,3777,3407,3772
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,cutle-pox,2271,3771,2631,3771,2631,3848,2271,3848
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,is,2654,3773,2703,3773,2703,3829,2654,3829
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,reported,2736,3771,3026,3771,3026,3843,2736,3843
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,from,3056,3770,3219,3770,3219,3831,3056,3831
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,thana,3250,3774,3446,3774,3446,3834,3250,3834
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,bharat-,3476,3770,3743,3770,3743,3839,3476,3839
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,pur,2270,3864,2391,3863,2391,3916,2270,3917
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,in,2416,3849,2499,3848,2500,3921,2417,3922
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,kandi,2516,3847,2729,3845,2730,3907,2517,3909
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,subdivision.,2756,3853,3181,3849,3182,3909,2757,3913
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,harvesting,3000,3540,3395,3544,3394,3624,2999,3620
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,of,3420,3548,3487,3549,3486,3608,3419,3607
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,winter,3516,3552,3747,3554,3746,3626,3515,3624
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,llbagh,680,3600,959,3600,959,3671,680,3671
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,jangipur,679,3676,995,3679,994,3758,678,3755
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,kandi,680,3746,899,3746,899,3811,680,3811
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1300,3598,1415,3600,1414,3661,1299,3659
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1300,3676,1413,3676,1413,3735,1300,3735
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1300,3754,1412,3754,1412,3811,1300,3811
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,94,1652,3597,1723,3601,1719,3668,1648,3664
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,10,1620,3678,1687,3679,1686,3734,1619,3733
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,10,1620,3754,1687,3754,1687,3811,1620,3811
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,10,1970,3682,2035,3682,2035,3737,1970,3737
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,10,1968,3760,2067,3760,2067,3823,1968,3823
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,4,538,4136,629,4138,628,4197,537,4195
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,|,678,4139,711,4140,710,4193,677,4192
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,j,705,4138,755,4139,754,4200,704,4199
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,essorm,757,4138,962,4142,961,4204,756,4200
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1298,4138,1405,4137,1406,4198,1299,4199
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,chenidab,674,4287,993,4283,994,4369,675,4373
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,mugura,676,4356,939,4361,937,4445,674,4440
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nurail,676,4428,891,4428,891,4499,676,4499
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,angnon,672,4516,971,4516,971,4587,672,4587
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1298,4292,1405,4294,1404,4355,1297,4353
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_5\yetanothercalcgaz1912part2_page_1211.png,nil,1298,4370,1407,4370,1407,4429,1298,4429
