sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,centres,1270,3068,1459,3068,1459,3123,1270,3123
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,have,1480,3062,1605,3062,1605,3107,1480,3107
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,bren,1626,3064,1749,3064,1749,3123,1626,3123
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,opened,1772,3062,1977,3062,1977,3123,1772,3123
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,under,1998,3062,2159,3062,2159,3123,1998,3123
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,chapter,2192,3062,2403,3062,2403,3123,2192,3123
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,v,2418,3064,2467,3064,2467,3105,2418,3105
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,2490,3062,2543,3062,2543,3107,2490,3107
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,tho,2564,3064,2647,3064,2647,3109,2564,3109
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,there,760,3356,925,3356,925,3401,760,3401
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,were,956,3348,1093,3348,1093,3415,956,3415
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,also,1118,3354,1219,3354,1219,3415,1118,3415
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,1313,1258,3358,1403,3358,1403,3415,1258,3415
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,dependents,1448,3354,1839,3354,1839,3415,1448,3415
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,1878,3348,1937,3348,1937,3399,1878,3399
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,1970,3356,2053,3356,2053,3415,1970,3415
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,two,2084,3348,2181,3348,2181,3415,2084,3415
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,pokheria,2208,3348,2465,3348,2465,3415,2208,3415
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,relief,2502,3348,2647,3348,2647,3415,2502,3415
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,695,3930,779,3930,779,4001,695,4001
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,paragraph,772,3930,1045,3930,1045,4001,772,4001
576,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,12,1071,3930,1175,3930,1175,4001,1071,4001
577,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,of,1177,3930,1223,3930,1223,4001,1177,4001
578,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,my,1230,3956,1317,3956,1317,4001,1230,4001
579,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,no.,1340,3940,1435,3940,1435,3985,1340,3985
580,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,474t.-m.r.,1460,3934,1837,3934,1837,4001,1460,4001
581,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,dated,1870,3936,2021,3936,2021,4001,1870,4001
582,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,12th,2032,3938,2161,3938,2161,4001,2032,4001
583,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,ultimo,2200,3940,2391,3940,2391,4001,2200,4001
584,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,i,2428,3938,2463,3938,2463,4001,2428,4001
585,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,asked,2488,3938,2639,3938,2639,3987,2488,3987
586,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,might,1492,3995,1651,3996,1651,4050,1492,4049
587,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,be,1686,3996,1745,3997,1745,4041,1686,4040
588,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,instruoted,1784,3992,2050,3994,2050,4043,1784,4041
589,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,to,2072,4005,2124,4005,2124,4044,2072,4044
590,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,send,2146,3998,2265,3999,2265,4045,2146,4044
591,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2305,3996,2390,3997,2390,4046,2305,4045
592,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,deputy,2437,3999,2636,4001,2635,4060,2436,4058
593,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,commissioner,1209,4052,1598,4052,1598,4101,1209,4101
594,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,four,1640,4054,1753,4054,1753,4097,1640,4097
595,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,subordinates,1795,4055,2127,4055,2127,4103,1795,4103
596,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,as,2170,4072,2224,4072,2224,4102,2170,4102
597,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,noted,2265,4058,2413,4058,2413,4103,2265,4103
598,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,in,2455,4052,2510,4052,2510,4110,2455,4110
599,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2554,4052,2639,4052,2639,4103,2554,4103
600,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,i,1918,4115,1945,4115,1945,4160,1918,4160
601,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,trust,1982,4119,2107,4120,2107,4162,1982,4161
602,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,that,2146,4117,2253,4118,2253,4163,2146,4162
603,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,the,2278,4118,2357,4119,2357,4162,2278,4161
604,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,necessary,2380,4128,2637,4130,2637,4178,2380,4176
605,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,orders,448,4166,619,4167,619,4216,448,4215
606,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,have,638,4167,761,4168,761,4216,638,4215
607,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,issued.,784,4168,959,4169,959,4215,784,4214
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,i,1041,4163,1081,4163,1080,4228,1040,4228
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,have,1076,4171,1201,4172,1201,4217,1076,4216
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,appointed,1222,4164,1501,4166,1500,4232,1221,4230
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,at,1526,4177,1577,4177,1577,4216,1526,4216
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,mr.,1616,4169,1705,4170,1705,4220,1616,4219
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,lusons,1730,4168,1935,4170,1935,4222,1730,4220
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,request,1970,4178,2179,4180,2179,4235,1970,4233
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,three,2212,4176,2351,4177,2351,4222,2212,4221
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,kanungos,2386,4173,2639,4175,2639,4237,2386,4235
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,2,506,4092,530,4092,530,4126,506,4126
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,overnuora,526,4094,700,4095,700,4122,526,4121
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,2,855,4096,875,4096,875,4121,855,4121
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,sub-ororeers.,906,4093,1143,4097,1142,4132,905,4128
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,margin,1217,4117,1411,4115,1412,4174,1218,4177
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,without,1450,4112,1663,4109,1664,4171,1451,4174
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_701.png,delay.,1689,4111,1849,4109,1850,4169,1690,4171
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,supplment,588,368,1009,374,1008,434,587,428
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,to,1040,384,1111,385,1110,427,1039,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,1142,384,1265,386,1264,429,1141,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,ocalcutta,1294,386,1613,391,1612,435,1293,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,gazette,1640,389,1921,393,1920,447,1639,443
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,maroh,1952,396,2175,399,2174,451,1951,448
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,20,2206,400,2271,401,2270,450,2205,449
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,1897.,2304,399,2423,401,2422,445,2303,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,1071,2492,402,2603,405,2602,446,2491,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,on,427,550,503,551,503,617,427,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,rs.,519,551,613,552,613,617,519,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,40,626,562,689,562,689,605,626,605
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,per,726,552,813,553,813,619,726,618
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,mensem,834,569,1045,570,1045,619,834,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,each,1070,554,1187,555,1187,621,1070,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,to,1224,564,1287,564,1287,621,1224,621
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,supervise,1306,558,1555,560,1555,624,1306,622
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,1576,558,1659,559,1659,624,1576,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,preparation,1702,564,2005,566,2005,626,1702,624
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,2030,567,2085,567,2085,626,2030,626
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,village,2092,565,2289,566,2289,628,2092,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,(gratuitous,2310,564,2607,566,2607,630,2310,628
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,relief,420,616,559,617,559,664,420,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,),571,612,597,612,597,668,571,668
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,lists,600,612,732,613,732,670,600,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,and,736,613,848,614,848,670,736,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,two,864,623,964,624,964,663,864,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,clerks,987,614,1143,615,1143,660,987,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,on,1190,616,1245,616,1245,672,1190,672
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,rs.,1251,616,1334,617,1334,662,1251,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,15,1364,617,1420,617,1420,674,1364,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,each,1444,617,1564,618,1564,676,1444,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,(to,1587,618,1658,618,1658,675,1587,675
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,assist,1681,620,1817,621,1817,664,1681,663
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,at,1838,628,1886,628,1886,664,1838,664
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,gobindpur,1912,623,2202,625,2202,680,1912,678
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,and,2227,622,2355,623,2355,670,2227,669
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,pokheria,2366,624,2606,626,2606,672,2366,670
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,in,416,674,469,674,469,719,416,719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,492,667,577,668,577,721,492,720
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,distribution,610,667,923,669,923,723,610,721
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,946,674,997,674,997,716,946,716
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,gratuitous,1020,673,1293,675,1293,731,1020,729
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,relief),1314,673,1485,674,1485,732,1314,731
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,and,1512,673,1611,674,1611,719,1512,718
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,request,1632,684,1823,685,1823,734,1632,733
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,1846,681,1927,682,1927,727,1846,726
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,sunction,1950,676,2167,677,2167,730,1950,729
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,2190,683,2245,683,2245,731,2190,731
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,governtment,2270,683,2607,685,2607,733,2270,731
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,to,416,736,467,736,467,777,416,777
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,these,490,736,627,736,627,779,490,779
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,appointments.,650,728,1033,728,1033,791,650,791
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,9.,546,782,697,783,697,840,546,839
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,i,699,783,743,783,743,844,699,844
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,observe,745,783,919,784,919,846,745,845
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,that,952,791,1061,792,1061,835,952,834
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,in,1090,789,1141,789,1141,832,1090,832
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,column,1166,787,1355,788,1355,838,1166,837
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,9,1378,791,1407,791,1407,836,1378,836
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,1432,790,1487,790,1487,835,1432,835
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,form,1526,790,1671,791,1671,850,1526,849
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,e,1708,789,1767,789,1767,850,1708,850
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,1776,794,1859,795,1859,842,1776,841
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,deputy,1882,796,2079,797,2079,853,1882,852
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,commissioner,2120,799,2495,801,2495,847,2120,845
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,has,2516,802,2605,803,2605,846,2516,845
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,only,415,850,533,850,533,904,415,904
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,shown,556,851,720,852,720,896,556,895
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,dependents,764,846,1148,848,1148,908,764,906
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,on,1185,864,1245,864,1245,891,1185,891
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,gratuitous,1271,849,1540,850,1540,908,1271,907
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,relief,1563,850,1706,851,1706,894,1563,893
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,undor,1749,854,1900,855,1900,899,1749,898
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,section,1932,851,2115,852,2115,902,1932,901
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,84,2150,861,2210,861,2210,900,2150,900
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,2246,860,2298,860,2298,903,2246,903
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,2332,861,2415,861,2415,903,2332,903
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,code,2450,860,2600,861,2600,913,2450,912
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,and,415,900,515,901,515,955,415,954
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,has,557,910,644,911,644,955,557,954
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,not,688,913,776,914,776,955,688,954
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,included,820,903,1047,904,1047,964,820,963
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,persons,1093,904,1294,905,1294,966,1093,965
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,receiving,1333,906,1579,908,1579,968,1333,966
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,gratuitous,1594,908,1880,910,1880,970,1594,968
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,relief,1921,913,2060,914,2060,959,1921,958
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,undor,2106,915,2259,916,2259,961,2106,960
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,chapter,2304,919,2517,920,2517,974,2304,973
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,v.,2544,914,2603,914,2603,962,2544,962
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,i,462,961,495,961,495,1014,462,1014
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,beg,498,962,567,962,567,1015,498,1015
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,to,582,973,634,973,634,1011,582,1011
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,be,660,968,720,968,720,1011,660,1011
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,informed,743,963,988,964,988,1011,743,1010
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,if,1011,966,1052,966,1052,1008,1011,1008
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,this,1074,965,1171,966,1171,1010,1074,1009
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,is,1193,966,1232,966,1232,1009,1193,1009
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,correct.,1256,970,1453,971,1453,1012,1256,1011
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,i,1524,968,1575,968,1575,1021,1524,1021
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,also,1578,968,1674,969,1674,1023,1578,1022
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,notice,1686,969,1846,970,1846,1015,1686,1014
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,that,1869,971,1970,972,1970,1017,1869,1016
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,mr.,1993,974,2084,975,2084,1019,1993,1018
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,lu,2111,974,2183,974,2183,1018,2111,1018
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,on,2199,979,2269,979,2269,1018,2199,1018
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,has,2294,975,2380,976,2380,1022,2294,1021
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,omitted,2397,973,2600,974,2600,1023,2397,1022
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,to,416,1032,467,1032,467,1069,416,1069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,give,490,1016,601,1017,601,1083,490,1082
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,in,626,1025,675,1025,675,1068,626,1068
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,698,1026,781,1026,781,1069,698,1069
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,body,796,1024,939,1025,939,1085,796,1084
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,of,964,1023,1031,1023,1031,1085,964,1085
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,his,1056,1022,1145,1023,1145,1086,1056,1085
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,report,1178,1032,1339,1033,1339,1087,1178,1086
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,the,1370,1026,1455,1026,1455,1069,1370,1069
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,particulars,1478,1024,1761,1026,1761,1090,1478,1088
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,regarding,1782,1030,2041,1032,2041,1091,1782,1089
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_6\cg1897p5_page_702.png,death-rate,2072,1031,2343,1033,2343,1077,2072,1075
