sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,and,1116,5639,1195,5638,1195,5673,1116,5674
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,narayanganj,1220,5634,1527,5630,1528,5681,1221,5685
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,its,1558,5629,1609,5628,1609,5665,1558,5666
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,ruinfall,1646,5628,1807,5626,1808,5677,1647,5679
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,statietica,1842,5625,2047,5622,2047,5660,1842,5663
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,are,2086,5634,2151,5633,2151,5658,2086,5659
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,not,2184,5629,2255,5628,2255,5659,2184,5660
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,quoted.,2304,5621,2469,5619,2470,5667,2305,5669
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,to,2524,5619,2583,5618,2584,5657,2525,5658
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,give,2619,5615,2727,5614,2728,5666,2620,5667
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,information,2738,5614,3007,5610,3008,5653,2739,5657
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,regarding,3048,5615,3265,5612,3266,5658,3049,5661
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,the,3314,5616,3385,5615,3385,5652,3314,5653
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,nort,22,5700,105,5699,105,5728,22,5729
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,hern,116,5698,209,5697,210,5737,117,5738
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,part,230,5709,321,5708,321,5745,230,5746
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,of,347,5695,387,5694,388,5744,348,5745
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,the,397,5695,479,5694,480,5743,398,5744
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,district,489,5693,687,5690,688,5740,490,5743
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,rainfull,690,5691,855,5689,856,5730,691,5732
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,figures,878,5690,1027,5688,1028,5736,879,5738
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,for,1046,5690,1109,5689,1109,5723,1046,5724
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,kapasia,1132,5685,1313,5683,1314,5730,1133,5732
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,thana,1334,5682,1461,5680,1461,5718,1335,5720
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,are,1482,5692,1547,5691,1547,5717,1482,5718
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,reported,1570,5679,1755,5677,1756,5725,1571,5727
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,bere.,1776,5678,1879,5677,1880,5715,1777,5716
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,-,1626,2365,1626,2376,1601,2376,1601,2365
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_822.png,y.,1626,2378,1626,2389,1601,2389,1601,2378
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,794,50,74,157,72,158,127,51,129
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,supplement,555,63,1138,63,1138,135,555,135
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,to,1189,66,1294,66,1294,124,1189,124
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,the,1343,66,1523,66,1523,135,1343,135
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,calcutta,1571,65,2023,65,2023,128,1571,128
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,gazette,2066,63,2488,63,2488,135,2066,135
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,may,2539,63,2735,63,2735,127,2539,127
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,4,2770,64,2832,64,2832,136,2770,136
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,1921.,2880,64,3042,64,3042,136,2880,136
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,---,995,223,1032,223,1032,230,995,230
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,*,1092,224,1095,224,1095,230,1092,230
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,.,2845,224,2854,224,2854,232,2845,232
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,4.ll1,2856,224,2896,224,2896,232,2856,232
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,*,3093,224,3095,224,3095,232,3093,232
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,a--,3192,224,3227,224,3227,232,3192,232
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,+,1320,241,1330,241,1330,247,1320,247
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,-,1360,241,1363,241,1363,247,1360,247
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,.,1377,242,1382,242,1382,248,1377,248
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,*..,1472,243,1484,243,1484,249,1472,249
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,*******,2842,238,2878,238,2878,245,2842,245
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,-...,2895,238,2940,238,2940,245,2895,245
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,-,3094,237,3101,237,3101,244,3094,244
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,***,3186,239,3214,240,3214,248,3186,247
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,price,1160,294,1290,295,1290,327,1160,326
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,of,1307,300,1358,300,1358,325,1307,325
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,common,1373,299,1547,300,1547,327,1373,326
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,kice,1569,296,1704,297,1704,333,1569,332
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,in,1707,297,1740,297,1740,332,1707,332
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,sekrs,1268,341,1433,339,1433,375,1268,377
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,pkr,1430,344,1510,343,1510,371,1430,372
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,rupee.,1532,342,1680,341,1680,369,1532,370
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,ser,73,355,137,357,136,394,72,392
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,ial,138,358,181,359,180,391,137,390
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,:,212,370,213,370,213,373,212,373
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,no.,86,401,153,403,152,432,85,430
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,district,371,356,519,354,519,386,371,388
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,nd,547,357,615,356,615,384,547,385
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,8:1bdivieion.,367,399,607,396,607,428,367,431
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,oteracter,2118,372,2321,373,2321,408,2118,407
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,of,2340,375,2375,375,2375,406,2340,406
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,the,2392,377,2453,377,2453,405,2392,405
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,wenther,2472,373,2641,374,2641,408,2472,407
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,condition,2660,373,2847,374,2847,407,2660,406
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,of,2874,372,2925,372,2925,411,2874,411
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,oropr,2918,383,3033,384,3033,412,2918,411
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,etc.,3050,378,3121,378,3121,410,3050,410
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,raiufall.,860,378,1037,379,1037,413,860,412
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,this,1192,462,1300,462,1300,502,1192,502
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,week.,1303,467,1407,467,1407,498,1303,498
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,previous,1500,461,1676,460,1676,495,1500,496
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,week.,1693,462,1802,461,1802,493,1693,494
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,l-,2784,543,2812,543,2812,551,2784,551
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,a,2889,543,2901,543,2901,551,2889,551
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,*,2958,543,2968,543,2968,551,2958,551
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,tent,3102,544,3144,544,3144,550,3102,550
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,v,3151,545,3158,545,3158,550,3151,550
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,l,3198,543,3214,543,3214,551,3198,551
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,y,3216,543,3234,543,3234,551,3216,551
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,6,2632,599,2648,599,2648,625,2632,625
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,1..,2802,678,2825,678,2825,684,2802,684
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,.,2828,678,2831,678,2831,684,2828,684
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,****,2845,678,2868,678,2868,684,2845,684
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,-,2871,681,2877,681,2877,682,2871,682
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,--,2910,678,2927,678,2927,684,2910,684
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,-,2946,681,2958,681,2958,684,2946,684
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,.n,3195,677,3218,678,3218,684,3195,683
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,ee,3232,678,3249,679,3249,686,3232,685
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,y,3339,682,3351,682,3351,688,3339,688
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,inches.,804,774,1068,776,1067,831,803,829
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,rain,1854,886,2015,888,2014,943,1853,941
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,is,2080,891,2133,892,2132,943,2079,942
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,beneficial,2192,884,2537,888,2536,945,2191,941
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,to,2588,893,2653,894,2652,945,2587,944
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,the,2708,888,2815,889,2814,944,2707,943
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,standing,2870,885,3185,889,3184,959,2869,955
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,crops.,3220,904,3431,906,3430,959,3219,957
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,sowing,1900,968,2167,968,2167,1035,1900,1035
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,of,2260,968,2319,968,2319,1019,2260,1019
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,jute,2376,964,2515,964,2515,1035,2376,1035
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,and,2616,964,2735,964,2735,1019,2616,1019
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,am,2796,980,3007,980,3007,1019,2796,1019
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,ddy,3088,956,3303,956,3303,1035,3088,1035
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,is,3332,956,3435,956,3435,1023,3332,1023
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,in,1900,1046,1961,1046,1961,1097,1900,1097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,progress.,2006,1061,2317,1059,2317,1113,2006,1115
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,state,2382,1044,2557,1043,2557,1097,2382,1098
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,and,2590,1045,2717,1044,2717,1098,2590,1099
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,prospects,2752,1048,3089,1046,3089,1112,2752,1114
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,of,3112,1044,3177,1044,3177,1097,3112,1097
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,stand-,3210,1047,3429,1046,3429,1100,3210,1101
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,ing,1902,1124,2013,1123,2014,1188,1903,1189
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,crops,2046,1138,2235,1136,2236,1189,2047,1191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,are,2266,1138,2371,1137,2371,1174,2266,1175
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,good.,2392,1122,2581,1120,2582,1189,2393,1191
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,fodder,2664,1119,2921,1116,2922,1175,2665,1178
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,is,2944,1122,3005,1121,3006,1174,2945,1175
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,sufficient.,3038,1118,3389,1114,3390,1176,3039,1180
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,23,92,892,161,893,160,948,91,947
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,faridpur,208,891,615,897,614,963,207,957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,2:40,880,892,1009,892,1009,947,880,947
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,goalundo,250,1044,605,1046,605,1104,250,1102
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,1.62,880,1045,1005,1043,1006,1097,881,1099
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,64,1576,1040,1643,1041,1642,1102,1575,1101
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,(,302,1116,359,1116,359,1203,302,1203
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,rajbari).,361,1115,651,1113,651,1201,361,1203
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,madaripur..,254,1278,701,1282,700,1350,253,1346
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,65,876,1277,1004,1276,1004,1331,876,1332
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,7,1256,1276,1283,1276,1283,1331,1256,1331
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,(gopalganj(a),252,1431,735,1427,736,1503,253,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,144,878,1430,1004,1430,1004,1483,878,1483
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,1,1813,1653,1814,1653,1814,1662,1813,1662
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,prospects,1848,1704,2187,1706,2187,1774,1848,1772
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,of,2284,1699,2351,1699,2351,1754,2284,1754
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,standing,2420,1699,2731,1701,2731,1769,2420,1767
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,crops,2816,1718,3003,1719,3003,1771,2816,1770
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,are,3088,1719,3191,1720,3191,1756,3088,1755
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,fodder,1899,1780,2156,1780,2156,1834,1899,1834
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,and,2187,1781,2310,1781,2310,1835,2187,1835
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,water,2348,1788,2547,1788,2547,1834,2348,1834
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,are,2578,1796,2683,1796,2683,1832,2578,1832
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,insuflicient.,2719,1781,3139,1781,3139,1834,2719,1834
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,24,92,1704,157,1705,156,1758,91,1757
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,bakarganj,258,1702,682,1710,681,1765,257,1757
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,()55,872,1700,1003,1702,1002,1759,871,1757
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,6%,1577,1699,1642,1704,1637,1765,1573,1760
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,fair.,3284,1702,3427,1702,3427,1755,3284,1755
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,(barisal).,306,1780,679,1782,679,1846,306,1844
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,|,222,1928,283,1928,284,2015,223,2015
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,pirojpur,285,1927,575,1925,576,2013,286,2015
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,0:35,870,1932,1003,1932,1003,1987,870,1987
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,64,1576,1932,1643,1933,1642,2000,1575,1999
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,patuakhali...,256,2088,735,2088,735,2145,256,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,118,882,2091,1005,2089,1006,2141,883,2143
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,64,1256,2088,1323,2088,1323,2155,1256,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,dakshiu,256,2240,553,2242,553,2300,256,2298
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,sha-,582,2239,735,2240,735,2296,582,2295
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,bazpur,312,2321,554,2332,551,2395,309,2384
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,(bhola).,307,2391,590,2402,587,2464,305,2454
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,242,876,2240,1009,2239,1009,2296,876,2297
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,25,96,2628,165,2629,164,2685,95,2684
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,|,217,2625,279,2626,278,2691,216,2690
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,chittagong,281,2625,709,2629,708,2695,280,2691
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,2-33,870,2624,1003,2627,1002,2683,869,2680
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,cultivation,1846,2628,2253,2633,2252,2689,1845,2684
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,of,2331,2630,2409,2631,2408,2700,2330,2699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,aus,2438,2648,2569,2650,2568,2691,2437,2689
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,crops,2618,2648,2809,2650,2808,2703,2617,2701
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,is,2860,2637,2915,2638,2914,2687,2859,2686
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,in,2970,2639,3031,2640,3030,2687,2969,2686
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,progress.,3102,2646,3425,2650,3424,2714,3101,2710
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,prospects,1900,2708,2243,2710,2243,2786,1900,2784
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,of,2316,2710,2379,2710,2379,2765,2316,2765
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,standing,2452,2710,2763,2711,2763,2783,2452,2782
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,crops,2832,2724,3023,2725,3023,2781,2832,2780
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,are,3088,2709,3191,2709,3191,2789,3088,2789
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,fodder,1902,2778,2153,2781,2152,2845,1901,2842
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,is,2226,2791,2277,2792,2276,2843,2225,2842
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_4\cg1921p1_page_823.png,selling,1896,2864,2139,2866,2138,2933,1895,2931
