sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,werthor,2204,1490,2451,1491,2451,1547,2204,1546
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,hot,2506,1489,2599,1489,2599,1544,2506,1544
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,and,2650,1490,2751,1490,2751,1541,2650,1541
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,cloudy,2806,1490,2999,1491,2999,1559,2806,1558
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,there,3090,1491,3263,1492,3263,1550,3090,1549
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,lands,1412,1566,1597,1567,1597,1622,1412,1621
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,are,1636,1559,1721,1559,1721,1619,1636,1619
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,beil,1754,1560,1971,1561,1971,1634,1754,1633
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,ploughed,1960,1561,2229,1563,2229,1637,1960,1635
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,for,2270,1563,2347,1563,2347,1616,2270,1616
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,paddy,2394,1563,2573,1564,2573,1634,2394,1633
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,crops,2616,1579,2765,1580,2765,1631,2616,1630
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,commou,2859,1570,3116,1575,3115,1621,2858,1616
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,rio0,3156,1581,3260,1583,3259,1620,3155,1618
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,pur1,612,1747,749,1745,750,1800,613,1802
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,-,772,1777,826,1776,826,1785,772,1786
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,lunfall,842,1745,1079,1742,1080,1796,843,1799
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,nil,1152,1743,1227,1742,1228,1796,1153,1797
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,agric,479,1827,623,1825,624,1887,480,1889
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,iltural,623,1825,807,1822,808,1871,624,1874
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,oper,864,1821,995,1819,996,1881,865,1883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,ations,997,1819,1150,1817,1151,1879,998,1881
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,paddy,462,1888,643,1891,642,1964,461,1961
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,un,686,1910,731,1911,730,1968,685,1967
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,op,750,1910,807,1911,806,1970,749,1969
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,expicted,461,1971,713,1968,714,2026,462,2029
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,to,740,1967,793,1966,794,2013,741,2014
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,he,831,1967,925,1966,926,2024,832,2025
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,12,929,1965,994,1964,995,2023,930,2024
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,annas,1001,1976,1165,1974,1165,2011,1001,2013
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,11ce,458,2050,563,2051,563,2086,458,2085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,sclls,586,2037,709,2038,708,2086,585,2085
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,734,2039,787,2040,786,2086,733,2085
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,l,820,2040,885,2041,884,2085,819,2084
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,beors,910,2049,1045,2051,1045,2087,910,2085
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,pei,1072,2051,1155,2052,1154,2099,1071,2098
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,rupee,1186,2044,1345,2046,1344,2100,1185,2098
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,rain,2596,1736,2741,1737,2740,1790,2595,1789
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,18,2802,1756,2845,1756,2845,1791,2802,1791
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,wauted,2910,1739,3119,1741,3118,1795,2909,1793
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,for,3176,1741,3263,1742,3262,1794,3175,1793
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,lands,1238,1812,1423,1813,1423,1869,1238,1868
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,are,1472,1833,1561,1833,1561,1870,1472,1870
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,b,1602,1814,1637,1814,1637,1867,1602,1867
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,ing,1672,1832,1763,1832,1763,1879,1672,1879
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,ploughud,1802,1809,2061,1810,2061,1881,1802,1880
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,and,2106,1810,2213,1810,2213,1863,2106,1863
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,manured,2250,1810,2509,1811,2509,1882,2250,1881
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,2534,1811,2587,1811,2587,1860,2534,1860
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,places,2616,1811,2785,1812,2785,1880,2616,1879
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,for,2808,1812,2893,1812,2893,1865,2808,1865
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,tho,2918,1813,3007,1813,3007,1866,2918,1866
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,ensuing,3032,1829,3259,1830,3259,1881,3032,1880
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,dilua,1924,1878,2099,1878,2099,1935,1924,1935
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,paddy,2128,1882,2305,1882,2305,1949,2128,1949
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,19,2342,1898,2385,1898,2385,1933,2342,1933
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,boiug,2436,1880,2595,1880,2595,1947,2436,1947
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,harvosto,2616,1878,2885,1878,2885,1935,2616,1935
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,,2902,1886,2943,1886,2943,1941,2902,1941
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,outturn,3016,1878,3253,1878,3253,1937,3016,1937
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,comm,2998,1951,3184,1960,3181,2016,2995,2007
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,n,3203,1970,3256,1973,3254,2009,3201,2006
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,weather,1346,1742,1601,1742,1601,1799,1346,1799
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,hot,1656,1744,1743,1744,1743,1797,1656,1797
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,bky,1822,1742,1913,1742,1913,1809,1822,1809
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,oloudy,1970,1740,2163,1740,2163,1805,1970,1805
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,2214,1740,2269,1740,2269,1791,2214,1791
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,times,2336,1742,2489,1742,2489,1791,2336,1791
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,amise,892,1880,1031,1881,1031,1942,892,1941
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,llaneous,1066,1887,1299,1888,1299,1941,1066,1940
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,orops,1326,1902,1471,1903,1471,1957,1326,1956
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,dou,1520,1887,1679,1888,1679,1957,1520,1956
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,well,1720,1886,1837,1887,1837,1941,1720,1940
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,cattle,1258,1951,1435,1950,1435,2012,1258,2013
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,suffering,1460,1951,1717,1950,1717,2023,1460,2024
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,1742,1961,1797,1961,1797,2009,1742,2009
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,places,1826,1955,1993,1954,1993,2021,1826,2022
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,trom,2030,1948,2163,1947,2163,2008,2030,2009
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,mouth,2204,1947,2389,1946,2389,2009,2204,2010
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,and,2418,1954,2521,1954,2521,2005,2418,2005
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,foot,2552,1946,2665,1945,2665,2005,2552,2006
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,disease,2706,1955,2907,1954,2907,2009,2706,2010
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,(,2323,2128,2365,2128,2364,2197,2322,2197
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,attle,2367,2129,2495,2130,2494,2199,2366,2198
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,disease,2502,2136,2701,2138,2700,2192,2501,2190
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,reportod,2726,2137,2969,2140,2968,2204,2725,2201
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,from,2992,2137,3131,2138,3130,2192,2991,2191
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,one,3158,2155,3257,2156,3257,2192,3158,2191
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,common,2500,2212,2757,2212,2757,2261,2500,2261
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,rioo,2782,2228,2887,2228,2887,2263,2782,2263
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,bolls,2938,2210,3057,2210,3057,2263,2938,2263
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,3082,2216,3139,2216,3139,2263,3082,2263
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,13,3186,2210,3251,2210,3251,2263,3186,2263
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,hazarbagh,602,2143,977,2140,978,2210,603,2213
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,-lanfall,1001,2142,1314,2139,1314,2192,1001,2195
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,1349,2141,1404,2141,1404,2193,1349,2193
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,sadar,1428,2139,1594,2138,1595,2195,1429,2196
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,0,1620,2142,1649,2142,1649,2192,1620,2192
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,17,1675,2140,1739,2139,1739,2192,1675,2193
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,weathor,1836,2136,2083,2135,2083,2192,1836,2193
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,hot,2110,2136,2201,2136,2201,2190,2110,2190
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,thana,456,2216,619,2217,619,2270,456,2269
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,sugar,714,2223,886,2218,888,2282,716,2287
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,une,914,2234,1015,2231,1016,2266,915,2269
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,doug,1038,2212,1195,2207,1197,2278,1040,2283
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,well,1232,2214,1347,2211,1348,2263,1234,2266
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,boddor,1467,2208,1663,2208,1663,2272,1467,2272
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,sutho1ont,1678,2214,1932,2214,1932,2265,1678,2265
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,water,2032,2206,2211,2212,2209,2267,2030,2261
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,scaroe,2236,2221,2408,2227,2406,2269,2235,2263
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,8oors,471,2294,629,2298,628,2354,470,2350
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,per,633,2298,725,2300,724,2355,632,2353
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,iupe,738,2300,895,2304,894,2358,737,2354
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,ranchi,604,2396,827,2395,827,2454,604,2455
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,-ranfall,860,2394,1163,2392,1163,2448,860,2450
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,1200,2398,1255,2398,1255,2449,1200,2449
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,sada,1283,2385,1431,2384,1431,2454,1283,2455
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,0,1480,2394,1513,2394,1513,2445,1480,2445
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,99,1538,2396,1603,2396,1603,2445,1538,2445
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,ploughin,456,2470,753,2470,753,2541,456,2541
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,anl,792,2470,899,2470,899,2521,792,2521
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,sowing,932,2488,1135,2488,1135,2531,932,2531
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,sufh,454,2545,588,2546,587,2597,454,2596
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,1e,603,2563,642,2563,642,2596,603,2596
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,nt,653,2548,712,2549,712,2597,653,2596
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,weather,1698,2392,1949,2392,1949,2447,1698,2447
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,hot,1976,2392,2069,2392,2069,2445,1976,2445
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,and,2096,2392,2199,2392,2199,2445,2096,2445
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,ondy,2226,2392,2419,2392,2419,2455,2226,2455
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,ireoont,2516,2390,2717,2390,2717,2445,2516,2445
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,rain,2744,2410,2859,2410,2859,2445,2744,2445
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,haa,2884,2390,2979,2390,2979,2445,2884,2445
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,faoilatod,3006,2392,3255,2392,3255,2445,3006,2445
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,fo,2702,2460,2799,2461,2798,2522,2701,2521
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,lder,2794,2465,2897,2466,2897,2517,2794,2516
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,and,2942,2462,3049,2463,3048,2517,2941,2516
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,wator,3094,2470,3253,2472,3253,2519,3094,2517
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,common,808,2548,1061,2548,1061,2594,808,2594
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,1ice,1088,2558,1193,2558,1193,2592,1088,2592
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,sells,1220,2543,1340,2543,1340,2592,1220,2592
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,1365,2543,1420,2543,1420,2592,1365,2592
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,sadai,1447,2543,1606,2543,1606,2592,1447,2592
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,1636,2543,1690,2543,1690,2592,1636,2592
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,13,1723,2543,1815,2543,1815,2603,1723,2603
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,s03rb,1848,2557,1983,2557,1983,2590,1848,2590
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,and,2030,2543,2135,2543,2135,2590,2030,2590
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,2162,2543,2215,2543,2215,2590,2162,2590
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,gumla,2243,2543,2440,2543,2440,2590,2243,2590
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,2467,2543,2524,2543,2524,2587,2467,2587
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,18,2551,2543,2616,2543,2616,2587,2551,2587
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,scers,2643,2555,2779,2555,2779,2589,2643,2589
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,par,2808,2543,2906,2543,2906,2602,2808,2602
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,rupe0,2920,2556,3080,2556,3080,2603,2920,2603
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,cattlc,1226,2468,1401,2467,1401,2522,1226,2523
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,lse,1428,2467,1525,2467,1525,2518,1428,2518
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,nso,1540,2486,1625,2486,1625,2519,1540,2519
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,ropoited,1676,2468,1919,2467,1919,2530,1676,2531
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,fiom,1980,2466,2119,2465,2119,2519,1980,2520
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,severul,2162,2465,2361,2464,2361,2518,2162,2519
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,thanas,2404,2464,2599,2463,2599,2517,2404,2518
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,palamau,596,2650,879,2649,879,2706,596,2707
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,,904,2681,955,2681,955,2688,904,2688
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,raufall,976,2650,1215,2649,1215,2702,976,2703
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,nil,1266,2651,1343,2651,1343,2702,1266,2702
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,cattlo,450,2722,627,2722,627,2779,450,2779
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,dis,656,2722,735,2722,735,2775,656,2775
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,1l,770,2738,849,2738,849,2773,770,2773
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,continu,902,2726,1121,2726,1121,2773,902,2773
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,s,1154,2738,1177,2738,1177,2771,1154,2771
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,8e,434,2802,549,2801,549,2860,434,2861
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,rs,551,2801,589,2801,589,2860,551,2860
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,and,610,2801,715,2800,715,2847,610,2848
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,maizo,740,2812,907,2811,907,2846,740,2847
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,20,922,2799,999,2799,999,2858,922,2858
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,rec:,1066,2810,1199,2809,1199,2845,1066,2846
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,er,1228,2809,1319,2808,1319,2855,1228,2856
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,rupoe,1346,2808,1505,2807,1505,2855,1346,2856
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,at,1530,2795,1587,2795,1587,2843,1530,2843
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,sidar,1614,2795,1781,2794,1781,2842,1614,2843
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_14\cg1903p4_page_1573.png,weather,1456,2646,1704,2651,1703,2706,1455,2701
