sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ploughed,2010,2837,2309,2834,2310,2912,2011,2915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,for,2365,2827,2475,2826,2476,2911,2366,2912
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,paddy,2534,2833,2735,2831,2736,2902,2535,2904
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,64,1788,2910,1855,2912,1853,2977,1786,2975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,landy,2804,2752,3003,2754,3002,2814,2803,2812
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,re,3080,2768,3155,2769,3154,2812,3079,2811
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,being,3228,2753,3407,2755,3406,2823,3227,2821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,more,2889,2829,3050,2828,3050,2886,2889,2887
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,10,374,2770,435,2771,434,2828,373,2827
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,hooc,516,2764,717,2767,716,2834,515,2831
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,hily,720,2767,831,2769,830,2836,719,2834
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,0,1123,2759,1161,2759,1160,2829,1122,2829
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,90,1163,2759,1208,2759,1207,2829,1162,2829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,1426,2764,1455,2764,1455,2821,1426,2821
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,i,3172,2843,3203,2843,3202,2890,3171,2890
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,lun,3205,2842,3267,2843,3266,2891,3204,2890
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,19,3360,2848,3409,2848,3409,2883,3360,2883
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,o,1127,2912,1159,2912,1159,2981,1127,2981
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,98,1161,2911,1195,2911,1195,2980,1161,2980
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,192,1078,2996,1197,2993,1198,3052,1079,3055
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,cittle,2344,2900,2547,2900,2547,2967,2344,2967
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,disease,2568,2900,2787,2900,2787,2967,2568,2967
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,18,2824,2900,2933,2900,2933,2975,2824,2975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,1e,2938,2900,3009,2900,3009,2975,2938,2975
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ported,3014,2900,3213,2900,3213,2975,3014,2975
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fiom,3256,2902,3407,2902,3407,2959,3256,2959
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,w,3280,2986,3315,2985,3317,3044,3282,3045
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ite,3317,2984,3376,2982,3378,3042,3319,3044
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,i,3377,2997,3395,2996,3396,3034,3378,3035
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,w,2051,2914,2095,2912,2098,2977,2054,2979
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,inted,2099,2912,2249,2906,2252,2972,2102,2978
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,serimpore,510,2918,859,2930,856,3000,508,2988
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,arumbagh,508,2991,851,2986,852,3066,509,3071
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,74,1792,2976,1851,2976,1852,3055,1793,3055
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,th,1982,2980,2091,2981,2091,3062,1982,3061
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,n,2182,3009,2197,3009,2197,3046,2182,3046
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,bilagrh,2298,2986,2595,2988,2595,3058,2298,3056
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,sufficient,2016,3066,2317,3066,2317,3125,2016,3125
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,74,1426,2993,1487,2993,1487,3058,1426,3058
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fodde,2714,2982,2937,2982,2937,3043,2714,3043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,and,3024,2982,3129,2982,3129,3039,3024,3039
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,we,1968,3264,2077,3263,2078,3320,1969,3321
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ithet,2098,3264,2245,3263,2246,3319,2099,3320
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,hot,2286,3263,2387,3262,2388,3315,2287,3316
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,st,2008,3342,2089,3341,2090,3414,2009,3415
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,inding,2086,3341,2299,3338,2300,3407,2087,3410
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,crop4,2358,3353,2529,3351,2530,3404,2359,3406
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,sufficie,2024,3408,2249,3409,2249,3483,2024,3482
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,nt,2250,3419,2309,3419,2309,3472,2250,3472
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,more,2487,3259,2665,3257,2666,3323,2488,3325
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,run,2672,3274,2801,3273,2801,3315,2672,3316
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,is,2836,3277,2885,3277,2885,3314,2836,3314
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,winted,2916,3260,3153,3258,3153,3313,2916,3315
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,for,3182,3254,3277,3253,3278,3310,3183,3311
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,the,3304,3256,3405,3255,3405,3311,3304,3312
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,foddet,2623,3334,2851,3334,2851,3391,2623,3391
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ind,2913,3332,3014,3332,3014,3389,2913,3389
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,water,3062,3338,3238,3338,3238,3388,3062,3388
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,no,2410,3409,2553,3410,2553,3471,2410,3470
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,cittle,2574,3412,2704,3413,2704,3470,2574,3469
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,dise,2735,3407,2865,3408,2865,3481,2735,3480
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,1se,2881,3408,2987,3408,2987,3480,2881,3480
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,is,2991,3408,3072,3408,3072,3481,2991,3481
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,reported,3069,3408,3345,3409,3345,3479,3069,3478
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,11,372,3274,435,3274,435,3333,372,3333
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,howrah,478,3266,805,3268,805,3338,478,3336
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,1430,3270,1457,3270,1457,3325,1430,3325
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,1796,3264,1823,3264,1822,3319,1795,3319
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,tre,3324,3349,3406,3350,3406,3387,3324,3386
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,uluban,516,3424,801,3426,801,3489,516,3487
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,196,1082,3427,1199,3421,1202,3480,1085,3486
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,we,1991,3800,2111,3799,2112,3870,1992,3871
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ither,2115,3798,2267,3796,2268,3868,2116,3870
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,se,2283,3796,2363,3795,2364,3867,2284,3868
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,nson,2365,3795,2507,3793,2508,3864,2366,3866
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ible,2518,3797,2633,3796,2634,3858,2519,3859
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,recent,2726,3793,2953,3790,2954,3853,2727,3856
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,rainf,3004,3792,3169,3790,3170,3849,3005,3851
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ill,3186,3792,3253,3791,3254,3850,3187,3851
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,bas,3308,3790,3413,3789,3414,3849,3309,3850
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fcltuted,2014,3879,2351,3878,2351,3938,2014,3939
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,the,2382,3878,2483,3878,2483,3936,2382,3936
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,sowing,2536,3890,2773,3889,2773,3944,2536,3945
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,of,2824,3873,2887,3873,2887,3932,2824,3932
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,jute,2928,3878,3057,3878,3057,3944,2928,3944
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ind,3124,3872,3227,3872,3227,3929,3124,3929
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,aus,3278,3885,3397,3885,3397,3930,3278,3930
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,the,2017,3958,2141,3957,2142,4017,2018,4018
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,prospects,2196,3962,2504,3959,2505,4025,2197,4028
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,of,2554,3953,2616,3952,2617,4010,2555,4011
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,standing,2643,3953,2931,3950,2932,4021,2644,4024
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ciops,2956,3965,3130,3963,3131,4023,2957,4025
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ue,3168,3964,3256,3963,3257,4022,3169,4023
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fuir,3284,3947,3399,3946,3400,4002,3285,4003
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,stocks,2016,4038,2227,4036,2228,4093,2017,4095
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,of,2280,4033,2339,4032,2340,4089,2281,4090
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,food,2420,4032,2551,4031,2552,4088,2421,4089
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,grains,2578,4046,2787,4044,2788,4097,2579,4099
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ind,2874,4028,2979,4027,2980,4084,2875,4085
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fodder,3044,4024,3253,4022,3254,4082,3045,4084
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ire,3328,4043,3411,4042,3411,4079,3328,4080
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,sufficient,2012,4111,2313,4108,2314,4168,2013,4171
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,0,1042,3807,1167,3806,1168,3878,1043,3880
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,5,1169,3806,1204,3806,1205,3879,1170,3879
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,1830,3800,1857,3800,1856,3859,1829,3859
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,re.cent,2727,3794,2952,3793,2952,3853,2727,3854
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ruinf,3002,3787,3168,3786,3168,3859,3002,3860
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ll,3184,3786,3265,3786,3265,3858,3184,3858
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,bas,3309,3789,3413,3788,3413,3847,3309,3848
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,12,382,3808,477,3810,476,3877,381,3875
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,|,492,3810,535,3811,534,3878,491,3877
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,rajshahi,537,3810,841,3815,840,3883,536,3878
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,(rampur,560,3894,855,3893,855,3962,560,3963
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,boalia),562,3970,825,3970,825,4039,562,4039
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,1432,3808,1459,3808,1459,3871,1432,3871
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,naogaon,512,4120,795,4128,793,4200,510,4192
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,nator,514,4197,703,4202,701,4263,512,4258
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,1,1120,4113,1159,4112,1161,4187,1122,4188
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,98,1161,4112,1209,4111,1211,4186,1163,4187
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,1,1111,4194,1150,4194,1151,4267,1112,4267
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,0,1154,4193,1212,4193,1213,4266,1155,4266
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,81,1426,4118,1491,4118,1491,4183,1426,4183
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,7,1432,4194,1493,4195,1492,4265,1431,4264
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,weather,1974,4423,2259,4420,2260,4482,1975,4485
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,cloudy,2308,4420,2527,4418,2528,4482,2309,4485
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,recent,2622,4416,2851,4413,2852,4472,2623,4475
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,rain,2898,4429,3031,4427,3031,4471,2899,4473
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,has,3082,4409,3191,4408,3192,4468,3083,4469
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,facl,3222,4410,3379,4408,3380,4467,3223,4469
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,tated,2017,4502,2180,4499,2181,4556,2018,4559
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,agricultural,2207,4500,2604,4493,2605,4562,2208,4569
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,oper,2653,4509,2802,4506,2803,4561,2654,4564
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,itions,2818,4496,3005,4493,3006,4545,2819,4548
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,stocks,3098,4484,3308,4480,3309,4541,3099,4545
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,of,3351,4489,3409,4488,3410,4541,3352,4542
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,food,2018,4579,2157,4576,2158,4636,2019,4639
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,grans,2184,4593,2389,4589,2390,4646,2185,4650
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fodder,2446,4574,2661,4570,2662,4633,2447,4637
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,and,2700,4567,2821,4565,2822,4626,2701,4628
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,water,2874,4570,3061,4567,3062,4624,2875,4627
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,are,3110,4581,3209,4579,3210,4621,3111,4623
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,sufti,3260,4564,3389,4562,3390,4622,3261,4624
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,cient,2018,4663,2181,4662,2181,4714,2018,4715
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,13,378,4434,441,4435,440,4491,377,4490
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,dinajpur,482,4425,843,4429,842,4501,481,4497
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,9,1082,4426,1129,4426,1129,4499,1082,4499
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,56,1118,4434,1185,4434,1185,4492,1118,4492
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,88,1792,4424,1855,4424,1855,4491,1792,4491
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,10,1760,4578,1829,4578,1829,4637,1760,4637
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,1,487,4582,577,4583,576,4664,486,4663
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,bakurg,566,4588,799,4591,798,4669,565,4666
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,1on,812,4604,913,4605,912,4648,811,4647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,baluigbat,516,4657,847,4659,846,4743,515,4741
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,10,1396,4582,1461,4582,1461,4645,1396,4645
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,377,1080,4587,1203,4586,1204,4646,1081,4647
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,1,1107,4660,1153,4660,1153,4734,1107,4734
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,44,1155,4660,1215,4660,1215,4734,1155,4734
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,no,2288,4652,2383,4652,2383,4715,2288,4715
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,cittle-direase,2432,4639,2879,4637,2879,4717,2432,4719
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,i8,2881,4637,2959,4637,2959,4717,2881,4717
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,reported,2956,4641,3231,4640,3231,4716,2956,4717
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,weather,1976,5121,2267,5117,2268,5183,1977,5187
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,seasonable,2288,5116,2639,5112,2640,5177,2289,5181
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,prospects,2734,5110,3051,5106,3052,5180,2735,5184
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,of,3100,5106,3173,5105,3174,5170,3101,5171
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,stand-,3214,5108,3421,5105,3422,5175,3215,5178
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,ing,2020,5220,2131,5217,2133,5280,2022,5283
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,crops,2180,5216,2359,5212,2360,5271,2181,5275
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,dre,2408,5210,2507,5208,2508,5251,2409,5253
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fair,2560,5190,2679,5187,2681,5267,2562,5270
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,food-grains,2772,5185,3195,5175,3197,5255,2774,5265
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,fodder,3208,5178,3423,5173,3425,5241,3210,5246
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,and,2018,5275,2137,5272,2138,5334,2020,5337
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,water,2168,5272,2357,5267,2359,5330,2170,5335
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,are,2375,5267,2511,5264,2513,5333,2377,5336
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,sufficient,2512,5267,2811,5260,2812,5320,2513,5327
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,14,376,5130,437,5131,436,5190,375,5189
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,|,494,5129,527,5129,526,5202,493,5202
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,jalpaiouri,529,5129,897,5133,896,5207,528,5203
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_4\cg1916p2_page_2389.png,1,1118,5124,1155,5124,1156,5199,1119,5199
