sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,(1),1814,1416,1917,1417,1916,1482,1813,1481
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,(n),1816,1494,1915,1494,1915,1561,1816,1561
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,...,926,1466,963,1465,963,1480,926,1481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,harvesting,2056,1722,2459,1724,2459,1799,2056,1797
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2500,1726,2565,1726,2565,1783,2500,1783
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,winter,2624,1730,2857,1731,2857,1787,2624,1786
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,paddy,2926,1729,3135,1730,3135,1806,2926,1805
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,has,3228,1731,3341,1731,3341,1789,3228,1789
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,inenced.,2114,1802,2401,1804,2401,1861,2114,1859
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,16,350,1742,417,1742,417,1799,350,1799
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,|,479,1734,511,1734,511,1803,479,1803
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,rangpur,496,1740,829,1740,829,1797,496,1797
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1134,1728,1243,1729,1243,1790,1134,1789
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,54,1480,1728,1547,1727,1548,1794,1481,1795
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,com-,3423,1747,3596,1746,3596,1786,3423,1787
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,sowing,2484,1802,2743,1804,2742,1880,2483,1878
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2796,1807,2861,1808,2861,1865,2796,1864
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,rabi,2932,1801,3113,1802,3112,1866,2931,1865
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,crops,3154,1825,3341,1827,3341,1883,3154,1881
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,is,3414,1810,3471,1810,3471,1867,3414,1867
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,in,3526,1809,3595,1810,3595,1867,3526,1866
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,progress.,2116,1896,2435,1896,2435,1963,2116,1963
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,prospects,2516,1884,2855,1884,2855,1963,2516,1963
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2920,1888,2983,1888,2983,1943,2920,1943
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,standing,3040,1880,3355,1880,3355,1963,3040,1963
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,crops,3408,1904,3599,1904,3599,1959,3408,1959
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,are,2114,1974,2221,1974,2221,2017,2114,2017
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,good.,2250,1960,2439,1960,2439,2035,2250,2035
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,fodder,2518,1962,2769,1962,2769,2025,2518,2025
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,and,2830,1966,2957,1966,2957,2025,2830,2025
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,water,3014,1976,3215,1976,3215,2029,3014,2029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,are,3260,1960,3369,1960,3369,2025,3260,2025
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,su,3414,1960,3497,1960,3497,2035,3414,2035
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,ti-,3502,1960,3599,1960,3599,2035,3502,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,cient.,2116,2034,2313,2034,2313,2099,2116,2099
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nilphamari...,496,1896,978,1891,979,1962,497,1967
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1128,1884,1239,1887,1238,1948,1127,1945
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,6,1484,1890,1517,1890,1517,1945,1484,1945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,5,1834,1884,1869,1884,1869,1943,1834,1943
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,kurigram,504,2056,851,2056,851,2127,504,2127
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1134,2046,1241,2047,1240,2106,1133,2105
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,5,1484,2048,1517,2048,1517,2103,1484,2103
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,5,1836,2042,1871,2042,1871,2099,1836,2099
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,...,932,2093,970,2093,970,2108,932,2108
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,gaibudha,500,2204,883,2208,882,2270,499,2267
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,..,908,2252,947,2252,947,2267,908,2267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1130,2202,1241,2200,1242,2260,1131,2262
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,sowing,2072,2510,2337,2511,2337,2586,2072,2585
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2366,2512,2435,2512,2435,2571,2366,2571
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,rabi,2476,2514,2625,2515,2625,2573,2476,2572
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,crops,2650,2529,2839,2530,2839,2590,2650,2589
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,is,2870,2520,2927,2520,2927,2575,2870,2575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,in,2952,2519,3015,2519,3015,2574,2952,2574
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,progress.,3050,2531,3365,2533,3365,2593,3050,2591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,har-,3452,2517,3615,2518,3615,2574,3452,2573
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,vesting,2124,2584,2387,2584,2387,2663,2124,2663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2452,2592,2519,2592,2519,2651,2452,2651
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,winter,2592,2584,2831,2584,2831,2655,2592,2655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,paddy,2920,2584,3135,2584,3135,2667,2920,2667
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,continues;,3172,2584,3615,2584,3615,2659,3172,2659
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,prospects,2124,2686,2459,2680,2460,2741,2125,2747
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,are,2486,2691,2593,2689,2594,2726,2487,2728
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,fair.,2624,2675,2771,2672,2772,2729,2625,2732
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,17,356,2526,423,2526,423,2585,356,2585
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,|,486,2520,519,2520,519,2593,486,2593
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,bogra,514,2526,735,2526,735,2583,514,2583
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1131,2516,1245,2516,1245,2576,1131,2576
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,58,1840,2512,1911,2512,1911,2579,1840,2579
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,prospects,2076,2904,2415,2907,2414,2978,2075,2975
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2484,2904,2547,2905,2546,2967,2483,2966
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,standing,2612,2904,2927,2907,2926,2983,2611,2980
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,crops,2996,2924,3187,2926,3186,2985,2996,2983
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,are,3236,2926,3347,2927,3347,2966,3236,2965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,good.,3432,2907,3619,2909,3618,2985,3431,2983
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,harvesting,2128,2980,2535,2980,2535,3057,2128,3057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2586,2986,2651,2986,2651,3043,2586,3043
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,aman,2704,2980,2915,2980,2915,3045,2704,3045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,paddy,2976,2980,3191,2980,3191,3057,2976,3057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,continues.,3258,2980,3619,2980,3619,3049,3258,3049
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,fodder,2128,3060,2383,3064,2382,3124,2127,3120
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,is,2404,3060,2463,3061,2462,3121,2403,3120
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,su,2492,3054,2579,3055,2578,3126,2491,3125
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,fficient.,2592,3063,2847,3067,2846,3127,2591,3123
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,18,360,2920,429,2921,429,2980,360,2979
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,|,477,2913,509,2913,508,2984,476,2984
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,bna,506,2921,739,2923,739,2980,506,2978
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1140,2910,1251,2912,1250,2973,1139,2971
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,51,1844,2908,1911,2909,1910,2972,1843,2971
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,sirajganj,508,3076,827,3076,827,3151,508,3151
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1140,3065,1250,3065,1250,3129,1140,3129
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,5,1494,3070,1527,3070,1526,3125,1493,3125
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,..,942,3119,980,3119,980,3133,942,3133
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,harvesting,2084,3296,2491,3296,2491,3375,2084,3375
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2540,3300,2611,3300,2611,3359,2540,3359
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,winter,2680,3304,2919,3304,2919,3359,2680,3359
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,paddy,2976,3304,3191,3304,3191,3379,2976,3379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,continues.,3248,3304,3623,3304,3623,3363,3248,3363
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,prospects,2134,3378,2475,3378,2475,3449,2134,3449
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2548,3380,2613,3380,2613,3449,2548,3449
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,mustard,2670,3380,2959,3380,2959,3439,2670,3439
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,and,3040,3376,3169,3376,3169,3441,3040,3441
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,kalai,3256,3382,3443,3382,3443,3439,3256,3439
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,are,3514,3400,3623,3400,3623,3441,3514,3441
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,good.,2134,3460,2315,3460,2315,3529,2134,3529
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,fodder,2398,3456,2653,3456,2653,3517,2398,3517
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,and,2678,3460,2807,3460,2807,3517,2678,3517
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,water,2834,3474,3035,3474,3035,3519,2834,3519
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,are,3060,3478,3169,3478,3169,3517,3060,3517
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,suficient.,3198,3462,3543,3462,3543,3519,3198,3519
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,19,364,3316,431,3316,431,3373,364,3373
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,malda,472,3306,757,3306,757,3381,472,3381
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1145,3305,1260,3306,1260,3366,1145,3365
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,64,1500,3304,1567,3303,1568,3370,1501,3371
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,64,1852,3300,1923,3299,1924,3366,1853,3367
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,harvesting,2088,3692,2495,3692,2495,3767,2088,3767
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2544,3696,2615,3696,2615,3751,2544,3751
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,winter,2668,3696,2907,3696,2907,3755,2668,3755
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,paddy,2976,3696,3187,3696,3187,3767,2976,3767
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,continues.,3260,3700,3627,3700,3627,3755,3260,3755
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,prospects,2136,3760,2479,3763,2478,3846,2135,3843
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2520,3772,2587,3773,2586,3832,2519,3831
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,standing,2628,3772,2939,3775,2938,3851,2627,3848
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,crops,2976,3768,3195,3770,3194,3849,2975,3847
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,are,3264,3794,3371,3795,3371,3834,3264,3833
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,good.,3436,3775,3619,3777,3618,3853,3435,3851
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,washing,2136,3852,2463,3852,2463,3927,2136,3927
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2528,3852,2595,3852,2595,3911,2528,3911
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,jute,2656,3852,2795,3852,2795,3927,2656,3927
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,is,2884,3844,2935,3844,2935,3911,2884,3911
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nearly,3008,3844,3235,3844,3235,3927,3008,3927
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,tinished.,3320,3844,3627,3844,3627,3915,3320,3915
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,fodder,2134,3930,2387,3931,2387,3991,2134,3990
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,and,2432,3935,2555,3936,2555,3992,2432,3991
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,water,2596,3944,2795,3945,2795,3989,2596,3988
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,are,2820,3951,2927,3951,2927,3990,2820,3990
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,suflicient.,2958,3935,3303,3936,3303,3992,2958,3991
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,burma,3384,3935,3625,3936,3625,3996,3384,3995
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,rice,2123,4004,2281,4004,2281,4075,2123,4075
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,is,2294,4010,2351,4010,2351,4067,2294,4067
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,not,2380,4018,2493,4018,2493,4067,2380,4067
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,available.,2530,4010,2875,4010,2875,4069,2530,4069
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,20,364,3708,439,3708,439,3767,364,3767
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,coooh,480,3695,743,3694,743,3770,480,3771
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,behar,780,3694,1035,3693,1035,3769,780,3770
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1149,3701,1257,3702,1257,3762,1149,3761
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,5,1500,3700,1535,3700,1535,3757,1500,3757
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,weather,2096,4364,2407,4367,2406,4431,2095,4428
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,is,2460,4367,2515,4367,2514,4427,2459,4427
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,favourable,2560,4364,2939,4367,2938,4431,2559,4428
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,to,2976,4380,3039,4381,3039,4428,2976,4427
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,the,3096,4369,3207,4370,3206,4429,3095,4428
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,harvesting,3256,4370,3635,4373,3634,4444,3255,4441
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2148,4448,2211,4448,2211,4507,2148,4507
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,winter,2248,4453,2479,4454,2479,4508,2248,4507
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,paddy,2552,4445,2763,4446,2763,4522,2552,4521
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,and,2832,4447,2955,4447,2955,4506,2832,4506
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,other,3048,4447,3235,4448,3235,4508,3048,4507
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,standing,3328,4440,3639,4441,3639,4525,3328,4524
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,crops.,2148,4544,2359,4543,2359,4602,2148,4603
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,price,2440,4522,2623,4521,2623,4589,2440,4590
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,of,2688,4526,2755,4526,2755,4585,2688,4585
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,rice,2840,4529,2967,4529,2967,4588,2840,4588
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,falling.,3048,4528,3307,4527,3307,4599,3048,4600
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,fodder,3388,4519,3643,4518,3643,4590,3388,4591
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,and,2146,4608,2275,4607,2275,4666,2146,4667
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,water,2308,4611,2511,4610,2511,4666,2308,4667
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,are,2534,4624,2645,4624,2645,4665,2534,4665
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,sufficient.,2674,4605,3017,4604,3017,4666,2674,4667
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,21,370,4374,439,4374,439,4435,370,4435
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,|,494,4367,527,4367,527,4442,494,4442
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,dacca,526,4371,753,4370,753,4433,526,4434
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,nil,1156,4372,1267,4371,1268,4432,1157,4433
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,51,1868,4365,1937,4367,1935,4436,1866,4434
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,...,959,4418,996,4418,996,4432,959,4432
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,manikganj..,528,4484,995,4491,994,4575,527,4568
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,narayanganj,528,4562,985,4565,984,4656,527,4653
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,munshigunj,532,4640,967,4643,966,4735,531,4732
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,().,577,4731,692,4729,694,4803,579,4805
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,5%,1866,4486,1941,4486,1941,4551,1866,4551
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_11\cg1920p5_page_1868.png,(2),1152,4494,1259,4492,1260,4573,1153,4575
