sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2298,1691,2385,1691,2385,1742,2298,1742
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,bay,2426,1692,2557,1693,2557,1760,2426,1759
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,2582,1690,2689,1690,2689,1764,2582,1764
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2724,1697,2811,1697,2811,1764,2724,1764
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,gengral,2844,1695,3053,1696,3053,1766,2844,1765
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,distribution,470,1750,777,1750,777,1809,470,1809
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,had,804,1756,901,1756,901,1823,804,1823
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,remained,936,1756,1187,1756,1187,1823,936,1823
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,nearly,1208,1750,1391,1750,1391,1823,1208,1823
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,constant.,1400,1750,1661,1750,1661,1809,1400,1809
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,from,1726,1756,1877,1756,1877,1809,1726,1809
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tho,1920,1756,2005,1756,2005,1805,1920,1805
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,6th,2038,1754,2143,1754,2143,1819,2038,1819
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,however,2168,1750,2415,1750,2415,1823,2168,1823
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,2450,1776,2481,1776,2481,1809,2450,1809
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,markod,2502,1750,2717,1750,2717,1813,2502,1813
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,dimiuution,2750,1750,3051,1750,3051,1815,2750,1815
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,took,470,1828,583,1828,583,1875,470,1875
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,placo,606,1828,741,1828,741,1889,606,1889
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,in,772,1824,825,1824,825,1873,772,1873
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,850,1822,933,1822,933,1875,850,1875
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,strength,946,1820,1181,1820,1181,1891,946,1891
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1210,1822,1275,1822,1275,1891,1210,1891
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1298,1824,1379,1824,1379,1891,1298,1891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,monsoon,1400,1830,1651,1830,1651,1891,1400,1891
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,while,1696,1826,1837,1826,1837,1877,1696,1877
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,pressure,1880,1838,2139,1838,2139,1891,1880,1891
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,whioh,2152,1820,2315,1820,2315,1873,2152,1873
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,had,2362,1822,2463,1822,2463,1891,2362,1891
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,for,2500,1824,2581,1824,2581,1891,2500,1891
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,some,2624,1844,2759,1844,2759,1879,2624,1879
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,days,2782,1830,2905,1830,2905,1891,2782,1891
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,been,2926,1828,3051,1828,3051,1879,2926,1879
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,deficient,470,1884,709,1884,709,1949,470,1949
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,rose,732,1906,839,1906,839,1939,732,1939
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,862,1890,959,1890,959,1957,862,1957
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,romained,976,1884,1227,1884,1227,1939,976,1939
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fairly,1250,1888,1393,1888,1393,1951,1250,1951
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,normal,1416,1888,1609,1888,1609,1957,1416,1957
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,over,1630,1906,1747,1906,1747,1957,1630,1957
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1768,1892,1845,1892,1845,1957,1768,1957
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,province,1870,1884,2095,1884,2095,1957,1870,1957
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,for,2116,1886,2201,1886,2201,1957,2116,1957
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,2228,1906,2257,1906,2257,1937,2228,1937
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,oonsiderable,2296,1888,2631,1888,2631,1957,2296,1957
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,period.,2648,1884,2843,1884,2843,1957,2648,1957
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,signs,2904,1894,3053,1894,3053,1957,2904,1957
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,470,1950,543,1950,543,2017,470,2017
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,548,1976,577,1976,577,2007,548,2007
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,local,600,1950,723,1950,723,2007,600,2007
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,disturbanco,768,1956,1075,1956,1075,2005,768,2005
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,were,1118,1972,1241,1972,1241,2005,1118,2005
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,not,1260,1950,1359,1950,1359,2017,1260,2017
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,wantiug,1386,1950,1609,1950,1609,2017,1386,2017
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,at,1630,1956,1683,1956,1683,2005,1630,2005
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1724,1958,1807,1958,1807,2017,1724,2017
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,lhoad,1826,1950,1945,1950,1945,2005,1826,2005
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1968,1954,2021,1954,2021,2005,1968,2005
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2056,1954,2141,1954,2141,2003,2056,2003
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,bay,2162,1954,2291,1954,2291,2015,2162,2015
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,but,2328,1956,2421,1956,2421,2005,2328,2005
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2458,1952,2547,1952,2547,2005,2458,2005
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,weakness,2578,1950,2841,1950,2841,2011,2578,2011
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2874,1962,2927,1962,2927,2011,2874,2011
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2958,1950,3053,1950,3053,2011,2958,2011
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,nunsoon,464,2016,735,2016,735,2089,464,2089
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,affordol,732,2022,951,2022,951,2089,732,2089
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,but,984,2024,1071,2024,1071,2071,984,2071
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,littlo,1112,2022,1237,2022,1237,2089,1112,2089
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,opportunity,1258,2016,1587,2016,1587,2089,1258,2089
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,for,1602,2016,1697,2016,1697,2089,1602,2089
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,its,1722,2016,1789,2016,1789,2073,1722,2073
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,development.,1812,2020,2167,2020,2167,2089,1812,2089
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,with,2234,2018,2371,2018,2371,2071,2234,2071
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2414,2018,2497,2018,2497,2089,2414,2089
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,comparatively,2534,2026,2915,2026,2915,2089,2534,2089
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,fie,2952,2020,3051,2020,3051,2079,2952,2079
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,weather,493,2080,705,2080,705,2151,493,2151
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,which,714,2088,871,2088,871,2139,714,2139
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,characterised,898,2088,1241,2088,1241,2137,898,2137
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,this,1266,2080,1363,2080,1363,2151,1266,2151
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,period,1386,2080,1571,2080,1571,2151,1386,2151
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,temperature,1592,2090,1921,2090,1921,2151,1592,2151
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,naturally,1956,2080,2209,2080,2209,2151,1956,2151
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,rose,2248,2102,2355,2102,2355,2137,2248,2137
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,aud,2378,2088,2479,2088,2479,2137,2378,2137
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,remained,2518,2080,2769,2080,2769,2139,2518,2139
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,above,2792,2080,2949,2080,2949,2141,2792,2141
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2968,2092,3055,2092,3055,2143,2968,2143
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,normal,477,2156,668,2156,668,2206,477,2206
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,till,691,2155,770,2155,770,2204,691,2204
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,795,2155,875,2155,875,2204,795,2204
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,15th,905,2155,1019,2155,1019,2201,905,2201
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1042,2153,1094,2153,1094,2202,1042,2202
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1117,2153,1198,2153,1198,2201,1117,2201
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,inonth.,1222,2153,1407,2153,1407,2200,1222,2200
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,till,1476,2153,1578,2153,1578,2201,1476,2201
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1602,2153,1685,2153,1685,2204,1602,2204
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,same,1710,2153,1854,2153,1854,2205,1710,2205
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,date,1878,2155,1986,2155,1986,2201,1878,2201
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2009,2153,2096,2153,2096,2201,2009,2201
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,monsoon,2117,2166,2353,2166,2353,2201,2117,2201
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,curront,2386,2153,2592,2153,2592,2215,2386,2215
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,continued,2606,2153,2875,2153,2875,2215,2606,2215
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,woak,2902,2157,3053,2157,3053,2215,2902,2215
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,but,476,2222,569,2222,569,2271,476,2271
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,after,590,2224,713,2224,713,2271,590,2271
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,that,736,2222,841,2222,841,2269,736,2269
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,a,866,2238,895,2238,895,2271,866,2271
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,gradual,920,2220,1123,2220,1123,2283,920,2283
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,revival,1148,2218,1329,2218,1329,2269,1148,2269
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1350,2222,1401,2222,1401,2267,1350,2267
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,strength,1448,2218,1685,2218,1685,2283,1448,2283
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,took,1706,2222,1831,2222,1831,2269,1706,2269
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,place,1857,2214,2029,2214,2029,2283,1857,2283
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,2062,2218,2163,2218,2163,2269,2062,2269
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,weather,2184,2218,2399,2218,2399,2269,2184,2269
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,again,2444,2220,2593,2220,2593,2283,2444,2283
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,becamo,2638,2220,2833,2220,2833,2273,2638,2273
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2878,2224,2931,2224,2931,2273,2878,2273
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2966,2214,3051,2214,3051,2275,2966,2275
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,ordiuary,480,2288,705,2288,705,2347,480,2347
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,mon8oon,732,2302,965,2302,965,2335,732,2335
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,churacter.,990,2284,1249,2284,1249,2335,990,2335
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,up,1337,2284,1429,2284,1429,2347,1337,2347
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,to,1440,2288,1489,2288,1489,2335,1440,2335
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1512,2284,1603,2284,1603,2335,1512,2335
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,16tb,1622,2284,1745,2284,1745,2341,1622,2341
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,prussuro,1770,2300,1975,2300,1975,2347,1770,2347
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,underwent,1996,2284,2283,2284,2283,2335,1996,2335
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,emall,2296,2284,2441,2284,2441,2335,2296,2335
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,oscillations,2458,2284,2769,2284,2769,2345,2458,2345
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,but,2794,2286,2883,2286,2883,2339,2794,2339
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,never,2906,2306,3053,2306,3053,2339,2906,2339
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,deviated,476,2344,703,2344,703,2401,476,2401
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,mueh,728,2352,867,2352,867,2401,728,2401
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,from,892,2352,1019,2352,1019,2401,892,2401
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1062,2350,1147,2350,1147,2399,1062,2399
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,normal.,1192,2344,1399,2344,1399,2401,1192,2401
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,1466,2350,1571,2350,1571,2401,1466,2401
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,general,1598,2344,1795,2344,1795,2415,1598,2415
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,featuros,1844,2352,2045,2352,2045,2401,1844,2401
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,2090,2348,2143,2348,2143,2399,2090,2399
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2186,2350,2273,2350,2273,2401,2186,2401
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,distribution,2308,2350,2627,2350,2627,2403,2308,2403
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,were,2668,2368,2795,2368,2795,2403,2668,2403
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,likewiso.,2832,2354,3073,2354,3073,2409,2832,2409
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,romarkably,459,2414,779,2414,779,2483,459,2483
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,constant,804,2420,1041,2420,1041,2477,804,2477
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,tho,1068,2418,1149,2418,1149,2483,1068,2483
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,aren,1170,2434,1283,2434,1283,2465,1170,2465
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,1295,2414,1385,2414,1385,2483,1295,2483
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,low,1380,2418,1473,2418,1473,2483,1380,2483
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,pressire,1496,2414,1719,2414,1719,2483,1496,2483
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,remaining,1734,2416,2011,2416,2011,2483,1734,2483
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,eteadily,2026,2416,2235,2416,2235,2481,2026,2481
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,over,2253,2414,2377,2414,2377,2483,2253,2483
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,2393,2414,2483,2414,2483,2483,2393,2483
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,west,2512,2420,2625,2420,2625,2467,2512,2467
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,or,2649,2414,2727,2414,2727,2483,2649,2483
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,north-weat,2758,2420,3057,2420,3057,2471,2758,2471
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,of,476,2478,549,2478,549,2545,476,2545
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,the,552,2484,635,2484,635,2533,552,2533
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,province,660,2478,897,2478,897,2545,660,2545
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,and,922,2486,1015,2486,1015,2531,922,2531
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_7\cg1898p1_page_241.png,giving,1042,2482,1215,2482,1215,2545,1042,2545
