sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,weather,2116,3416,2431,3416,2431,3479,2116,3479
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,cloudy.,2480,3420,2743,3420,2743,3491,2480,3491
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sowing,2828,3416,3103,3416,3103,3491,2828,3491
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,3144,3416,3215,3416,3215,3475,3144,3475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,pulses,3256,3416,3487,3416,3487,3491,3256,3491
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,con-,3544,3428,3703,3428,3703,3491,3544,3491
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,tinues.,2164,3496,2403,3496,2403,3555,2164,3555
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,prospects,2468,3484,2819,3484,2819,3571,2468,3571
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,2848,3496,2919,3496,2919,3555,2848,3555
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sugarcane,2940,3484,3307,3484,3307,3567,2940,3567
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,and,3328,3492,3463,3492,3463,3551,3328,3551
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,paddy,3480,3488,3703,3488,3703,3567,3480,3567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,2157,3591,2269,3590,2269,3631,2157,3632
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,fair.,2311,3573,2456,3572,2456,3632,2311,3633
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,fodder,2542,3570,2803,3568,2803,3634,2542,3636
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,is,2832,3577,2891,3577,2891,3632,2832,3632
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sufficient.,2921,3573,3271,3571,3271,3631,2921,3633
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,41,1795,3534,1867,3535,1866,3598,1794,3597
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6**,1792,3612,1943,3611,1944,3686,1793,3687
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,s,2012,3604,2043,3604,2044,3683,2013,3683
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,ulubaria,492,3564,815,3568,814,3627,491,3623
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1140,3568,1259,3566,1260,3629,1141,3631
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6*,1468,3608,1619,3607,1619,3682,1468,3683
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,4%,1792,3762,1863,3765,1860,3832,1789,3829
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1138,3802,1253,3805,1252,3864,1137,3861
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,{,1338,3789,1393,3790,1391,3885,1336,3884
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,12,332,3788,437,3789,436,3862,331,3861
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rajshahi,450,3789,853,3793,852,3866,449,3862
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,(rampub-,540,3872,903,3872,903,3943,540,3943
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,alia).,552,3952,859,3957,858,4025,551,4020
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,naogaon,488,4024,805,4040,801,4114,484,4098
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,prospects,2103,3808,2451,3805,2452,3882,2104,3885
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,2474,3805,2542,3804,2543,3880,2475,3881
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,qtanding,2570,3808,2892,3805,2893,3878,2571,3881
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,crops,2921,3823,3113,3821,3114,3875,2922,3877
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,3141,3819,3253,3818,3253,3862,3141,3863
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,favonrable.,3283,3801,3697,3797,3698,3858,3284,3862
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sowing,2154,3883,2427,3880,2428,3958,2155,3961
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,2458,3883,2525,3882,2526,3941,2459,3942
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rabi,2552,3884,2707,3883,2708,3944,2553,3945
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,crops,2736,3878,2929,3876,2930,3953,2737,3955
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,continues.,2974,3876,3351,3872,3352,3939,2975,3943
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,fodder,3432,3877,3693,3874,3694,3936,3433,3939
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,is,2149,3952,2259,3952,2259,4027,2149,4027
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sufficient.,2261,3952,2611,3952,2611,4027,2261,4027
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1135,4033,1252,4033,1252,4092,1135,4092
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,54,1460,4072,1531,4073,1530,4140,1459,4139
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,47,1456,4148,1527,4148,1527,4215,1456,4215
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,54,1788,4071,1885,4075,1882,4144,1785,4140
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,47,1786,4150,1859,4153,1857,4219,1784,4217
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,58*,1781,4229,1895,4227,1896,4296,1782,4298
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nator,488,4177,695,4184,693,4247,486,4240
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1121,4178,1281,4179,1281,4260,1121,4259
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,{,1328,4179,1385,4179,1385,4262,1328,4262
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,13,328,4338,401,4338,401,4397,328,4397
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,|,452,4329,485,4329,485,4404,452,4404
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,dinajpo,482,4334,845,4336,845,4398,482,4396
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1128,4340,1247,4341,1246,4400,1127,4399
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,weather,2096,4344,2419,4344,2419,4407,2096,4407
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,seasonable.,2444,4344,2851,4344,2851,4403,2444,4403
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,prospects,2932,4344,3291,4344,3291,4415,2932,4415
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,3332,4340,3411,4340,3411,4403,3332,4403
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,stand-,3468,4340,3699,4340,3699,4403,3468,4403
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,ing,2146,4430,2283,4428,2284,4499,2147,4501
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,crops,2332,4439,2524,4437,2525,4496,2333,4498
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,2584,4439,2711,4438,2711,4482,2584,4483
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,fair.,2784,4422,2931,4420,2932,4479,2785,4481
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rice,3040,4420,3200,4418,3201,4478,3041,4480
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,market,3285,4420,3542,4417,3543,4477,3286,4480
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,is,3629,4418,3689,4417,3690,4474,3630,4475
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,faling,2144,4495,2391,4494,2391,4574,2144,4575
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,owing,2416,4494,2643,4493,2643,4573,2416,4574
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,to,2672,4505,2743,4505,2743,4560,2672,4560
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,import,2776,4500,3023,4499,3023,4571,2776,4572
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,3052,4498,3123,4498,3123,4562,3052,4562
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,burma,3160,4498,3403,4497,3403,4560,3160,4561
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rice.,3436,4500,3591,4499,3591,4563,3436,4564
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,44,1784,4341,1858,4345,1854,4412,1780,4408
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,mare,332,4491,451,4489,453,4577,334,4579
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,thekurgaon,480,4489,931,4481,933,4568,482,4576
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1131,4493,1245,4493,1245,4553,1131,4553
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5,1456,4498,1493,4499,1492,4556,1455,4555
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5,1784,4500,1819,4500,1819,4557,1784,4557
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,balurghat,482,4636,857,4646,855,4722,480,4712
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,...,901,4693,968,4695,968,4706,901,4704
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1136,4646,1251,4649,1250,4706,1135,4703
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5,1458,4650,1493,4650,1493,4705,1458,4705
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,4,1782,4766,1817,4766,1817,4825,1782,4825
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6*,1781,4841,1852,4842,1851,4902,1780,4901
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,4.,1778,4920,1815,4920,1815,4979,1778,4979
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6*,1778,4997,1850,4999,1849,5056,1777,5054
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,14,324,4802,397,4803,396,4862,323,4861
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,jalpaiguri...,440,4793,979,4799,978,4871,439,4865
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1132,4798,1247,4799,1246,4860,1131,4859
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6*,1457,4839,1529,4839,1529,4900,1457,4900
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,4,1454,4919,1490,4918,1491,4974,1455,4975
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6,1452,4996,1521,4993,1524,5051,1455,5054
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,prospects,2092,4804,2439,4804,2439,4879,2092,4879
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,2508,4808,2579,4808,2579,4867,2508,4867
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,standing,2668,4808,2991,4808,2991,4879,2668,4879
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,crops,3068,4824,3263,4824,3263,4879,3068,4879
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,3344,4800,3455,4800,3455,4867,3344,4867
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,fair.,3528,4804,3679,4804,3679,4867,3528,4867
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,fodder,2146,4882,2401,4882,2401,4945,2146,4945
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,und,2428,4886,2561,4886,2561,4947,2428,4947
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,water,2592,4890,2801,4890,2801,4947,2592,4947
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,2826,4902,2937,4902,2937,4947,2826,4947
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sufficien,2954,4882,3271,4882,3271,4947,2954,4947
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,t.,3284,4888,3335,4888,3335,4943,3284,4943
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,alipur,474,4950,725,4952,724,5027,473,5025
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,o15,1107,4951,1244,4953,1243,5014,1106,5012
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,15,321,5188,393,5189,392,5248,320,5247
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,darjeeling,437,5180,934,5186,933,5257,436,5251
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,4,1414,5148,1491,5146,1492,5221,1415,5223
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,.,1733,5180,2027,5180,2027,5271,1733,5271
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,},2029,5180,2071,5180,2071,5271,2029,5271
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,winter,2088,5184,2359,5184,2359,5255,2088,5255
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,paddy.,2436,5192,2683,5192,2683,5271,2436,5271
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,millet,2749,5180,2975,5180,2975,5271,2749,5271
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,and,3040,5196,3175,5196,3175,5271,3040,5271
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,maru,3244,5196,3503,5196,3503,5271,3244,5271
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,3572,5204,3683,5204,3683,5251,3572,5251
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1130,5184,1244,5185,1244,5246,1130,5245
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,being,2140,5270,2341,5268,2342,5348,2141,5350
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,harvested,2438,5267,2791,5264,2792,5336,2439,5339
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,potatoes,2136,5356,2443,5353,2444,5428,2137,5431
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,2532,5356,2647,5355,2648,5411,2533,5412
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,growing,2708,5346,3023,5343,3024,5423,2709,5426
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,well.,3084,5343,3259,5341,3260,5416,3085,5418
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,btook,3316,5341,3543,5339,3544,5410,3317,5412
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,3616,5345,3687,5344,3688,5412,3617,5413
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,ordinary,2133,5419,2458,5419,2458,5498,2133,5498
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rice,2487,5427,2623,5427,2623,5485,2487,5485
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,in,2651,5419,2754,5419,2754,5498,2651,5498
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sadar,2771,5419,2967,5419,2967,5498,2771,5498
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,is,2984,5419,3074,5419,3074,5498,2984,5498
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,insafficient,3076,5419,3501,5419,3501,5498,3076,5498
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,and,3544,5421,3681,5421,3681,5488,3544,5488
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,that,2138,5502,2287,5502,2287,5579,2138,5579
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,of,2308,5502,2377,5502,2377,5563,2308,5563
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,burma,2406,5492,2655,5492,2655,5579,2406,5579
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,rice,2684,5492,2839,5492,2839,5579,2684,5579
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,is,2864,5504,2925,5504,2925,5563,2864,5563
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sufficient,2978,5502,3337,5502,3337,5579,2978,5579
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,odder,3414,5492,3683,5492,3683,5579,3414,5579
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,and,2134,5578,2271,5577,2271,5638,2134,5639
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,water,2294,5577,2501,5576,2501,5649,2294,5650
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,are,2542,5597,2651,5596,2651,5644,2542,5645
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,sufficient.,2702,5576,3061,5574,3061,5642,2702,5644
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,is,2132,5648,2255,5649,2255,5728,2132,5727
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,reported,2228,5656,2543,5657,2543,5729,2228,5728
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,from,2568,5658,2743,5659,2743,5722,2568,5721
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,some,2772,5674,2955,5675,2955,5719,2772,5718
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,places.,2988,5655,3231,5656,3231,5732,2988,5731
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,in,2896,5274,2977,5274,2977,5343,2896,5343
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,places.,3070,5268,3353,5263,3354,5344,3072,5349
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,winter,3410,5265,3689,5260,3690,5330,3411,5335
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,kurseong,476,5336,835,5343,833,5415,475,5408
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1118,5338,1245,5339,1244,5400,1117,5399
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,(n),1836,5347,1939,5344,1941,5420,1838,5423
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,siliguri,470,5488,757,5493,756,5574,469,5569
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1127,5489,1245,5490,1244,5551,1126,5550
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,6*,1772,5539,1843,5535,1846,5593,1775,5597
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,5,1772,5616,1807,5615,1808,5674,1773,5675
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,cattle,3172,5579,3392,5577,3393,5645,3173,5647
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,disease,3432,5565,3691,5563,3692,5639,3433,5641
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,kulimpong...,472,5620,963,5637,959,5733,469,5716
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,51,1447,5610,1534,5606,1538,5691,1451,5695
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,51,1428,5686,1527,5682,1530,5767,1431,5771
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,nil,1124,5644,1243,5646,1242,5710,1123,5708
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1189.png,:,989,2654,989,2668,950,2668,950,2654
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1190.png,supplenont,648,300,1255,300,1255,399,648,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1190.png,to:,1334,300,1463,300,1463,399,1334,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1190.png,the,1460,304,1655,304,1655,383,1460,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1190.png,caloutta,1708,316,2171,316,2171,399,1708,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1190.png,gazette,2234,300,2695,300,2695,399,2234,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1190.png,nov.,2704,316,2911,316,2911,383,2704,383
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1190.png,19,2960,320,3051,320,3051,383,2960,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1190.png,1919.,3096,316,3267,316,3267,379,3096,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_8\cg1919p6_page_1190.png,1857,3516,311,3667,310,3667,378,3516,379
