sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,512,3404,611,3404,611,3459,512,3459
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,most,636,3400,779,3400,779,3455,636,3455
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,part,808,3384,931,3384,931,3467,808,3467
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,very,952,3412,1091,3412,1091,3467,952,3467
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,slight,1100,3384,1299,3384,1299,3467,1100,3467
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,throughout.,1324,3384,1683,3384,1683,3467,1324,3467
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1744,3388,1883,3388,1883,3467,1744,3467
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,greatest,1908,3392,2155,3392,2155,3467,1908,3467
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,variation,2176,3388,2455,3388,2455,3467,2176,3467
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,from,2480,3384,2631,3384,2631,3451,2480,3451
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2652,3392,2755,3392,2755,3451,2652,3451
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,average,2788,3384,3039,3384,3039,3467,2788,3467
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,tamperature,3088,3384,3463,3384,3463,3467,3088,3467
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,is,520,3456,601,3456,601,3529,520,3529
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,shown,608,3456,803,3456,803,3529,608,3529
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,at,810,3456,893,3456,893,3527,810,3527
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,gaya,932,3456,1095,3456,1095,3537,932,3537
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,where,1124,3456,1305,3456,1305,3521,1124,3521
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,there,1327,3456,1491,3456,1491,3537,1327,3537
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,1568,3480,1631,3480,1631,3539,1568,3539
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,a,1662,3480,1701,3480,1701,3519,1662,3519
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,defioiency,1724,3456,2037,3456,2037,3539,1724,3539
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,2041,3456,2135,3456,2135,3537,2041,3537
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,41.,2154,3460,2285,3460,2285,3539,2154,3539
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2352,3460,2477,3460,2477,3539,2352,3539
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,regions,2514,3466,2743,3466,2743,3539,2514,3539
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,2764,3464,2829,3464,2829,3523,2764,3523
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,departure,2854,3456,3153,3456,3153,3539,2854,3539
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,from,3178,3456,3329,3456,3329,3527,3178,3527
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,3366,3470,3465,3470,3465,3527,3366,3527
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,normal,524,3532,747,3532,747,3611,524,3611
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,poinoide,746,3540,1005,3540,1005,3609,746,3609
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,very,1020,3532,1167,3532,1167,3609,1020,3609
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,nearly,1190,3532,1387,3532,1387,3611,1190,3611
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,with,1418,3532,1561,3532,1561,3611,1418,3611
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1582,3534,1685,3534,1685,3593,1582,3593
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,correeponding,1704,3532,2143,3532,2143,3611,1704,3611
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,regions,2164,3536,2395,3536,2395,3611,2164,3611
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,2410,3536,2483,3536,2483,3611,2410,3611
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,excess,2508,3532,2697,3532,2697,3597,2508,3597
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,or,2722,3558,2785,3558,2785,3597,2722,3597
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,defeotive,2816,3532,3093,3532,3093,3599,2816,3599
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,rainfall.,3118,3542,3369,3542,3369,3603,3118,3603
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,summary,664,3608,955,3608,955,3681,664,3681
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,976,3614,1043,3614,1043,3685,976,3685
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,rainfall.,1058,3608,1297,3608,1297,3685,1058,3685
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,-there,1312,3608,1561,3608,1561,3685,1312,3685
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,1588,3626,1699,3626,1699,3685,1588,3685
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,practically,1722,3608,2049,3608,2049,3685,1722,3685
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,no,2100,3608,2173,3608,2173,3685,2100,3685
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,rainfall,2212,3608,2447,3608,2447,3685,2212,3685
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,over,2488,3630,2617,3630,2617,3669,2488,3669
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2638,3612,2757,3612,2757,3685,2638,3685
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,province,2802,3614,3067,3614,3067,3685,2802,3685
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,during,3116,3614,3327,3614,3327,3685,3116,3685
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,3372,3618,3473,3618,3473,3675,3372,3675
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,first,516,3692,637,3692,637,3749,516,3749
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,seven,660,3706,827,3706,827,3747,660,3747
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,or,852,3704,913,3704,913,3741,852,3741
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,eight,920,3676,1095,3676,1095,3759,920,3759
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,days,1132,3684,1275,3684,1275,3751,1132,3751
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,1300,3680,1367,3680,1367,3759,1300,3759
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1386,3682,1493,3682,1493,3759,1386,3759
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,month.,1508,3676,1747,3676,1747,3759,1508,3759
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,general,1808,3676,2051,3676,2051,3759,1808,3759
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,rainfall,2076,3680,2303,3680,2303,3759,2076,3759
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,acoompanied,2330,3682,2723,3682,2723,3759,2330,3759
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2742,3676,2843,3676,2843,3741,2742,3741
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,passage,2866,3702,3103,3702,3103,3759,2866,3759
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,3142,3688,3205,3688,3205,3745,3142,3745
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,3230,3676,3327,3676,3327,3745,3230,3745
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,first,3352,3690,3471,3690,3471,3747,3352,3747
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,storm,514,3770,687,3770,687,3819,514,3819
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,across,714,3776,891,3776,891,3815,714,3815
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,914,3750,1025,3750,1025,3831,914,3831
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,couutry,1050,3750,1311,3750,1311,3831,1050,3831
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,but,1352,3752,1451,3752,1451,3805,1352,3805
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,it,1478,3752,1523,3752,1523,3805,1478,3805
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,1562,3770,1675,3770,1675,3809,1562,3809
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,comparatively,1702,3754,2163,3754,2163,3831,1702,3831
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,light,2188,3754,2353,3754,2353,3831,2188,3831
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,in,2366,3756,2431,3756,2431,3831,2366,3831
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2460,3750,2569,3750,2569,3831,2460,3831
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,western,2586,3760,2835,3760,2835,3831,2586,3831
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,distriots.,2870,3750,3143,3750,3143,3831,2870,3831
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,break,517,3836,682,3836,682,3890,517,3890
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,followed,737,3829,998,3829,998,3889,737,3889
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1048,3826,1143,3826,1143,3881,1048,3881
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,disappearanoe,1170,3826,1622,3826,1622,3899,1170,3899
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,1657,3825,1721,3825,1721,3899,1657,3899
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,this,1772,3825,1886,3825,1886,3899,1772,3899
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,storm,1926,3828,2119,3828,2119,3899,1926,3899
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,but,2145,3825,2262,3825,2262,3899,2145,3899
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,with,2287,3826,2424,3826,2424,3899,2287,3899
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2452,3828,2548,3828,2548,3883,2452,3883
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,formation,2574,3827,2883,3827,2883,3888,2574,3888
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,2924,3831,2984,3831,2984,3885,2924,3885
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,3014,3831,3109,3831,3109,3886,3014,3886
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,suoceeding,3138,3836,3469,3836,3469,3899,3138,3899
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,depression,516,3906,831,3906,831,3973,516,3973
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,rain,882,3900,1007,3900,1007,3973,882,3973
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,again,1056,3896,1229,3896,1229,3973,1056,3973
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,reoommenced,1264,3894,1703,3894,1703,3973,1264,3973
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,and,1746,3896,1857,3896,1857,3973,1746,3973
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,1882,3914,1997,3914,1997,3951,1882,3951
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,fairly,2036,3896,2207,3896,2207,3967,2036,3967
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,oontinuous,2236,3898,2567,3898,2567,3973,2236,3973
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,and,2604,3900,2719,3900,2719,3955,2604,3955
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,widespread,2744,3900,3091,3900,3091,3973,2744,3973
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,during,3130,3906,3341,3906,3341,3973,3130,3973
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,3368,3894,3465,3894,3465,3961,3368,3961
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,remainder,516,3969,831,3969,831,4040,516,4040
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,857,3976,918,3976,918,4031,857,4031
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,943,3973,1041,3973,1041,4031,943,4031
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,month.,1056,3969,1269,3969,1269,4028,1056,4028
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,1349,3969,1471,3969,1471,4044,1349,4044
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,conditious,1497,3969,1828,3969,1828,4033,1497,4033
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,however,1842,3969,2110,3969,2110,4044,1842,4044
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,were,2122,3988,2271,3988,2271,4044,2122,4044
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,suoh,2298,3970,2433,3970,2433,4027,2298,4027
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,as,2452,3990,2513,3990,2513,4027,2452,4027
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,to,2540,3976,2600,3976,2600,4029,2540,4029
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,determine,2619,3969,2939,3969,2939,4029,2619,4029
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2955,3975,3054,3975,3054,4031,2955,4031
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,precipitation,3081,3969,3472,3969,3472,4044,3081,4044
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,more,519,4072,671,4072,671,4113,519,4113
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,partioularly,696,4047,1060,4047,1060,4121,696,4121
682,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,to,1084,4050,1144,4050,1144,4098,1084,4098
683,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,tbe,1171,4047,1266,4047,1266,4121,1171,4121
684,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,south-western,1291,4047,1724,4047,1724,4121,1291,4121
685,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,portion,1741,4047,1974,4047,1974,4121,1741,4121
686,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,of,1996,4047,2055,4047,2055,4099,1996,4099
687,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2095,4047,2193,4047,2193,4121,2095,4121
688,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,province,2213,4047,2530,4047,2530,4121,2213,4121
689,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,and,2558,4047,2669,4047,2669,4101,2558,4101
690,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,in,2709,4047,2771,4047,2771,4121,2709,4121
691,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,oonsequenoo,2819,4047,3194,4047,3194,4120,2819,4120
692,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,rainfall,3229,4047,3471,4047,3471,4108,3229,4108
693,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,530,4110,677,4110,677,4189,530,4189
694,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,below,679,4110,837,4110,837,4189,679,4189
695,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,860,4120,957,4120,957,4189,860,4189
696,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,average,982,4110,1217,4110,1217,4189,982,4189
697,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,in,1246,4116,1305,4116,1305,4189,1246,4189
698,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,north,1340,4116,1521,4116,1521,4171,1340,4171
699,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,and,1562,4116,1675,4116,1675,4169,1562,4169
700,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,east,1716,4110,1857,4110,1857,4169,1716,4169
701,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,bengal.,1876,4112,2133,4112,2133,4189,1876,4189
702,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2212,4110,2335,4110,2335,4171,2212,4171
703,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,deficiency,2360,4110,2677,4110,2677,4189,2360,4189
704,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,is,2720,4116,2771,4116,2771,4173,2720,4173
705,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,most,2810,4122,2953,4122,2953,4175,2810,4175
706,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,marked,2996,4110,3233,4110,3233,4179,2996,4179
707,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,in,3264,4126,3329,4126,3329,4179,3264,4179
708,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,thu,3372,4128,3471,4128,3471,4181,3372,4181
709,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,former,518,4184,729,4184,729,4257,518,4257
710,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,division,756,4188,1033,4188,1033,4267,756,4267
711,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,where,1062,4184,1245,4184,1245,4267,1062,4267
712,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,it,1256,4186,1327,4186,1327,4241,1256,4241
713,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,amounts,1356,4196,1617,4196,1617,4267,1356,4267
714,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,to,1640,4194,1703,4194,1703,4245,1640,4245
715,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,nearly,1736,4186,1935,4186,1935,4267,1736,4267
716,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,50,1955,4184,2035,4184,2035,4265,1955,4265
717,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,per,2053,4184,2161,4184,2161,4265,2053,4265
718,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,cent.,2182,4190,2327,4190,2327,4267,2182,4267
719,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,iu,2408,4190,2481,4190,2481,4245,2408,4245
720,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,east,2506,4184,2659,4184,2659,4245,2506,4245
721,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,bengal,2674,4188,2899,4188,2899,4267,2674,4267
722,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,it,2940,4192,2989,4192,2989,4247,2940,4247
723,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,is,3014,4192,3063,4192,3063,4247,3014,4247
724,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,only,3114,4198,3249,4198,3249,4267,3114,4267
725,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,17,3280,4198,3349,4198,3349,4267,3280,4267
726,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,per,3378,4218,3479,4218,3479,4267,3378,4267
727,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,cent.,520,4256,663,4256,663,4329,520,4329
728,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,in,744,4270,817,4270,817,4325,744,4325
729,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,south-western,858,4256,1327,4256,1327,4325,858,4325
730,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,bengal,1380,4258,1607,4258,1607,4335,1380,4335
731,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,and,1650,4260,1761,4260,1761,4315,1650,4315
732,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,bihar,1802,4256,1977,4256,1977,4335,1802,4335
733,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,the,2004,4256,2117,4256,2117,4335,2004,4335
734,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,rainfall,2160,4260,2389,4260,2389,4319,2160,4319
735,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,was,2408,4280,2541,4280,2541,4335,2408,4335
736,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,praotically,2584,4256,2913,4256,2913,4335,2584,4335
737,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_3\cg1904p4_page_322.png,normal,2954,4266,3195,4266,3195,4335,2954,4335
