sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,3206,2292,3259,2292,3259,2331,3206,2331
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,cummon,3292,2302,3493,2302,3493,2333,3292,2333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rice,3536,2296,3626,2296,3626,2333,3536,2333
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,range,3664,2308,3803,2308,3803,2343,3664,2343
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,from,1885,2347,2002,2349,2001,2393,1884,2391
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,16,2028,2349,2082,2350,2081,2390,2027,2389
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,to,2103,2350,2148,2351,2147,2390,2102,2389
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,18,2167,2350,2237,2351,2236,2399,2166,2398
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sccrs,2249,2359,2365,2361,2364,2392,2248,2390
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,per,2386,2359,2467,2361,2466,2405,2385,2403
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rupe.,2489,2358,2637,2361,2636,2402,2488,2399
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,midnapur,762,2524,1015,2526,1015,2580,762,2578
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,1355,2518,1428,2516,1429,2569,1356,2571
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,90,1432,2517,1499,2515,1500,2567,1433,2569
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,0:74,1618,2514,1724,2514,1724,2557,1618,2557
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weather-fine,1788,2516,2141,2516,2141,2558,1788,2558
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,ginerally,2162,2517,2402,2517,2402,2567,2162,2567
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,with,2429,2516,2536,2516,2536,2557,2429,2557
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,accasional,2559,2516,2803,2516,2803,2557,2559,2557
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,showers.,2825,2516,3032,2516,3032,2556,2825,2556
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,paddy,3115,2512,3251,2512,3251,2567,3115,2567
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,is,3264,2512,3316,2512,3316,2567,3264,2567
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,atill,3337,2512,3432,2512,3432,2553,3337,2553
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,being,3475,2515,3611,2515,3611,2567,3475,2567
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,trans-,3652,2522,3798,2522,3798,2558,3652,2558
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,plunted.,1879,2572,2074,2572,2074,2623,1879,2623
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,poor,2138,2564,2251,2564,2251,2612,2138,2612
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,outturn,2271,2564,2456,2564,2456,2614,2271,2614
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2499,2572,2549,2572,2549,2612,2499,2612
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,indigo,2590,2572,2744,2572,2744,2623,2590,2623
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,2784,2572,2832,2572,2832,2611,2784,2611
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,2874,2572,2953,2572,2953,2612,2874,2612
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sudder,2994,2569,3164,2569,3164,2611,2994,2611
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,subdivision.,3200,2564,3487,2564,3487,2611,3200,2611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,prices,3553,2564,3701,2564,3701,2613,3553,2613
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,3745,2577,3797,2577,3797,2615,3745,2615
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,comon,1878,2640,2077,2637,2077,2666,1878,2669
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rce,2098,2631,2189,2630,2189,2667,2098,2668
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,:,2204,2642,2273,2641,2273,2666,2204,2667
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sudder,1992,2740,2163,2738,2164,2781,1993,2783
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,contai,1993,2792,2153,2795,2152,2840,1992,2837
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,tumlook,1990,2850,2209,2847,2210,2892,1991,2895
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,ghatal,1992,2908,2159,2908,2159,2949,1992,2949
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weather-seasonable.,1777,2962,2312,2962,2312,3004,1777,3004
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rice:-,1876,3018,2047,3027,2045,3065,1874,3056
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,srs.,3153,2674,3233,2674,3233,2728,3153,2728
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,15,3156,2732,3239,2736,3237,2786,3154,2782
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,16,3154,2791,3211,2791,3211,2835,3154,2835
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,14,3150,2850,3209,2849,3209,2888,3150,2889
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,16,3152,2906,3209,2906,3209,2943,3152,2943
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,3059,2767,3088,2767,3088,2778,3059,2778
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2750,2824,2793,2824,2793,2837,2750,2837
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,r,3330,2832,3410,2833,3409,2874,3329,2873
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rupee.,3430,2833,3577,2835,3576,2879,3429,2877
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2472,2883,2498,2883,2498,2892,2472,2892
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2745,2883,2790,2883,2790,2894,2745,2894
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2474,2938,2498,2939,2498,2948,2474,2947
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,3058,2934,3084,2934,3084,2947,3058,2947
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,prices,3308,2956,3453,2961,3452,3003,3307,2998
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,3494,2963,3545,2965,3544,3004,3493,3002
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,common,3584,2971,3789,2978,3788,3008,3583,3001
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,6,707,2962,751,2962,750,3027,706,3027
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,hooghly,777,2963,983,2965,982,3030,776,3028
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,serampore,866,3018,1121,3023,1120,3085,865,3080
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,jehanabad,866,3082,1125,3081,1125,3122,866,3123
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,3:16,1608,2960,1713,2960,1713,3001,1608,3001
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,1-68,1612,3016,1715,3016,1715,3057,1612,3057
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,b41,1577,3065,1716,3069,1714,3114,1576,3110
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,,1312,2972,1345,2969,1349,3022,1317,3025
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,1358,2968,1408,2964,1412,3016,1363,3021
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,90,1411,2963,1488,2956,1492,3010,1416,3017
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,prospecta,2396,2962,2627,2962,2627,3013,2396,3013
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2682,2962,2733,2962,2733,3003,2682,3003
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,crops,2783,2973,2910,2969,2911,3012,2784,3016
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,promising.,2959,2963,3219,2956,3220,3011,2961,3018
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sra.,3132,3070,3222,3070,3222,3110,3132,3110
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,18,3150,3127,3208,3128,3207,3168,3149,3167
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,16,3150,3182,3207,3182,3207,3222,3150,3222
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,144,3150,3236,3235,3237,3235,3286,3150,3285
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sudder,1994,3130,2167,3130,2167,3169,1994,3169
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2764,3159,2794,3159,2794,3169,2764,3169
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sc,2004,3181,2079,3185,2076,3244,2001,3240
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rampore,2056,3185,2259,3195,2256,3253,2053,3243
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,jehanabad,1996,3238,2256,3240,2256,3285,1996,3283
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,per,3315,3188,3425,3190,3424,3239,3314,3237
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rupee.,3424,3194,3567,3197,3566,3240,3423,3237
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2746,3212,2795,3211,2795,3223,2746,3224
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2476,3273,2501,3273,2501,3281,2476,3281
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,...,2749,3269,2795,3268,2795,3282,2749,3283
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,howrab,770,3307,963,3304,964,3345,771,3348
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,uluberia,866,3361,1077,3361,1077,3402,866,3402
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,9,1345,3303,1416,3302,1417,3355,1346,3356
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,90,1428,3301,1497,3300,1498,3354,1429,3355
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,2-46,1616,3294,1721,3294,1721,3337,1616,3337
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,wenther-showery.,1786,3298,2269,3298,2269,3351,1786,3351
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,transplanting,2330,3294,2677,3294,2677,3351,2330,3351
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2696,3296,2747,3296,2747,3333,2696,3333
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,amun,2764,3306,2893,3306,2893,3351,2764,3351
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,continues.,2916,3290,3203,3290,3203,3351,2916,3351
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,aus,3238,3290,3347,3290,3347,3351,3238,3351
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,jute,3350,3290,3471,3290,3471,3351,3350,3351
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,and,3506,3298,3589,3298,3589,3337,3506,3337
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,sugar-,3634,3312,3785,3312,3785,3347,3634,3347
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,083,1616,3350,1719,3352,1718,3393,1615,3391
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,cane,1881,3363,1990,3363,1990,3393,1881,3393
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,doing,2012,3353,2146,3353,2146,3400,2012,3400
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,well.,2168,3344,2278,3344,2278,3393,2168,3393
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,more,2339,3349,2464,3349,2464,3389,2339,3389
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rain,2473,3344,2582,3344,2582,3389,2473,3389
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,wanted,2607,3344,2777,3344,2777,3390,2607,3390
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,2800,3348,2846,3348,2846,3387,2800,3387
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,parte,2869,3351,2990,3351,2990,3400,2869,3400
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,3031,3347,3083,3347,3083,3388,3031,3388
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,the,3121,3348,3199,3348,3199,3388,3121,3388
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,uluberia,3243,3344,3455,3344,3455,3389,3243,3389
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,subdivision.,3497,3344,3783,3344,3783,3393,3497,3393
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,price,1870,3406,1999,3407,1999,3450,1870,3449
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2018,3409,2069,3409,2069,3450,2018,3450
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,common,2090,3419,2291,3420,2291,3449,2090,3448
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rice,2310,3408,2401,3408,2401,3447,2310,3447
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,13,2422,3409,2477,3409,2477,3446,2422,3446
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,to,2498,3409,2547,3409,2547,3446,2498,3446
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,14,2570,3409,2625,3409,2625,3444,2570,3444
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rs,2644,3415,2761,3416,2761,3448,2644,3447
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,per,2784,3418,2865,3418,2865,3456,2784,3456
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,iupe.,2884,3414,3031,3415,3031,3457,2884,3456
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,central,870,3448,1065,3447,1065,3488,870,3489
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,districta.,1094,3446,1347,3444,1347,3484,1094,3486
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,6,704,3526,746,3526,746,3585,704,3585
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,24-pergbs.,769,3526,1046,3527,1046,3587,769,3586
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,aug.,1194,3529,1309,3525,1311,3579,1196,3583
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,12,1335,3529,1404,3527,1406,3574,1337,3576
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,90,1422,3521,1496,3518,1498,3575,1424,3578
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,3:10,1622,3519,1724,3519,1724,3560,1622,3560
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weather-scasonable.,1755,3514,2314,3514,2314,3569,1755,3569
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,prospecte,2378,3516,2608,3516,2608,3569,2378,3569
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2641,3518,2691,3518,2691,3556,2641,3556
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,ans,2729,3528,2814,3528,2814,3555,2729,3555
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,and,2849,3514,2936,3514,2936,3555,2849,3555
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,juto,2975,3514,3073,3514,3073,3568,2975,3568
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,continue,3111,3516,3321,3516,3321,3557,3111,3557
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,fair.,3365,3514,3460,3514,3460,3557,3365,3557
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,transplan-,3524,3516,3783,3516,3783,3569,3524,3569
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,tution,1882,3578,2023,3578,2023,3619,1882,3619
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2060,3576,2109,3576,2109,3617,2060,3617
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,amun,2138,3590,2271,3590,2271,3615,2138,3615
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,going,2306,3574,2441,3574,2441,3627,2306,3627
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,on,2474,3568,2531,3568,2531,3613,2474,3613
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,briskly,2566,3572,2751,3572,2751,3627,2566,3627
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,but,2784,3572,2867,3572,2867,3613,2784,3613
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,more,2886,3568,3005,3568,3005,3613,2886,3613
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,rain,3024,3574,3123,3574,3123,3613,3024,3613
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,wanted,3144,3570,3321,3570,3321,3613,3144,3613
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,in,3344,3572,3387,3572,3387,3613,3344,3613
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,plugos.,3418,3568,3585,3568,3585,3627,3418,3627
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,prices,3638,3568,3787,3568,3787,3617,3638,3617
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,stationnry.,1874,3633,2131,3632,2131,3690,1874,3691
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,weuther--bensonablo.,1821,3683,2352,3683,2352,3737,1821,3737
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,prospocts,2378,3684,2606,3684,2606,3737,2378,3737
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,of,2629,3683,2680,3683,2680,3737,2629,3737
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,standing,2699,3683,2910,3683,2910,3733,2699,3733
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,crops,2924,3693,3056,3693,3056,3737,2924,3737
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,good.,3079,3683,3203,3683,3203,3728,3079,3728
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,aus,3264,3683,3364,3683,3364,3722,3264,3722
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,paddy,3385,3684,3528,3684,3528,3737,3385,3737
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_2\cg1890p2_page_300.png,on,3573,3698,3628,3698,3628,3725,3573,3725
