sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rupce.,2845,2470,2973,2465,2975,2511,2847,2516
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,1100,2613,1157,2609,1160,2659,1104,2663
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,9:,1160,2608,1224,2603,1227,2653,1164,2658
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,o59,1320,2600,1409,2600,1409,2637,1320,2637
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,weather-bera,1460,2588,1781,2588,1781,2641,1460,2641
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,nalle.,1784,2588,1915,2588,1915,2641,1784,2641
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,iprospects,1958,2592,2147,2592,2147,2639,1958,2639
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2164,2590,2205,2590,2205,2627,2164,2627
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,all,2222,2590,2269,2590,2269,2627,2222,2627
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,erops,2290,2602,2397,2602,2397,2639,2290,2639
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,continue,2414,2590,2589,2590,2589,2627,2414,2627
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,good,2622,2590,2717,2590,2717,2639,2622,2639
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,except,2756,2594,2883,2594,2883,2641,2756,2641
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,in,2916,2590,2955,2590,2955,2631,2916,2631
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,contai.,2992,2596,3131,2596,3131,2635,2992,2635
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,4,530,2631,554,2631,554,2665,530,2665
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,midnapve,611,2623,828,2622,828,2665,611,2666
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,ghatal,688,2674,821,2675,821,2712,688,2711
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,cuntai,686,2726,817,2725,817,2764,686,2765
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,tuiuluk,683,2777,838,2774,839,2814,684,2817
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prices,1545,2646,1667,2646,1667,2684,1545,2684
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,1685,2646,1725,2646,1725,2680,1685,2680
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,cowmon,1748,2656,1911,2655,1911,2681,1748,2682
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rice:-,1931,2643,2069,2642,2069,2678,1931,2679
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,8:51,1320,2655,1401,2651,1403,2687,1322,2691
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1*37,1326,2704,1409,2701,1410,2742,1327,2745
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,not,1292,2759,1369,2762,1367,2799,1291,2796
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,reported.,1230,2804,1419,2802,1420,2863,1231,2865
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,srs.,2630,2692,2711,2695,2710,2734,2629,2732
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,14,2651,2746,2700,2747,2699,2785,2650,2784
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sadar,1640,2748,1755,2748,1755,2785,1640,2785
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,contai,1642,2802,1770,2802,1770,2836,1642,2836
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,(ghatal,1642,2851,1780,2849,1780,2886,1642,2888
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,tamluk,1642,2900,1800,2899,1800,2939,1642,2940
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,..,1168,2796,1206,2796,1206,2804,1168,2804
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,13,2522,2846,2601,2843,2603,2890,2524,2893
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,2596,2853,2631,2852,2632,2885,2597,2886
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,14,2652,2851,2697,2849,2698,2886,2653,2888
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,per,2750,2837,2813,2835,2814,2872,2751,2874
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rupe.,2830,2838,2957,2833,2958,2872,2832,2877
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,not,2424,2900,2499,2902,2498,2940,2423,2938
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,reported.,2516,2897,2697,2903,2695,2957,2514,2951
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,),2708,2900,2723,2900,2722,2947,2707,2947
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,...,2428,2876,2451,2876,2451,2886,2428,2886
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,0:32,1328,3020,1415,3018,1416,3057,1329,3059
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,weather-bright,1440,3006,1823,2995,1824,3053,1442,3064
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,with,1856,2995,1957,2992,1958,3041,1857,3044
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1:29,1332,3072,1415,3070,1416,3108,1333,3110
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,449,1331,3125,1415,3125,1415,3162,1331,3162
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,little,2136,3002,2231,3002,2231,3039,2136,3039
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rain.,2272,3003,2365,3003,2365,3042,2272,3042
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,arvesting,1550,3058,1773,3059,1773,3102,1550,3101
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,1791,3055,1832,3055,1832,3092,1791,3092
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,a,1866,3067,1935,3067,1935,3093,1866,3093
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,omnciug.,1967,3055,2231,3056,2231,3104,1967,3103
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,ad,2282,3057,2344,3057,2344,3092,2282,3092
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,cr,2378,3068,2482,3068,2482,3105,2378,3105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,doing,2518,3058,2633,3058,2633,3106,2518,3106
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,well,2671,3059,2748,3059,2748,3093,2671,3093
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,except,2783,3062,2911,3063,2911,3108,2783,3107
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,in,2950,3061,2984,3061,2984,3097,2950,3097
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,tuana,3022,3067,3133,3067,3133,3101,3022,3101
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,kristonagore,1552,3104,1813,3104,1813,3159,1552,3159
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,in,1832,3108,1871,3108,1871,3145,1832,3145
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,the,1888,3108,1951,3108,1951,3145,1888,3145
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,serawpore,1972,3108,2189,3108,2189,3157,1972,3157
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,subdiyision.,2206,3104,2451,3104,2451,3153,2206,3153
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prices,2498,3104,2621,3104,2621,3159,2498,3159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2638,3110,2679,3110,2679,3147,2638,3147
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,common,2694,3120,2857,3120,2857,3147,2694,3147
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rice,2874,3104,2951,3104,2951,3149,2874,3149
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,:-,2966,3122,3025,3122,3025,3143,2966,3143
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,very,2001,3015,2088,3015,2088,3051,2001,3051
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,transplantation,2442,3003,2765,3000,2765,3058,2442,3061
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,well,2808,3007,2891,3006,2891,3043,2808,3044
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,advanced.,2936,3008,3133,3006,3133,3047,2936,3049
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,,1072,3035,1101,3032,1106,3079,1077,3082
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,1111,3031,1156,3026,1161,3073,1116,3078
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,y4,1167,3025,1220,3019,1225,3066,1172,3072
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,5,530,3046,552,3046,552,3082,530,3082
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,|,589,3039,622,3039,622,3092,589,3092
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,hnoglbly,615,3041,790,3040,790,3087,615,3088
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,serampore,691,3092,907,3097,906,3144,690,3139
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,jahanabad,686,3140,903,3134,904,3179,687,3185
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,sadar,1650,3212,1763,3212,1763,3251,1650,3251
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rumpore,1652,3264,1867,3271,1865,3320,1650,3313
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,jahanabad,1652,3316,1870,3314,1870,3353,1652,3355
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,srs.,2593,3159,2668,3160,2668,3200,2593,3199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,10,2648,3212,2693,3212,2693,3249,2648,3249
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,10,2528,3262,2575,3264,2574,3303,2527,3301
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,2592,3267,2631,3268,2630,3303,2591,3302
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,11,2650,3263,2695,3265,2693,3312,2648,3310
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,per,2770,3275,2833,3277,2832,3312,2769,3310
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rupec.,2852,3274,2977,3279,2976,3317,2851,3312
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,13,2650,3318,2695,3317,2696,3353,2651,3354
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,...,1962,3240,1984,3240,1984,3252,1962,3252
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,...,1963,3343,1987,3343,1987,3354,1963,3354
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,6,564,3428,603,3428,603,3475,564,3475
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,howrah,622,3428,787,3428,787,3475,622,3475
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,uluburiu,694,3482,871,3482,871,3523,694,3523
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,1115,3415,1173,3412,1175,3462,1117,3465
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,s4,1183,3412,1239,3410,1241,3459,1185,3462
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,090,1336,3414,1422,3414,1422,3468,1336,3468
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,weather-clore,1478,3414,1814,3414,1814,3468,1478,3468
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,1813,3417,1884,3417,1884,3455,1813,3455
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,clonly.,1905,3417,2046,3417,2046,3467,1905,3467
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,juto,2101,3414,2199,3414,2199,3468,2101,3468
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2202,3414,2281,3414,2281,3468,2202,3468
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,aua,2299,3428,2366,3428,2366,3453,2299,3453
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,heing,2385,3417,2495,3417,2495,3465,2385,3465
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,harvested.,2512,3418,2718,3418,2718,3456,2512,3456
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,tranoplantation,2754,3417,3079,3417,3079,3468,2754,3468
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,3096,3425,3137,3425,3137,3462,3096,3462
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,144,1339,3467,1421,3468,1421,3506,1339,3505
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,,1556,3484,1665,3484,1665,3511,1556,3511
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,vr,1704,3483,1789,3483,1789,3508,1704,3508
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,a,1822,3481,1845,3481,1845,3508,1822,3508
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,lurve,1862,3471,1961,3471,1961,3511,1862,3511
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,aren,1982,3482,2067,3482,2067,3509,1982,3509
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,compleled,2084,3468,2299,3469,2299,3517,2084,3516
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2318,3471,2389,3471,2389,3506,2318,3506
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,slill,2408,3470,2485,3470,2485,3507,2408,3507
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,going,2506,3470,2617,3470,2617,3517,2506,3517
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,ou,2636,3483,2681,3483,2681,3510,2636,3510
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,in,2700,3473,2737,3473,2737,3510,2700,3510
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,places,2772,3473,2903,3474,2903,3521,2772,3520
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prospects,2948,3475,3139,3476,3139,3522,2948,3521
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,favourable,1552,3523,1777,3522,1777,3568,1552,3569
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,but,1796,3522,1865,3522,1865,3561,1796,3561
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,tuinfall,1884,3521,2031,3520,2031,3560,1884,3561
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,doficieut.,2050,3520,2233,3519,2233,3559,2050,3560
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,irices,2288,3519,2411,3518,2411,3562,2288,3563
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2428,3522,2471,3522,2471,3560,2428,3560
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rice-,2488,3516,2613,3515,2613,3561,2488,3562
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,ulubaria,1646,3627,1824,3627,1824,3665,1646,3665
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,bowrah,1650,3680,1814,3679,1814,3716,1650,3717
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,prices,1552,3730,1675,3731,1675,3770,1552,3769
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,contiuue,1694,3728,1867,3729,1867,3769,1694,3768
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,normal.,1895,3721,2055,3722,2055,3774,1895,3773
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,fodder,2092,3726,2233,3727,2233,3767,2092,3766
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,and,2250,3727,2321,3727,2321,3766,2250,3766
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,water-supply,2338,3727,2601,3728,2601,3776,2338,3775
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,plentiful.,2620,3728,2807,3729,2807,3777,2620,3776
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,brs.,2642,3572,2715,3572,2715,3613,2642,3613
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,9,2557,3619,2587,3623,2580,3671,2551,3668
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,to,2588,3623,2628,3628,2621,3677,2582,3672
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,104,2629,3628,2700,3637,2694,3686,2623,3677
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,por,2720,3640,2814,3652,2808,3702,2713,3690
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,rupoe.,2828,3655,2954,3672,2948,3714,2822,3698
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,10,2651,3680,2700,3685,2696,3719,2647,3714
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,5,2720,3679,2733,3680,2728,3723,2715,3722
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,7,536,3822,595,3823,594,3874,535,3873
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,|,601,3823,625,3823,624,3874,600,3874
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,24.pargansi,616,3826,881,3831,880,3877,615,3872
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,1,1099,3818,1165,3813,1169,3862,1103,3867
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,94,1168,3812,1224,3808,1228,3858,1172,3862
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,0:39,1332,3826,1417,3826,1417,3867,1332,3867
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,|,1445,3827,1467,3827,1467,3878,1445,3878
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,weather-scasonable.,1474,3830,1917,3832,1917,3876,1474,3874
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,tranaplantation,1968,3828,2291,3829,2291,3879,1968,3878
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2310,3830,2351,3830,2351,3869,2310,3869
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,aman,2370,3842,2481,3842,2481,3870,2370,3870
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,und,2498,3831,2569,3831,2569,3870,2498,3870
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,harvesting,2592,3831,2805,3832,2805,3882,2592,3881
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,of,2824,3836,2865,3836,2865,3871,2824,3871
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_0\cg1894p5_page_171.png,aus,2880,3848,2950,3848,2950,3876,2880,3876
