sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,5800,1614,2126,1719,2125,1719,2162,1614,2163
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,67,2028,2124,2071,2124,2071,2155,2028,2155
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ju,2144,2372,2191,2372,2191,2405,2144,2405
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ngipur,2201,2373,2338,2373,2338,2411,2201,2411
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,;,2355,2367,2389,2367,2389,2410,2355,2410
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,novom,2392,2367,2547,2367,2547,2410,2392,2410
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2611,2367,2688,2367,2688,2398,2611,2398
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,dacreaso,2703,2367,2871,2367,2871,2402,2703,2402
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,iu,2885,2368,2923,2368,2923,2402,2885,2402
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,aren,2939,2377,3027,2377,3027,2401,2939,2401
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,us,3044,2379,3084,2379,3084,2402,3044,2402
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,comparod,3114,2367,3312,2367,3312,2411,3114,2411
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,with,3337,2370,3427,2370,3427,2402,3337,2402
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,last,3461,2369,3534,2369,3534,2403,3461,2403
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,year,3562,2379,3654,2379,3654,2411,3562,2411
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ber.,2168,2417,2247,2417,2247,2449,2168,2449
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,eswhere,2166,2458,2369,2458,2369,2491,2166,2491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,begun,2171,2501,2292,2500,2292,2540,2171,2541
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,yet.,2309,2502,2382,2502,2382,2539,2309,2539
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,munhidabad,696,2372,967,2377,966,2419,695,2414
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,...,986,2398,1023,2399,1023,2412,986,2411
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,3800,1154,2376,1257,2374,1258,2415,1155,2417
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,32j0,1386,2378,1489,2378,1489,2411,1386,2411
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,3.,1611,2374,1667,2374,1667,2413,1611,2413
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,100,1669,2374,1727,2374,1727,2413,1669,2413
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,88,2026,2374,2070,2373,2071,2406,2027,2407
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,was,2616,2418,2692,2418,2692,2442,2616,2442
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,due,2706,2413,2779,2413,2779,2444,2706,2444
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,2796,2415,2833,2415,2833,2442,2796,2442
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,want,2852,2413,2953,2414,2953,2446,2852,2445
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,2970,2412,3009,2412,3009,2443,2970,2443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ratu,3032,2413,3115,2414,3115,2447,3032,2446
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,at,3142,2409,3195,2409,3195,2448,3142,2448
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3190,2412,3253,2412,3253,2445,3190,2445
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,timo,3270,2410,3361,2411,3361,2444,3270,2443
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,3380,2411,3441,2411,3441,2450,3380,2450
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,plauting.,3462,2413,3649,2414,3649,2454,3462,2453
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2616,2450,2696,2451,2696,2484,2616,2483
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,wonther,2724,2449,2895,2450,2895,2489,2724,2488
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,has.,2924,2450,3015,2451,3015,2491,2924,2490
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,uut,3016,2457,3079,2458,3079,2488,3016,2487
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,heen,3112,2454,3202,2455,3202,2489,3112,2488
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,favourable,3234,2453,3456,2455,3456,2491,3234,2489
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,owing,3472,2455,3597,2456,3597,2496,3472,2495
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,3612,2460,3651,2460,3651,2490,3612,2490
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,waut,2614,2502,2717,2503,2717,2529,2614,2528
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,2732,2495,2771,2495,2771,2528,2732,2528
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,rain,2784,2495,2867,2496,2867,2530,2784,2529
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,which,2886,2496,3007,2497,3007,2530,2886,2529
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,bas,3028,2497,3093,2497,3093,2528,3028,2528
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,injured,3106,2495,3255,2496,3255,2536,3106,2535
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3274,2497,3339,2497,3339,2528,3274,2528
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,crop,3352,2506,3443,2507,3443,2538,3352,2537
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,by,3464,2498,3515,2498,3515,2538,3464,2538
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,shnut,3528,2498,3649,2499,3649,2533,3528,2532
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,48,2615,2540,2655,2540,2655,2569,2615,2569
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,per,2671,2539,2750,2539,2750,2576,2671,2576
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,cent.,2751,2541,2847,2541,2847,2570,2751,2570
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,nornal.,2308,2413,2471,2413,2471,2448,2308,2448
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,not,2472,2458,2537,2457,2537,2488,2473,2489
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,:,1284,2571,1286,2571,1287,2596,1285,2596
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,jreroro,695,2630,838,2632,838,2667,695,2665
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,2800,1385,2630,1490,2628,1491,2664,1386,2666
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,2800,1615,2628,1719,2626,1720,2663,1616,2665
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,83,1836,2628,1881,2628,1881,2657,1836,2657
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,drenmber.,2146,2626,2355,2624,2355,2658,2146,2660
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,normal!,2389,2620,2562,2618,2562,2661,2389,2663
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,thu,2591,2619,2667,2618,2667,2650,2591,2651
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,wonther,2713,2621,2877,2619,2877,2650,2713,2652
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,has,2927,2622,2992,2621,2992,2651,2927,2652
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,nob,3043,2617,3138,2617,3138,2662,3043,2662
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,beon,3150,2620,3241,2620,3241,2662,3150,2662
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,favourable.,3287,2617,3544,2617,3544,2662,3287,2662
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3569,2622,3647,2622,3647,2656,3569,2656
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,outturn,2611,2662,2765,2663,2765,2695,2611,2694
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,bas,2800,2662,2867,2662,2867,2696,2800,2696
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,fallen,2897,2662,3010,2663,3010,2698,2897,2697
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,below,3044,2662,3160,2663,3160,2697,3044,2696
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3196,2661,3257,2661,3257,2694,3196,2694
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,normal,3289,2664,3432,2665,3432,2699,3289,2698
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,owing,3459,2664,3582,2665,3582,2701,3459,2700
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,3608,2668,3650,2668,3650,2698,3608,2698
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,drought.,2609,2702,2791,2705,2790,2744,2608,2741
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,and,2138,2796,2217,2796,2217,2828,2138,2828
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,2232,2794,2270,2794,2270,2829,2232,2829
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,heptember.,2303,2794,2529,2793,2529,2832,2303,2833
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,thep,2580,2789,2658,2789,2658,2821,2580,2821
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,doorenno,2672,2788,2837,2787,2837,2821,2672,2822
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,in,2853,2789,2892,2789,2892,2822,2853,2822
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,aroj,2906,2788,3018,2788,3018,2830,2906,2830
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,was,3021,2787,3097,2787,3097,2830,3021,2830
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,due,3100,2787,3175,2787,3175,2829,3100,2829
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,3188,2791,3227,2791,3227,2821,3188,2821
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,drought,3242,2787,3406,2786,3406,2828,3242,2829
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,at,3426,2793,3466,2793,3466,2822,3426,2822
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3478,2792,3541,2792,3541,2823,3478,2823
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,tlme,3559,2793,3649,2793,3649,2826,3559,2826
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,normal.,2166,2837,2332,2835,2332,2871,2166,2873
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,khulua,702,2798,853,2800,853,2833,702,2831
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,1600,1156,2802,1257,2800,1258,2837,1157,2839
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,1409,1386,2801,1492,2798,1493,2840,1387,2843
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,1100,1618,2798,1719,2798,1719,2831,1618,2831
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,77,1837,2795,1878,2795,1878,2827,1837,2827
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,77,2023,2794,2064,2795,2063,2826,2022,2825
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,2612,2828,2663,2828,2663,2867,2612,2867
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,plauting.,2664,2832,2849,2832,2849,2869,2664,2869
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2896,2830,2975,2830,2975,2867,2896,2867
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,weather,2992,2832,3151,2832,3151,2863,2992,2863
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,hus,3184,2832,3251,2832,3251,2863,3184,2863
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,dot,3282,2828,3355,2828,3355,2863,3282,2863
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,b:en,3376,2832,3469,2832,3469,2865,3376,2865
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,favour.,3502,2832,3651,2832,3651,2867,3502,2867
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,uble.,2597,2870,2751,2870,2751,2913,2597,2913
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2754,2870,2832,2870,2832,2906,2754,2906
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,outturo,2847,2876,3003,2876,3003,2905,2847,2905
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,is,3034,2875,3064,2875,3064,2904,3034,2904
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,oxpacted,3092,2874,3272,2874,3272,2912,3092,2912
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,3304,2877,3342,2877,3342,2905,3304,2905
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,bo,3375,2875,3417,2875,3417,2905,3375,2905
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,bolow,3448,2877,3560,2877,3560,2907,3448,2907
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3586,2877,3647,2877,3647,2909,3586,2909
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,hormal,2623,2913,2761,2913,2761,2955,2623,2955
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,for,2769,2915,2827,2915,2827,2947,2769,2947
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,wa,2846,2924,2899,2924,2899,2947,2846,2947
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ut,2907,2918,2946,2918,2946,2945,2907,2945
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,2961,2915,2999,2915,2999,2947,2961,2947
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,timely,3016,2917,3143,2917,3143,2954,3016,2954
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,ruin.,3161,2915,3258,2915,3258,2947,3161,2947
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2580,3038,2657,3039,2657,3073,2580,3072
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,inoreaye,2686,3038,2852,3039,2852,3073,2686,3072
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,in,2880,3036,2931,3036,2931,3076,2880,3076
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,arva,2950,3046,3039,3047,3039,3073,2950,3072
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,an,3070,3048,3111,3048,3111,3071,3070,3071
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,compared,3136,3038,3331,3039,3331,3078,3136,3077
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,with,3366,3040,3455,3041,3455,3074,3366,3073
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,last,3474,3043,3543,3044,3543,3075,3474,3074
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,your,3558,3049,3649,3050,3649,3082,3558,3081
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,was,2606,3092,2681,3092,2681,3115,2606,3115
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,due,2694,3082,2765,3082,2765,3114,2694,3114
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,to,2782,3085,2823,3085,2823,3116,2782,3116
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,favourable,2836,3081,3057,3082,3057,3118,2836,3117
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,wouther,3086,3078,3247,3079,3247,3117,3086,3116
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,at,3282,3083,3321,3083,3321,3116,3282,3116
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,plnuting,3342,3081,3513,3082,3513,3122,3342,3121
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,timo.,3538,3080,3645,3081,3645,3119,3538,3118
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,blnce,2606,3124,2715,3125,2715,3160,2606,3159
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2742,3127,2807,3127,2807,3158,2742,3158
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,aubmlasion,2828,3125,3051,3126,3051,3160,2828,3159
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,3082,3124,3121,3124,3121,3157,3082,3157
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3152,3125,3215,3125,3215,3158,3152,3158
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,socond,3242,3121,3377,3122,3377,3159,3242,3158
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,forecast,3404,3123,3567,3124,3567,3160,3404,3159
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,tho,3582,3127,3647,3127,3647,3160,3582,3160
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,wenther,2623,3164,2779,3164,2779,3204,2623,3204
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,hay,2801,3166,2867,3166,2867,3198,2801,3198
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,pot,2893,3171,2957,3171,2957,3199,2893,3199
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,autfored,2603,3208,2764,3208,2764,3243,2603,3243
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,for,2795,3208,2852,3208,2852,3242,2795,3242
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,waut,2884,3213,2985,3213,2985,3242,2884,3242
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,of,3012,3206,3062,3206,3062,3251,3012,3251
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,rein.,3092,3210,3207,3210,3207,3251,3092,3251
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,3236,3209,3312,3209,3312,3242,3236,3242
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,drougbt,3363,3208,3527,3208,3527,3248,3363,3248
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,has,3580,3206,3646,3206,3646,3244,3580,3244
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,sfucted,2602,3252,2761,3253,2761,3286,2602,3285
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,both,2780,3251,2869,3251,2869,3284,2780,3284
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,the,2886,3252,2949,3252,2949,3283,2886,3283
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_6\cg1919p3_page_136.png,growth,2978,3250,3123,3251,3123,3293,2978,3292
