sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,3898,2352,3975,2352,3975,2411,3898,2411
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,872,2427,1008,2427,1008,2495,872,2495
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,pontoon,1048,2435,1407,2434,1407,2510,1048,2511
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,proceed,1456,2425,1771,2424,1771,2508,1456,2509
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,via,1812,2424,1939,2424,1939,2492,1812,2492
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,esplanade,1984,2424,2415,2422,2415,2505,1984,2507
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,row,2448,2422,2643,2421,2643,2505,2448,2506
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,west,2684,2421,2927,2420,2927,2504,2684,2505
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,northbrooke,2976,2420,3499,2418,3499,2494,2976,2496
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,avenue,3544,2430,3859,2429,3859,2501,3544,2502
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,3896,2433,3975,2433,3975,2492,3896,2492
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,auckland,874,2503,1279,2503,1279,2574,874,2574
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,road,1308,2503,1528,2503,1528,2574,1308,2574
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,and,1559,2505,1709,2505,1709,2573,1559,2573
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,park,1743,2508,1929,2508,1929,2586,1743,2586
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,in,1961,2506,2044,2506,2044,2571,1961,2571
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,a,2077,2503,2141,2503,2141,2586,2077,2586
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,single,2155,2505,2400,2505,2400,2586,2155,2586
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,line,2431,2503,2593,2503,2593,2586,2431,2586
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,on,2619,2530,2719,2530,2719,2586,2619,2586
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,2748,2505,2882,2505,2882,2570,2748,2570
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,south,2909,2503,3135,2503,3135,2586,2909,2586
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,side,3171,2505,3330,2505,3330,2570,3171,2570
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,3363,2508,3445,2508,3445,2570,3363,2570
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,3465,2506,3608,2506,3608,2586,3465,2586
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,road,3641,2503,3852,2503,3852,2586,3641,2586
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,at,3891,2516,3972,2516,3972,2574,3891,2574
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,an,876,2610,975,2610,975,2653,876,2653
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,angle,1036,2589,1265,2588,1265,2670,1036,2671
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,1322,2596,1403,2596,1403,2653,1322,2653
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,1460,2590,1593,2590,1593,2653,1460,2653
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,crown,1646,2587,1895,2586,1895,2667,1646,2668
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,1956,2590,2039,2590,2039,2653,1956,2653
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,2096,2587,2229,2587,2229,2658,2096,2658
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,road,2278,2585,2497,2584,2497,2665,2278,2666
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,facing,2566,2588,2831,2587,2831,2664,2566,2665
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,north-west.,2888,2588,3355,2586,3355,2656,2888,2658
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,commence,876,2667,1303,2665,1303,2733,876,2735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,from,1356,2670,1551,2669,1551,2732,1356,2733
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,1600,2665,1731,2664,1731,2731,1600,2732
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,junction,1776,2668,2131,2667,2131,2743,1776,2744
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,2176,2666,2259,2666,2259,2730,2176,2730
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,strand,2308,2662,2587,2661,2587,2733,2308,2734
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,road,2640,2660,2855,2659,2855,2731,2640,2732
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,and,2904,2667,3055,2666,3055,2730,2904,2731
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,auckland,3100,2667,3507,2665,3507,2732,3100,2734
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,road,3560,2665,3775,2664,3775,2732,3560,2733
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,and,3824,2668,3975,2667,3975,2730,3824,2731
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,876,2754,957,2755,956,2812,875,2811
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,extend,1016,2745,1293,2748,1292,2816,1015,2813
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,as,1350,2768,1429,2769,1429,2813,1350,2812
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,far,1492,2749,1615,2750,1614,2812,1491,2811
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,east,1670,2751,1829,2752,1828,2810,1669,2809
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,as,1888,2770,1969,2771,1969,2811,1888,2810
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,necessary.,2026,2764,2445,2768,2444,2830,2025,2826
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,vehicles,880,2828,1211,2828,1211,2891,880,2891
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,other,1264,2832,1479,2832,1479,2891,1264,2891
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,than,1528,2828,1715,2828,1715,2891,1528,2891
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,ow,1768,2848,1863,2848,1863,2891,1768,2891
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,ner-driven,1884,2824,2315,2824,2315,2895,1884,2895
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,vehicles.,2368,2820,2723,2820,2723,2891,2368,2891
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,2.,1028,2912,1099,2911,1100,2974,1029,2975
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,side,886,2988,1045,2988,1045,3053,886,3053
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,1076,2992,1165,2992,1165,3051,1076,3051
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,stramd,1202,2988,1481,2988,1481,3067,1202,3067
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,road,1518,2988,1761,2988,1761,3065,1518,3065
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,at,1804,2994,1883,2994,1883,3053,1804,3053
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,an,1918,3008,2011,3008,2011,3049,1918,3049
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,angle,2054,2986,2277,2986,2277,3067,2054,3067
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,2316,2994,2391,2994,2391,3057,2316,3057
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,2424,2980,2625,2980,2625,3067,2424,3067
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,crown,2628,2980,2845,2980,2845,3067,2628,3067
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,2882,2990,2961,2990,2961,3067,2882,3067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,2996,2980,3139,2980,3139,3067,2996,3067
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,road,3170,2988,3375,2988,3375,3067,3170,3067
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,facing,3424,2988,3689,2988,3689,3067,3424,3067
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,south-,3724,2988,3975,2988,3975,3051,3724,3051
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,3462,2585,3621,2586,3620,2652,3461,2651
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,line,3678,2582,3840,2583,3839,2651,3677,2650
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,3899,2593,3976,2594,3975,2651,3898,2650
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,this,2552,2744,2735,2744,2735,2811,2552,2811
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,park,2792,2748,2983,2748,2983,2819,2792,2819
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,shall,3040,2744,3243,2744,3243,2811,3040,2811
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,be,3300,2748,3391,2748,3391,2811,3300,2811
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,reserved,3452,2744,3795,2744,3795,2811,3452,2811
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,for,3856,2744,3975,2744,3975,2811,3856,2811
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,owner-driven,1204,2908,1775,2908,1775,2971,1204,2971
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,vehicles,1828,2904,2155,2904,2155,2971,1828,2971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,shall,2212,2904,2411,2904,2411,2971,2212,2971
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,be,2464,2908,2555,2908,2555,2971,2464,2971
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,parked,2612,2904,2891,2904,2891,2979,2612,2979
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,in,2948,2904,3027,2904,3027,2967,2948,2967
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,one,3084,2928,3227,2928,3227,2971,3084,2971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,line,3272,2904,3431,2904,3431,2975,3272,2975
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,on,3484,2928,3579,2928,3579,2971,3484,2971
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,3636,2908,3763,2908,3763,2971,3636,2971
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,east,3820,2912,3979,2912,3979,2971,3820,2971
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,1194,3060,1355,3060,1355,3131,1194,3131
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,line,1406,3060,1575,3060,1575,3133,1406,3133
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,1620,3072,1701,3072,1701,3135,1620,3135
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,commence,1744,3060,2193,3060,2193,3145,1744,3145
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,from,2234,3068,2427,3068,2427,3131,2234,3131
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,2488,3066,2615,3066,2615,3135,2488,3135
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,junction,2670,3066,3019,3066,3019,3145,2670,3145
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,3076,3066,3159,3066,3159,3129,3076,3129
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,strand,3216,3060,3493,3060,3493,3131,3216,3131
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,road,3552,3060,3767,3060,3767,3131,3552,3131
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,and,3824,3068,3973,3068,3973,3145,3824,3145
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,west.,880,3083,1083,3070,1087,3136,884,3149
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,esplanade,880,3142,1319,3144,1319,3220,880,3218
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,row,1360,3144,1544,3145,1544,3221,1360,3220
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,west,1594,3145,1811,3146,1811,3222,1594,3221
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,and,1861,3145,2012,3146,2012,3223,1861,3222
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,2060,3145,2143,3145,2143,3209,2060,3209
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,extend,2189,3145,2466,3146,2466,3224,2189,3223
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,as.,2498,3166,2619,3166,2619,3224,2498,3224
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,far,2649,3147,2768,3147,2768,3225,2649,3225
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,south,2819,3148,3041,3149,3041,3227,2819,3226
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,as,3093,3166,3172,3166,3172,3209,3093,3209
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,necessury.,3223,3166,3638,3168,3638,3229,3223,3227
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,vehicles,1200,3220,1551,3221,1551,3296,1200,3295
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,shall,1584,3217,1783,3218,1783,3298,1584,3297
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,not,1824,3231,1955,3232,1955,3291,1824,3290
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,be,1992,3223,2083,3223,2083,3290,1992,3290
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,permitted,2112,3219,2519,3221,2519,3301,2112,3299
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,2556,3233,2631,3233,2631,3289,2556,3289
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,leave,2668,3226,2879,3227,2879,3302,2668,3301
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,2916,3223,3047,3224,3047,3291,2916,3290
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,parks,3084,3223,3307,3224,3307,3304,3084,3303
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,unless,3344,3225,3595,3226,3595,3293,3344,3292
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,they,3632,3226,3811,3227,3811,3305,3632,3304
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,are,3852,3247,3975,3247,3975,3294,3852,3294
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,occupied,880,3298,1265,3298,1265,3387,880,3387
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,and,1312,3306,1475,3306,1475,3387,1312,3387
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,no,1510,3328,1605,3328,1605,3371,1510,3371
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,vehicles,1628,3298,2005,3298,2005,3387,1628,3387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,other,2054,3298,2271,3298,2271,3371,2054,3371
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,than,2316,3304,2503,3304,2503,3387,2316,3387
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,those,2550,3298,2763,3298,2763,3369,2550,3369
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,belonging,2806,3298,3225,3298,3225,3387,2806,3387
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,3266,3312,3351,3312,3351,3371,3266,3371
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,invalids,3392,3304,3751,3304,3751,3387,3392,3387
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,etc.,3764,3298,3975,3298,3975,3385,3764,3385
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,shall,880,3380,1095,3380,1095,3451,880,3451
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,be,1116,3388,1215,3388,1215,3451,1116,3451
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,permitted,1244,3380,1651,3380,1651,3463,1244,3463
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,1684,3392,1767,3392,1767,3451,1684,3451
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,drive,1796,3380,2011,3380,2011,3451,1796,3451
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,up,2044,3408,2155,3408,2155,3463,2044,3463
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,to,2179,3380,2259,3380,2259,3459,2179,3459
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,2291,3380,2411,3380,2411,3459,2291,3459
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,entrance,2464,3392,2819,3392,2819,3463,2464,3463
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,of,2856,3388,2935,3388,2935,3447,2856,3447
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,the,2972,3380,3103,3380,3103,3451,2972,3451
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,pontoon.,3131,3380,3603,3380,3603,3459,3131,3459
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,this,3588,3380,3775,3380,3775,3451,3588,3451
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,rule,3808,3380,3975,3380,3975,3451,3808,3451
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,may,876,3487,1055,3485,1056,3545,877,3547
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,be,1108,3466,1199,3465,1200,3532,1109,3533
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,relaxed,1244,3464,1575,3461,1576,3541,1245,3544
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,in,1612,3465,1687,3464,1688,3527,1613,3528
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,wet,1748,3472,1895,3471,1896,3534,1749,3535
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_12\cg1930p7_page_1263.png,weather.,1944,3457,2295,3454,2296,3530,1945,3533
