sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,a,3155,1928,3177,1928,3177,1971,3155,1971
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,re,3179,1928,3221,1928,3221,1971,3179,1971
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,seasonable.,3294,1928,3643,1922,3644,1975,3295,1981
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,8:17,1076,2052,1201,2053,1201,2106,1076,2105
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,diatnond,348,2056,635,2055,635,2108,348,2109
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,harbour.,400,2130,683,2130,683,2181,400,2181
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,42,1476,2056,1543,2056,1543,2119,1476,2119
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,barrackpore,352,2272,743,2274,743,2342,352,2340
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,9:38,1084,2266,1203,2266,1203,2321,1084,2321
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,baraset,350,2420,571,2428,569,2479,348,2471
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5:99,1082,2414,1203,2413,1203,2464,1082,2465
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,basirliat,350,2564,609,2564,609,2615,350,2615
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5,1476,2562,1509,2562,1509,2609,1476,2609
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,nadia,348,2924,560,2933,558,2984,346,2975
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,471,1080,2920,1199,2919,1199,2970,1080,2971
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,51,1476,2922,1537,2923,1536,2980,1475,2979
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,weather,2076,2922,2339,2924,2339,2973,2076,2971
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,sensuable.,2406,2922,2751,2925,2751,2977,2406,2974
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,prospects,2858,2926,3159,2928,3159,2994,2858,2992
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,3236,2932,3295,2932,3295,2979,3236,2979
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,standing,3366,2930,3637,2931,3637,2995,3366,2994
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,crops,2124,3010,2284,3010,2284,3059,2124,3059
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,including,2328,2996,2629,2996,2629,3059,2328,3059
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,2655,2996,2781,2996,2781,3060,2655,3060
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,are,2820,3014,2914,3014,2914,3046,2820,3046
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,fair.,2946,2999,3078,2999,3078,3050,2946,3050
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,recent,3161,2998,3367,2998,3367,3051,3161,3051
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rainfall,3402,3004,3640,3004,3640,3051,3402,3051
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,has,2125,3067,2227,3068,2226,3116,2124,3115
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,been,2255,3066,2393,3068,2392,3119,2254,3117
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,faveurable,2432,3066,2769,3070,2768,3122,2431,3118
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,to,2800,3083,2855,3084,2855,3122,2800,3121
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,stauding,2884,3070,3158,3073,3157,3136,2883,3133
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,crops.,3190,3073,3439,3076,3438,3141,3189,3138
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,slight,3448,3076,3631,3078,3630,3130,3447,3128
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,damage,2126,3140,2361,3141,2361,3203,2126,3202
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,to,2394,3153,2447,3153,2447,3188,2394,3188
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,2474,3142,2597,3143,2597,3208,2474,3207
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,by,2626,3140,2699,3140,2699,3206,2626,3206
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,insect,2732,3143,2909,3144,2909,3193,2732,3192
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,pests.,2944,3150,3109,3151,3109,3210,2944,3209
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,harvesting,3184,3142,3545,3144,3545,3212,3184,3210
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,3574,3150,3631,3150,3631,3196,3574,3196
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,2123,3213,2240,3213,2240,3274,2123,3274
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,has,2271,3214,2368,3214,2368,3262,2271,3262
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,couninence,2397,3229,2733,3229,2733,3263,2397,3263
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,l,2757,3213,2797,3213,2797,3276,2757,3276
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,in,2803,3217,2859,3217,2859,3266,2803,3266
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,kushtia,2894,3215,3144,3215,3144,3267,2894,3267
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,subdivision.,3174,3217,3555,3217,3555,3270,3174,3270
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5,1860,2928,1955,2928,1955,2987,1860,2987
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,kushtia,346,3071,594,3069,594,3120,346,3122
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,3.99,1080,3067,1202,3065,1203,3115,1081,3117
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5:,1476,3066,1539,3067,1538,3124,1475,3123
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,meherpur,350,3211,658,3224,655,3286,347,3273
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,4:53,1082,3210,1205,3209,1205,3262,1082,3263
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5,1476,3212,1509,3212,1509,3261,1476,3261
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,chuadanga,344,3356,695,3361,694,3424,343,3419
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,4:52,1078,3354,1201,3353,1202,3404,1079,3405
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,53,1859,3359,1917,3360,1916,3413,1858,3412
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,...,829,3396,865,3395,865,3408,829,3409
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,ranagbat,350,3504,645,3506,645,3564,350,3562
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,418,1079,3497,1201,3496,1202,3550,1080,3551
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rs-(,1080,3718,1201,3715,1202,3762,1081,3765
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,weather,2078,3718,2339,3718,2339,3767,2078,3767
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,prospects,2876,3720,3167,3720,3167,3785,2876,3785
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,3230,3722,3289,3722,3289,3771,3230,3771
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,standing,3358,3726,3629,3726,3629,3785,3358,3785
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,condition,2704,3786,3015,3793,3014,3845,2703,3838
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,3070,3790,3177,3792,3176,3844,3069,3842
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,prospects,3234,3806,3520,3812,3519,3866,3233,3860
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,3572,3800,3631,3801,3630,3848,3571,3847
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,fair.,2432,3864,2557,3865,2557,3914,2432,3913
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,effect,2640,3861,2813,3863,2813,3917,2640,3915
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,2879,3858,2951,3859,2950,3925,2878,3924
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,weather,2988,3867,3233,3869,3233,3918,2988,3916
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,on,3297,3861,3381,3862,3380,3928,3296,3927
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,3414,3869,3535,3870,3534,3929,3413,3928
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,3580,3870,3627,3870,3627,3918,3580,3918
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,murshidabad,350,3722,837,3728,836,3778,349,3772
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,s.asonable.,2426,3727,2775,3717,2776,3771,2428,3781
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,s,2120,3807,2281,3802,2283,3853,2122,3859
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,are,2332,3808,2425,3805,2426,3838,2333,3841
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,fair.,2480,3791,2607,3787,2609,3842,2482,3846
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,2120,3866,2241,3867,2240,3924,2119,3923
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,are,2270,3879,2363,3880,2363,3914,2270,3913
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,gomd.,2112,3930,2307,3931,2307,3998,2112,3997
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,harvesting,2348,3935,2695,3937,2695,4001,2348,3999
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,has,2728,3939,2825,3940,2825,3988,2728,3987
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,commenced,2851,3937,3223,3939,3223,3989,2851,3987
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,in,3256,3941,3315,3941,3315,3986,3256,3986
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jangipur,3346,3939,3630,3941,3630,4006,3346,4004
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,2120,4008,2227,4008,2227,4057,2120,4057
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,lalbagh.,2258,4006,2527,4007,2527,4071,2258,4070
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,damage,2608,4000,2859,4001,2859,4071,2608,4070
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,2888,4011,2933,4011,2933,4056,2888,4056
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,being,2978,4011,3145,4012,3145,4074,2978,4073
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,done,3198,4012,3343,4013,3343,4061,3198,4060
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,to,3396,4018,3451,4018,3451,4063,3396,4063
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,3504,4004,3627,4005,3627,4076,3504,4075
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,ly,2120,4082,2191,4082,2191,4141,2120,4141
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,insect,2221,4074,2411,4074,2411,4149,2221,4149
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,pests,2426,4094,2573,4094,2573,4145,2426,4145
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,excepting,2600,4082,2903,4082,2903,4145,2600,4145
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,in,2942,4082,2997,4082,2997,4131,2942,4131
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,kandi,3030,4080,3217,4080,3217,4131,3030,4131
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,subdivision.,3244,4074,3623,4074,3623,4135,3244,4135
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,fodder,2121,4151,2336,4153,2336,4205,2121,4203
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,anl,2386,4153,2496,4154,2496,4204,2386,4203
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,water,2551,4157,2722,4158,2722,4202,2551,4201
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,are,2775,4165,2870,4166,2870,4203,2775,4202
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,sutficient.,2910,4156,3216,4159,3216,4208,2910,4205
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,export,3295,4156,3508,4158,3507,4220,3294,4218
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,3564,4159,3624,4159,3624,4207,3564,4207
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rice,2103,4219,2258,4220,2258,4291,2103,4290
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,2295,4226,2341,4226,2341,4272,2295,4272
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,going,2399,4225,2570,4226,2570,4290,2399,4289
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,on,2635,4243,2703,4243,2703,4276,2635,4276
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,in,2764,4228,2819,4228,2819,4275,2764,4275
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jungipur,2885,4224,3169,4225,3169,4292,2885,4291
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,cattle-disease,2118,4298,2543,4298,2543,4351,2118,4351
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,2570,4298,2617,4298,2617,4349,2570,4349
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,reported,2662,4298,2921,4298,2921,4363,2662,4363
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,from,2978,4290,3123,4290,3123,4349,2978,4349
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,thanas,3180,4300,3387,4300,3387,4349,3180,4349
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,khar-,3436,4300,3621,4300,3621,4351,3436,4351
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,m,2116,4387,2273,4382,2274,4428,2118,4433
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,in,2304,4371,2359,4369,2361,4416,2306,4418
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,kaudi.,2392,4370,2599,4363,2601,4426,2394,4433
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,lallagh,346,3866,601,3867,601,3933,346,3932
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,1:26,1082,3861,1202,3862,1202,3915,1082,3914
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jangipur,348,4012,635,4016,634,4080,347,4076
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5:27,1080,4008,1200,4008,1200,4059,1080,4059
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,5:,1856,4012,1915,4013,1914,4064,1855,4063
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,ndi,344,4154,531,4155,531,4208,344,4207
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,1.92,1084,4154,1203,4154,1203,4207,1084,4207
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,...,806,4193,866,4193,866,4208,806,4208
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,and,3233,4227,3342,4227,3342,4275,3233,4275
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,kandi.,3413,4227,3622,4228,3622,4279,3413,4278
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,weather,2070,4512,2333,4514,2332,4566,2070,4564
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,cloudy.,2386,4513,2617,4515,2616,4576,2385,4574
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,prospects,2694,4514,2989,4517,2988,4578,2693,4575
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,3038,4514,3097,4515,3097,4562,3038,4561
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,standing,3138,4510,3407,4513,3406,4587,3137,4584
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,crops,3460,4525,3625,4527,3625,4578,3460,4576
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,are,2116,4602,2209,4602,2209,4637,2116,4637
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,fair.,2262,4586,2387,4586,2387,4637,2262,4637
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,condition,2464,4584,2777,4584,2777,4637,2464,4637
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,of,2834,4584,2889,4584,2889,4635,2834,4635
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,jute,2940,4588,3061,4588,3061,4647,2940,4647
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,is,3112,4588,3159,4588,3159,4635,3112,4635
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,fair.,3198,4586,3327,4586,3327,4637,3198,4637
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,recent,3406,4586,3623,4586,3623,4637,3406,4637
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,rain,2118,4660,2243,4660,2243,4709,2118,4709
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,has,2272,4658,2373,4658,2373,4709,2272,4709
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,helped,2420,4658,2623,4658,2623,4729,2420,4729
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,the,2666,4658,2761,4658,2761,4709,2666,4709
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,growth.,2808,4648,3047,4648,3047,4719,2808,4719
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,slight,3148,4656,3333,4656,3333,4723,3148,4723
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,danage,3380,4660,3623,4660,3623,4721,3380,4721
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,has,2116,4734,2217,4734,2217,4783,2116,4783
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,been,2244,4731,2383,4732,2383,4781,2244,4780
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,caused,2428,4722,2631,4723,2631,4783,2428,4782
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,by,2686,4729,2761,4729,2761,4794,2686,4794
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_7\cg1926p5_page_968.png,insect,2802,4731,2983,4732,2983,4781,2802,4780
