sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,reef,1592,2514,1775,2514,1775,2587,1592,2587
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,off,1830,2522,1921,2522,1921,2591,1830,2591
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,rajpuri,1970,2520,2249,2520,2249,2589,1970,2589
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,point,2296,2514,2511,2514,2511,2587,2296,2587
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,at,2558,2526,2625,2526,2625,2575,2558,2575
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,2668,2522,2781,2522,2781,2591,2668,2591
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,entranoe,2838,2514,3137,2514,3137,2573,2838,2573
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,3184,2522,3259,2522,3259,2591,3184,2591
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,3283,2514,3409,2514,3409,2589,3283,2589
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,janjira,3456,2514,3713,2514,3713,2591,3456,2591
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,harbour,342,2594,669,2594,669,2659,342,2659
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,that,702,2594,845,2594,845,2647,702,2647
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,had,874,2594,999,2594,999,2647,874,2647
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,been,1032,2592,1189,2592,1189,2647,1032,2647
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,removed,1224,2594,1521,2594,1521,2647,1224,2647
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,for,1550,2594,1655,2594,1655,2647,1550,2647
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,south-west,1682,2584,2055,2584,2055,2645,1682,2645
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,monsoon,2081,2584,2441,2584,2441,2659,2081,2659
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,was,2448,2584,2575,2584,2575,2645,2448,2645
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,replaced,2604,2590,2899,2590,2899,2661,2604,2661
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,on,2930,2608,3011,2608,3011,2645,2930,2645
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,3044,2592,3153,2592,3153,2643,3044,2643
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,28th,3184,2586,3343,2586,3343,2643,3184,2643
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,ultimo.,3374,2584,3623,2584,3623,2641,3374,2641
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,e.,2281,2688,2375,2689,2374,2758,2280,2757
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,j.,2389,2689,2467,2690,2466,2759,2388,2758
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,beaumont,2494,2696,2895,2699,2895,2758,2494,2755
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,comdr.,2926,2693,3207,2695,3207,2758,2926,2756
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,r.1.m.,3242,2707,3461,2709,3461,2767,3242,2765
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,port,2772,2766,2941,2765,2942,2832,2773,2833
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,officer,2968,2758,3185,2756,3186,2830,2969,2832
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,3214,2756,3321,2755,3322,2828,3215,2829
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,calcutta.,3322,2755,3619,2752,3620,2814,3323,2817
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,published,1366,2852,1713,2854,1713,2909,1366,2907
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,for,1740,2854,1843,2855,1843,2910,1740,2909
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,general,1872,2854,2127,2855,2127,2923,1872,2922
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,information.,2158,2854,2595,2856,2595,2914,2158,2912
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,w.,2760,2936,2903,2938,2902,3018,2759,3016
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,a.,2888,2946,2970,2947,2969,3006,2887,3005
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,inglis,3024,2947,3283,2950,3282,3018,3023,3015
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,offg.,2389,3016,2541,3016,2541,3091,2389,3091
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,secretary,2548,3026,2879,3026,2879,3087,2548,3087
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,marine,2922,3022,3163,3022,3163,3073,2922,3073
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,department.,3196,3016,3619,3016,3619,3087,3196,3087
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,calcutta,418,3024,785,3023,785,3086,418,3087
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,816,3026,911,3026,911,3075,816,3075
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,ind,940,3023,1071,3022,1071,3072,940,3073
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,november,1098,3021,1425,3020,1425,3076,1098,3077
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1903.,1464,3022,1651,3021,1651,3072,1464,3073
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,government,736,3270,1423,3270,1423,3327,736,3327
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,1484,3270,1613,3270,1613,3327,1484,3327
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,bengal-marine,1676,3270,2555,3270,2555,3327,1676,3327
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,department.,2612,3272,3305,3272,3305,3327,2612,3327
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,notice,1414,3416,1717,3417,1717,3469,1414,3468
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,t,1750,3411,1777,3411,1777,3472,1750,3472
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,,1894,3412,1921,3412,1921,3473,1894,3473
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,ariners-no.,1936,3412,2501,3414,2501,3476,1936,3474
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,369.,2534,3423,2655,3423,2655,3468,2534,3468
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,(third,1652,3510,1889,3510,1889,3565,1652,3565
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,publication.],1936,3510,2417,3510,2417,3567,1936,3567
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,india,1366,3602,1663,3602,1663,3669,1366,3669
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,west-bbay,1706,3596,2417,3596,2417,3669,1706,3669
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,cobt.,2388,3622,2597,3622,2597,3659,2388,3659
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,north,1076,3720,1281,3721,1281,3775,1076,3774
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,kunara-,1308,3719,1697,3721,1697,3773,1308,3771
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,dart,1716,3717,1933,3718,1933,3772,1716,3771
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,rock,1966,3718,2107,3719,2107,3771,1966,3770
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,buoy,2136,3719,2285,3720,2285,3786,2136,3785
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,replaced,2310,3718,2587,3719,2587,3787,2310,3786
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,in,2612,3718,2671,3718,2671,3771,2612,3771
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,position.,2692,3720,2979,3721,2979,3789,2692,3788
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,with,506,3828,717,3828,717,3883,506,3883
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,referenoe,746,3828,1061,3828,1061,3883,746,3883
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,to,1088,3830,1157,3830,1157,3881,1088,3881
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,notioe,1186,3828,1415,3828,1415,3881,1186,3881
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,to,1442,3830,1511,3830,1511,3881,1442,3881
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,marinera,1542,3826,1857,3826,1857,3881,1542,3881
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,no.,1890,3820,2015,3820,2015,3879,1890,3879
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,200,2044,3828,2195,3828,2195,3887,2044,3887
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,dated,2228,3826,2425,3826,2425,3881,2228,3881
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,2454,3826,2565,3826,2565,3881,2454,3881
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,8th,2616,3824,2733,3824,2733,3881,2616,3881
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,june,2784,3824,2957,3824,2957,3881,2784,3881
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1903,2990,3826,3177,3826,3177,3891,2990,3891
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,isnued,3210,3826,3423,3826,3423,3881,3210,3881
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,by,3454,3828,3539,3828,3539,3891,3454,3891
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,this,3570,3830,3701,3830,3701,3885,3570,3885
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,office,336,3894,527,3894,527,3961,336,3961
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,556,3902,667,3902,667,3953,556,3953
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,bombay,698,3898,995,3898,995,3963,698,3963
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,government,1026,3898,1457,3898,1457,3951,1026,3951
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,has,1486,3898,1599,3898,1599,3949,1486,3949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,given,1630,3898,1820,3898,1820,3963,1630,3963
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,further,1848,3894,2101,3894,2101,3949,1848,3949
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,notice,2128,3896,2335,3896,2335,3949,2128,3949
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,(no.,2372,3896,2527,3896,2527,3963,2372,3963
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,106,2584,3898,2707,3898,2707,3949,2584,3949
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,2738,3896,2811,3896,2811,3951,2738,3951
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1908),2858,3898,3049,3898,3049,3963,2858,3963
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,that,3082,3890,3223,3890,3223,3951,3082,3951
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,3264,3898,3375,3898,3375,3951,3264,3951
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,buoy,3400,3890,3607,3890,3607,3963,3400,3963
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,off,3608,3902,3701,3902,3701,3955,3608,3955
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,murdeshwar,331,3971,768,3969,768,4024,331,4026
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,was,798,3987,929,3986,929,4021,798,4022
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,replaced,956,3968,1250,3967,1250,4035,956,4036
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,in,1281,3967,1350,3967,1350,4020,1281,4020
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,position,1383,3965,1659,3964,1659,4033,1383,4034
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,on,1689,3982,1770,3982,1770,4017,1689,4017
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,7th,1804,3966,1915,3966,1915,4018,1804,4018
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,october,1950,3963,2222,3962,2222,4019,1950,4020
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,1903.,2258,3962,2443,3961,2443,4017,2258,4018
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,.,2049,4108,2161,4109,2160,4178,2048,4177
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,j.,2166,4117,2235,4118,2234,4171,2165,4170
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,aumont,2280,4117,2683,4121,2682,4180,2279,4176
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,odr.,2730,4117,3013,4120,3012,4181,2729,4178
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,r.i..,3060,4132,3277,4134,3277,4181,3060,4179
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,port,2600,4208,2759,4208,2759,4261,2600,4261
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,officer,2796,4208,3003,4208,3003,4271,2796,4271
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,of,3030,4198,3137,4198,3137,4271,3030,4271
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,caloutta.,3148,4206,3451,4206,3451,4261,3148,4261
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,published,1398,4344,1747,4344,1747,4401,1398,4401
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,for,1776,4346,1877,4346,1877,4401,1776,4401
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,general,1906,4348,2163,4348,2163,4413,1906,4413
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,information.,2192,4346,2633,4346,2633,4401,2192,4401
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,w.,2672,4482,2829,4484,2828,4560,2671,4558
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,a.,2832,4485,2917,4486,2916,4561,2831,4560
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,ingli6,2930,4494,3191,4498,3190,4560,2929,4556
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,ofo.,2276,4572,2463,4572,2463,4651,2276,4651
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,seoretary,2452,4584,2796,4584,2796,4651,2452,4651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,marine,2828,4584,3075,4584,3075,4639,2828,4639
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,department.,3108,4584,3527,4584,3527,4651,3108,4651
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,aloutta,506,4583,871,4580,872,4652,507,4655
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,the,902,4588,999,4587,999,4639,902,4640
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,2nd,1030,4586,1159,4585,1159,4638,1030,4639
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,november,1186,4586,1509,4583,1509,4641,1186,4644
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_823.png,190s.,1540,4581,1737,4579,1737,4635,1540,4637
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,register,471,283,825,281,825,363,471,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,a,927,282,1105,281,1105,362,927,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,(800,1137,280,1259,279,1259,360,1137,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,no.,2802,264,3063,264,3063,375,2802,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,46,3036,276,3163,276,3163,375,3036,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,of,3232,280,3335,280,3335,375,3232,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,1908.,3392,276,3655,276,3655,375,3392,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,supplement,1420,1127,2483,1111,2485,1235,1422,1251
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,to,2616,1114,2799,1111,2801,1230,2618,1233
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,the,552,1368,1087,1368,1087,1639,552,1639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,calcutta,1200,1368,2399,1368,2399,1639,1200,1639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,gazette.,2504,1360,3631,1360,3631,1631,2504,1631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,wednesday,896,1874,1793,1874,1793,1953,896,1953
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,n,1900,1860,1975,1860,1975,1953,1900,1953
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,o,2152,1860,2195,1860,2195,1953,2152,1953
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,vember,2197,1860,2617,1860,2617,1953,2197,1953
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,18,2798,1874,2881,1874,2881,1953,2798,1953
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,190,2982,1860,3197,1860,3197,1953,2982,1953
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,3.,3216,1860,3307,1860,3307,1953,3216,1953
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,offici,1420,2188,1919,2185,1919,2256,1420,2259
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,a,2038,2177,2075,2177,2075,2264,2038,2264
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,l.,2094,2176,2179,2176,2179,2263,2094,2263
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,papers.,2224,2183,2851,2180,2851,2252,2224,2255
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,(non-bubrersbore,532,2504,1055,2504,1055,2567,532,2567
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,to,1093,2498,1173,2498,1173,2569,1093,2569
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_12\cg1903p1_page_824.png,the,1176,2506,1265,2506,1265,2551,1176,2551
