sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,aus,2111,2490,2223,2491,2222,2558,2110,2557
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddy,2256,2480,2458,2482,2457,2560,2255,2558
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,are,2496,2497,2598,2498,2597,2561,2495,2560
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,going,2633,2484,2814,2486,2813,2564,2632,2562
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,on.,2849,2500,2945,2501,2945,2540,2849,2539
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,more,1826,2542,1999,2545,1998,2612,1825,2609
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,rain,2078,2552,2213,2554,2212,2613,2077,2611
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,is,2256,2549,2303,2550,2302,2615,2255,2614
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,wanted,2344,2550,2585,2554,2584,2618,2343,2614
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,for,2626,2555,2719,2557,2718,2618,2625,2616
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,aman,2762,2557,2939,2560,2938,2620,2761,2617
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddy.,3022,2561,3247,2565,3246,2641,3021,2637
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,harvesting,1870,2629,2246,2634,2245,2709,1869,2704
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2294,2635,2360,2636,2359,2693,2293,2692
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,aus,2409,2653,2518,2654,2518,2693,2409,2692
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddy,2567,2636,2768,2638,2767,2714,2566,2712
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,2821,2640,2944,2642,2943,2700,2820,2698
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,jute,2969,2641,3104,2643,3103,2719,2968,2717
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,con-,3127,2656,3260,2658,3259,2703,3126,2701
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,tinues.,1880,2712,2091,2714,2090,2774,1879,2772
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,damage,2184,2707,2455,2710,2454,2790,2183,2787
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,to,2480,2710,2559,2711,2558,2791,2479,2790
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,jute,2588,2711,2731,2713,2730,2793,2587,2791
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,by,2764,2718,2835,2719,2834,2794,2763,2793
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,insect-pests,2876,2714,3259,2718,3258,2798,2875,2794
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,is,1876,2792,1927,2792,1927,2851,1876,2851
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,reported,2002,2794,2283,2794,2283,2867,2002,2867
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,from,2320,2786,2477,2786,2477,2855,2320,2855
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,thana,2550,2786,2741,2786,2741,2857,2550,2857
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,kumarkhali.,2802,2786,3249,2786,3249,2861,2802,2861
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,cattle-disease,1874,2864,2339,2868,2338,2934,1873,2930
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,is,2376,2875,2427,2875,2426,2932,2375,2932
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,reported,2504,2875,2783,2878,2782,2948,2503,2945
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,from,2838,2878,2987,2879,2986,2937,2837,2936
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,thanas,3032,2880,3253,2882,3252,2940,3031,2938
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,tehatta,1868,2948,2131,2949,2131,3008,1868,3007
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,gangani,2164,2949,2447,2950,2447,3022,2164,3021
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,2484,2943,2603,2944,2603,3015,2484,3014
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,daunnrhuda.,2644,2955,3059,2957,3059,3017,2644,3015
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,5,1272,1998,1305,1998,1305,2053,1272,2053
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,4%,1276,2072,1377,2071,1378,2142,1277,2143
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,1:29,930,2212,1048,2212,1048,2265,930,2265
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,2.39,926,2286,1047,2284,1048,2337,927,2339
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,108,929,2356,1049,2356,1049,2411,929,2411
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,41,1606,2214,1673,2215,1672,2276,1605,2275
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,4,1575,2280,1637,2280,1637,2351,1575,2351
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,.,758,2400,765,2400,765,2413,758,2413
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,..,791,2402,800,2402,800,2411,791,2411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,2,249,2542,280,2543,278,2596,247,2595
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,ndia,320,2510,571,2518,568,2612,317,2604
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,,607,2592,618,2592,617,2609,606,2609
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,096,926,2540,1049,2540,1049,2593,926,2593
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,kushtia,354,2650,619,2650,619,2705,354,2705
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,2:27,924,2646,1045,2644,1046,2705,925,2707
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,-4,1562,2645,1637,2647,1635,2722,1560,2720
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,...,761,2691,796,2691,796,2705,761,2705
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,meherpur,354,2796,683,2796,683,2865,354,2865
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,075,927,2795,1052,2797,1051,2856,926,2854
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,54,1272,2796,1335,2797,1334,2861,1271,2860
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,53,1602,2800,1667,2800,1667,2873,1602,2873
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,chaadanga...,328,2940,787,2936,788,3007,329,3011
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,0-25,918,2939,1041,2940,1041,2995,918,2994
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,54,1268,2936,1331,2938,1329,3009,1266,3007
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,rannghat,348,3086,665,3086,665,3155,348,3155
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,3.13,918,3083,1040,3087,1038,3141,916,3137
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,41,1264,3084,1327,3085,1326,3148,1263,3147
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,..,753,3129,786,3128,786,3142,753,3143
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,prospects,1816,3232,2139,3235,2138,3310,1815,3307
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2172,3231,2239,3232,2238,3291,2171,3290
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,standing,2312,3232,2603,3234,2602,3314,2311,3312
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,crops,2636,3251,2815,3253,2814,3317,2635,3315
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,are,2888,3253,3003,3254,3002,3317,2887,3316
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,good.,3028,3234,3203,3235,3202,3319,3027,3318
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,transplantation,1864,3304,2413,3304,2413,3389,1864,3389
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2490,3312,2553,3312,2553,3371,2490,3371
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,winter,2566,3304,2805,3304,2805,3371,2566,3371
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddy,2882,3304,3089,3304,3089,3389,2882,3389
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,3126,3314,3247,3314,3247,3375,3126,3375
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,harvesting,1860,3384,2215,3387,2214,3467,1859,3464
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2248,3388,2311,3389,2310,3452,2247,3451
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,autumn,2344,3396,2599,3398,2598,3454,2343,3452
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddyv,2636,3391,2843,3393,2842,3472,2635,3470
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,are,2876,3413,2979,3414,2979,3454,2876,3453
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,in,3012,3394,3075,3395,3074,3475,3011,3474
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,pro-,3108,3411,3243,3412,3242,3475,3107,3474
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,gress.,1862,3488,2047,3488,2047,3551,1862,3551
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,condition,2136,3468,2463,3468,2463,3551,2136,3551
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,2489,3468,2625,3468,2625,3549,2489,3549
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,prospccts,2657,3468,2989,3468,2989,3549,2657,3549
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,3014,3472,3079,3472,3079,3533,3014,3533
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,jute,3106,3468,3245,3468,3245,3549,3106,3549
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,are,1864,3546,1967,3546,1967,3607,1864,3607
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,fair.,1996,3550,2135,3550,2135,3609,1996,3609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,effects,2224,3548,2451,3548,2451,3611,2224,3611
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2484,3552,2547,3552,2547,3611,2484,3611
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,weather,2578,3546,2841,3546,2841,3611,2578,3611
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,are,2872,3572,2973,3572,2973,3611,2872,3611
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,favour-,3004,3546,3245,3546,3245,3611,3004,3611
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,able,1864,3628,1995,3628,1995,3687,1864,3687
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,to,2024,3636,2087,3636,2087,3687,2024,3687
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,its,2120,3628,2199,3628,2199,3687,2120,3687
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,growth,2228,3628,2487,3628,2487,3699,2228,3699
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,fodder,2572,3628,2807,3628,2807,3691,2572,3691
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,is,2844,3632,2891,3632,2891,3691,2844,3691
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,sufficient.,2920,3628,3235,3628,3235,3691,2920,3691
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,3,238,3237,313,3237,313,3291,238,3291
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,!,317,3237,368,3237,368,3291,317,3291
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,mursiiidabad,371,3237,817,3239,817,3294,371,3292
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,189,922,3231,1038,3233,1037,3285,921,3283
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,54,1594,3237,1659,3239,1657,3302,1592,3300
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,lalbagh,354,3380,615,3380,615,3451,354,3451
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,098,912,3378,1037,3378,1037,3437,912,3437
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,jangipur,344,3528,647,3533,646,3601,343,3596
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,1:65,918,3528,1035,3528,1035,3581,918,3581
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,...,752,3574,786,3574,786,3585,752,3585
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,kandi.,346,3676,565,3676,565,3733,346,3733
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,0:94,916,3674,1039,3675,1039,3731,916,3730
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,54,1264,3668,1327,3669,1326,3732,1263,3731
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,54,1588,3676,1651,3676,1651,3743,1588,3743
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,...,726,3719,785,3717,785,3728,726,3730
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,more,1812,4104,1983,4105,1983,4165,1812,4164
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,rain,2016,4102,2147,4103,2147,4166,2016,4165
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,is,2184,4106,2231,4106,2231,4165,2184,4165
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,wanted,2264,4106,2503,4107,2503,4167,2264,4166
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,in,2540,4109,2599,4109,2599,4168,2540,4168
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,the,2640,4105,2739,4106,2739,4170,2640,4169
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,bangaon,2780,4106,3076,4108,3076,4179,2780,4177
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,sub-,3108,4108,3243,4109,3243,4168,3108,4167
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,division.,1852,4184,2131,4184,2131,4247,1852,4247
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,harvesting,2216,4184,2593,4184,2593,4265,2216,4265
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2650,4184,2719,4184,2719,4247,2650,4247
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,aus,2776,4208,2891,4208,2891,4247,2776,4247
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,rice,2949,4180,3089,4180,3089,4265,2949,4265
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,3126,4190,3247,4190,3247,4249,3126,4249
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,jute,1858,4268,1991,4268,1991,4343,1858,4343
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,is,2062,4266,2115,4266,2115,4325,2062,4325
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,going,2182,4266,2369,4266,2369,4349,2182,4349
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,on.,2442,4262,2555,4262,2555,4349,2442,4349
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,transplanting,2618,4262,3113,4262,3113,4349,2618,4349
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,3180,4268,3245,4268,3245,4329,3180,4329
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,aman,1866,4364,2045,4363,2045,4404,1866,4405
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,paddy,2088,4348,2295,4346,2296,4421,2089,4423
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,is,2338,4344,2395,4344,2395,4405,2338,4405
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,nearly,2474,4347,2683,4345,2684,4419,2475,4421
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,finished.,2724,4341,2999,4339,3000,4409,2725,4411
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,con-.,3068,4339,3281,4337,3282,4408,3069,4410
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,dition,1864,4424,2055,4424,2055,4487,1864,4487
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,2088,4420,2219,4420,2219,4487,2088,4487
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,prospects,2260,4420,2583,4420,2583,4499,2260,4499
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,of,2632,4420,2695,4420,2695,4487,2632,4487
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,jute,2740,4428,2867,4428,2867,4499,2740,4499
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,and,2908,4428,3031,4428,3031,4487,2908,4487
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,other,3076,4428,3247,4428,3247,4499,3076,4499
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,standing,1858,4508,2149,4508,2149,4587,1858,4587
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,crops,2222,4526,2399,4526,2399,4585,2222,4585
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,are,2434,4526,2537,4526,2537,4567,2434,4567
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,favourable,2610,4508,2963,4508,2963,4571,2610,4571
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,except,3034,4524,3247,4524,3247,4587,3034,4587
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,damage,1852,4584,2121,4584,2121,4663,1852,4663
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,to,2138,4584,2215,4584,2215,4663,2138,4663
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,some,2232,4584,2393,4584,2393,4647,2232,4647
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,extent,2418,4594,2627,4594,2627,4649,2418,4649
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,already,2654,4590,2901,4590,2901,4663,2654,4663
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_10\cg1920p8_page_1518.png,caused,2928,4588,3145,4588,3145,4649,2928,4649
