sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2754,3528,2778,3528,2778,3563,2754,3563
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,o,2837,3526,2864,3526,2864,3561,2837,3561
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,of,2920,3521,3017,3522,3016,3567,2919,3566
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,3019,3523,3035,3523,3034,3571,3018,3571
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,3074,3525,3102,3525,3101,3564,3073,3564
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0|,3159,3525,3199,3526,3198,3574,3158,3573
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,khulna.,3229,3528,3433,3531,3432,3572,3228,3569
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,3720,3530,3775,3531,3774,3567,3719,3566
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,1342,3644,1386,3643,1386,3654,1342,3655
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,635,3656,674,3655,674,3662,635,3663
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,o,1765,3706,1793,3706,1793,3751,1765,3751
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,240,1795,3705,1845,3705,1845,3750,1795,3750
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0),1898,3707,1939,3707,1939,3750,1898,3750
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,1968,3710,1995,3710,1995,3747,1968,3747
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,2152,3710,2181,3710,2181,3747,2152,3747
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,6,2080,3748,1981,3746,1982,3709,2081,3711
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,6,1962,3752,1926,3751,1927,3705,1963,3706
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2556,3711,2587,3711,2587,3762,2556,3762
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2590,3712,2639,3712,2639,3763,2590,3763
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2680,3717,2718,3717,2718,3764,2680,3764
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2749,3716,2777,3716,2777,3755,2749,3755
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2804,3716,2860,3717,2860,3754,2804,3753
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0;,2920,3715,2994,3716,2994,3767,2920,3766
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2987,3717,3012,3717,3012,3755,2987,3755
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,3072,3718,3100,3718,3100,3754,3072,3754
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0f,3145,3717,3228,3718,3228,3769,3145,3768
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,rajabahi.,3228,3718,3474,3720,3474,3768,3228,3766
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,13,3714,3718,3765,3717,3766,3756,3715,3757
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1761,3847,1790,3848,1789,3896,1760,3895
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,120,1792,3847,1847,3848,1846,3897,1791,3896
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,010,1899,3846,1998,3846,1998,3899,1899,3899
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2058,3854,2085,3854,2085,3891,2058,3891
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,2086,3849,2123,3850,2122,3897,2085,3896
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,(10,2125,3850,2203,3852,2202,3900,2124,3898
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2240,3855,2269,3856,2268,3895,2239,3894
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,|10,2294,3854,2435,3858,2434,3906,2293,3902
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2437,3859,2451,3859,2450,3906,2436,3906
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2518,3865,2542,3865,2542,3900,2518,3900
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2614,3853,2693,3854,2693,3908,2614,3907
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2706,3854,2794,3855,2794,3909,2706,3908
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,2825,3854,2941,3855,2941,3909,2825,3908
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,2943,3855,3051,3856,3051,3911,2943,3910
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,3071,3859,3099,3859,3099,3896,3071,3896
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,3155,3857,3179,3857,3179,3911,3155,3911
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,dinejpur.,3219,3857,3491,3859,3491,3914,3219,3912
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,14,3714,3863,3765,3863,3765,3900,3714,3900
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,658,3983,684,3982,684,3993,658,3994
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1764,3989,1793,3990,1792,4037,1763,4036
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,160,1795,3990,1849,3991,1848,4038,1794,4037
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,010,1896,3988,1993,3988,1993,4035,1896,4035
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2103,3992,2136,3994,2132,4040,2100,4038
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2138,3994,2191,3998,2187,4044,2135,4040
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,2313,3996,2439,3996,2439,4045,2313,4045
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2441,3996,2455,3996,2455,4045,2441,4045
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2556,3992,2593,3992,2592,4045,2555,4045
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2595,3993,2647,3994,2646,4047,2594,4046
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,o,2678,3994,2719,3994,2718,4047,2677,4047
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2750,4000,2777,4000,2777,4035,2750,4035
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2808,3999,2863,4000,2863,4037,2808,4036
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2916,3996,2953,3996,2952,4049,2915,4049
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2988,4001,3011,4001,3011,4040,2988,4040
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,3068,4001,3095,4001,3095,4036,3068,4036
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,3146,3998,3169,3998,3168,4051,3145,4051
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,jalpuigri.,3222,4000,3511,4003,3510,4053,3222,4050
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,15,3714,4010,3767,4009,3768,4046,3715,4047
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,n,2014,4090,2055,4090,2055,4127,2014,4127
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0120,1718,4132,1843,4135,1842,4180,1717,4177
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0f,1899,4137,1957,4139,1956,4184,1898,4182
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,1966,4141,1991,4142,1990,4179,1965,4178
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2533,4136,2573,4136,2572,4187,2532,4187
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2576,4147,2627,4148,2627,4185,2576,4184
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0:,2680,4138,2719,4138,2718,4189,2679,4189
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2750,4145,2775,4145,2775,4180,2750,4180
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2801,4139,2929,4140,2928,4191,2800,4190
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,04,2931,4141,3023,4142,3022,4193,2930,4192
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,13,3040,4146,3093,4147,3093,4182,3040,4181
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,3150,4143,3189,4143,3188,4194,3149,4194
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,darjoeling.,3224,4145,3509,4148,3508,4196,3223,4193
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,2162,4142,2265,4142,2265,4179,2162,4179
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2273,4139,2281,4139,2281,4186,2273,4186
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,2316,4142,2437,4142,2437,4189,2316,4189
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2439,4142,2453,4142,2453,4189,2439,4189
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,16,3714,4151,3769,4150,3769,4187,3714,4188
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,13,933,4228,992,4227,993,4272,934,4273
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1049,4228,1075,4227,1076,4265,1050,4266
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1088,4224,1125,4224,1125,4271,1088,4271
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,13,1127,4223,1181,4223,1181,4270,1127,4270
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1226,4227,1253,4227,1253,4264,1226,4264
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,(14,1284,4222,1347,4222,1347,4269,1284,4269
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1402,4226,1431,4226,1431,4263,1402,4263
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,467,4269,507,4270,507,4277,467,4276
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,648,4264,688,4263,688,4273,648,4274
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1718,4272,1755,4273,1754,4320,1717,4319
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,80,1786,4278,1841,4279,1840,4318,1785,4317
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1892,4276,1929,4277,1928,4324,1891,4323
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,1956,4278,2001,4279,2000,4326,1955,4325
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2122,4282,2191,4284,2190,4331,2121,4329
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,2428,4289,2453,4289,2452,4325,2427,4325
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,08,2460,4278,2563,4279,2562,4327,2459,4326
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2583,4280,2629,4281,2628,4329,2582,4328
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2679,4281,2718,4282,2717,4330,2678,4329
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2750,4284,2776,4284,2775,4322,2749,4322
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2806,4285,2862,4286,2861,4323,2805,4322
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0|,2914,4284,2954,4285,2953,4334,2913,4333
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2984,4290,3011,4290,3011,4322,2984,4322
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,3067,4286,3094,4286,3093,4322,3066,4322
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0f,3163,4287,3208,4288,3207,4337,3162,4336
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,rangpur.,3229,4288,3467,4291,3466,4337,3228,4334
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,17,3716,4294,3769,4293,3769,4332,3716,4333
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,.,1006,4401,1038,4400,1038,4410,1006,4411
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,.,1198,4399,1206,4399,1206,4408,1198,4408
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,..,1215,4399,1224,4399,1224,4406,1215,4406
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,of,1724,4413,1784,4416,1781,4464,1721,4461
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,90,1786,4421,1843,4424,1841,4463,1784,4460
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0|,1899,4420,1970,4422,1968,4469,1897,4467
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,1968,4429,1994,4430,1993,4467,1967,4466
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2037,4426,2092,4428,2091,4468,2036,4466
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,2216,4424,2241,4424,2241,4471,2216,4471
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2244,4424,2281,4424,2281,4471,2244,4471
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9.0,2404,4435,2451,4435,2451,4475,2404,4475
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2493,4422,2598,4423,2597,4474,2492,4473
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2618,4423,2693,4424,2692,4475,2617,4474
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2705,4425,2736,4425,2735,4476,2704,4476
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2749,4432,2775,4432,2775,4467,2749,4467
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2826,4426,2927,4427,2926,4478,2825,4477
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,o,2914,4427,2953,4428,2952,4479,2913,4478
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2983,4436,3011,4436,3011,4469,2983,4469
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,2,3065,4432,3094,4432,3094,4468,3065,4468
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,3150,4430,3189,4431,3188,4482,3149,4481
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,bogra.,3228,4432,3393,4434,3392,4481,3227,4479
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,18,3716,4436,3768,4436,3768,4474,3716,4474
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1722,4560,1759,4560,1759,4609,1722,4609
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,200,1764,4566,1847,4566,1847,4603,1764,4603
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1902,4560,1943,4562,1941,4607,1900,4605
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,1991,4564,2027,4566,2025,4611,1989,4609
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2030,4570,2089,4573,2087,4610,2028,4607
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,2214,4566,2243,4566,2243,4613,2214,4613
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2245,4567,2283,4567,2283,4614,2245,4614
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,2396,4572,2421,4572,2421,4619,2396,4619
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,12,2424,4572,2461,4572,2461,4619,2424,4619
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2519,4576,2623,4576,2623,4612,2519,4612
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,2686,4570,2708,4570,2708,4618,2686,4618
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,2744,4570,2797,4570,2797,4618,2744,4618
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,2833,4576,2860,4576,2860,4612,2833,4612
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,e,2916,4572,2987,4572,2987,4617,2916,4617
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,3,3013,4573,3055,4573,3055,4618,3013,4618
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,13,3059,4573,3101,4573,3101,4618,3059,4618
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,3152,4572,3191,4572,3191,4617,3152,4617
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,pabna.,3226,4576,3395,4577,3395,4613,3226,4612
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,19,3716,4581,3769,4580,3770,4616,3717,4617
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,1011,4687,1051,4686,1051,4695,1011,4696
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,...,656,4692,696,4692,696,4703,656,4703
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,:120,1728,4756,1847,4757,1847,4800,1728,4799
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,010,1902,4756,2001,4757,2000,4802,1902,4801
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2048,4755,2117,4756,2116,4804,2047,4803
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,[10,2116,4760,2183,4761,2183,4804,2116,4803
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2212,4761,2269,4762,2269,4804,2212,4803
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,010,1902,4757,2000,4757,2000,4804,1902,4804
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2032,4760,2085,4760,2085,4796,2032,4796
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,(10,2115,4760,2183,4760,2183,4805,2115,4805
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,10,2212,4761,2268,4761,2268,4802,2212,4802
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,1,2304,4759,2333,4759,2333,4806,2304,4806
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,2335,4764,2365,4764,2365,4804,2335,4804
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2419,4765,2447,4765,2447,4803,2419,4803
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,39,2514,4763,2621,4763,2621,4801,2514,4801
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2674,4762,2709,4762,2709,4808,2674,4808
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,2744,4763,2771,4763,2771,4802,2744,4802
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,9,2864,4761,2917,4761,2917,4808,2864,4808
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,04,2911,4766,3010,4766,3010,4806,2911,4806
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,3160,4763,3181,4763,3181,4810,3160,4810
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,,3183,4763,3213,4763,3213,4810,3183,4810
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,daooa.,3224,4763,3392,4764,3392,4802,3224,4801
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,20,3706,4766,3763,4765,3764,4806,3707,4807
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,5120,1730,4894,1847,4895,1847,4948,1730,4947
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,r,2003,4853,2041,4853,2041,4889,2003,4889
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,1903,4896,1940,4896,1939,4942,1902,4942
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,8,1973,4901,2000,4901,2000,4937,1973,4937
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2057,4902,2084,4902,2084,4938,2057,4938
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,4,2490,4898,2590,4899,2590,4952,2490,4951
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2620,4899,2680,4899,2680,4952,2620,4952
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_9\cg1895p3_page_1185.png,0,2674,4899,2715,4899,2715,4952,2674,4952
