sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,gontai,690,2232,913,2231,913,2288,690,2289
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,tamluk,690,2304,965,2304,965,2361,690,2361
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,ghatal,690,2380,921,2379,921,2434,690,2435
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,10,2532,2154,2611,2154,2611,2207,2532,2207
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,12,2531,2228,2611,2229,2610,2282,2530,2281
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,0,2697,2230,2736,2231,2735,2285,2696,2284
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,11,2507,2298,2675,2295,2676,2364,2508,2367
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,12,2691,2295,2745,2294,2746,2363,2692,2364
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,not,2371,2380,2501,2382,2500,2436,2370,2434
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,reported.,2528,2375,2831,2379,2830,2453,2527,2449
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,...,1156,2202,1193,2202,1193,2213,1156,2213
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,er,2879,2242,3009,2242,3009,2311,2879,2311
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rupee.,3000,2246,3203,2247,3203,2305,3000,2304
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,...,1160,2275,1197,2275,1197,2286,1160,2286
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,hooghly.-rainfall,528,2492,1235,2492,1235,2567,528,2567
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,1300,2496,1363,2496,1363,2567,1300,2567
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sadar,1396,2492,1583,2492,1583,2567,1396,2567
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,065,1622,2480,1791,2480,1791,2567,1622,2567
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,serampore,1798,2480,2175,2480,2175,2567,1798,2567
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,0-49,2204,2488,2371,2488,2371,2567,2204,2567
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,arambagh,2404,2492,2767,2492,2767,2567,2404,2567
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,2:38.,2812,2492,2975,2492,2975,2551,2812,2551
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,transplantation,3064,2492,3611,2492,3611,2567,3064,2567
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,has,360,2576,467,2576,467,2631,360,2631
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,been,496,2572,651,2572,651,2631,496,2631
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,going,683,2560,875,2560,875,2639,683,2639
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,on,907,2560,1003,2560,1003,2639,907,2639
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,well,1012,2564,1151,2564,1151,2623,1012,2623
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,during,1180,2564,1407,2564,1407,2639,1180,2639
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,the,1436,2564,1539,2564,1539,2623,1436,2623
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,week,1568,2564,1755,2564,1755,2643,1568,2643
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,but,1784,2564,1911,2564,1911,2643,1784,2643
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rain,1924,2560,2075,2560,2075,2643,1924,2643
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,is,2096,2564,2147,2564,2147,2619,2096,2619
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,badly,2176,2560,2363,2560,2363,2639,2176,2639
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,wuntod,2388,2568,2639,2568,2639,2643,2388,2643
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,for,2668,2560,2767,2560,2767,2623,2668,2623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,completion.,2824,2568,3211,2568,3211,2643,2824,2643
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,prospeot,3260,2560,3599,2560,3599,2643,3260,2643
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,358,2650,421,2650,421,2705,358,2705
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,aus,466,2665,567,2664,567,2706,466,2707
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,good.,598,2644,779,2643,779,2717,598,2718
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,jute,868,2643,1019,2642,1019,2700,868,2701
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,and,1048,2644,1169,2643,1169,2696,1048,2697
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sugarcano,1198,2659,1529,2657,1529,2713,1198,2715
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,doing,1560,2641,1747,2640,1747,2712,1560,2713
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,woll.,1776,2640,1935,2639,1935,2697,1776,2698
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,common,2022,2636,2335,2634,2335,2696,2022,2698
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rice,2348,2641,2467,2640,2467,2695,2348,2696
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sells,2496,2642,2637,2641,2637,2699,2496,2700
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,as,2666,2661,2733,2661,2733,2698,2666,2698
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,follows,2762,2632,3005,2631,3005,2701,2762,2702
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,:,3018,2631,3051,2631,3051,2704,3018,2704
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,srs.,2508,2735,2632,2736,2632,2789,2508,2788
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,ch.,2680,2734,2771,2735,2771,2790,2680,2789
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sadar,676,2834,871,2832,872,2888,677,2890
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,serampore,672,2904,1031,2904,1031,2983,672,2983
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,arambagh,676,2971,1039,2968,1040,3048,677,3051
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,4,2696,2906,2733,2906,2733,2955,2696,2955
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,9,2540,2970,2705,2971,2705,3040,2540,3039
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,8,2693,2976,2733,2976,2733,3029,2693,3029
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,weather,1939,3065,2238,3067,2238,3126,1939,3124
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,cloudy,2296,3068,2521,3070,2521,3137,2296,3135
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,and,2589,3069,2713,3070,2713,3125,2589,3124
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,seasonable.,2785,3068,3151,3070,3151,3127,2785,3125
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,10,2534,2830,2609,2830,2609,2883,2534,2883
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,0,2694,2828,2733,2828,2733,2883,2694,2883
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,10,2532,2902,2609,2902,2609,2955,2532,2955
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,per,2865,2916,2993,2916,2993,2985,2865,2985
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rupee.,2998,2922,3203,2922,3203,2975,2998,2975
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,howrah.-irainfall,514,3075,1209,3070,1209,3132,514,3137
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,1264,3076,1329,3076,1329,3127,1264,3127
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sadar,1406,3069,1601,3068,1601,3126,1406,3127
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,1.09.,1664,3067,1823,3066,1823,3125,1664,3126
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,346,3156,413,3156,413,3209,346,3209
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,standing,443,3138,739,3138,739,3223,443,3223
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,crops,774,3166,955,3166,955,3223,774,3223
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,good.,970,3148,1151,3148,1151,3223,970,3223
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,the,1240,3144,1373,3144,1373,3201,1240,3201
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,recont,1403,3138,1613,3138,1613,3223,1403,3223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rain,1631,3138,1771,3138,1771,3223,1631,3223
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,has,1789,3138,1913,3138,1913,3223,1789,3223
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,dono,1938,3144,2097,3144,2097,3223,1938,3223
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,immense,2154,3144,2449,3144,2449,3223,2154,3223
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,good,2502,3140,2665,3140,2665,3223,2502,3223
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,to,2707,3138,2789,3138,2789,3223,2707,3223
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,the,2844,3146,2949,3146,2949,3199,2844,3199
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,slanding,2998,3146,3295,3146,3295,3223,2998,3223
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,paddy.,3350,3150,3601,3150,3601,3223,3350,3223
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,the,340,3230,479,3230,479,3285,340,3285
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,transplantation,524,3214,1045,3214,1045,3295,524,3295
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,1076,3220,1143,3220,1143,3273,1076,3273
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,aman,1170,3236,1347,3236,1347,3295,1170,3295
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,paddy,1360,3220,1581,3220,1581,3295,1360,3295
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,is,1612,3218,1663,3218,1663,3273,1612,3273
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,going,1692,3218,1891,3218,1891,3295,1692,3295
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,on,1920,3236,2013,3236,2013,3295,1920,3295
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,briskly.,2030,3216,2287,3216,2287,3287,2030,3287
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sowing,2376,3214,2617,3214,2617,3295,2376,3295
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,2670,3218,2735,3218,2735,3295,2670,3295
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,jute,2772,3214,2917,3214,2917,3295,2772,3295
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,ovor.,2942,3236,3103,3236,3103,3295,2942,3295
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,water,345,3307,532,3307,532,3356,345,3356
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,suffioient.,559,3289,880,3289,880,3354,559,3354
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,no,969,3291,1071,3291,1071,3347,969,3347
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,cattle-diseaso,1100,3289,1545,3289,1545,3347,1100,3347
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,reported.,1573,3289,1876,3289,1876,3362,1573,3362
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,common,1963,3290,2266,3290,2266,3346,1963,3346
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rioe,2296,3290,2416,3290,2416,3345,2296,3345
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,is,2473,3290,2525,3290,2525,3345,2473,3345
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,selling,2554,3289,2778,3289,2778,3364,2554,3364
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,2808,3297,2871,3297,2871,3346,2808,3346
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,10%,2904,3293,3026,3293,3026,3363,2904,3363
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,seers,3054,3310,3216,3310,3216,3349,3054,3349
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,per,3247,3314,3356,3314,3356,3367,3247,3367
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rupee,3386,3315,3598,3315,3598,3369,3386,3369
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,24-parganas.-rainfall,512,3404,1375,3404,1375,3479,512,3479
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,at,1414,3408,1479,3408,1479,3479,1414,3479
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sadar,1498,3402,1713,3402,1713,3479,1498,3479
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,l47,1738,3406,1897,3406,1897,3479,1738,3479
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,barasat,1942,3402,2203,3402,2203,3479,1942,3479
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,2:00,2232,3404,2395,3404,2395,3469,2232,3469
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,basirhat,2426,3402,2719,3402,2719,3479,2426,3479
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,0:24,2750,3406,2913,3406,2913,3479,2750,3479
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,diamond,2946,3406,3261,3406,3261,3465,2946,3465
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,harbour,3292,3406,3591,3406,3591,3465,3292,3465
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,0-27.,346,3489,509,3489,509,3542,346,3542
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,weather,600,3473,900,3473,900,3538,600,3538
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,cloudy.,929,3479,1172,3479,1172,3546,929,3546
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,rainfall,1260,3476,1544,3476,1544,3533,1260,3533
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,insufficient,1564,3473,1931,3473,1931,3546,1564,3546
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,in,1947,3473,2029,3473,2029,3546,1947,3546
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,sadar,2061,3478,2252,3478,2252,3535,2061,3535
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,and,2301,3480,2421,3480,2421,3534,2301,3534
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,basirhut,2466,3478,2756,3478,2756,3534,2466,3534
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,subdivisions,2798,3477,3206,3477,3206,3536,2798,3536
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,and,3250,3484,3377,3484,3377,3536,3250,3536
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,thana,3404,3482,3598,3482,3598,3539,3404,3539
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,mograhat,344,3560,677,3560,677,3623,344,3623
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,in,706,3558,777,3558,777,3611,706,3611
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,tho,806,3554,911,3554,911,3611,806,3611
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,diamond,940,3548,1259,3548,1259,3609,940,3609
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,harbour,1284,3550,1583,3550,1583,3607,1284,3607
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,subdivision,1610,3550,2011,3550,2011,3621,1610,3621
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,but,2066,3558,2181,3558,2181,3615,2066,3615
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,moro,2210,3572,2375,3572,2375,3609,2210,3609
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,ruin,2402,3552,2543,3552,2543,3607,2402,3607
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,is,2590,3552,2643,3552,2643,3607,2590,3607
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,wanted,2672,3552,2921,3552,2921,3611,2672,3611
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,in,2976,3554,3045,3554,3045,3609,2976,3609
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,the,3096,3556,3201,3556,3201,3611,3096,3611
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,remaining,3254,3558,3605,3558,3605,3623,3254,3623
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,thanas,342,3627,565,3625,566,3693,343,3695
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,of,594,3627,659,3626,660,3688,595,3689
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,the,688,3632,795,3631,796,3687,689,3688
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,last-named,824,3629,1197,3625,1198,3685,825,3689
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,subdivision,1226,3627,1605,3623,1606,3681,1227,3685
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,also.,1634,3625,1779,3624,1780,3680,1635,3681
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,cast,340,3716,469,3716,469,3767,340,3767
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,on,498,3726,577,3726,577,3767,498,3767
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,bill,608,3708,717,3708,717,3761,608,3761
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,lands.,760,3704,965,3704,965,3761,760,3761
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,transplanted,1050,3698,1501,3698,1501,3773,1050,3773
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_11\cg1903p2_page_1082.png,aman,1532,3716,1707,3716,1707,3755,1532,3755
