sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,28,1108,1909,1181,1904,1184,1953,1112,1958
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,h3,1199,1902,1270,1897,1273,1946,1203,1951
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,vishnupur,638,1964,891,1964,891,2017,638,2017
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,birbhum,552,2233,765,2233,765,2282,552,2282
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rampur,649,2295,847,2288,849,2344,651,2351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,ht,871,2294,969,2291,970,2333,872,2336
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,nil,1376,2232,1449,2231,1449,2272,1376,2273
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,0:99,1396,2292,1499,2290,1500,2331,1397,2333
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,weatber--fair,1561,2230,1915,2232,1915,2279,1561,2277
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,and,1958,2231,2046,2231,2046,2272,1958,2272
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,getting,2085,2235,2262,2236,2262,2288,2085,2287
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,cold,2306,2238,2399,2238,2399,2277,2306,2277
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,at,2442,2245,2490,2245,2490,2279,2442,2279
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,night.,2527,2240,2670,2241,2670,2290,2527,2289
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,early,2736,2242,2865,2243,2865,2291,2736,2290
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,paddy,2888,2239,3030,2240,3030,2292,2888,2291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,ripe,3059,2241,3150,2241,3150,2291,3059,2291
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,for,3172,2239,3242,2239,3242,2281,3172,2281
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,harvesting.,3265,2240,3529,2241,3529,2294,3265,2293
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,wintor,1662,2290,1827,2291,1827,2328,1662,2327
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rice,1868,2287,1955,2288,1955,2330,1868,2329
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,continues,1998,2288,2225,2289,2225,2329,1998,2328
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,gond,2266,2292,2389,2293,2389,2340,2266,2339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,but,2430,2293,2511,2294,2511,2331,2430,2330
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,prospects,2546,2301,2765,2302,2765,2342,2546,2341
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,ot,2793,2293,2847,2293,2847,2343,2793,2343
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,sugareane,2882,2303,3119,2305,3119,2345,2882,2343
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,nut,3162,2296,3239,2296,3239,2335,3162,2335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,favourubly,3278,2296,3537,2298,3537,2342,3278,2340
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,reported.,1658,2344,1871,2346,1871,2392,1658,2390
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,commuu,1932,2342,2139,2343,2139,2384,1932,2383
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rico,2164,2343,2255,2344,2255,2386,2164,2385
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,selle,2276,2346,2375,2347,2375,2391,2276,2390
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,frum,2398,2345,2513,2346,2513,2388,2398,2387
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,10,2534,2350,2587,2350,2587,2389,2534,2389
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,to,2610,2359,2655,2359,2655,2388,2610,2388
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,16,2680,2350,2731,2350,2731,2389,2680,2389
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,seers,2752,2357,2865,2358,2865,2390,2752,2389
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,per,2893,2348,2973,2349,2973,2399,2893,2398
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rupce.,2984,2353,3129,2354,3129,2400,2984,2399
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,,1081,2244,1111,2242,1115,2290,1085,2293
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,28,1104,2237,1174,2235,1175,2283,1105,2285
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,93,1208,2232,1275,2230,1277,2283,1210,2285
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,weather-fine,1561,2510,1925,2506,1925,2549,1561,2553
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,guod,1656,2566,1761,2566,1761,2613,1656,2613
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,and,1806,2566,1887,2566,1887,2605,1806,2605
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,hopeful.,1912,2564,2105,2564,2105,2611,1912,2611
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,no,2168,2564,2239,2564,2239,2605,2168,2605
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,cattle-disuase.,2262,2560,2593,2560,2593,2605,2262,2605
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,fodder,2658,2560,2823,2560,2823,2605,2658,2605
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,and,2846,2566,2931,2566,2931,2605,2846,2605
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,water,2954,2560,3105,2560,3105,2613,2954,2613
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,sufficient.,3110,2560,3339,2560,3339,2607,3110,2607
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,prices,3382,2566,3529,2566,3529,2607,3382,2607
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,of,1652,2628,1725,2627,1725,2666,1652,2667
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,commou,1726,2633,1925,2631,1925,2662,1726,2664
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rice,1946,2624,2059,2623,2059,2659,1946,2660
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,:,2061,2623,2073,2623,2073,2662,2061,2662
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,-,2072,2639,2119,2638,2119,2649,2072,2650
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,midnapore,552,2514,811,2518,810,2568,551,2564
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,,1093,2519,1121,2517,1125,2565,1097,2568
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,28,1108,2517,1177,2511,1181,2559,1112,2565
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,93,1206,2509,1278,2503,1282,2553,1210,2559
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,0:09,1399,2511,1499,2511,1499,2550,1399,2550
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,cold,1988,2506,2099,2507,2099,2550,1988,2549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,wenthor,2120,2506,2313,2507,2313,2551,2120,2550
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,setting,2336,2512,2499,2513,2499,2561,2336,2560
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,in.,2520,2513,2579,2513,2579,2552,2520,2552
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,prospects,2642,2509,2871,2510,2871,2564,2642,2563
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,of,2892,2513,2945,2513,2945,2550,2892,2550
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,atanding,2958,2510,3165,2511,3165,2561,2958,2560
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,oropa,3186,2524,3309,2525,3309,2566,3186,2565
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,continue,3332,2512,3535,2513,3535,2555,3332,2554
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,sn.,2920,2726,3013,2730,3011,2772,2918,2768
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,sadar,1766,2786,1902,2786,1902,2827,1766,2827
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,contai,1765,2839,1923,2838,1923,2880,1765,2881
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,tuinluk,1767,2895,1956,2894,1956,2934,1767,2935
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,ghatal,1770,2948,1929,2947,1929,2990,1770,2991
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,12,2933,2786,2989,2786,2989,2823,2933,2823
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,12,2934,2838,3015,2839,3015,2894,2934,2893
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,11,2932,2892,2985,2892,2985,2931,2932,2931
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,11,2792,2946,2847,2946,2847,2985,2792,2985
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,to,2866,2948,2913,2948,2913,2987,2866,2987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,12,2934,2946,2989,2946,2989,2985,2934,2985
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,...,2410,2869,2436,2869,2436,2881,2410,2881
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,per,3084,2870,3173,2871,3172,2919,3083,2918
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rupoe.,3174,2875,3325,2877,3324,2919,3173,2917
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,...,2410,2925,2438,2924,2438,2934,2410,2935
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,...,2678,2919,2727,2919,2727,2935,2678,2935
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,6,456,3114,521,3116,519,3177,454,3175
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,|,527,3116,563,3117,561,3178,525,3177
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,28,1100,3120,1172,3117,1174,3166,1102,3169
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,98,1205,3113,1275,3110,1277,3164,1208,3167
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,0:07,1401,3116,1502,3117,1502,3160,1401,3159
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,007,1412,3108,1515,3108,1515,3163,1412,3163
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,woather-screonable,1560,3114,2075,3114,2075,3157,1560,3157
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,:,2098,3108,2123,3108,2123,3163,2098,3163
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,hot,2128,3114,2205,3114,2205,3153,2128,3153
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,during,2246,3110,2409,3110,2409,3159,2246,3159
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,day,2428,3110,2525,3110,2525,3161,2428,3161
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,cool,2568,3110,2657,3110,2657,3149,2568,3149
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,at,2690,3110,2737,3110,2737,3149,2690,3149
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,nigbt.,2760,3110,2901,3110,2901,3161,2760,3161
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,harveating,2964,3108,3229,3108,3229,3155,2964,3155
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,of,3246,3108,3307,3108,3307,3163,3246,3163
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,aw,3320,3108,3391,3108,3391,3163,3320,3163
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,com-,3420,3122,3533,3122,3533,3151,3420,3151
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,hooghly,554,3125,763,3128,762,3183,553,3180
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,serumpore,646,3181,901,3176,902,3236,647,3241
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,jahanabud,640,3230,901,3226,902,3273,641,3277
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,o65,1400,3174,1503,3176,1502,3214,1399,3212
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,1.00,1398,3230,1501,3231,1501,3268,1398,3267
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,pieted,1659,3169,1800,3168,1800,3221,1659,3222
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,excep.,1823,3182,1975,3181,1975,3220,1823,3221
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,in,1999,3171,2045,3171,2045,3209,1999,3209
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,jahanabad,2085,3168,2345,3167,2345,3208,2085,3209
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,subdivisionn.,2386,3165,2665,3163,2665,3205,2386,3207
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,aman,2726,3167,2876,3166,2876,3206,2726,3207
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,paddy,2894,3167,3037,3166,3037,3214,2894,3215
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,doing,3059,3164,3191,3163,3191,3214,3059,3215
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,woll.,3210,3160,3396,3159,3396,3213,3210,3214
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,prices,3390,3165,3534,3164,3534,3206,3390,3207
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,of,1656,3230,1703,3230,1703,3265,1656,3265
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,common,1720,3237,1915,3236,1915,3266,1720,3267
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rive,1940,3229,2029,3229,2029,3266,1940,3266
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,:---,2050,3240,2125,3240,2125,3264,2050,3264
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,sadur,1769,3331,1905,3335,1904,3376,1768,3372
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,seran,1769,3386,1913,3395,1910,3436,1766,3427
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,pore,1920,3394,2029,3401,2026,3449,1917,3442
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,jabunabad,1766,3442,2027,3439,2027,3484,1767,3487
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,brr.,2834,3276,2923,3277,2922,3314,2833,3313
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,10,2932,3330,2989,3330,2989,3369,2932,3369
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,10,2783,3379,2878,3380,2877,3427,2782,3426
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,to,2866,3386,2911,3387,2911,3424,2866,3423
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,11,2936,3385,2981,3386,2981,3423,2936,3422
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,11,2781,3432,2875,3434,2874,3483,2780,3481
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,to,2868,3441,2913,3442,2912,3478,2867,3477
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,12,2937,3435,2993,3436,2992,3485,2936,3484
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,...,2405,3359,2431,3359,2431,3371,2405,3371
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,...,2676,3359,2721,3359,2721,3371,2676,3371
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,per,3080,3390,3177,3391,3177,3439,3080,3438
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rupeo.,3176,3392,3322,3393,3322,3435,3176,3434
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,...,2681,3471,2722,3470,2722,3482,2681,3483
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,aman,2152,3666,2297,3665,2297,3700,2152,3701
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,paddy,2337,3660,2478,3659,2478,3710,2337,3711
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,loing,2495,3661,2628,3660,2628,3709,2495,3710
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,well.,2653,3658,2760,3657,2760,3697,2653,3698
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,a,2824,3657,2882,3657,2882,3708,2824,3708
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,hs,2884,3657,2934,3657,2934,3708,2884,3708
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,harvest,2944,3656,3118,3655,3118,3695,2944,3696
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,nearly,3143,3656,3290,3655,3290,3703,3143,3704
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,dnished.,3333,3655,3525,3654,3525,3698,3333,3699
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,nil,1372,3670,1447,3669,1448,3708,1373,3709
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,028,1394,3724,1495,3724,1495,3763,1394,3763
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,weather-acasonable.,1560,3666,2087,3663,2087,3704,1560,3707
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,irice,1659,3722,1773,3722,1773,3761,1659,3761
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,of,1794,3723,1842,3723,1842,3760,1794,3760
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,coumon,1859,3731,2056,3731,2056,3761,1859,3761
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rice,2077,3721,2163,3721,2163,3756,2077,3756
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,10,2190,3721,2241,3721,2241,3756,2190,3756
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,secra,2262,3726,2375,3726,2375,3755,2262,3755
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,per,2398,3726,2472,3726,2472,3766,2398,3766
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_24\cg1893p4_page_917.png,rupae,2490,3726,2620,3726,2620,3765,2490,3765
