sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,sown.,2412,1412,2603,1412,2603,1459,2412,1459
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,winter,2012,1480,2235,1480,2235,1539,2012,1539
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,paddy,2296,1472,2499,1472,2499,1551,2296,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,is,2568,1472,2643,1472,2643,1551,2568,1551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,in,2684,1480,2743,1480,2743,1535,2684,1535
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,progress.,2808,1472,3139,1472,3139,1551,2808,1551
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,cattle-,3180,1480,3407,1480,3407,1539,3180,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,disease,2008,1560,2243,1560,2243,1619,2008,1619
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,is,2272,1552,2323,1552,2323,1619,2272,1619
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,prevalent,2352,1552,2671,1552,2671,1635,2352,1635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,at,2696,1564,2759,1564,2759,1615,2696,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,places.,2788,1556,2999,1556,2999,1631,2788,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,kurseong,508,1324,830,1336,827,1400,506,1388
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,siliguri,504,1400,753,1402,752,1490,503,1488
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,kalimpong...,518,1479,951,1474,952,1562,519,1567
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,10:55,1044,1481,1195,1479,1196,1542,1045,1544
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,15.28,1040,1323,1195,1321,1196,1381,1041,1383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,7.01,1076,1400,1187,1398,1188,1461,1077,1463
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,10,1388,1328,1453,1328,1453,1385,1388,1385
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,11,1388,1406,1445,1406,1445,1467,1388,1467
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,10,1388,1486,1455,1486,1455,1549,1388,1549
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,11,1756,1328,1815,1328,1815,1385,1756,1385
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,11,1752,1404,1814,1404,1814,1464,1752,1464
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,10,1754,1483,1820,1484,1820,1545,1754,1544
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,,912,1372,922,1372,922,1384,912,1384
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,..,936,1371,946,1371,946,1385,936,1385
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,transplantation,2712,1388,3251,1388,3251,1471,2712,1471
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,3344,1400,3407,1400,3407,1459,3344,1459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,16,366,1792,431,1793,430,1853,365,1852
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,rangpur,470,1783,815,1787,814,1863,469,1859
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,cloudy.,2340,1785,2583,1786,2583,1862,2340,1861
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,harvesting,2700,1783,3075,1785,3075,1861,2700,1859
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,3152,1789,3211,1789,3211,1848,3152,1848
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,aus,3288,1806,3411,1807,3411,1850,3288,1849
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,weather,1968,1788,2254,1788,2254,1847,1968,1847
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,paddy.,2014,1868,2233,1867,2233,1944,2014,1945
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,and,2288,1868,2407,1867,2407,1927,2288,1928
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,transplantation,2474,1865,2991,1862,2991,1938,2474,1941
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,3042,1859,3117,1859,3117,1926,3042,1926
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,winter,3188,1869,3411,1868,3411,1928,3188,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,paddy,2012,1940,2211,1941,2211,2020,2012,2019
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,are,2240,1965,2339,1966,2339,2010,2240,2009
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,going,2368,1946,2555,1947,2555,2023,2368,2022
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,on.,2580,1963,2679,1964,2679,2008,2580,2007
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,prospects,2756,1944,3075,1946,3075,2022,2756,2020
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,are,3100,1966,3199,1967,3199,2011,3100,2010
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,poor.,3228,1967,3391,1968,3391,2023,3228,2022
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,10:26,1040,1792,1196,1795,1195,1854,1039,1851
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,11,1372,1792,1451,1791,1451,1858,1372,1859
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,11,1754,1790,1819,1790,1819,1851,1754,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,nilphamari,504,1944,887,1951,885,2035,502,2028
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,kurigram,500,2020,831,2023,830,2106,499,2103
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,gaibandha,511,2099,864,2099,864,2174,511,2174
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,...,866,2099,953,2099,953,2174,866,2174
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,12:93,1040,2106,1193,2106,1193,2164,1040,2164
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,13:54,1040,1952,1191,1950,1192,2013,1041,2015
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,12-61,1042,2028,1191,2029,1191,2091,1042,2090
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,12,1388,1949,1455,1948,1456,2009,1389,2010
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,10,1388,2028,1455,2028,1455,2087,1388,2087
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,11,1388,2102,1487,2105,1485,2172,1386,2169
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,12,1756,1950,1821,1950,1821,2011,1756,2011
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,104,1756,2030,1855,2030,1855,2097,1756,2097
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,114,1756,2106,1853,2107,1852,2174,1755,2173
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,continuous,1968,2414,2349,2418,2348,2480,1967,2476
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,rain,2390,2414,2523,2415,2522,2473,2389,2472
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,bas,2562,2412,2667,2413,2666,2472,2561,2471
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,retarded,2698,2411,2971,2414,2970,2474,2697,2471
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,the,3002,2415,3105,2416,3104,2472,3001,2471
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,progress,3132,2431,3409,2434,3408,2492,3131,2489
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,2012,2492,2075,2492,2075,2551,2012,2551
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,agriultural,2140,2492,2563,2492,2563,2567,2140,2567
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,operations,2648,2492,3003,2492,3003,2567,2648,2567
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,and,3088,2480,3211,2480,3211,2551,3088,2551
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,has,3244,2480,3407,2480,3407,2555,3244,2555
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,damaged,2010,2566,2315,2566,2315,2643,2010,2643
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,jute,2332,2568,2477,2568,2477,2643,2332,2643
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,aus,2500,2566,2657,2566,2657,2645,2500,2645
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,and,2654,2566,2769,2566,2769,2625,2654,2625
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,aman,2802,2582,3001,2582,3001,2625,2802,2625
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,hoedlings,3020,2570,3327,2570,3327,2641,3020,2641
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,at,3346,2578,3407,2578,3407,2631,3346,2631
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,places.,2014,2642,2235,2640,2236,2719,2015,2721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,17,360,2418,425,2418,425,2479,360,2479
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,|,470,2412,517,2412,517,2487,470,2487
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,bogra,503,2418,723,2418,723,2478,503,2478
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,4:55,1071,2420,1193,2421,1192,2477,1070,2476
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,13,1389,2417,1452,2416,1453,2477,1390,2478
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,13,1748,2424,1817,2415,1826,2478,1757,2487
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,weather,1968,2884,2291,2886,2291,2953,1968,2951
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,hot,2316,2882,2423,2883,2423,2943,2316,2942
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,and,2484,2871,2603,2872,2603,2944,2484,2943
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,cloudy.,2668,2884,2907,2885,2907,2957,2668,2956
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,weeding,2984,2882,3287,2884,3287,2960,2984,2958
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,3348,2889,3411,2889,3411,2944,3348,2944
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,jute,2020,2964,2143,2965,2143,3036,2020,3035
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,and,2204,2949,2323,2950,2323,3022,2204,3021
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,paddy,2392,2962,2591,2963,2591,3035,2392,3034
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,is,2656,2964,2711,2964,2711,3019,2656,3019
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,haryesting,2020,3039,2395,3037,2395,3113,2020,3115
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,2420,3041,2483,3041,2483,3100,2420,3100
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,aus,2504,3033,2627,3032,2627,3099,2504,3100
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,paddy,2652,3036,2855,3035,2855,3110,2652,3111
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,hus,2888,3030,2991,3029,2991,3097,2888,3098
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,been,3036,3038,3183,3037,3183,3100,3036,3101
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,inter-,3224,3028,3407,3027,3407,3103,3224,3104
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,fered,2018,3122,2179,3122,2179,3181,2018,3181
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,with,2238,3114,2387,3114,2387,3177,2238,3177
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,by,2434,3120,2513,3120,2513,3187,2434,3187
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,the,2562,3114,2667,3114,2667,3179,2562,3179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,sudden,2708,3114,2941,3114,2941,3177,2708,3177
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,rise,2982,3122,3101,3122,3101,3179,2982,3179
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,3140,3122,3201,3122,3201,3181,3140,3181
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,river,3244,3122,3409,3122,3409,3183,3244,3183
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,at,2012,3210,2075,3210,2075,3257,2012,3257
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,sirajganj.,2104,3194,2421,3195,2421,3269,2104,3268
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,oondition,2482,3194,2827,3196,2827,3258,2482,3256
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,2868,3196,2927,3196,2927,3253,2868,3253
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,crops,2968,3212,3141,3213,3141,3269,2968,3268
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,on,3180,3215,3255,3215,3255,3254,3180,3254
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,the,3300,3200,3403,3200,3403,3255,3300,3255
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,whole,2020,3272,2219,3277,2218,3337,2019,3332
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,is,2236,3269,2299,3270,2298,3333,2235,3332
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,goodl.,2324,3271,2495,3275,2493,3351,2322,3347
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,18,360,2890,425,2890,425,2949,360,2949
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,na,466,2882,719,2883,719,2957,466,2956
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,4:44,1069,2890,1190,2891,1190,2948,1069,2947
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,11,1368,2892,1487,2889,1489,2958,1370,2961
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,12,1760,2888,1821,2889,1820,2950,1759,2949
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,nearly,2798,2956,3011,2958,3010,3041,2797,3039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,complete.,3091,2963,3406,2965,3405,3038,3090,3036
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,sirujganj,500,3044,803,3048,802,3124,499,3120
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,3:78,1072,3040,1195,3039,1195,3106,1072,3107
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,104,1391,3045,1488,3045,1488,3115,1391,3115
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,10},1758,3045,1851,3047,1850,3117,1757,3115
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,...,908,3092,940,3092,940,3104,908,3104
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,weather,1966,3512,2259,3514,2259,3573,1966,3571
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,scasonable.,2356,3509,2721,3512,2721,3570,2356,3567
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,preparation,2826,3511,3217,3514,3216,3586,2825,3583
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,flelds,2012,3590,2189,3590,2189,3649,2012,3649
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,for,2220,3592,2311,3592,2311,3647,2220,3647
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,winter,2342,3592,2561,3592,2561,3645,2342,3645
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,paddy,2590,3588,2787,3588,2787,3659,2590,3659
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,continues.,2818,3582,3155,3582,3155,3649,2818,3649
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,19,360,3516,425,3516,425,3575,360,3575
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,alda,466,3508,733,3508,733,3581,466,3581
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,!,1006,3511,1052,3511,1053,3584,1007,3584
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,10:23,1056,3509,1200,3507,1201,3581,1057,3583
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,13,1388,3516,1453,3517,1452,3576,1387,3575
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,13,1756,3518,1821,3518,1821,3577,1756,3577
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,3340,3518,3401,3519,3400,3574,3339,3573
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,20,356,3828,427,3828,427,3891,356,3891
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,cooch,496,3828,711,3828,711,3891,496,3891
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,behar,744,3820,979,3820,979,3899,744,3899
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,13,1040,3820,1103,3820,1103,3899,1040,3899
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,10,1120,3820,1199,3820,1199,3899,1120,3899
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,11,1392,3828,1443,3828,1443,3887,1392,3887
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,12,1756,3828,1887,3828,1887,3899,1756,3899
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,weather,1932,3812,2255,3812,2255,3891,1932,3891
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,rainy,2308,3824,2487,3824,2487,3899,2308,3899
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,and,2536,3824,2651,3824,2651,3883,2536,3883
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,cloudy.,2704,3820,2943,3820,2943,3899,2704,3899
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,cutting,3044,3824,3299,3824,3299,3899,3044,3899
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,3340,3828,3399,3828,3399,3887,3340,3887
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,bitri,2014,3900,2163,3901,2163,3966,2014,3965
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,paddy,2216,3904,2417,3905,2417,3975,2216,3974
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,has,2450,3898,2577,3898,2577,3963,2450,3963
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,commenced,2630,3898,3017,3899,3017,3963,2630,3962
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,at,3070,3910,3131,3910,3131,3965,3070,3965
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,places.,3186,3901,3401,3902,3401,3978,3186,3977
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,prepuration,2018,3976,2411,3976,2411,4061,2018,4061
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,2454,3982,2515,3982,2515,4041,2454,4041
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,lands,2558,3982,2729,3982,2729,4061,2558,4061
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,for,2748,3980,2859,3980,2859,4061,2748,4061
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,and,2884,3982,3001,3982,3001,4039,2884,4039
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,transplant-,3034,3976,3401,3976,3401,4059,3034,4059
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,ing,2006,4054,2135,4055,2135,4130,2006,4129
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,of,2168,4059,2229,4059,2229,4116,2168,4116
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,huinanti,2282,4057,2601,4059,2601,4119,2282,4117
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,paddy,2656,4058,2857,4059,2857,4133,2656,4132
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,are,2910,4075,3007,4076,3007,4118,2910,4117
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,going,3072,4064,3259,4065,3259,4135,3072,4134
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_0\cg1918p7_page_298.png,ou,3324,4082,3403,4082,3403,4120,3324,4120
