sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,are,3398,2191,3487,2191,3487,2228,3398,2228
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,fair.,3512,2176,3639,2177,3639,2230,3512,2229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,some,2178,2246,2337,2246,2337,2295,2178,2295
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,damage,2378,2244,2607,2244,2607,2305,2378,2305
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,by,2652,2246,2723,2246,2723,2309,2652,2309
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,insect,2748,2248,2923,2248,2923,2295,2748,2295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,pests,2942,2250,3089,2250,3089,2309,2942,2309
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,3114,2246,3157,2246,3157,2295,3114,2295
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,reported,3204,2238,3457,2238,3457,2309,3204,2309
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,from,3494,2246,3643,2246,3643,2299,3494,2299
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,overy,2172,2327,2339,2323,2340,2377,2173,2381
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,where.,2348,2315,2541,2310,2542,2366,2349,2371
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,nenced,2178,2373,2401,2380,2399,2440,2176,2433
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,exoept,2478,2386,2669,2392,2667,2452,2476,2446
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,fodder,2174,2452,2391,2454,2391,2507,2174,2505
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,and,2416,2455,2525,2456,2525,2506,2416,2505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,water,2558,2462,2721,2463,2721,2507,2558,2506
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,are,2752,2468,2843,2469,2843,2508,2752,2507
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,sutticnent.,2868,2458,3157,2460,3157,2508,2868,2506
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,3:36,1194,2031,1309,2028,1310,2082,1195,2085
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,on,2808,2044,2901,2043,2902,2104,2809,2105
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,crops,2948,2048,3107,2046,3108,2098,2949,2100
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,ara,3168,2052,3257,2051,3258,2086,3169,2087
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,favourable,3310,2036,3637,2031,3638,2088,3311,2093
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,diamond,500,2176,771,2176,771,2227,500,2227
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,arbour.,546,2245,819,2246,819,2298,546,2297
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,115,1198,2174,1311,2173,1311,2224,1198,2225
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,61,1566,2170,1625,2171,1624,2228,1565,2227
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,64,1920,2172,1987,2173,1986,2240,1919,2239
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,harvesting,2656,2316,2991,2318,2991,2375,2656,2373
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,has,3054,2316,3149,2317,3149,2367,3054,2366
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,not,3200,2325,3289,2325,3289,2365,3200,2365
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,yet,3342,2322,3433,2323,3433,2380,3342,2379
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,com-,3494,2329,3639,2330,3639,2369,3494,2368
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,in,2746,2380,2853,2380,2853,2447,2746,2447
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,baraset,2894,2386,3117,2386,3117,2437,2894,2437
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,and,3186,2384,3297,2384,3297,2435,3186,2435
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,basirhat.,3370,2386,3643,2386,3643,2439,3370,2439
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,srrackpore,504,2388,875,2388,875,2451,504,2451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,0.95,1192,2381,1311,2382,1310,2435,1191,2434
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,61,1568,2384,1625,2385,1624,2440,1567,2439
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,5},1926,2382,1983,2383,1982,2440,1925,2439
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,baraset,502,2526,723,2528,722,2579,501,2577
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,1:32,1197,2524,1313,2523,1314,2575,1198,2576
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,asirhat,506,2668,755,2669,755,2718,506,2717
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,1.54,1198,2664,1315,2664,1315,2717,1198,2717
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,68,1572,2660,1631,2660,1631,2731,1572,2731
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,54,1924,2662,1991,2664,1989,2726,1922,2724
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,weather,2126,2873,2383,2873,2383,2925,2126,2925
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,seasonable.,2408,2876,2739,2876,2739,2927,2408,2927
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,ploughing,2802,2876,3114,2876,3114,2942,2802,2942
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,3142,2877,3198,2877,3198,2928,3142,2928
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,lands,3224,2875,3383,2875,3383,2931,3224,2931
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,for,3397,2871,3525,2871,3525,2942,3397,2942
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,rabi,3520,2871,3653,2871,3653,2929,3520,2929
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,crops,2180,2960,2343,2959,2343,3009,2180,3010
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,has,2366,2945,2469,2944,2469,2997,2366,2998
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,beun,2498,2948,2633,2947,2633,2996,2498,2997
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,started,2660,2947,2881,2946,2881,3000,2660,3001
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,dainage,2952,2942,3203,2941,3203,3009,2952,3010
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,by,3230,2949,3303,2949,3303,3008,3230,3008
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,iusects,3342,2946,3541,2945,3541,3000,3342,3001
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,to,3590,2951,3643,2951,3643,2998,3590,2998
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,aman,2180,3029,2358,3029,2358,3065,2180,3065
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,paddy,2407,3015,2591,3015,2591,3080,2407,3080
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,2656,3015,2746,3015,2746,3084,2656,3084
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,reported,2747,3019,3002,3019,3002,3081,2747,3081
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,from,3053,3020,3202,3020,3202,3068,3053,3068
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,nakashipara,3263,3015,3646,3015,3646,3083,3263,3083
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,thana.,2180,3086,2369,3085,2369,3136,2180,3137
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,continues.,2180,3156,2487,3158,2487,3207,2180,3205
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,damage,2562,3156,2807,3157,2807,3220,2562,3219
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,to,2844,3164,2899,3164,2899,3207,2844,3207
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,jute,2938,3158,3057,3159,3057,3222,2938,3221
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,by,3080,3159,3153,3159,3153,3220,3080,3220
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,inseot,3192,3159,3363,3160,3363,3210,3192,3209
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,pests,3414,3161,3559,3162,3559,3227,3414,3226
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,3602,3156,3647,3156,3647,3207,3602,3207
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,reported,2182,3226,2439,3226,2439,3291,2182,3291
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,from,2508,3226,2655,3226,2655,3277,2508,3277
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,ranaghat.,2728,3220,3033,3220,3033,3291,2728,3291
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,cattle-disease,3118,3220,3537,3220,3537,3281,3118,3281
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,3604,3230,3649,3230,3649,3281,3604,3281
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,reported,2182,3298,2431,3298,2431,3363,2182,3363
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,from,2458,3296,2607,3296,2607,3351,2458,3351
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,nakashipara,2634,3298,3015,3298,3015,3365,2634,3365
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,th8ua.,3046,3298,3231,3298,3231,3351,3046,3351
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,2,422,2872,469,2872,469,2939,422,2939
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,nadia,540,2872,707,2872,707,2939,540,2939
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,(54,1195,2874,1315,2874,1315,2926,1195,2926
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,64,1572,2872,1635,2872,1635,2939,1572,2939
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,6%,1930,2876,1987,2877,1986,2930,1929,2929
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,kushtia,502,3018,735,3020,735,3070,502,3068
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,142,1196,3014,1317,3014,1317,3067,1196,3067
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,condition,2466,3076,2763,3078,2763,3140,2466,3138
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,2810,3078,2883,3078,2883,3139,2810,3139
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,jute,2948,3087,3067,3088,3067,3149,2948,3148
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,3116,3090,3159,3090,3159,3139,3116,3139
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,fair;,3202,3089,3347,3090,3347,3144,3202,3143
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,steeping,3398,3081,3653,3083,3653,3153,3398,3151
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,meherpar,504,3160,795,3161,795,3224,504,3223
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,0:30,1198,3154,1319,3156,1318,3210,1197,3208
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,7,1576,3156,1603,3156,1603,3205,1576,3205
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,7,1932,3154,1957,3154,1957,3205,1932,3205
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,chuadauga,500,3298,839,3298,839,3359,500,3359
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,0:54,1194,3299,1315,3295,1317,3347,1196,3351
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,7,1576,3298,1603,3298,1603,3349,1576,3349
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,7,1932,3294,1959,3294,1959,3347,1932,3347
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,rauaghat,507,3437,786,3438,786,3498,507,3497
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,0.79,1196,3434,1315,3436,1314,3487,1195,3485
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,51,1572,3438,1631,3439,1630,3490,1571,3489
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,51,1932,3436,1989,3437,1988,3493,1931,3492
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,!,1031,3573,1036,3573,1036,3637,1031,3637
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,0-78,1194,3644,1315,3644,1315,3699,1194,3699
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,3,443,3642,497,3642,497,3707,443,3707
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,murahiudabad,523,3642,971,3642,971,3707,523,3707
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,6f,1928,3644,1995,3644,1994,3715,1927,3715
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,weather,2136,3646,2389,3646,2389,3699,2136,3699
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,hot,2456,3648,2551,3648,2551,3699,2456,3699
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,and,2598,3646,2705,3646,2705,3699,2598,3699
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,occasionally,2758,3648,3129,3648,3129,3711,2758,3711
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,cloady.,3196,3646,3419,3646,3419,3711,3196,3711
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,pros-,3488,3646,3647,3646,3647,3701,3488,3701
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,pects,2182,3722,2331,3722,2331,3781,2182,3781
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,2380,3718,2439,3718,2439,3767,2380,3767
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,stunding,2474,3720,2735,3720,2735,3779,2474,3779
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,crops,2784,3734,2939,3734,2939,3785,2784,3785
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,are,2974,3734,3065,3734,3065,3767,2974,3767
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,good.,3104,3720,3263,3720,3263,3783,3104,3783
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,more,3334,3716,3485,3716,3485,3771,3334,3771
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,rain,3524,3716,3647,3716,3647,3771,3524,3771
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,2175,3782,2261,3782,2261,3847,2175,3847
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,ueeded,2256,3786,2461,3786,2461,3837,2256,3837
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,;,2485,3782,2515,3782,2515,3847,2485,3847
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,chssation,2550,3790,2819,3790,2819,3841,2550,3841
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,2858,3782,2915,3782,2915,3837,2858,3837
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,rain,2950,3792,3073,3792,3073,3841,2950,3841
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,has,3110,3782,3213,3782,3213,3839,3110,3839
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,retarded,3250,3788,3505,3788,3505,3841,3250,3841
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,the,3554,3790,3647,3790,3647,3841,3554,3841
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,completion,2181,3857,2521,3857,2521,3926,2181,3926
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,2564,3858,2626,3858,2626,3926,2564,3926
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,transplantation,2648,3858,3110,3858,3110,3922,2648,3922
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,3138,3860,3198,3860,3198,3908,3138,3908
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,winter,3223,3857,3424,3857,3424,3908,3223,3908
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,paddy,3460,3851,3648,3851,3648,3926,3460,3926
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,and,2184,3926,2291,3926,2291,3976,2184,3976
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,bhadoi,2315,3926,2512,3926,2512,3976,2315,3976
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,paddy.,2530,3926,2727,3926,2727,3991,2530,3991
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,harvesting,2789,3927,3125,3927,3125,3988,2789,3988
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,has,3148,3928,3246,3928,3246,3979,3148,3979
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,commenced.,3265,3924,3644,3924,3644,3981,3265,3981
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,fodder,2184,3994,2397,3994,2397,4047,2184,4047
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,is,2422,4000,2465,4000,2465,4047,2422,4047
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,sufficient.,2510,3990,2797,3990,2797,4049,2510,4049
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,prospects,2872,3998,3157,3998,3157,4059,2872,4059
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,and,3200,3996,3309,3996,3309,4047,3200,4047
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,condition,3358,3996,3645,3996,3645,4049,3358,4049
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,of,2187,4066,2257,4067,2256,4126,2186,4125
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,jute,2277,4068,2394,4070,2393,4130,2276,4128
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,are,2438,4081,2530,4083,2529,4118,2437,4116
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,growth,2182,4140,2397,4140,2397,4199,2182,4199
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,almost,2422,4138,2619,4138,2619,4189,2422,4189
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,favourable.,2640,4140,2979,4140,2979,4191,2640,4191
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_9\cg1924p5_page_1200.png,cutting,3054,4138,3287,4138,3287,4201,3054,4201
