sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,standing,3134,3109,3383,3111,3382,3174,3133,3172
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,crops,3410,3123,3559,3124,3559,3175,3410,3174
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,aro,2121,3196,2208,3195,2208,3248,2121,3249
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,good.,2234,3181,2387,3180,2387,3245,2234,3246
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,harvesting,2460,3179,2783,3177,2783,3245,2460,3247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,2821,3180,2873,3180,2873,3229,2821,3229
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,wiuter,2907,3181,3092,3180,3092,3230,2907,3231
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rice,3128,3180,3228,3179,3228,3229,3128,3230
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,oontinues.,3266,3173,3560,3171,3560,3233,3266,3235
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,fodder,2126,3248,2335,3248,2335,3303,2126,3303
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,2356,3252,2463,3252,2463,3303,2356,3303
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,water,2489,3246,2667,3246,2667,3309,2489,3309
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,2674,3268,2759,3268,2759,3303,2674,3303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sufficient.,2782,3250,3061,3250,3061,3301,2782,3301
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,19,292,3126,349,3126,349,3175,292,3175
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,malda,435,3116,611,3118,610,3170,434,3168
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1092,3112,1183,3112,1183,3163,1092,3163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,11,1454,3116,1509,3116,1509,3165,1454,3165
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,11,1806,3114,1861,3114,1861,3165,1806,3165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,weather,2058,3746,2305,3746,2305,3795,2058,3795
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,seasonable.,2326,3746,2651,3746,2651,3797,2326,3797
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,transplantation,2722,3744,3187,3744,3187,3809,2722,3809
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,3234,3740,3289,3740,3289,3793,3234,3793
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,tobacco,3334,3742,3555,3742,3555,3793,3334,3793
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,scedlings,2120,3816,2375,3816,2375,3879,2120,3879
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,is,2448,3818,2489,3818,2489,3865,2448,3865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nearly,2548,3816,2729,3816,2729,3879,2548,3879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,finished,2792,3804,3011,3804,3011,3863,2792,3863
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,und,3082,3816,3187,3816,3187,3863,3082,3863
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,harvesting,3254,3814,3559,3814,3559,3877,3254,3877
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,2118,3886,2173,3886,2173,3935,2118,3935
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,winter,2198,3887,2383,3886,2383,3934,2198,3935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,paddy,2416,3886,2595,3885,2595,3947,2416,3948
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,continues.,2624,3878,2911,3877,2911,3935,2624,3936
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,prospects,2984,3882,3261,3881,3261,3945,2984,3946
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,3286,3882,3339,3882,3339,3931,3286,3931
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,stand-,3372,3875,3553,3874,3553,3932,3372,3933
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,ing,2089,3951,2217,3957,2214,4026,2086,4020
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,crops,2248,3964,2394,3970,2391,4034,2245,4028
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sufficient.,2116,4016,2391,4018,2390,4078,2115,4076
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,tufanganj,2114,4097,2413,4095,2414,4161,2115,4163
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,2442,4097,2545,4096,2545,4146,2442,4147
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,mathabhangu,2576,4096,2967,4093,2967,4157,2577,4160
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,subdivisions.,2994,4085,3369,4082,3369,4143,2994,4146
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,20,284,3760,351,3760,351,3809,284,3809
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,och,443,3749,623,3748,623,3814,443,3815
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,behar.,639,3749,877,3748,877,3813,639,3814
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1094,3751,1180,3751,1180,3800,1094,3800
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,10,1454,3754,1514,3754,1514,3803,1454,3803
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,10,1808,3750,1867,3750,1867,3799,1808,3799
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,fodder,2812,3952,3017,3954,3016,4005,2811,4003
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,alud,3082,3951,3185,3952,3184,4002,3081,4001
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,water,3246,3955,3405,3957,3404,4002,3245,4000
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,3462,3965,3551,3966,3551,4004,3462,4003
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,2460,3972,2546,3968,2547,4001,2462,4005
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,fair.,2604,3956,2721,3950,2723,4002,2606,4008
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,(attle-disease,2506,4026,2903,4026,2903,4075,2506,4075
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,is,2976,4018,3029,4018,3029,4085,2976,4085
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,reported,3084,4024,3327,4024,3327,4085,3084,4085
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,from,3416,4022,3555,4022,3555,4075,3416,4075
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,weather,2042,4378,2285,4379,2285,4428,2042,4427
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,scasonable.,2310,4375,2633,4376,2633,4428,2310,4427
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,harvesting,2708,4374,3027,4375,3027,4439,2708,4438
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,3076,4374,3129,4374,3129,4425,3076,4425
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,aman,3172,4390,3325,4391,3325,4425,3172,4424
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,paddy,3372,4373,3555,4374,3555,4440,3372,4439
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,2112,4448,2215,4448,2215,4499,2112,4499
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sowing,2272,4448,2469,4448,2469,4511,2272,4511
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,2516,4446,2571,4446,2571,4495,2516,4495
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rabi,2620,4446,2729,4446,2729,4495,2620,4495
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,crops,2776,4462,2925,4462,2925,4509,2776,4509
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,2972,4462,3057,4462,3057,4497,2972,4497
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,going,3108,4446,3263,4446,3263,4509,3108,4509
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,on,3304,4460,3375,4460,3375,4493,3304,4493
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,well.,3418,4444,3551,4444,3551,4495,3418,4495
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,condition,2118,4511,2395,4511,2395,4568,2118,4568
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,2422,4519,2474,4519,2474,4566,2422,4566
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,stunding,2499,4517,2748,4517,2748,4577,2499,4577
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,erops,2798,4531,2947,4531,2947,4580,2798,4580
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,is,3007,4517,3049,4517,3049,4565,3007,4565
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,good.,3093,4517,3243,4517,3243,4580,3093,4580
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rainfall,3317,4514,3552,4514,3552,4565,3317,4565
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,at,2114,4594,2171,4594,2171,4635,2114,4635
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,north,2218,4584,2391,4585,2391,4637,2218,4636
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sadar,2414,4585,2603,4586,2603,4636,2414,4635
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,(kapasia),2668,4576,2945,4577,2945,4649,2668,4648
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil.,3008,4586,3097,4586,3097,4634,3008,4634
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,water,2118,4665,2277,4663,2278,4706,2119,4708
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,2300,4674,2386,4673,2386,4707,2300,4708
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,sufficient.,2411,4657,2688,4653,2689,4705,2412,4709
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,go,2113,4740,2210,4735,2213,4791,2116,4796
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,idown.,2212,4735,2387,4726,2390,4782,2215,4791
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,21,284,4396,347,4396,347,4449,284,4449
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,dacca,438,4396,619,4396,619,4445,438,4445
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1094,4386,1181,4385,1181,4436,1094,4437
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,77,1478,4382,1537,4382,1537,4437,1478,4437
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,7,1828,4384,1859,4384,1859,4431,1828,4431
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,manikganj,440,4528,747,4534,746,4602,439,4596
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1096,4526,1181,4529,1179,4578,1094,4575
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,fodder,3192,4584,3401,4585,3401,4636,3192,4635
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,3434,4586,3543,4587,3543,4636,3434,4635
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,rice,2778,4648,2910,4649,2910,4706,2778,4705
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,narket,2939,4654,3148,4655,3148,4705,2939,4704
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,is,3174,4657,3214,4657,3214,4706,3174,4706
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,tending,3242,4654,3462,4655,3462,4718,3242,4717
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,to,3492,4660,3548,4660,3548,4705,3492,4705
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,narayanganj,438,4676,821,4674,821,4741,438,4743
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1094,4668,1179,4668,1179,4717,1094,4717
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,81,1832,4660,1891,4659,1892,4726,1833,4727
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,munshiganj,440,4814,779,4814,779,4881,440,4881
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1094,4808,1183,4810,1182,4861,1093,4859
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,weather,2048,5080,2299,5079,2299,5134,2048,5135
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,seasonable.,2356,5080,2679,5079,2679,5131,2356,5132
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,fodder,2748,5078,2959,5077,2959,5129,2748,5130
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,and,3034,5077,3139,5077,3139,5129,3034,5129
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,adoquate,2120,5156,2403,5156,2403,5219,2120,5219
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,prospects,2476,5152,2751,5152,2751,5217,2476,5217
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,of,2812,5150,2865,5150,2865,5199,2812,5199
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,standing,2922,5150,3173,5150,3173,5215,2922,5215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,crops,3244,5166,3397,5166,3397,5219,3244,5219
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,fair.,2118,5226,2236,5225,2237,5276,2119,5277
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,22,288,5104,355,5105,354,5160,287,5159
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,mymensingh,396,5089,807,5093,806,5173,395,5169
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,..,852,5130,899,5130,899,5145,852,5145
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,0,1133,5089,1167,5088,1169,5151,1135,5152
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,01,1171,5087,1221,5086,1223,5149,1173,5150
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,water,3221,5083,3387,5083,3387,5130,3221,5130
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,3470,5097,3559,5093,3560,5129,3472,5133
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,are,3472,5164,3561,5166,3560,5204,3471,5202
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,jamalpur,438,5243,719,5241,719,5309,438,5311
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1092,5234,1181,5233,1182,5284,1093,5285
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,84,1484,5232,1547,5232,1547,5299,1484,5299
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,tangail,440,5384,663,5385,663,5456,440,5455
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1094,5374,1185,5374,1185,5429,1094,5429
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,7,1486,5376,1513,5376,1513,5425,1486,5425
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,netrakona,440,5530,753,5530,753,5585,440,5585
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,ni!,1096,5517,1186,5518,1186,5573,1096,5572
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,9,1838,5516,1869,5516,1869,5567,1838,5567
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,kishorganj,440,5672,763,5672,763,5739,440,5739
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,nil,1095,5660,1184,5660,1184,5714,1095,5714
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,83,1484,5664,1547,5662,1549,5729,1486,5731
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,(a),1832,5854,1893,5852,1894,5895,1833,5897
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,new.,1916,5852,2021,5849,2022,5889,1917,5892
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,:,897,1529,897,1540,851,1540,851,1529
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,:,897,1739,897,1752,851,1752,851,1739
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,:,897,2657,897,2670,851,2670,851,2657
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,:,898,2797,898,2811,848,2811,848,2797
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_262.png,:,899,3153,899,3166,851,3165,851,3152
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,24,318,348,391,348,391,403,318,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,supplement,757,343,1271,334,1272,396,758,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,to,1305,338,1397,336,1398,390,1306,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,the,1432,336,1587,333,1588,389,1433,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,calcutta,1625,335,2021,328,2022,386,1626,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,gazette,2065,323,2422,317,2423,384,2066,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,january,2466,312,2850,305,2851,366,2467,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,8,2883,308,2935,307,2936,375,2884,376
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,1931.,2971,302,3149,299,3150,371,2972,374
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,prioe,1466,557,1573,557,1573,593,1466,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,of,1588,555,1630,555,1630,593,1588,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,cotmmon,1648,557,1827,557,1827,592,1648,592
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,rico,1845,552,1939,552,1939,600,1845,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,in,1947,555,1987,555,1987,590,1947,590
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,becrs,1565,605,1680,605,1680,641,1565,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,per,1700,603,1778,603,1778,646,1700,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,rupee.,1781,606,1912,606,1912,642,1781,642
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,oharnoter,2304,626,2511,626,2511,665,2304,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,of,2524,622,2571,622,2571,659,2524,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,the,2584,622,2651,622,2651,659,2584,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,weather,2676,622,2857,622,2857,667,2676,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,oondition,2874,620,3075,620,3075,661,2874,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,of,3090,620,3133,620,3133,659,3090,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,arop,3156,626,3281,626,3281,665,3156,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,eto.,3294,620,3371,620,3371,659,3294,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,berlal,336,644,453,643,454,691,337,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,datrict,504,643,677,641,678,688,505,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,and,680,641,765,640,766,688,681,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,subdivi.,790,642,960,640,960,679,790,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,no.,348,690,423,690,423,727,348,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,bainfall.,1095,641,1277,638,1278,676,1096,679
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,ston.,670,690,769,690,769,725,670,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,ths,1418,722,1509,721,1509,758,1418,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,week.,1526,720,1645,719,1645,761,1526,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,previous,1740,722,1920,720,1920,758,1741,760
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_1\cg1931p11_page_263.png,week.,1939,716,2063,714,2064,761,1940,763
