sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,2:81,1884,2450,2063,2450,2063,2515,1884,2515
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,contai,2096,2446,2337,2446,2337,2505,2096,2505
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,2-18,2368,2442,2551,2442,2551,2519,2368,2519
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,tamluk,2584,2440,2863,2440,2863,2503,2584,2503
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,08,2914,2448,3037,2448,3037,2519,2914,2519
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ghatal,3072,2448,3315,2448,3315,2507,3072,2507
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,1.41.,3366,2452,3539,2452,3539,2507,3366,2507
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,weather,3630,2448,3961,2448,3961,2509,3630,2509
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,hot.,466,2522,601,2523,601,2582,466,2581
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,more,698,2523,887,2524,887,2583,698,2582
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rain,910,2514,1075,2515,1075,2583,910,2582
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,wanted,1122,2523,1383,2524,1383,2581,1122,2580
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,in,1416,2525,1481,2525,1481,2578,1416,2578
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,parts,1514,2527,1693,2528,1693,2596,1514,2595
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,1724,2525,1793,2525,1793,2578,1724,2578
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,contai,1822,2522,2063,2523,2063,2583,1822,2582
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,2114,2522,2251,2523,2251,2583,2114,2582
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ghatal.,2304,2521,2567,2522,2567,2600,2304,2599
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,prospects,2660,2523,2997,2525,2997,2602,2660,2600
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,3063,2525,3137,2525,3137,2600,3063,2600
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sugarcano,3167,2525,3553,2527,3553,2603,3167,2601
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,464,2600,599,2600,599,2659,464,2659
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,indigo,628,2600,859,2600,859,2675,628,2675
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,god.,906,2588,1195,2588,1195,2675,906,2675
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,plonghing,1204,2588,1587,2588,1587,2675,1204,2675
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,1620,2600,1751,2600,1751,2655,1620,2655
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sowing,1780,2600,2035,2600,2035,2675,1780,2675
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,2056,2600,2131,2600,2131,2659,2056,2659
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,aman,2184,2616,2371,2616,2371,2655,2184,2655
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,going,2400,2596,2611,2596,2611,2675,2400,2675
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,on.,2668,2616,2779,2616,2779,2659,2668,2659
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,garhbetta,468,2664,855,2664,855,2747,468,2747
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,keshpur,888,2664,1223,2664,1223,2747,888,2747
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,biupur,1288,2664,1579,2664,1579,2747,1288,2747
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,aud,1632,2676,1763,2676,1763,2731,1632,2731
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,chandrakona.,1812,2664,2319,2664,2319,2735,1812,2735
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,fodder,2404,2664,2679,2664,2679,2731,2404,2731
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sufficiont.,2740,2676,3071,2676,3071,2735,2740,2735
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,scarcity,3164,2680,3459,2680,3459,2747,3164,2747
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,3492,2664,3575,2664,3575,2739,3492,2739
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,water,3620,2684,3827,2684,3827,2739,3620,2739
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,in,3868,2680,3943,2680,3943,2735,3868,2735
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sabang,466,2752,735,2752,735,2823,466,2823
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,hus,766,2744,883,2744,883,2811,766,2811
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,been,912,2744,1099,2744,1099,2811,912,2811
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,relieved,1140,2744,1417,2744,1417,2823,1140,2823
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,1488,2744,1577,2744,1577,2823,1488,2823
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,somo,1604,2768,1779,2768,1779,2809,1604,2809
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,extont,1824,2756,2049,2756,2049,2809,1824,2809
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,owing,2092,2750,2317,2750,2317,2823,2092,2823
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,2358,2754,2429,2754,2429,2807,2358,2807
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,reoent,2488,2750,2711,2750,2711,2807,2488,2807
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rain.,2770,2752,2929,2752,2929,2809,2770,2809
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,oommon,3020,2752,3343,2752,3343,2813,3020,2813
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rioe,3402,2744,3537,2744,3537,2813,3402,2813
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,selling,3582,2752,3827,2752,3827,2823,3582,2823
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,as,3882,2772,3957,2772,3957,2813,3882,2813
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,follows,466,2820,723,2827,721,2893,464,2886
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,:-,743,2850,852,2853,851,2890,742,2887
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,un,3648,2542,3783,2532,3788,2599,3653,2609
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,boro,3802,2530,3944,2519,3948,2581,3807,2592
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,cattlo-disease,2864,2588,3355,2593,3354,2661,2863,2656
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,reported,3416,2593,3719,2596,3718,2676,3415,2673
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,from,3768,2605,3947,2607,3946,2663,3767,2661
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,brs.,2862,2902,2991,2905,2990,2963,2861,2960
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,10,2910,2983,2983,2984,2982,3037,2909,3036
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,11,2642,3054,2719,3055,2718,3112,2641,3111
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,2794,3058,2863,3059,2862,3114,2793,3113
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,12,2902,3056,2979,3057,2978,3113,2901,3112
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,9,3020,3130,3056,3130,3056,3198,3020,3198
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,12,3071,3130,3125,3130,3125,3198,3071,3198
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,10,2649,3209,2728,3209,2728,3263,2649,3263
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,2821,3204,2886,3204,2886,3272,2821,3272
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,110,2913,3204,3127,3205,3127,3274,2913,3273
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,c.,3070,2923,3130,2924,3129,2963,3069,2962
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sadar,820,2980,1031,2980,1031,3039,820,3039
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,contai,822,3055,1061,3053,1061,3115,822,3117
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,tamluk,816,3132,1107,3132,1107,3191,816,3191
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ghatal,820,3208,1067,3209,1067,3268,820,3267
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,per,3214,3112,3331,3112,3331,3169,3214,3169
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rupee.,3356,3112,3581,3112,3581,3171,3356,3171
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,hooghly.-lrainfall,640,3324,1395,3324,1395,3399,640,3399
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,1424,3336,1495,3336,1495,3383,1424,3383
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sadur,1528,3324,1732,3324,1732,3383,1528,3383
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,3-88,1764,3324,1939,3324,1939,3395,1764,3395
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,serampore,1972,3328,2363,3328,2363,3399,1972,3399
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,3-54,2416,3328,2595,3328,2595,3399,2416,3399
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,jahanabad,2652,3328,3043,3328,3043,3387,2652,3387
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,2-21.,3076,3328,3251,3328,3251,3387,3076,3387
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,460,3404,591,3405,590,3461,459,3460
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,jute,620,3402,771,3404,770,3479,619,3477
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,going,800,3400,1015,3402,1014,3481,799,3479
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,on.,1044,3423,1152,3424,1152,3459,1044,3458
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sowing,3376,3328,3643,3332,3642,3404,3375,3400
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,3708,3332,3779,3333,3778,3393,3707,3392
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,aus,3844,3351,3955,3352,3954,3391,3843,3390
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,bice,1244,3399,1408,3402,1407,3460,1243,3457
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sells,1442,3398,1595,3401,1594,3461,1441,3458
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,1622,3406,1693,3407,1692,3458,1621,3457
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,8,1726,3406,1763,3407,1762,3458,1725,3457
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,1798,3406,1867,3407,1866,3458,1797,3457
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,9%,1902,3406,1983,3408,1982,3475,1901,3473
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,seors,2018,3418,2191,3422,2190,3465,2017,3461
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,per,2222,3421,2339,3423,2338,3480,2221,3478
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rupee.,2370,3417,2593,3422,2592,3484,2369,3479
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,kainfall,1054,3520,1381,3522,1381,3581,1054,3579
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,1444,3526,1511,3526,1511,3577,1444,3577
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sadar,1576,3520,1781,3521,1781,3579,1576,3578
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,0-75,1816,3522,1989,3523,1989,3590,1816,3589
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,uluharia,2024,3521,2363,3523,2363,3582,2024,3580
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,88.,2418,3517,2641,3518,2641,3594,2418,3593
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,wcather,2650,3522,2963,3524,2963,3586,2650,3584
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,very,2996,3544,3153,3545,3153,3597,2996,3596
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,hot.,3182,3525,3317,3526,3317,3585,3182,3584
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sowing,3412,3526,3685,3527,3685,3599,3412,3598
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,3720,3528,3789,3528,3789,3585,3720,3585
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,jut,3818,3529,3931,3530,3931,3601,3818,3600
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,howrah.-,640,3520,1083,3520,1083,3587,640,3587
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,commenoed,460,3601,879,3601,879,3658,460,3658
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,in,909,3599,981,3599,981,3656,909,3656
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,uluharia.,1012,3598,1362,3598,1362,3656,1012,3656
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ploughing,1451,3598,1841,3598,1841,3674,1451,3674
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,for,1874,3598,1978,3598,1978,3654,1874,3654
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,aus,2008,3617,2122,3617,2122,3674,2008,3674
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,2148,3597,2287,3597,2287,3673,2148,3673
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,aman,2321,3619,2506,3619,2506,3657,2321,3657
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,guing,2539,3601,2748,3601,2748,3674,2539,3674
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ou.,2792,3620,2895,3620,2895,3657,2792,3657
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,of,456,3670,569,3670,569,3749,456,3749
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,water,588,3680,791,3680,791,3733,588,3733
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,reported,820,3676,1129,3676,1129,3749,820,3749
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,from,1180,3676,1355,3676,1355,3733,1180,3733
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,thanus,1416,3670,1655,3670,1655,3749,1416,3749
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,baguan,1706,3670,2063,3670,2063,3749,1706,3749
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,singti,2080,3672,2309,3672,2309,3749,2080,3749
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,and,2370,3678,2503,3678,2503,3735,2370,3735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,amta,2540,3670,2765,3670,2765,3735,2540,3735
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,in,2824,3678,2893,3678,2893,3733,2824,3733
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,the,2954,3674,3069,3674,3069,3735,2954,3735
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,ulubaria,3132,3676,3459,3676,3459,3735,3132,3735
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,subdivisiou,3520,3678,3937,3678,3937,3739,3520,3739
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,common,464,3752,787,3755,786,3810,463,3807
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rice,822,3745,953,3746,952,3810,821,3809
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sells,984,3751,1137,3753,1136,3810,983,3808
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,1168,3758,1237,3759,1236,3810,1167,3809
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,8,1268,3750,1311,3750,1310,3803,1267,3803
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,to,1359,3751,1437,3752,1436,3821,1358,3820
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,10,1448,3752,1573,3753,1572,3818,1447,3817
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,scors,1610,3767,1781,3769,1781,3809,1610,3807
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,per,1810,3767,1923,3768,1922,3824,1809,3823
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rupee.,1958,3767,2177,3769,2176,3827,1957,3825
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,fodder,2990,3594,3249,3595,3249,3658,2990,3657
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sufflicient.,3306,3595,3663,3597,3663,3663,3306,3661
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,wan,3756,3595,3940,3615,3933,3678,3749,3658
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,24-parganas.--,636,3870,1233,3870,1233,3943,636,3943
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,rainfall,1264,3868,1555,3868,1555,3927,1264,3927
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,at,1590,3874,1657,3874,1657,3925,1590,3925
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,sudar,1688,3868,1895,3868,1895,3927,1688,3927
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,41,1952,3868,2081,3868,2081,3937,1952,3937
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,barasat,2144,3868,2429,3868,2429,3927,2144,3927
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,l53,2464,3870,2633,3870,2633,3943,2464,3943
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,basirlut,2670,3870,2975,3870,2975,3933,2670,3933
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,3.62,3004,3874,3175,3874,3175,3939,3004,3939
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,diamond,3244,3872,3577,3872,3577,3931,3244,3931
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_19\cg1897p1_page_1652.png,harbour,3630,3870,3953,3870,3953,3935,3630,3935
