sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,a,3579,2775,3619,2775,3619,2809,3579,2809
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,storm,3669,2763,3886,2763,3886,2827,3669,2827
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,general,501,2758,810,2761,809,2829,500,2826
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,summary.,852,2760,1258,2764,1257,2839,851,2835
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,in,320,2846,399,2846,399,2901,320,2901
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,430,2841,545,2841,545,2900,430,2900
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,bay,578,2838,753,2837,753,2905,578,2906
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,which,786,2836,1007,2835,1007,2892,786,2893
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,struck,1038,2830,1265,2829,1265,2891,1038,2892
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,1298,2834,1413,2834,1413,2890,1298,2890
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,ooast,1458,2829,1639,2828,1639,2890,1458,2891
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,near,1686,2828,1881,2827,1881,2901,1686,2902
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,chittagong,1908,2829,2325,2827,2325,2899,1908,2901
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,on,2364,2847,2449,2847,2449,2884,2364,2884
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,2510,2831,2625,2831,2625,2886,2510,2886
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,12th,2678,2827,2845,2826,2845,2884,2678,2885
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,instant,2894,2823,3152,2822,3152,2884,2894,2885
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,and,3198,2829,3333,2828,3333,2884,3198,2885
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,caused,3384,2829,3627,2828,3627,2885,3384,2886
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,henvy,3670,2825,3895,2824,3895,2892,3670,2893
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rain,303,2896,485,2896,485,2977,303,2977
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,in,517,2896,597,2896,597,2977,517,2977
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,that,640,2896,791,2896,791,2969,640,2969
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,station,838,2910,1087,2910,1087,2967,838,2967
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,and,1134,2912,1271,2912,1271,2965,1134,2965
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rain,1318,2908,1471,2908,1471,2965,1318,2965
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,in,1516,2910,1593,2910,1593,2963,1516,2963
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,loss,1642,2906,1773,2906,1773,2961,1642,2961
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,quantities,1826,2896,2195,2896,2195,2979,1826,2979
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,over,2242,2896,2391,2896,2391,2979,2242,2979
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,other,2435,2896,2641,2896,2641,2977,2435,2977
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,parts,2674,2906,2857,2906,2857,2975,2674,2975
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,2902,2902,2999,2902,2999,2979,2902,2979
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,eastern,3020,2902,3311,2902,3311,2979,3020,2979
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,bengal.the,3362,2896,3897,2896,3897,2979,3362,2979
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,harvosting,316,2992,707,2991,707,3058,316,3059
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,736,2988,809,2988,809,3041,736,3041
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,winter,840,2984,1081,2983,1081,3043,840,3044
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rios,1110,2987,1243,2987,1243,3042,1110,3042
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,is,1272,2984,1329,2984,1329,3041,1272,3041
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,in,1360,2986,1429,2986,1429,3037,1360,3037
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,full,1468,2981,1601,2981,1601,3037,1468,3037
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,progress,1654,2977,1981,2976,1981,3053,1654,3054
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,and,2022,2977,2157,2977,2157,3035,2022,3035
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,2208,2975,2321,2975,2321,3032,2208,3032
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,outturn,2366,2982,2659,2981,2659,3047,2366,3048
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,as,2687,2973,2839,2972,2839,3047,2687,3048
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,previously,2843,2972,3191,2971,3191,3047,2843,3048
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,reported,3244,2971,3575,2970,3575,3048,3244,3049
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,will,3620,2974,3761,2973,3761,3032,3620,3033
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,be,3808,2973,3897,2973,3897,3046,3808,3046
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,below,320,3066,535,3064,536,3123,321,3125
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,562,3061,691,3060,692,3119,563,3120
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,averago,732,3077,1015,3074,1016,3130,733,3133
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,in,1056,3060,1131,3059,1132,3116,1057,3117
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,mnost,1164,3063,1335,3061,1336,3114,1165,3116
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,districts.,1374,3052,1689,3049,1690,3111,1375,3114
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,is,320,3120,393,3120,393,3197,320,3197
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,laok,410,3120,563,3120,563,3195,410,3195
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,590,3134,663,3134,663,3195,590,3195
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,moisture.,692,3120,1031,3120,1031,3191,692,3191
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,prospects,1110,3132,1467,3132,1467,3205,1110,3205
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,1492,3130,1565,3130,1565,3185,1492,3185
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,poppy,1596,3146,1823,3146,1823,3205,1596,3205
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,aro,1851,3120,1975,3120,1975,3205,1851,3205
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,gonerally,1995,3120,2335,3120,2335,3205,1995,3205
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,satisfaotory.,2362,3120,2803,3120,2803,3205,2362,3205
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,indigo,2896,3124,3151,3124,3151,3205,2896,3205
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,and,3200,3124,3341,3124,3341,3205,3200,3205
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,sugaroane,3370,3138,3739,3138,3739,3199,3370,3199
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,are,3770,3140,3881,3140,3881,3181,3770,3181
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,thriring.,320,3213,645,3211,645,3283,320,3285
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,no,740,3209,855,3208,855,3267,740,3268
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,cattlo-disose,892,3202,1409,3199,1409,3279,893,3282
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,is,1400,3203,1461,3203,1461,3258,1400,3258
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,reported.,1490,3198,1845,3196,1845,3274,1490,3276
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,-,1280,2760,1367,2760,1367,2831,1280,2831
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,1782,3052,1931,3051,1931,3108,1782,3109
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rabi,1952,3053,2095,3052,2095,3107,1952,3108
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,crops,2124,3068,2311,3067,2311,3121,2124,3122
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,are,2334,3071,2437,3071,2437,3107,2334,3107
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,doing,2460,3051,2671,3050,2671,3120,2460,3121
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,well,2708,3048,2875,3047,2875,3119,2708,3120
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,but,2906,3049,3031,3049,3031,3107,2906,3107
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,in,3058,3051,3131,3051,3131,3108,3058,3108
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,some,3158,3047,3349,3046,3349,3106,3158,3107
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,districts,3374,3045,3673,3044,3673,3108,3374,3109
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,there,3702,3044,3893,3043,3893,3107,3702,3108
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,1940,3200,2087,3199,2087,3256,1940,3257
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,prioe,2116,3201,2295,3200,2295,3270,2116,3271
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,2322,3198,2385,3198,2385,3251,2322,3251
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,oommon,2416,3215,2719,3214,2719,3256,2416,3257
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,rioe,2732,3194,2873,3193,2873,3254,2732,3255
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,is,2912,3193,2983,3193,2983,3266,2912,3266
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,still,2988,3193,3127,3192,3127,3254,2988,3255
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,steady.,3156,3196,3417,3195,3417,3265,3156,3266
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,by,1034,3388,1159,3388,1159,3461,1034,3461
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,order,1196,3384,1429,3384,1429,3451,1196,3451
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,1464,3382,1551,3382,1551,3447,1464,3447
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,1586,3382,1723,3382,1723,3447,1586,3447
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,lieutenant-govornor,1764,3378,2677,3378,2677,3445,1764,3445
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,2714,3378,2799,3378,2799,3443,2714,3443
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,bongal,2836,3376,3171,3376,3171,3461,2836,3461
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,revenue,598,3562,983,3565,983,3632,598,3629
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,department,1018,3559,1585,3563,1584,3635,1017,3631
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,c.,2569,3530,2715,3532,2714,3624,2568,3622
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,e.,2719,3532,2853,3533,2852,3624,2718,3623
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,buckland,2822,3539,3453,3546,3452,3627,2821,3620
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,530,3691,671,3689,672,3755,531,3757
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,17th,712,3689,893,3687,894,3755,713,3757
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,dr,924,3687,1335,3682,1336,3760,925,3765
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,1895.,1380,3683,1609,3680,1610,3746,1381,3749
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,secretary,2294,3678,2657,3678,2657,3755,2294,3755
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,to,2694,3678,2763,3678,2763,3737,2694,3737
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,the,2792,3674,2907,3674,2907,3737,2792,3737
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,government,2946,3674,3417,3674,3417,3737,2946,3737
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,of,3438,3674,3533,3674,3533,3751,3438,3751
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_14\cg1895p5_page_1525.png,bongal.,3558,3670,3873,3670,3873,3757,3558,3757
