sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,hooghly.-rainfall,472,2936,1077,2940,1076,3009,471,3005
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,1136,2943,1193,2943,1193,2994,1136,2994
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sadar,1240,2939,1409,2940,1409,2998,1240,2997
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,1.04,1448,2939,1601,2940,1600,3014,1447,3013
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,serampore,1668,2939,1975,2941,1974,3016,1667,3014
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,193,2036,2943,2175,2944,2174,3014,2035,3013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,jabhanabad,2226,2945,2551,2947,2551,3009,2226,3007
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,3.44.,2614,2952,2757,2953,2757,3010,2614,3009
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,jute,2832,2951,2977,2952,2976,3020,2831,3019
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,aus,3028,2975,3135,2976,3135,3025,3028,3024
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,352,3016,457,3016,457,3071,352,3071
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sugaroane,482,3008,771,3009,771,3087,482,3086
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,doing,794,3014,963,3015,963,3088,794,3087
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,well.,988,3014,1123,3015,1123,3069,988,3068
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,more,1202,3013,1357,3014,1357,3072,1202,3071
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rain,1378,3013,1499,3014,1499,3071,1378,3070
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,required,1524,3013,1767,3014,1767,3086,1524,3085
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,for,1794,3014,1879,3014,1879,3070,1794,3070
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,transplantation,1904,3019,2343,3021,2343,3091,1904,3089
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,2372,3025,2429,3025,2429,3076,2372,3076
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,aman,2454,3041,2599,3042,2599,3080,2454,3079
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,paddy.,2626,3025,2827,3026,2827,3096,2626,3095
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,howrah.--common,470,3146,1079,3150,1079,3212,470,3208
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rioe,1104,3145,1209,3146,1209,3204,1104,3203
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sells,1234,3146,1351,3147,1351,3205,1234,3204
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,from,1400,3145,1543,3146,1543,3204,1400,3203
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,10,1569,3145,1649,3145,1649,3216,1569,3216
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,to,1728,3148,1785,3148,1785,3203,1728,3203
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,12,1833,3146,1901,3146,1901,3218,1833,3218
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,soers,1976,3169,2107,3170,2107,3208,1976,3207
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,per,2160,3170,2259,3171,2259,3221,2160,3220
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rupee.,2310,3171,2491,3172,2491,3222,2310,3221
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rainfall,2572,3156,2811,3157,2811,3213,2572,3212
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,2860,3161,2917,3161,2917,3212,2860,3212
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sadar,2966,3157,3135,3158,3135,3216,2966,3215
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,3-68,324,3222,465,3222,465,3290,324,3290
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,uluburin,502,3221,777,3221,777,3295,502,3295
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,174.,801,3214,988,3214,988,3295,801,3295
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,weathor,1035,3219,1291,3219,1291,3295,1035,3295
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,hot,1318,3219,1411,3219,1411,3273,1318,3273
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,1456,3220,1571,3220,1571,3295,1456,3295
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,oloudy.,1620,3214,1831,3214,1831,3295,1620,3295
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rainfall,1908,3214,2150,3214,2150,3295,1908,3295
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,in,2154,3214,2245,3214,2245,3295,2154,3295
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,ulubaria,2295,3214,2564,3214,2564,3283,2295,3283
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,has,2603,3229,2698,3229,2698,3284,2603,3284
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,hitherto,2735,3227,2967,3227,2967,3285,2735,3285
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,beon,3009,3231,3139,3231,3139,3286,3009,3286
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,very,324,3286,459,3287,459,3361,324,3360
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,short,476,3294,639,3295,639,3361,476,3360
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,but,675,3293,772,3294,772,3350,675,3349
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,no,798,3289,869,3289,869,3363,798,3363
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,complaints,913,3290,1226,3292,1226,3366,913,3364
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,have,1274,3291,1431,3292,1431,3367,1274,3366
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,boen,1456,3293,1589,3294,1589,3368,1456,3367
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,received.,1615,3294,1886,3296,1886,3370,1615,3368
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sowing,1958,3297,2175,3298,2175,3371,1958,3370
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,2219,3299,2277,3299,2277,3372,2219,3372
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,aman,2324,3318,2475,3319,2475,3374,2324,3373
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,still,2524,3300,2659,3301,2659,3375,2524,3374
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,going,2683,3302,2852,3303,2852,3376,2683,3375
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,on.,2902,3319,2992,3320,2992,3359,2902,3358
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,in,3071,3304,3140,3304,3140,3359,3071,3359
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,places,322,3360,495,3361,495,3435,322,3434
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,transplantation,522,3362,961,3364,961,3436,522,3434
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,has,986,3362,1079,3362,1079,3422,986,3422
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,oommenced.,1104,3363,1455,3364,1455,3437,1104,3436
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,jute,1530,3364,1661,3364,1661,3438,1530,3438
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,1698,3365,1805,3365,1805,3420,1698,3420
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sugarcane,1830,3385,2105,3386,2105,3440,1830,3439
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,doing,2142,3367,2311,3368,2311,3441,2142,3440
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,well.,2336,3371,2473,3372,2473,3429,2336,3429
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,fodder,2550,3368,2765,3369,2765,3431,2550,3430
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,2814,3369,2925,3369,2925,3430,2814,3430
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,water,2968,3382,3131,3383,3131,3432,2968,3431
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,available.,322,3428,597,3431,596,3497,321,3494
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,ommon,664,3431,931,3434,930,3496,663,3493
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rioe,974,3439,1077,3440,1076,3495,973,3494
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sells,1100,3436,1225,3437,1224,3494,1099,3493
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,1256,3438,1311,3439,1310,3492,1255,3491
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,104,1338,3438,1441,3439,1440,3504,1337,3503
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,to,1470,3440,1527,3441,1526,3494,1469,3493
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,12,1556,3441,1623,3442,1622,3495,1555,3494
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,seers,1648,3455,1789,3456,1789,3496,1648,3495
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,per,1812,3457,1905,3458,1904,3511,1811,3510
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rupeo.,1940,3456,2109,3458,2108,3514,1939,3512
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,24-parganas.--rainfall,466,3568,1207,3571,1207,3643,466,3640
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,1232,3575,1287,3575,1287,3628,1232,3628
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sadar,1314,3571,1485,3572,1485,3632,1314,3631
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,4:45,1524,3576,1671,3577,1671,3642,1524,3641
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,barasat,1706,3571,1929,3572,1929,3634,1706,3633
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,3:06,1954,3578,2083,3579,2083,3645,1954,3644
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,basirhat,2114,3576,2367,3577,2367,3639,2114,3638
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,2-19,2396,3582,2541,3583,2541,3647,2396,3646
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,diamond,2568,3582,2841,3583,2841,3643,2568,3642
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,harbour,2882,3585,3137,3586,3137,3644,2882,3643
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,2-65.,305,3640,487,3640,487,3720,305,3720
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,weather,533,3640,790,3640,790,3720,533,3720
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,hot,833,3647,940,3647,940,3714,833,3714
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rainy,967,3646,1123,3646,1123,3720,967,3720
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,1150,3646,1256,3646,1256,3700,1150,3700
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,oloudy.,1281,3645,1492,3645,1492,3720,1281,3720
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,jute,1566,3640,1701,3640,1701,3720,1566,3720
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,1726,3648,1833,3648,1833,3702,1726,3702
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,aus,1859,3668,1945,3668,1945,3703,1859,3703
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,doing,1969,3640,2130,3640,2130,3720,1969,3720
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,well.,2155,3651,2289,3651,2289,3707,2155,3707
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,319,3722,425,3722,425,3793,319,3793
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sowing,450,3720,653,3720,653,3793,450,3793
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,676,3720,733,3720,733,3774,676,3774
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,aman,774,3737,922,3737,922,3793,774,3793
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,going,947,3720,1117,3720,1117,3793,947,3793
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,on.,1165,3736,1249,3736,1249,3774,1165,3774
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,commou,316,3794,577,3792,577,3851,316,3853
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rioo,604,3790,709,3789,709,3851,604,3852
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sells,734,3793,855,3792,855,3850,734,3851
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,as,880,3810,937,3810,937,3849,880,3849
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,follows,954,3787,1169,3786,1169,3848,954,3849
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,:,1184,3810,1237,3810,1237,3845,1184,3845
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,w,2376,3659,2435,3659,2435,3708,2376,3708
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,w,2419,3655,2464,3656,2463,3724,2418,3723
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,eeding,2466,3655,2637,3657,2636,3725,2465,3723
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,of,2674,3658,2732,3659,2731,3712,2673,3711
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,juto,2770,3659,2887,3660,2886,3728,2769,3727
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,2913,3660,3022,3661,3021,3714,2912,3713
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,aus,3048,3679,3137,3680,3137,3716,3048,3715
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,fodder,1327,3709,1541,3712,1540,3774,1326,3771
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,and,1587,3716,1697,3717,1696,3776,1586,3775
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,water,1740,3714,1942,3717,1941,3790,1739,3787
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sufficient.,1950,3716,2218,3719,2217,3780,1949,3777
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,oattle-diseaso,2296,3721,2711,3726,2710,3789,2295,3784
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,diminishing,2761,3726,3138,3731,3137,3804,2760,3799
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sra.,2128,3932,2245,3935,2243,3993,2126,3990
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sadar,606,4028,777,4029,777,4084,606,4083
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,barasat,616,4100,839,4102,839,4158,616,4156
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,basirbat,612,4170,863,4172,863,4231,612,4229
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,diamond,606,4242,881,4242,881,4301,606,4301
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,harbour,906,4244,1163,4244,1163,4301,906,4301
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,10,2146,4030,2215,4031,2214,4084,2145,4083
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,to,2240,4032,2301,4033,2300,4088,2239,4087
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,12,2328,4029,2395,4030,2394,4087,2327,4086
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,12,2143,4101,2211,4102,2211,4156,2143,4155
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,13,2142,4172,2213,4172,2213,4227,2142,4227
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,11,2142,4246,2207,4246,2207,4301,2142,4301
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,per,2597,4150,2723,4150,2723,4221,2597,4221
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rupee.,2720,4156,2901,4156,2901,4213,2720,4213
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,nadia.-rainfall,456,4400,983,4403,983,4462,456,4459
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,1040,4407,1095,4407,1095,4458,1040,4458
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,sadar,1144,4403,1311,4404,1311,4464,1144,4463
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,1-70,1364,4400,1503,4401,1503,4473,1364,4472
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,meherpur,1556,4401,1847,4403,1847,4479,1556,4477
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,19t,1879,4395,2059,4396,2059,4476,1879,4475
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,ohundanga,2091,4396,2423,4398,2423,4478,2091,4476
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,4-52,2468,4406,2611,4407,2611,4475,2468,4474
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,ranaghat,2652,4407,2943,4409,2943,4485,2652,4483
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,1:39,2984,4409,3123,4410,3123,4478,2984,4477
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,kushtia,316,4466,553,4471,552,4533,315,4528
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,l53.,608,4472,741,4475,740,4532,607,4529
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,woeding,836,4472,1099,4477,1098,4547,835,4542
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,still,1146,4474,1259,4476,1258,4550,1145,4548
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,in,1306,4478,1364,4479,1363,4532,1305,4531
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,progress.,1412,4489,1673,4494,1672,4558,1411,4553
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,doing,312,4544,479,4544,479,4621,312,4621
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,well.,496,4542,651,4542,651,4621,496,4621
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,common,710,4544,972,4544,972,4601,710,4601
348,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,rice,996,4542,1099,4542,1099,4603,996,4603
349,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,selling,1124,4548,1319,4548,1319,4621,1124,4621
350,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,at,1344,4554,1399,4554,1399,4605,1344,4605
351,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,10,1414,4542,1495,4542,1495,4603,1414,4603
352,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_0\cg1898p1_page_20.png,to,1520,4542,1579,4542,1579,4603,1520,4603
