sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,3340,2318,3439,2318,3439,2365,3340,2365
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,growth,3460,2322,3647,2322,3647,2379,3460,2379
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2132,2380,2185,2380,2185,2425,2132,2425
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,am,2216,2396,2353,2396,2353,2427,2216,2427
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,diy,2376,2380,2527,2380,2527,2439,2376,2439
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,haw,2564,2384,2647,2384,2647,2425,2564,2425
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,tusou,2672,2378,2783,2378,2783,2429,2672,2429
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,afectod,2806,2382,3001,2382,3001,2431,2806,2431
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,by,3028,2384,3085,2384,3085,2439,3028,2439
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,insav,3134,2384,3281,2384,3281,2439,3134,2439
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,rain,3326,2382,3425,2382,3425,2427,3326,2427
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,iu,3470,2378,3519,2378,3519,2429,3470,2429
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,3570,2384,3649,2384,3649,2429,3570,2429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,diaviond,2128,2444,2361,2444,2361,2489,2128,2489
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,harbour,2378,2440,2607,2440,2607,2491,2378,2491
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,subdivisiou.,2650,2440,2977,2440,2977,2501,2650,2501
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,fudder,3022,2440,3201,2440,3201,2493,3022,2493
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,aud,3244,2440,3335,2440,3335,2491,3244,2491
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,water,3380,2452,3525,2452,3525,2491,3380,2491
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,3572,2458,3649,2458,3649,2491,3572,2491
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,sufficient,2130,2506,2373,2509,2372,2557,2129,2554
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,dia,504,2270,731,2267,732,2342,505,2345
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,m,718,2291,781,2290,781,2331,718,2332
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,ond,824,2266,1009,2264,1010,2340,825,2342
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,11:93,1098,2268,1267,2266,1268,2328,1099,2330
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,arbonr.,560,2352,891,2352,891,2411,560,2411
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,barrackpore,504,2504,951,2504,951,2579,504,2579
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,10-75,1092,2496,1263,2496,1263,2563,1092,2563
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,51,1504,2496,1579,2497,1578,2564,1503,2563
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,54,1904,2496,1975,2497,1974,2560,1903,2559
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,barasat,506,2662,783,2662,783,2721,506,2721
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,6.05,1126,2654,1261,2653,1261,2714,1126,2715
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,5,1806,2646,1949,2648,1948,2724,1805,2722
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,basirbat,512,2799,816,2821,810,2912,505,2890
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,7.09,1131,2804,1260,2808,1258,2870,1129,2866
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,68,1900,2805,1967,2807,1965,2878,1898,2876
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,6.,1504,2806,1539,2806,1539,2861,1504,2861
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,2,384,2972,423,2972,423,3031,384,3031
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,nadia,464,2960,731,2961,731,3040,464,3039
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,3.60,1126,2962,1261,2962,1261,3024,1126,3024
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,53,1502,2960,1573,2961,1572,3029,1501,3028
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,weeding,2090,2970,2315,2970,2315,3033,2090,3033
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2340,2970,2395,2970,2395,3017,2340,3017
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,autumn,2430,2974,2627,2974,2627,3015,2430,3015
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,paddy,2654,2970,2809,2970,2809,3031,2654,3031
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,2832,2968,2921,2968,2921,3013,2832,3013
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jute,2942,2970,3041,2970,3041,3033,2942,3033
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,continuor.,3066,2968,3325,2968,3325,3033,3066,3033
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,pro-pecte,3392,2970,3639,2970,3639,3033,3392,3033
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2123,3033,2176,3033,2176,3079,2123,3079
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jute,2200,3028,2310,3028,2310,3095,2200,3095
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,2322,3049,2396,3049,2396,3080,2322,3080
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,fuir.,2426,3034,2526,3034,2526,3080,2426,3080
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,trausplanting,2591,3028,2956,3028,2956,3092,2591,3092
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2979,3032,3034,3032,3034,3095,2979,3095
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,winter,3056,3032,3227,3032,3227,3095,3056,3095
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,rice,3274,3031,3367,3031,3367,3079,3274,3079
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,18,3413,3028,3489,3028,3489,3095,3413,3095
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,guing,3495,3032,3640,3032,3640,3095,3495,3095
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,hasvesting,2272,3098,2565,3098,2565,3151,2272,3151
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2608,3096,2663,3096,2663,3143,2608,3143
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,antumin,2706,3090,2903,3090,2903,3141,2706,3141
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,paddy,2930,3090,3103,3090,3103,3155,2930,3155
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,hus,3148,3096,3231,3096,3231,3141,3148,3141
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,commenced,3262,3090,3561,3090,3561,3141,3262,3141
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,in,3588,3090,3639,3090,3639,3141,3588,3141
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,chuadanga,2122,3160,2411,3160,2411,3217,2122,3217
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,2452,3150,2561,3150,2561,3205,2452,3205
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,that,2584,3164,2687,3164,2687,3205,2584,3205
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2722,3160,2777,3160,2777,3205,2722,3205
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jute,2832,3150,2941,3150,2941,3217,2832,3217
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,in,2978,3150,3055,3150,3055,3217,2978,3217
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,knshtia,3070,3150,3273,3150,3273,3205,3070,3205
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,hubdivieinu.,3326,3160,3641,3160,3641,3205,3326,3205
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,dumage,2120,3224,2333,3224,2333,3279,2120,3279
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,has,2354,3216,2453,3216,2453,3269,2354,3269
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,been,2498,3224,2609,3224,2609,3267,2498,3267
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,done,2648,3222,2767,3222,2767,3267,2648,3267
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,tu,2790,3216,2843,3216,2843,3265,2790,3265
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jnte,2862,3222,2963,3222,2963,3277,2862,3277
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,2986,3222,3079,3222,3079,3265,2986,3265
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,aus,3110,3236,3191,3236,3191,3265,3110,3265
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,padly,3227,3216,3405,3216,3405,3279,3227,3279
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,by,3432,3222,3493,3222,3493,3279,3432,3279
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,rain,3540,3222,3635,3222,3635,3265,3540,3265
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,in,2115,3274,2187,3274,2187,3345,2115,3345
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,kushtia,2196,3274,2393,3274,2393,3331,2196,3331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,and,2416,3286,2505,3286,2505,3331,2416,3331
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,ranaghat,2534,3284,2777,3284,2777,3343,2534,3343
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,subdivisions.,2803,3274,3159,3274,3159,3345,2803,3345
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,cattle-disease,3206,3274,3557,3274,3557,3331,3206,3331
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,in,3604,3284,3643,3284,3643,3329,3604,3329
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,reported,2119,3349,2332,3348,2332,3406,2119,3407
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,from,2377,3347,2500,3346,2500,3393,2377,3394
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,santipur,2548,3349,2770,3348,2770,3407,2548,3408
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,thau.,2815,3347,2973,3346,2973,3392,2815,3393
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,sufficient.,2120,3413,2365,3412,2365,3460,2120,3461
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,on.,2124,3111,2203,3112,2202,3142,2123,3141
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,kushtia,502,3126,793,3126,793,3185,502,3185
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,046,1120,3116,1255,3115,1255,3178,1120,3179
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,6,1500,3114,1535,3114,1535,3171,1500,3171
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,7.,1896,3112,1931,3112,1931,3175,1896,3175
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,moherpur,500,3278,857,3278,857,3351,500,3351
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,2-65,1122,3268,1253,3271,1252,3333,1121,3330
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,68,1892,3268,1963,3269,1962,3336,1891,3335
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,fodder,3040,3347,3221,3346,3221,3392,3040,3393
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,aud,3260,3346,3351,3346,3351,3393,3260,3393
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,water,3396,3355,3537,3354,3537,3394,3396,3395
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,3562,3359,3643,3359,3643,3394,3562,3394
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,chuadanga,492,3434,895,3434,895,3507,492,3507
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,..,914,3478,955,3478,955,3491,914,3491
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,187,1120,3424,1247,3424,1247,3487,1120,3487
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,64,1492,3424,1567,3425,1566,3488,1491,3487
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,64,1892,3420,1963,3422,1961,3493,1890,3491
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,ranaghat,500,3584,843,3584,843,3659,500,3659
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,7.07,1118,3580,1249,3582,1248,3643,1117,3641
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,5+,1496,3578,1565,3580,1563,3648,1494,3646
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,54,1888,3576,1959,3578,1957,3645,1886,3643
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,3150,3804,3251,3805,3250,3852,3149,3851
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,transplanting,3292,3801,3639,3805,3638,3871,3291,3867
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,prospects,2074,3811,2321,3809,2321,3875,2074,3877
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2342,3810,2397,3810,2397,3857,2342,3857
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,otanding,2430,3809,2655,3807,2655,3873,2430,3875
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,crope,2684,3821,2821,3820,2821,3872,2684,3873
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,2860,3822,2935,3821,2935,3850,2860,3851
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,fair,2978,3803,3071,3802,3071,3870,2978,3871
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2116,3876,2171,3876,2171,3919,2116,3919
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,wiuter,2192,3864,2359,3864,2359,3919,2192,3919
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,paddy,2384,3872,2539,3872,2539,3931,2384,3931
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,continues.,2564,3864,2827,3864,2827,3917,2564,3917
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,no,2894,3872,2963,3872,2963,3915,2894,3915
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,inrge,2986,3870,3111,3870,3111,3925,2986,3925
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,export,3150,3876,3313,3876,3313,3927,3150,3927
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,or,3350,3864,3427,3864,3427,3931,3350,3931
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,itmport.,3450,3868,3639,3868,3639,3931,3450,3931
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,condition,2114,3934,2367,3932,2367,3981,2114,3983
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,aud,2392,3936,2481,3935,2481,3980,2392,3981
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,prospects,2508,3931,2747,3929,2747,3989,2508,3991
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,2768,3933,2823,3933,2823,3978,2768,3978
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,jute,2842,3930,2943,3929,2943,3987,2842,3988
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,2966,3946,3041,3945,3041,3975,2966,3976
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,fuir,3076,3931,3169,3930,3169,3976,3076,3977
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,but,3194,3926,3275,3925,3275,3975,3194,3976
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,3300,3931,3379,3930,3379,3976,3300,3977
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,offuuts,3402,3931,3563,3930,3563,3977,3402,3978
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,of,3582,3925,3637,3925,3637,3975,3582,3975
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,weatliur,2108,4001,2311,4000,2311,4043,2108,4044
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,2335,4011,2410,4011,2410,4042,2335,4042
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,yot,2438,3995,2534,3995,2534,4049,2438,4049
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,favouruble.,2542,3996,2824,3995,2824,4041,2542,4042
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,hoavy,2862,3994,3028,3993,3028,4045,2862,4046
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,slhowers,3052,3994,3252,3993,3252,4039,3052,4040
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,aud,3278,3992,3369,3992,3369,4037,3278,4037
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,loods,3390,3991,3533,3990,3533,4037,3390,4038
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,are,3555,4009,3636,4009,3636,4037,3555,4037
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,cauning,2111,4062,2308,4061,2308,4116,2111,4117
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,damage,2328,4060,2531,4059,2531,4119,2328,4120
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,to,2549,4065,2596,4065,2596,4104,2549,4104
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,the,2620,4058,2703,4057,2703,4104,2620,4105
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,crep.,2726,4069,2851,4068,2851,4113,2726,4114
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,harventiug,2920,4056,3206,4054,3206,4114,2920,4116
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,has,3230,4056,3312,4055,3312,4099,3230,4100
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_35\cg1922p2_page_1332.png,oommenced,3334,4054,3638,4052,3638,4101,3334,4103
