sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,are,3106,2596,3213,2597,3213,2637,3106,2636
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,suflicient.,3248,2577,3615,2579,3615,2641,3248,2639
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,1:24-parganas,368,2496,975,2496,975,2555,368,2555
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,002,1121,2492,1261,2492,1261,2551,1121,2551
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,54,1904,2496,1975,2496,1975,2563,1904,2563
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,dia,484,2648,687,2648,687,2727,484,2727
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,m,704,2648,767,2648,767,2727,704,2727
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,ond,784,2648,991,2648,991,2727,784,2727
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,harbour.,537,2739,868,2741,868,2802,537,2800
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,barrack,484,2816,771,2822,769,2890,483,2884
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,pore,787,2839,946,2842,945,2901,786,2898
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,barasat,488,2904,757,2907,756,2967,487,2964
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,basirhat,476,2985,795,2986,795,3049,476,3048
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,(),1160,2664,1267,2662,1268,2729,1161,2731
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,(1),1496,2660,1603,2659,1604,2730,1497,2731
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,64,1904,2660,1971,2660,1971,2723,1904,2723
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,0:06,1126,2820,1263,2821,1263,2881,1126,2880
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,110,1132,2987,1263,2985,1264,3045,1133,3047
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,...,940,3037,978,3037,978,3049,940,3049
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,2:,319,3312,527,3312,527,3387,319,3387
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,nadia,529,3312,721,3312,721,3387,529,3387
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,more,2134,3316,2317,3317,2317,3377,2134,3376
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,rain,2356,3317,2497,3318,2497,3376,2356,3375
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,is,2538,3319,2591,3319,2591,3378,2538,3378
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,wanted.,2622,3317,2913,3319,2913,3379,2622,3377
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,sowwings,3000,3321,3315,3323,3315,3393,3000,3391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,3348,3320,3417,3320,3417,3381,3348,3381
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,jute,3446,3322,3589,3323,3589,3397,3446,3396
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,and,3636,3321,3765,3322,3765,3384,3636,3383
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,(lils,2184,3416,2319,3415,2319,3456,2184,3457
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,padly,2370,3402,2593,3400,2594,3472,2371,3474
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,coutinues.,2628,3406,3011,3403,3011,3460,2628,3463
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,sutlicient.,2182,3481,2543,3478,2543,3540,2182,3543
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,from,2192,3564,2363,3566,2362,3625,2191,3623
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,thana,2404,3562,2603,3564,2602,3628,2403,3626
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,haringhata.,2644,3564,3099,3568,3098,3640,2643,3636
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,089,1118,3316,1255,3316,1255,3377,1118,3377
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,fodder,3106,3400,3369,3406,3368,3466,3105,3460
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,supply,3402,3401,3651,3407,3649,3485,3400,3479
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,is,3722,3409,3776,3410,3775,3465,3721,3464
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,reported,3450,3493,3767,3490,3768,3558,3451,3561
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,kushtia,485,3472,783,3485,780,3550,482,3537
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,meherpur,484,3560,851,3568,849,3644,482,3636
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,chuadanga,480,3636,894,3655,890,3727,477,3708
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,...,917,3697,984,3700,983,3715,916,3712
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,:,444,3724,505,3723,506,3810,445,3811
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,ranaghat,508,3723,827,3719,828,3806,509,3810
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,060,1118,3484,1255,3483,1256,3538,1119,3539
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,0:55,1144,3563,1255,3562,1256,3619,1145,3620
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,6,1892,3484,1925,3484,1925,3541,1892,3541
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,cattle-discase,2664,3484,3179,3486,3179,3546,2664,3544
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,is,3280,3487,3335,3487,3335,3546,3280,3546
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,63,1892,3564,1963,3566,1961,3641,1890,3639
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,060,1121,3649,1257,3649,1257,3704,1121,3704
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,103,1128,3728,1259,3727,1260,3786,1129,3787
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,...,939,3777,976,3777,976,3790,939,3790
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,3,400,3969,463,3970,462,4043,399,4042
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,murshidabad,504,3969,1007,3974,1006,4048,503,4043
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,weather,2140,3976,2467,3979,2466,4038,2139,4035
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,very,2520,3995,2679,3996,2679,4052,2520,4051
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,hot.,2740,3977,2875,3978,2874,4038,2739,4037
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,sowing,2964,3975,3243,3977,3242,4057,2963,4055
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,and,3292,3982,3423,3983,3422,4043,3291,4042
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,plough-,3480,3984,3775,3987,3774,4062,3479,4059
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,ing,2197,4062,2314,4062,2314,4134,2197,4134
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,operations,2356,4062,2795,4062,2795,4137,2356,4137
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,are,2797,4062,2909,4062,2909,4137,2797,4137
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,retarded,2957,4067,3262,4067,3262,4126,2957,4126
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,for,3325,4068,3426,4068,3426,4128,3325,4128
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,want,3478,4075,3660,4075,3660,4129,3478,4129
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,3709,4070,3778,4070,3778,4130,3709,4130
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,rain.,2200,4142,2365,4144,2364,4203,2199,4201
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,prospects,2468,4141,2829,4146,2828,4222,2467,4217
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,2888,4145,2957,4146,2956,4203,2887,4202
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,standing,3012,4147,3343,4151,3342,4226,3011,4222
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,crops,3402,4166,3599,4169,3598,4226,3401,4223
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,are,3658,4169,3771,4171,3770,4212,3657,4211
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,fair.,2194,4226,2341,4226,2341,4285,2194,4285
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,tinues.,2196,4312,2443,4314,2442,4370,2195,4368
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,fodder,2532,4307,2800,4310,2799,4374,2531,4371
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,is,2860,4314,2911,4314,2910,4370,2859,4370
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,sufficient.,2972,4303,3335,4306,3334,4378,2971,4375
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,no,3428,4308,3531,4309,3530,4376,3427,4375
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,large,3584,4317,3771,4319,3770,4390,3583,4388
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,import,2192,4392,2447,4395,2446,4474,2191,4471
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,or,2480,4411,2555,4412,2555,4451,2480,4450
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,export.,2588,4400,2851,4403,2850,4471,2587,4468
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,0:35,1128,3974,1265,3975,1265,4034,1128,4033
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,lalbagh,484,4140,775,4140,775,4215,484,4215
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,i,425,4212,489,4213,487,4298,423,4297
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,jangipur,491,4213,819,4219,817,4304,489,4298
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,ndi,476,4300,699,4304,698,4372,475,4368
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,(2),1484,4146,1591,4147,1591,4203,1484,4202
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,0:24,1130,4221,1266,4222,1266,4281,1130,4280
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,nil,1146,4302,1259,4303,1258,4366,1145,4365
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,harvesting,2458,4224,2881,4229,2880,4301,2457,4296
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,2931,4224,3039,4225,3038,4306,2930,4305
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,boro,3084,4229,3239,4231,3238,4291,3083,4289
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,paddy,3314,4230,3539,4233,3538,4312,3313,4309
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,con-,3618,4254,3769,4256,3768,4297,3618,4295
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,51,1522,4224,1599,4224,1599,4293,1522,4293
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,...,936,4271,976,4271,976,4286,936,4286
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,..,1890,4355,1926,4356,1926,4371,1890,4370
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,4,408,4795,467,4796,466,4871,407,4870
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,jessore,464,4802,769,4806,768,4867,463,4863
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,nil,1134,4800,1247,4803,1245,4868,1133,4865
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,weather,2136,4804,2455,4809,2454,4873,2135,4868
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,hot.,2520,4809,2655,4811,2654,4875,2519,4873
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,are,2180,4912,2291,4914,2290,4954,2179,4952
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,still,2324,4894,2463,4896,2462,4956,2323,4954
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,going,2530,4889,2755,4892,2754,4967,2529,4964
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,on.,2798,4892,2919,4894,2918,4970,2797,4968
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,the,2988,4899,3131,4901,3130,4961,2987,4959
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,standing,3184,4902,3515,4907,3514,4978,3183,4973
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,crops,3572,4923,3767,4926,3766,4982,3571,4979
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,aru,2176,4992,2287,4993,2287,5032,2176,5031
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,doing,2340,4974,2551,4977,2550,5053,2339,5050
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,well.,2579,4969,2811,4972,2810,5051,2578,5048
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,cieut.,2176,5060,2380,5063,2379,5123,2175,5120
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,cattledisease,2464,5060,2983,5067,2982,5131,2463,5124
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,i4,3048,5072,3103,5073,3102,5128,3047,5127
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,reported,3192,5066,3507,5070,3506,5141,3191,5137
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,from,3588,5075,3763,5077,3762,5133,3587,5131
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,thana,2180,5140,2383,5140,2383,5203,2180,5203
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,narail.,2412,5144,2667,5144,2667,5207,2412,5207
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,7,1892,4808,1923,4808,1923,4867,1892,4867
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,sowings,2740,4812,3055,4815,3054,4888,2739,4885
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,3088,4815,3157,4816,3156,4878,3087,4877
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,jute,3186,4818,3329,4819,3328,4896,3185,4895
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,aud,3364,4817,3499,4818,3498,4882,3363,4881
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,paddy,3534,4819,3763,4821,3762,4902,3533,4900
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,jhenidah,464,4968,803,4970,803,5034,464,5032
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,magura,468,5050,739,5050,739,5135,468,5135
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,narail,462,5133,685,5130,686,5195,463,5198
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,bangaon,464,5216,787,5219,786,5294,463,5291
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,):83,1102,4972,1243,4970,1244,5029,1103,5031
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,0:55,1128,5055,1243,5054,1244,5114,1129,5115
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,fodder,2854,4980,3117,4983,3116,5046,2853,5043
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,supply,3168,4983,3425,4986,3424,5062,3167,5059
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,is,3466,4988,3523,4989,3522,5051,3465,5050
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,suffi-,3584,4987,3765,4989,3764,5049,3583,5047
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,054,1104,5223,1239,5221,1240,5281,1105,5283
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,7,1500,5222,1531,5223,1530,5284,1499,5283
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,5,380,5541,443,5542,442,5618,379,5617
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,hulna,456,5547,762,5553,761,5616,455,5610
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,lands,2120,5558,2343,5561,2342,5625,2119,5622
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,are,2376,5579,2485,5580,2484,5622,2375,5621
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,being,2522,5563,2727,5566,2726,5642,2521,5639
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,prepared,2766,5566,3087,5570,3086,5646,2765,5642
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,for,3130,5569,3234,5570,3233,5631,3129,5630
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,aman,3254,5586,3483,5589,3482,5634,3253,5631
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,paddy.,3504,5569,3751,5572,3750,5654,3503,5651
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,weeding,2178,5642,2511,5644,2511,5722,2178,5720
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,of,2542,5648,2609,5648,2609,5707,2542,5707
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,jute,2640,5642,2785,5643,2785,5727,2640,5726
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,bas,2824,5643,2941,5644,2941,5714,2824,5713
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,commenced,2972,5654,3439,5656,3439,5720,2972,5718
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,cattle-,3504,5646,3757,5647,3757,5723,3504,5722
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,disease,2168,5724,2431,5726,2431,5790,2168,5788
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,is,2496,5730,2551,5730,2551,5789,2496,5789
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,reported,2612,5722,2923,5724,2922,5804,2611,5802
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,from,3004,5733,3175,5734,3175,5798,3004,5797
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,kacbua,3256,5735,3543,5737,3543,5804,3256,5802
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,and,3624,5737,3751,5738,3751,5802,3624,5801
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,sarankhola,2172,5808,2595,5814,2594,5878,2171,5872
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_9\cg1919p1_page_1851.png,police-stations.,2623,5802,3291,5811,3290,5891,2622,5882
