sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,tamluk,3098,2832,3327,2832,3327,2891,3098,2891
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,3.43,3380,2836,3503,2836,3503,2891,3380,2891
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3568,2832,3677,2832,3677,2889,3568,2889
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,3722,2836,3779,2836,3779,2889,3722,2889
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,thatal,2215,2907,2374,2907,2374,2961,2215,2961
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,7-84,2412,2909,2535,2909,2535,2961,2412,2961
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,inohos.,2586,2909,2777,2909,2777,2966,2586,2966
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,transplantation,2855,2907,3326,2907,3326,2976,2855,2976
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,3361,2907,3416,2907,3416,2961,3361,2961
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,winter,3465,2907,3654,2907,3654,2963,3465,2963
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rice,3677,2909,3783,2909,3783,2964,3677,2964
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,4,575,2847,625,2848,624,2906,574,2905
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,midnaporb,668,2848,999,2853,998,2911,667,2906
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,0:07,1232,2842,1351,2842,1351,2899,1232,2899
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,9,1582,2844,1615,2844,1615,2897,1582,2897
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,nearly,2176,2982,2369,2982,2369,3055,2176,3055
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,finished.,2424,2976,2767,2976,2767,3055,2424,3055
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,condition,2780,2976,3063,2976,3063,3039,2780,3039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,gond,3126,2980,3265,2980,3265,3053,3126,3053
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,exoept,3326,2988,3513,2988,3513,3055,3326,3055
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,in,3574,2980,3633,2980,3633,3037,3574,3037
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,the,3692,2980,3783,2980,3783,3037,3692,3037
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ghatal,2178,3044,2377,3045,2377,3112,2178,3111
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,subdivision,2428,3054,2773,3056,2773,3123,2428,3121
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,where,2830,3057,2999,3058,2999,3115,2830,3114
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,large,3064,3050,3209,3051,3208,3127,3063,3126
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,area,3268,3071,3389,3072,3389,3112,3268,3111
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,bubmerged,3452,3053,3783,3055,3782,3131,3451,3129
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,owing,2178,3130,2359,3130,2359,3203,2178,3203
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,to,2382,3134,2437,3134,2437,3185,2382,3185
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,heavy,2466,3132,2635,3132,2635,3203,2466,3203
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,flood.,2660,3132,2813,3132,2813,3187,2660,3187
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,sowing,2892,3130,3109,3130,3109,3203,2892,3203
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,3134,3124,3191,3124,3191,3185,3134,3185
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,early,3240,3132,3387,3132,3387,3201,3240,3201
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,cotton,3432,3136,3615,3136,3615,3189,3432,3189
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,con-,3662,3124,3783,3124,3783,3187,3662,3187
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,tinuihg,2172,3196,2395,3196,2395,3279,2172,3279
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,in,2432,3204,2487,3204,2487,3263,2432,3263
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,the,2536,3196,2627,3196,2627,3263,2536,3263
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,tamluk,2688,3208,2919,3208,2919,3267,2688,3267
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,subdivision.,2972,3196,3363,3196,3363,3263,2972,3263
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,prospects,3412,3208,3683,3208,3683,3279,3412,3279
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,3724,3208,3783,3208,3783,3263,3724,3263
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,autumn,2176,3276,2401,3276,2401,3353,2176,3353
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rioe,2438,3278,2559,3278,2559,3347,2438,3347
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,til,2608,3284,2675,3284,2675,3353,2608,3353
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,2712,3280,2821,3280,2821,3335,2712,3335
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,jute,2858,3280,2975,3280,2975,3353,2858,3353
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,fair,3016,3280,3125,3280,3125,3335,3016,3335
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ox,3145,3276,3245,3276,3245,3351,3145,3351
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,cept,3247,3276,3349,3276,3349,3351,3247,3351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,in,3368,3280,3425,3280,3425,3335,3368,3335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,the,3452,3276,3563,3276,3563,3353,3452,3353
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ghatal,3586,3278,3787,3278,3787,3337,3586,3337
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,subdivision.,2190,3346,2525,3346,2525,3419,2190,3419
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,no,2596,3352,2687,3352,2687,3409,2596,3409
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,oattle-diseaso.,2726,3346,3205,3346,3205,3419,2726,3419
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,fodder,3202,3346,3413,3346,3413,3409,3202,3409
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3464,3352,3573,3352,3573,3409,3464,3409
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,water,3622,3356,3787,3356,3787,3411,3622,3411
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,suffioient.,2176,3424,2455,3428,2454,3488,2175,3484
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,common,2528,3426,2785,3429,2784,3485,2527,3482
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rioe,2814,3430,2917,3431,2916,3486,2813,3485
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,selling,2942,3428,3137,3430,3136,3499,2941,3497
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,3164,3430,3221,3431,3220,3487,3163,3486
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,12,3250,3430,3313,3431,3312,3488,3249,3487
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,seers,3342,3445,3477,3447,3477,3485,3342,3483
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,per,3504,3446,3611,3447,3610,3506,3503,3505
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rupee,3622,3444,3783,3446,3782,3502,3621,3500
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,2177,3504,2232,3504,2232,3557,2177,3557
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,contai,2261,3503,2469,3503,2469,3568,2261,3568
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,2515,3507,2569,3507,2569,3559,2515,3559
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,7,2622,3503,2675,3503,2675,3571,2622,3571
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,seers,2741,3523,2880,3523,2880,3563,2741,3563
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ut,2932,3507,2987,3507,2987,3561,2932,3561
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,tamluk,3029,3503,3262,3503,3262,3562,3029,3562
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3314,3503,3422,3503,3422,3559,3314,3559
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,3473,3509,3530,3509,3530,3557,3473,3557
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,10,3558,3503,3623,3503,3623,3560,3558,3560
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,seers,3652,3520,3787,3520,3787,3561,3652,3561
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,2180,3582,2232,3582,2232,3631,2180,3631
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ghatal.,2262,3573,2477,3573,2477,3632,2262,3632
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rainfall,2132,3650,2377,3650,2377,3709,2132,3709
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,2402,3658,2457,3658,2457,3705,2402,3705
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,serampore,2482,3650,2791,3650,2791,3719,2482,3719
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,7-72,2834,3654,2959,3654,2959,3711,2834,3711
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3004,3652,3111,3652,3111,3709,3004,3709
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,3150,3654,3205,3654,3205,3709,3150,3709
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,arambagh,3254,3648,3571,3648,3571,3719,3254,3719
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,16,3634,3644,3705,3644,3705,3719,3634,3719
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,12,3750,3648,3783,3648,3783,3707,3750,3707
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,inohes.,2180,3712,2411,3713,2411,3792,2180,3791
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ligh,2452,3721,2611,3722,2611,3794,2452,3793
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,floods,2640,3714,2803,3715,2803,3783,2640,3782
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,damaged,2828,3727,3095,3729,3095,3797,2828,3795
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,paddy,3120,3725,3299,3726,3299,3798,3120,3797
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3328,3723,3435,3724,3435,3783,3328,3782
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,jute,3460,3719,3591,3720,3591,3800,3460,3799
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,plants,3604,3724,3783,3725,3783,3801,3604,3800
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,at,2180,3804,2235,3804,2235,3875,2180,3875
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,arambagh.,2300,3792,2627,3792,2627,3875,2300,3875
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,stocks,2180,3872,2367,3872,2367,3931,2180,3931
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,2392,3872,2451,3872,2451,3927,2392,3927
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,food-grains,2512,3866,2849,3866,2849,3943,2512,3943
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,sufficient.,2896,3874,3173,3874,3173,3931,2896,3931
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,no,3228,3866,3337,3866,3337,3929,3228,3929
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,likelihood,3396,3872,3685,3872,3685,3931,3396,3931
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,3730,3866,3787,3866,3787,3931,3730,3931
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,oity.,2180,3952,2419,3952,2419,4023,2180,4023
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,irospots,2496,3940,2775,3940,2775,4023,2496,4023
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,2820,3948,2879,3948,2879,4007,2820,4007
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,jute,2948,3952,3063,3952,3063,4023,2948,4023
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,fair,3112,3948,3219,3948,3219,4007,3112,4007
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3268,3948,3375,3948,3375,4007,3268,4007
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,its,3424,3948,3495,3948,3495,4003,3424,4003
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,steepiog,3544,3948,3791,3948,3791,4023,3544,4023
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,hooahly,653,3660,931,3666,930,3725,652,3719
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,1-51,1234,3654,1353,3657,1352,3718,1233,3715
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,prices,2740,3800,2919,3801,2919,3861,2740,3860
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,2972,3790,3023,3790,3022,3861,2971,3861
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,fuod-grains,3076,3790,3407,3792,3406,3868,3075,3866
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,stationary.,3460,3793,3783,3795,3782,3871,3459,3869
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,continuing.,2182,4019,2515,4017,2515,4099,2182,4101
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,transplantation,2592,4017,3061,4015,3061,4095,2592,4097
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,of,3090,4023,3143,4023,3143,4078,3090,4078
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,winter,3186,4022,3375,4021,3375,4081,3186,4082
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,paddy,3400,4021,3579,4020,3579,4094,3400,4095
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,finish-,3606,4012,3789,4011,3789,4079,3606,4080
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,ed.,2157,4092,2343,4092,2343,4163,2157,4163
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,fodder,2340,4092,2553,4092,2553,4155,2340,4155
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,2578,4100,2685,4100,2685,4153,2578,4153
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,water,2712,4092,2875,4092,2875,4157,2712,4157
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,suffioient,2898,4098,3175,4098,3175,4159,2898,4159
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,nu,3250,4096,3337,4096,3337,4153,3250,4153
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,oattle-disease.,3360,4092,3765,4092,3765,4153,3360,4153
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,6,544,4262,579,4262,579,4317,544,4317
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,howrah,616,4250,921,4250,921,4323,616,4323
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,144,1232,4255,1357,4250,1359,4308,1234,4313
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,8),1956,4244,2027,4244,2027,4319,1956,4319
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,several,2100,4236,2343,4236,2343,4319,2100,4319
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,flolds,2384,4244,2535,4244,2535,4303,2384,4303
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,in,2572,4248,2631,4248,2631,4307,2572,4307
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,thanas,2680,4248,2871,4248,2871,4307,2680,4307
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,bagnan,2920,4248,3171,4248,3171,4319,2920,4319
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,amta,3224,4248,3395,4248,3395,4303,3224,4303
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3444,4248,3551,4248,3551,4303,3444,4303
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,singti,3600,4244,3787,4244,3787,4319,3600,4319
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,overflooded,2180,4320,2511,4320,2511,4377,2180,4377
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,by,2550,4322,2621,4322,2621,4393,2550,4393
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,heary,2670,4324,2845,4324,2845,4393,2670,4393
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rainfall,2894,4316,3115,4316,3115,4383,2894,4383
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,3158,4316,3273,4316,3273,4379,3158,4379
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,heavy,3314,4324,3483,4324,3483,4393,3314,4393
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,floods,3512,4318,3679,4318,3679,4379,3512,4379
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,in,3704,4316,3787,4316,3787,4375,3704,4375
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,the,2178,4398,2269,4397,2270,4470,2179,4471
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,rupuarayan,2320,4396,2687,4393,2688,4467,2321,4470
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,and,2736,4394,2845,4393,2845,4456,2736,4457
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,the,2908,4396,3001,4395,3001,4454,2908,4455
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,damodar,3078,4397,3351,4395,3351,4451,3078,4453
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,with,3428,4389,3559,4388,3559,4453,3428,4454
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,three,3644,4395,3791,4394,3791,4450,3644,4451
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_20\cg1909p5_page_1853.png,breaches,2178,4465,2429,4464,2429,4528,2178,4529
