sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,and,2182,3844,2285,3845,2284,3899,2181,3898
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,dry,2332,3844,2429,3845,2428,3912,2331,3911
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,pressing,2520,3845,2759,3848,2758,3917,2519,3914
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,of,2784,3849,2839,3850,2838,3899,2783,3898
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sugaroauo,2864,3861,3147,3865,3146,3925,2863,3921
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,condition,2432,3914,2715,3919,2714,3974,2431,3969
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,of,2722,3911,2795,3912,2794,3971,2721,3970
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,cattlo,2818,3912,2971,3915,2970,3973,2817,3970
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,good,2998,3916,3131,3918,3130,3991,2997,3989
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,fodder,1490,3918,1695,3918,1695,3975,1490,3975
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,and,1734,3922,1839,3922,1839,3973,1734,3973
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,water,1889,3912,2061,3912,2061,3981,1889,3981
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,suthoient,2086,3922,2341,3922,2341,3973,2086,3973
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,brbhum,544,4104,817,4104,817,4161,544,4161
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,-report,842,4104,1113,4104,1113,4173,842,4173
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,not,1138,4112,1231,4112,1231,4161,1138,4161
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,received,1258,4108,1485,4108,1485,4161,1258,4161
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,bankara,548,4216,821,4218,820,4278,547,4276
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,-,840,4249,899,4249,899,4258,840,4258
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,rainfall,910,4219,1149,4221,1149,4275,910,4273
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,at,1172,4221,1229,4221,1229,4275,1172,4275
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sadar,1250,4218,1417,4219,1417,4276,1250,4275
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,59,1454,4222,1515,4223,1515,4274,1454,4273
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,fodder,400,4288,609,4289,609,4345,400,4344
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,and,656,4292,759,4293,759,4346,656,4345
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,water,796,4286,955,4287,955,4347,796,4346
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sufhoiont,1006,4293,1259,4294,1259,4348,1006,4347
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sporadio,1348,4291,1595,4292,1595,4362,1348,4361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,cases,1621,4291,1797,4292,1797,4363,1621,4362
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,of,1799,4292,1845,4292,1845,4363,1799,4363
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,cow,1876,4313,1981,4314,1981,4349,1876,4348
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,pox,2008,4313,2107,4314,2107,4365,2008,4364
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,reportod,2152,4295,2385,4296,2385,4366,2152,4365
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,oommon,2476,4296,2731,4297,2731,4354,2476,4353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,noe,2774,4317,2875,4318,2875,4355,2774,4354
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,selle,2922,4303,3041,4304,3041,4356,2922,4355
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,at,3084,4311,3139,4311,3139,4356,3084,4356
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,13,408,4359,507,4363,504,4426,405,4422
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,seers,533,4376,668,4382,666,4421,531,4415
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,a,695,4379,720,4380,718,4415,693,4414
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,rupee,748,4376,902,4383,900,4437,746,4430
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,weather,1597,4218,1852,4221,1851,4279,1596,4276
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,seasonable,1876,4220,2167,4223,2166,4279,1875,4276
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,iressing,2248,4224,2493,4226,2492,4294,2247,4292
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,of,2520,4229,2574,4230,2573,4281,2519,4280
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sugaroane,2598,4243,2884,4246,2883,4299,2597,4296
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,finishod,2909,4230,3129,4232,3128,4285,2908,4283
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,mdnapore,550,4470,875,4470,875,4541,550,4541
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,-1rainfell,896,4472,1205,4472,1205,4527,896,4527
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,at,1228,4476,1281,4476,1281,4527,1228,4527
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sadai,1306,4474,1465,4474,1465,4527,1306,4527
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,0,1496,4474,1529,4474,1529,4525,1496,4525
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,77,1548,4476,1635,4476,1635,4539,1548,4539
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,contai,1658,4474,1847,4474,1847,4531,1658,4531
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,0,1874,4482,1905,4482,1905,4527,1874,4527
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,76,1928,4478,1993,4478,1993,4531,1928,4531
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,tamluk,2048,4478,2275,4478,2275,4531,2048,4531
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,0,2300,4484,2329,4484,2329,4527,2300,4527
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,59,2352,4478,2417,4478,2417,4529,2352,4529
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ghatal,2466,4478,2659,4478,2659,4533,2466,4533
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,0,2688,4484,2717,4484,2717,4533,2688,4533
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,54,2742,4484,2809,4484,2809,4533,2742,4533
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,beasonable,402,4547,702,4541,703,4595,403,4601
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,cattle,405,4612,562,4613,562,4667,405,4666
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,dsease,585,4613,780,4615,780,4670,585,4668
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,in,804,4633,860,4633,860,4668,804,4668
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,thanas,878,4613,1072,4615,1071,4671,878,4669
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,midnapore,1094,4611,1404,4614,1403,4687,1093,4684
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,and,1428,4615,1533,4616,1533,4671,1428,4670
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,keshpur,1558,4615,1805,4617,1804,4689,1557,4687
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,weather,2906,4478,3153,4486,3150,4556,2904,4548
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sporadio,2662,4553,2906,4553,2906,4621,2662,4621
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,casos,2935,4570,3070,4570,3070,4604,2935,4604
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,of,3097,4555,3151,4555,3151,4607,3097,4607
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,lands,790,4542,971,4544,970,4600,789,4598
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,being,1012,4544,1171,4546,1170,4612,1011,4610
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,prepar,1212,4561,1389,4563,1388,4615,1211,4613
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,od,1398,4546,1459,4547,1458,4598,1397,4597
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,for,1476,4542,1571,4543,1570,4616,1475,4615
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,aus,1588,4544,1683,4545,1682,4618,1587,4617
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,fodder,1770,4548,1977,4549,1977,4603,1770,4602
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,and,2000,4548,2103,4549,2103,4602,2000,4601
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,water,2128,4552,2283,4553,2283,4601,2128,4600
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,suffholent,2304,4549,2559,4551,2559,4603,2304,4601
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,oommon,1918,4620,2169,4620,2169,4673,1918,4673
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,rice,2207,4637,2308,4637,2308,4672,2207,4672
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sells,2332,4622,2451,4622,2451,4673,2332,4673
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,as,2475,4638,2532,4638,2532,4674,2475,4674
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,follows,2557,4620,2757,4620,2757,4677,2557,4677
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,srs,2257,4711,2354,4713,2353,4781,2256,4779
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,oh,2377,4718,2440,4719,2439,4772,2376,4771
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,adar,694,4807,857,4805,858,4863,695,4865
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,oontai,690,4880,877,4883,876,4935,689,4932
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,tamluk,692,4950,921,4950,921,5003,692,5003
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ghatal,692,5020,887,5020,887,5073,692,5073
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,13,2244,4812,2307,4812,2307,4865,2244,4865
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,8,2378,4812,2411,4812,2411,4865,2378,4865
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,14,2246,4884,2315,4883,2315,4932,2246,4933
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,8,2386,4885,2417,4885,2417,4932,2386,4932
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,12,2231,4948,2357,4948,2357,5013,2231,5013
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,0,2382,4954,2413,4954,2413,5001,2382,5001
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,per,2528,4930,2628,4929,2629,4995,2529,4996
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,rupee,2641,4935,2795,4934,2795,4988,2641,4989
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,hooghly,548,5132,809,5132,809,5209,548,5209
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,-rainfall,822,5134,1143,5134,1143,5209,822,5209
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,at,1166,5134,1221,5134,1221,5209,1166,5209
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sadar,1240,5130,1403,5130,1403,5189,1240,5189
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,0,1436,5134,1465,5134,1465,5187,1436,5187
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,52,1486,5132,1581,5132,1581,5209,1486,5209
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,serampore,1600,5132,1903,5132,1903,5209,1600,5209
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,1,1932,5138,1957,5138,1957,5191,1932,5191
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,12,1986,5138,2049,5138,2049,5189,1986,5189
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,arambagh,2094,5134,2393,5134,2393,5205,2094,5205
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,0,2420,5136,2451,5136,2451,5189,2420,5189
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,20,2476,5134,2543,5134,2543,5189,2476,5189
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,fod,2632,5136,2745,5136,2745,5191,2632,5191
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ler,2758,5136,2839,5136,2839,5191,2758,5191
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,and,2866,5140,2969,5140,2969,5193,2866,5193
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,wat,2996,5146,3085,5146,3085,5193,2996,5193
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,e,3100,5160,3133,5160,3133,5195,3100,5195
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,suffhoient,406,5208,661,5211,660,5265,405,5262
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,tollows,407,5268,609,5279,605,5349,403,5338
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,loughing,820,5210,1077,5211,1077,5280,820,5279
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,and,1104,5212,1205,5213,1205,5265,1104,5264
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,manurng,1230,5224,1514,5226,1514,5280,1230,5278
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,for,1560,5214,1643,5214,1643,5262,1560,5262
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,gus,1689,5229,1776,5229,1776,5263,1689,5263
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,and,1823,5216,1930,5217,1930,5265,1823,5264
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,juto,1976,5217,2088,5218,2088,5279,1976,5278
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,going,2136,5228,2297,5229,2297,5280,2136,5279
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,on,2346,5226,2413,5226,2413,5263,2346,5263
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,common,2504,5208,2759,5211,2758,5266,2503,5263
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,rice,2784,5230,2885,5231,2885,5266,2784,5265
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sells,2928,5211,3047,5213,3046,5269,2927,5267
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,us,3092,5224,3145,5225,3144,5268,3091,5267
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,srs,2218,5349,2308,5349,2308,5404,2218,5404
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,ch,2364,5349,2424,5349,2424,5404,2364,5404
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,sadar,684,5440,849,5441,849,5496,684,5495
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,serampore,682,5512,985,5518,983,5596,680,5590
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,arambagh,684,5578,993,5578,993,5659,684,5659
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,11,2226,5438,2397,5438,2397,5505,2226,5505
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,,2392,5444,2423,5444,2423,5493,2392,5493
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,11,2246,5508,2381,5508,2381,5575,2246,5575
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,0,2392,5518,2423,5518,2423,5567,2392,5567
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,12,2249,5585,2362,5583,2363,5650,2250,5652
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,0,2390,5588,2423,5587,2424,5641,2391,5642
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,per,2534,5532,2621,5533,2621,5589,2534,5588
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_78.png,fupee,2632,5533,2801,5534,2801,5597,2632,5596
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,418,439,436,547,440,544,501,437,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,supplement,692,432,1239,432,1239,495,692,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,to,1272,436,1375,436,1375,495,1272,495
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,the,1412,436,1583,436,1583,495,1412,495
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,caloutta,1620,432,2043,432,2043,491,1620,491
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,gazette,2084,428,2475,428,2475,503,2084,503
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,april,2508,432,2759,432,2759,491,2508,491
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,1,2803,420,2867,420,2867,499,2803,499
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,1903,2900,432,3043,432,3043,491,2900,491
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,howrah,572,690,843,690,843,751,572,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,--rainfall,866,690,1195,690,1195,749,866,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,at,1240,696,1299,696,1299,747,1240,747
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sadar,1348,690,1523,690,1523,747,1348,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,0,1580,680,1643,680,1643,759,1580,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,17,1645,680,1697,680,1697,759,1645,759
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,weather,1780,686,2047,686,2047,759,1780,759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,hoabonable,2070,684,2379,684,2379,759,2070,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,sugaroane,2460,684,2783,684,2783,759,2460,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,1s,2794,680,2857,680,2857,759,2794,759
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,being,2874,680,3057,680,3057,759,2874,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,prossed,3074,684,3293,684,3293,755,3074,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,rab,419,765,552,764,552,833,419,834
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,orops,606,781,762,780,762,832,606,833
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_0\cg1903p4_page_79.png,doing,812,766,985,765,985,831,812,832
