sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,stationary.,1909,2077,2251,2079,2251,2149,1909,2147
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,fodder,2320,2078,2543,2079,2543,2137,2320,2136
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,and,2579,2082,2686,2083,2686,2138,2579,2137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,water,2734,2093,2906,2094,2906,2137,2734,2136
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,are,2941,2100,3031,2100,3031,2139,2941,2139
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,suffi-,3068,2081,3217,2082,3217,2143,3068,2142
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,cient.,1912,2154,2081,2157,2080,2212,1911,2209
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,16,354,1706,435,1706,435,1779,354,1779
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,rangpur,494,1712,781,1713,781,1773,494,1772
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,4:02,1026,1701,1139,1700,1140,1760,1027,1761
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,51,1666,1694,1729,1694,1729,1763,1666,1763
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,nilphamari...,484,1862,911,1864,911,1938,484,1936
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,2-34,1024,1839,1139,1838,1140,1910,1025,1911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,6,1320,1855,1351,1854,1353,1912,1322,1913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,6,1666,1846,1695,1846,1695,1905,1666,1905
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,prospects,2428,1924,2731,1926,2731,1998,2428,1996
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of.,2812,1926,2871,1926,2871,1986,2812,1986
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,standing,2948,1919,3219,1921,3219,2004,2948,2002
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,price,2608,2000,2775,2005,2773,2064,2606,2059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,2847,2004,2907,2006,2905,2061,2845,2059
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,rice,2984,2007,3103,2011,3101,2079,2982,2075
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,3168,2009,3218,2010,3216,2069,3166,2068
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,kurigram,488,2016,795,2020,794,2096,487,2092
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,2:25,1024,2006,1139,2006,1139,2065,1024,2065
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,gaibandha,484,2169,823,2167,823,2227,484,2229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,..,842,2190,877,2190,877,2227,842,2227
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,161,1026,2157,1135,2156,1135,2218,1026,2219
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,54,1318,2160,1383,2161,1382,2228,1317,2227
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,weeding,1868,2458,2151,2458,2151,2531,1868,2531
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,2206,2458,2281,2458,2281,2537,2206,2537
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,aus,2324,2474,2439,2474,2439,2537,2324,2537
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,paddy,2480,2460,2677,2460,2677,2533,2480,2533
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,continues.,2706,2466,3021,2466,3021,2523,2706,2523
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,pre-,3092,2464,3219,2464,3219,2523,3092,2523
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,paration,1910,2536,2171,2537,2171,2604,1910,2603
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,2226,2538,2285,2538,2285,2595,2226,2595
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,land,2344,2536,2477,2537,2477,2595,2344,2594
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,for,2532,2537,2619,2537,2619,2594,2532,2594
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,winter,2668,2542,2877,2543,2877,2596,2668,2595
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,paddy,2928,2541,3109,2542,3109,2611,2928,2610
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,3170,2546,3217,2546,3217,2599,3170,2599
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,going,1908,2612,2087,2613,2087,2684,1908,2683
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,on.,2112,2609,2207,2609,2207,2668,2112,2668
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,n,354,2472,411,2472,411,2531,354,2531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,bogra,450,2467,689,2469,688,2542,449,2540
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,190,1022,2466,1135,2467,1135,2523,1022,2522
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,6,1316,2466,1345,2465,1346,2520,1317,2521
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,6,1663,2461,1691,2461,1691,2517,1663,2517
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,prospects,1868,2758,2169,2762,2168,2841,1867,2837
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,2218,2763,2277,2764,2276,2822,2217,2821
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,standing,2325,2759,2615,2763,2614,2845,2324,2841
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,crops,2670,2784,2835,2786,2834,2841,2669,2839
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,are,2892,2786,2985,2787,2985,2827,2892,2826
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,good.,3056,2769,3217,2771,3216,2844,3055,2842
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,fodder,1912,2830,2135,2833,2134,2898,1911,2895
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,2160,2844,2207,2845,2206,2898,2159,2897
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,suficient.,2232,2840,2537,2844,2536,2904,2231,2900
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,18,356,2776,411,2776,411,2835,356,2835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,bna,448,2776,687,2776,687,2843,448,2843
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,2:34,1020,2760,1133,2760,1133,2829,1020,2829
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,57,1316,2768,1383,2768,1383,2843,1316,2843
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,.,1432,2820,1439,2820,1439,2827,1432,2827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,51,1662,2766,1723,2766,1723,2839,1662,2839
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,sirajganj,481,2932,763,2932,763,3015,481,3015
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,0:78,1016,2924,1131,2923,1132,2982,1017,2983
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,weather,1866,3144,2141,3147,2140,3205,1865,3202
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,hot,2170,3147,2267,3148,2266,3204,2169,3203
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,and,2284,3147,2393,3148,2392,3205,2283,3204
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,cloudy.,2416,3146,2647,3149,2646,3219,2415,3216
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,lands,2718,3151,2905,3153,2904,3209,2717,3207
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,are,2930,3168,3021,3169,3021,3209,2930,3208
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,being,3048,3153,3215,3155,3214,3225,3047,3223
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,prepared,1919,3212,2187,3215,2186,3295,1918,3292
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,for,2244,3223,2331,3224,2330,3280,2243,3279
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,winter,2388,3218,2603,3220,2602,3283,2387,3281
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,paddy.,2644,3228,2847,3230,2846,3302,2643,3300
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,prospects,2924,3227,3219,3230,3218,3310,2923,3307
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,1912,3299,1971,3300,1970,3357,1911,3356
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,jute,2008,3301,2127,3302,2126,3371,2007,3370
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,and,2164,3297,2279,3298,2278,3359,2163,3358
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,bhadoi,2318,3298,2529,3300,2528,3360,2317,3358
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,paddy,2570,3303,2765,3305,2764,3378,2569,3376
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,are,2794,3323,2887,3324,2887,3364,2794,3363
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,not,2926,3312,3025,3313,3024,3363,2925,3362
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,good.,3058,3304,3216,3306,3215,3381,3057,3379
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,fodder,1916,3370,2139,3373,2138,3435,1915,3432
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,and,2162,3377,2275,3378,2274,3437,2161,3436
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,water,2302,3386,2477,3388,2476,3436,2301,3434
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,are,2493,3376,2595,3377,2594,3447,2492,3446
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,sufficient.,2658,3381,2921,3384,2920,3443,2657,3440
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,19,354,3160,411,3160,411,3217,354,3217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,|,452,3150,499,3150,499,3225,452,3225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,malda,484,3158,701,3158,701,3217,484,3217
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,2:30,1022,3148,1137,3149,1137,3210,1022,3209
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,6,1663,3149,1692,3149,1693,3203,1664,3203
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,20,348,3692,413,3692,413,3749,348,3749
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,i,461,3685,517,3685,517,3756,461,3756
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,cooch,519,3684,709,3683,709,3755,519,3756
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,behar,710,3688,919,3687,919,3748,710,3749
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,4:95,1022,3684,1135,3684,1135,3729,1022,3729
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,5%,1664,3682,1763,3683,1763,3750,1664,3749
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,weather,1890,3671,2153,3673,2152,3753,1889,3751
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,seasouable.,2194,3682,2545,3685,2545,3746,2194,3743
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,transplantation,2616,3685,3123,3689,3122,3761,2615,3757
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,3162,3687,3221,3687,3221,3742,3162,3742
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,haimantic,1916,3752,2247,3753,2247,3820,1916,3819
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,seedlings,2296,3761,2587,3762,2587,3834,2296,3833
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,ant,2628,3763,2747,3763,2747,3818,2628,3818
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,larvesting,2796,3755,3127,3756,3127,3832,2796,3831
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,3164,3761,3223,3761,3223,3819,3164,3819
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,bitri,1915,3836,2056,3837,2056,3893,1915,3892
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,paddy,2087,3835,2281,3836,2281,3910,2087,3909
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,are,2320,3854,2414,3855,2414,3895,2320,3894
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,going,2452,3841,2627,3842,2627,3911,2452,3910
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,on.,2667,3856,2757,3857,2757,3895,2667,3894
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,prospects,2829,3839,3125,3841,3125,3916,2829,3914
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,3154,3842,3221,3842,3221,3916,3154,3916
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,standing,1912,3916,2203,3913,2204,3992,1913,3995
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,crops,2216,3933,2383,3931,2384,3987,2217,3989
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,are,2408,3931,2503,3930,2503,3973,2408,3974
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,not,2532,3922,2627,3921,2627,3972,2532,3973
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,quite,2648,3917,2819,3915,2820,3986,2649,3988
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,favourable.,2872,3907,3219,3904,3220,3972,2873,3975
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,cattle-disease,1920,3976,2359,3976,2359,4047,1920,4047
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,2408,3992,2455,3992,2455,4047,2408,4047
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,reported,2504,3976,2755,3976,2755,4059,2504,4059
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,from,2808,3988,2951,3988,2951,4047,2808,4047
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,matha-,3004,3988,3243,3988,3243,4059,3004,4059
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,;,1880,4064,1931,4064,1931,4139,1880,4139
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,bbanga,1936,4063,2147,4062,2147,4138,1936,4139
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,sublivision.,2220,4062,2599,4060,2599,4124,2220,4126
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,folder,2668,4066,2887,4065,2887,4123,2668,4124
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,2962,4067,3009,4067,3009,4122,2962,4122
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,suffi-,3064,4058,3223,4057,3223,4133,3064,4134
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,cient.,1916,4142,2095,4142,2095,4203,1916,4203
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,21,338,4364,435,4364,435,4439,338,4439
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,daca,484,4372,691,4372,691,4435,484,4435
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,cloudy,1870,4374,2099,4372,2100,4443,1871,4445
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,weather,2164,4373,2413,4371,2413,4429,2164,4431
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,2472,4372,2519,4372,2519,4425,2472,4425
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,not,2584,4384,2681,4383,2681,4425,2584,4426
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,favourable,2742,4370,3091,4367,3091,4428,2742,4431
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,for,3132,4369,3223,4368,3223,4430,3132,4431
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,agricultural,1916,4444,2291,4442,2292,4523,1917,4525
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,operations.,2328,4449,2681,4447,2681,4523,2328,4525
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,harvesting,2720,4442,3115,4440,3115,4520,2721,4522
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,3166,4450,3225,4450,3225,4507,3166,4507
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,ans,1914,4520,2027,4520,2027,4583,1914,4583
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,erop,2068,4540,2199,4540,2199,4589,2068,4589
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,and,2236,4524,2339,4524,2339,4577,2236,4577
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,sleeping,2382,4524,2639,4524,2639,4589,2382,4589
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,2676,4520,2733,4520,2733,4577,2676,4577
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,jute,2768,4522,2887,4522,2887,4591,2768,4591
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,are,2914,4520,3023,4520,3023,4595,2914,4595
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,going,3040,4520,3213,4520,3213,4595,3040,4595
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,on.,1913,4600,2069,4598,2070,4667,1914,4669
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,fodder,2082,4599,2301,4596,2302,4654,2083,4657
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,2326,4599,2373,4598,2374,4651,2327,4652
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,suflicient.,2398,4592,2703,4587,2704,4651,2399,4656
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,1-89,1024,4371,1139,4370,1140,4430,1025,4431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,6,1317,4373,1348,4372,1350,4429,1319,4430
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,6.,1668,4372,1697,4372,1697,4429,1668,4429
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,manikganj...,484,4524,903,4530,902,4607,483,4601
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,187,986,4529,1138,4514,1145,4581,992,4596
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,64,1322,4520,1385,4521,1384,4592,1321,4591
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,narayanganj.,484,4594,915,4604,913,4688,482,4678
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,1:50,1028,4600,1141,4601,1141,4660,1028,4659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,munsbiganj,472,4664,859,4671,857,4759,470,4752
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,(2),1036,4677,1128,4677,1128,4748,1036,4748
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,(1),1304,4679,1399,4678,1399,4750,1304,4751
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,(2),1654,4679,1739,4678,1740,4750,1655,4751
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,(a),524,4756,615,4756,615,4827,524,4827
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,weather,1876,4972,2139,4977,2138,5037,1875,5032
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,cloudy.,2186,4972,2413,4976,2412,5050,2185,5046
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,effect,2486,4975,2675,4979,2674,5045,2485,5041
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,of,2721,4986,2781,4987,2780,5048,2720,5047
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,weather,2838,4990,3097,4995,3096,5057,2837,5052
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,on,3155,5014,3228,5015,3227,5059,3154,5058
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,crops,1911,5062,2077,5066,2076,5122,1910,5118
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,is,2104,5052,2151,5053,2149,5125,2102,5124
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,good.,2178,5050,2343,5054,2341,5125,2176,5121
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_0\cg1921p3_page_218.png,harvesting-of,2416,5053,2863,5063,2861,5141,2414,5131
