sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,salt,1870,2402,2025,2402,2025,2497,1870,2497
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,for,2078,2404,2193,2404,2193,2471,2078,2471
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,2244,2406,2363,2406,2363,2475,2244,2475
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,port,2410,2416,2569,2416,2569,2493,2410,2493
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,2634,2406,2707,2406,2707,2473,2634,2473
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,calcutta,2762,2406,3079,2406,3079,2477,2762,2477
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,according,3112,2410,3485,2410,3485,2497,3112,2497
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,to,348,2512,427,2511,428,2570,349,2571
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,published,456,2502,827,2498,828,2578,457,2582
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,market,860,2495,1135,2492,1136,2563,861,2566
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,reports,1168,2507,1431,2504,1432,2572,1169,2575
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,were,1464,2517,1651,2515,1651,2558,1464,2560
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,as,1676,2487,1759,2486,1760,2557,1677,2558
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,follows,1792,2493,2067,2490,2068,2554,1793,2557
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,:-,2092,2515,2203,2514,2203,2553,2092,2554
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,july,994,2650,1145,2651,1144,2732,993,2731
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,august,988,2720,1235,2720,1235,2799,988,2799
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,september,988,2794,1333,2791,1334,2870,989,2873
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,tons.,2673,2574,2850,2576,2849,2633,2672,2631
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,21280,2640,2647,2859,2645,2860,2717,2641,2719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,18490,2644,2712,2859,2709,2860,2788,2645,2791
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,18670,2644,2784,2859,2786,2858,2861,2643,2859
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,total,1900,2937,2080,2939,2079,2998,1899,2996
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,58440,2640,2940,2857,2941,2857,3008,2640,3007
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,it,512,3078,629,3078,629,3171,512,3171
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,is,626,3092,689,3092,689,3155,626,3155
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,reported,722,3088,1047,3088,1047,3171,722,3171
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,that,1078,3088,1233,3088,1233,3153,1078,3153
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,14765,1272,3090,1519,3090,1519,3169,1272,3169
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,tons,1554,3092,1713,3092,1713,3151,1554,3151
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,1768,3086,1843,3086,1843,3149,1768,3149
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,hamburg,1894,3086,2267,3086,2267,3171,1894,3171
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,salt,2314,3084,2451,3084,2451,3151,2314,3151
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,were,2486,3106,2675,3106,2675,3151,2486,3151
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,shipped,2706,3082,3001,3082,3001,3169,2706,3169
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,for,3034,3084,3145,3084,3145,3149,3034,3149
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,calcutta,3174,3086,3497,3086,3497,3151,3174,3151
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,during,336,3179,601,3176,602,3260,337,3263
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,621,3174,759,3172,760,3258,622,3260
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,quarter,790,3172,1073,3169,1074,3255,791,3258
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,under,1104,3175,1329,3172,1330,3235,1105,3238
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,review.,1360,3165,1645,3162,1646,3248,1361,3251
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,11.,515,3256,743,3255,743,3334,515,3335
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,table,744,3255,967,3254,967,3322,744,3323
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,v,1015,3254,1179,3253,1179,3332,1015,3333
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,shows,1148,3261,1383,3260,1383,3320,1148,3321
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,1440,3252,1575,3251,1575,3322,1440,3323
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,average,1624,3275,1935,3274,1935,3334,1624,3335
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,wholesale,1992,3250,2359,3249,2359,3321,1992,3322
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,price,2424,3252,2619,3251,2619,3331,2424,3332
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,per,2680,3271,2807,3270,2807,3329,2680,3330
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,100,2872,3254,3003,3253,3003,3316,2872,3317
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,maunds,3068,3254,3367,3253,3367,3320,3068,3321
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,3420,3256,3503,3256,3503,3319,3420,3319
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,liverpool,340,3341,718,3341,718,3425,340,3425
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,and,750,3340,891,3340,891,3406,750,3406
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,other,901,3330,1152,3330,1152,3425,901,3425
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,descriptions,1156,3340,1622,3340,1622,3424,1156,3424
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,1648,3339,1733,3339,1733,3402,1648,3402
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,salt,1756,3330,1901,3330,1901,3402,1756,3402
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,during,1935,3336,2193,3336,2193,3421,1935,3421
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,each,2224,3336,2396,3336,2396,3401,2224,3401
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,fortmight,2424,3330,2784,3330,2784,3419,2424,3419
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,of,2818,3335,2898,3335,2898,3401,2818,3401
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,the,2919,3336,3041,3336,3041,3400,2919,3400
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,quarter,3063,3343,3355,3343,3355,3419,3063,3419
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,:-,3374,3361,3488,3361,3488,3401,3374,3401
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,blb,1756,3444,1965,3446,1964,3497,1755,3495
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,v.,2007,3441,2084,3442,2083,3494,2006,3493
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,fortnight,1265,3595,1498,3598,1497,3649,1264,3646
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,ending,1240,3640,1400,3639,1400,3684,1240,3685
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,15th,1414,3637,1515,3637,1515,3684,1414,3684
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,july,1282,3680,1383,3680,1383,3727,1282,3727
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1893.,1394,3680,1503,3680,1503,3727,1394,3727
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,fortnight,1645,3594,1870,3596,1869,3644,1644,3642
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,ending,1620,3641,1779,3638,1780,3682,1621,3685
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,s1xt,1794,3636,1901,3634,1902,3674,1795,3676
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,july,1669,3677,1765,3676,1765,3726,1669,3727
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1893,1775,3677,1881,3676,1881,3725,1775,3726
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,fortnight,2028,3590,2264,3595,2263,3646,2027,3641
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,*onding,1994,3639,2166,3638,2166,3684,1994,3685
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1sth,2181,3635,2280,3634,2280,3683,2181,3684
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,august,1996,3682,2163,3680,2164,3723,1997,3725
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1893.,2182,3683,2287,3681,2287,3716,2183,3718
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,fortnight,2801,3593,3035,3595,3034,3644,2800,3642
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,ending,2776,3639,2933,3634,2934,3684,2778,3689
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1sth,2950,3632,3051,3629,3052,3673,2951,3676
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,august,2393,3679,2558,3679,2558,3725,2393,3725
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1893.,2572,3682,2681,3682,2681,3716,2572,3716
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,september,2723,3679,2981,3679,2981,3731,2723,3731
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1893.,2990,3683,3096,3683,3096,3718,2990,3718
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,september,3103,3679,3361,3679,3361,3731,3103,3731
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1898.,3372,3685,3483,3685,3483,3721,3372,3721
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,fortnight,2410,3592,2641,3597,2640,3645,2409,3640
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,ending,2416,3637,2564,3633,2565,3682,2417,3686
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,s1st,2584,3633,2670,3631,2671,3680,2585,3682
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,fortnight,3184,3594,3418,3594,3418,3646,3184,3646
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,onding,3159,3637,3317,3636,3317,3684,3159,3685
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,seth,3331,3635,3436,3635,3436,3676,3331,3676
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,description,492,3647,829,3641,830,3687,493,3693
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,or,840,3642,898,3641,899,3686,841,3687
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,balt.,904,3640,1040,3638,1041,3679,905,3681
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,rs.,2081,3816,2191,3820,2189,3866,2079,3862
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,a.,2179,3828,2222,3829,2221,3859,2178,3858
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,p.,2248,3828,2289,3829,2288,3869,2247,3868
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,73,2099,3862,2185,3863,2185,3903,2099,3902
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,18,2177,3867,2223,3867,2223,3900,2177,3900
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,11,2243,3866,2286,3866,2286,3900,2243,3900
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,68,2102,3907,2151,3908,2150,3942,2101,3941
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,18,2176,3907,2221,3908,2220,3942,2175,3941
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,rs.,2840,3818,2920,3820,2919,3860,2839,3858
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,a.,2942,3827,2987,3828,2986,3859,2941,3858
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,p.,3012,3827,3055,3828,3054,3857,3011,3856
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,70,2870,3866,2919,3866,2919,3901,2870,3901
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,4,2962,3864,2989,3864,2989,3895,2962,3895
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,7,3032,3866,3055,3866,3055,3901,3032,3901
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,04,2869,3904,2940,3905,2940,3945,2869,3944
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,14,2941,3908,2987,3908,2987,3940,2941,3940
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,54,2870,3950,2917,3950,2917,3983,2870,3983
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,6,2962,3949,2987,3949,2987,3982,2962,3982
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,68,2870,3992,2917,3992,2917,4025,2870,4025
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1,2964,3991,2985,3991,2985,4024,2964,4024
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,5,3032,3993,3055,3993,3055,4026,3032,4026
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,62,2868,4036,2915,4036,2915,4067,2868,4067
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,11,2938,4034,2985,4034,2985,4069,2938,4069
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,0,3026,4034,3055,4034,3055,4069,3026,4069
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,ra.,1312,3819,1420,3822,1419,3868,1311,3865
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,a.,1422,3822,1443,3823,1442,3868,1421,3867
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,rs.,1692,3820,1793,3821,1792,3863,1691,3862
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,a.,1785,3829,1829,3830,1829,3858,1785,3857
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,p.,1856,3827,1899,3828,1899,3865,1856,3864
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,71,1712,3864,1787,3862,1788,3901,1713,3903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,15,1786,3866,1831,3865,1832,3900,1787,3901
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,0,1876,3862,1903,3861,1904,3898,1877,3899
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,64,1716,3908,1765,3908,1765,3943,1716,3943
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,4,1810,3909,1835,3909,1835,3942,1810,3942
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,10,1856,3909,1903,3909,1903,3944,1856,3944
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,rs.,2471,3819,2554,3820,2553,3860,2470,3859
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,a.,2557,3827,2602,3828,2602,3859,2557,3858
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,r.,2628,3827,2672,3828,2672,3863,2628,3862
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,71,2476,3864,2563,3862,2564,3901,2477,3903
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,10,2556,3866,2603,3865,2604,3900,2557,3901
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,7,2650,3863,2673,3862,2674,3897,2651,3898
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,65,2485,3909,2532,3908,2532,3942,2485,3943
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,11,2554,3909,2601,3908,2601,3941,2554,3942
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1,2648,3907,2670,3907,2670,3940,2648,3940
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,56,2486,3951,2532,3951,2532,3983,2486,3983
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,9,2578,3951,2602,3951,2602,3982,2578,3982
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,57,2477,3990,2570,3989,2570,4029,2477,4030
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,9,2576,3992,2600,3992,2600,4024,2576,4024
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,1,2649,3992,2668,3992,2668,4025,2649,4025
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,a.,3315,3826,3413,3826,3413,3863,3315,3863
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,p.,3396,3830,3439,3830,3439,3861,3396,3861
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,72,3252,3868,3301,3867,3301,3902,3252,3903
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,6,3346,3869,3371,3869,3371,3902,3346,3902
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,9,3416,3872,3441,3872,3441,3901,3416,3901
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,livorpool,330,3874,557,3872,557,3915,330,3917
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,mburg,330,3914,559,3911,560,3959,331,3962
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,arkach,596,3913,784,3910,785,3955,597,3958
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,muscat,320,3956,511,3957,511,3998,320,3997
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,jeddn,317,3994,471,3994,471,4042,317,4042
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,bombay,329,4041,524,4042,524,4089,329,4088
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,rock,320,4082,449,4081,449,4120,320,4121
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_13\cg1893p5_page_1102.png,62,1332,3908,1381,3908,1381,3943,1332,3943
