sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,oontnues,3030,584,3345,582,3345,642,3030,644
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,are,460,664,611,663,611,736,460,737
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,boing,612,663,797,662,797,735,612,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,prepared,850,661,1143,659,1143,733,850,735
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,for,1198,665,1293,664,1293,722,1198,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,bhador.,1350,662,1595,660,1595,729,1350,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,fodder,1656,656,1897,654,1897,720,1656,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,and,1922,661,2049,660,2049,721,1922,722
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,water,2110,653,2297,652,2297,723,2110,724
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,suthonent,2350,651,2641,649,2641,715,2350,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,trom,454,738,615,737,615,791,454,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,khajauli,667,731,1035,729,1035,814,667,816
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,phulparas,1044,737,1411,735,1411,813,1044,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,darbhanga,1462,727,1855,725,1855,807,1462,809
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,and,1882,735,2013,734,2013,795,1882,796
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,bahera,2038,730,2281,729,2281,797,2038,798
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,thanas,2306,735,2523,734,2523,794,2306,795
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,per,470,820,585,822,584,895,469,893
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,iupee,594,826,777,829,776,891,593,888
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,fields,3452,582,3663,586,3662,646,3451,642
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,attle-disoase,2744,650,3203,658,3202,722,2743,714
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,19,3270,674,3327,675,3326,715,3269,714
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,rted,3378,656,3661,661,3660,737,3377,732
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,common,2625,729,2919,731,2918,792,2624,790
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,rioe,2953,732,3101,733,3100,797,2952,796
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sells,3106,733,3246,734,3246,789,3106,788
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,at,3285,735,3351,736,3351,790,3285,789
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,12,3397,736,3475,737,3475,790,3397,789
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sears,3499,749,3658,750,3658,791,3499,790
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,monghyr.-rainfall,628,935,1343,932,1343,1020,628,1023
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,at,1372,949,1435,949,1435,1004,1372,1004
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sadr,1460,940,1663,939,1663,1019,1460,1020
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,028,1704,931,1883,930,1883,1018,1704,1019
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,bagtiara,1908,930,2255,929,2255,1017,1908,1018
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,mil,2276,941,2395,941,2395,1016,2276,1016
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,jamui,2436,940,2651,939,2651,1011,2436,1012
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,0-25.,2700,939,2859,938,2859,1002,2700,1003
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,weather,2944,934,3235,933,3235,1013,2944,1014
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,pngonable,3272,941,3631,940,3631,1012,3272,1013
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,rabr,497,1024,640,1023,640,1098,497,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,threshing,654,1023,975,1021,975,1096,654,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,still,1002,1031,1129,1030,1129,1087,1002,1088
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,oontinuea.,1170,1029,1499,1027,1499,1094,1170,1096
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,ln,1572,1019,1753,1018,1753,1092,1572,1093
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,doing,472,1104,663,1103,663,1178,472,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,well.,720,1102,879,1101,879,1165,720,1166
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,.,1856,1088,1883,1088,1883,1167,1856,1167
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,o,2067,1087,2107,1087,2107,1166,2067,1166
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,catindinonoe.,2096,1087,2551,1085,2551,1169,2096,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,fodder,2636,1088,2875,1087,2875,1167,2636,1168
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,and,2896,1082,3075,1081,3075,1153,2896,1154
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,water,3092,1081,3307,1080,3307,1164,3092,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,afiaient.,3328,1080,3655,1078,3655,1162,3328,1164
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,oommon,474,1168,773,1168,773,1237,474,1237
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,rice,802,1194,925,1194,925,1237,802,1237
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sells,973,1168,1139,1168,1139,1243,973,1243
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,at,1152,1176,1217,1176,1217,1231,1152,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sadaar,1270,1168,1463,1168,1463,1233,1270,1233
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,at,1494,1168,1575,1168,1575,1229,1494,1229
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,11band,1616,1168,1897,1168,1897,1245,1616,1245
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,at,1932,1172,2011,1172,2011,1235,1932,1235
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,subdiriiom,2060,1168,2471,1168,2471,1243,2060,1243
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,at,2533,1168,2621,1168,2621,1243,2533,1243
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,11,2644,1168,2725,1168,2725,1229,2644,1229
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,seen,2744,1182,2905,1182,2905,1231,2744,1231
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,per,2930,1180,3039,1180,3039,1245,2930,1245
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,rupee.,3058,1176,3271,1176,3271,1243,3058,1243
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,being,1801,1016,1997,1015,1997,1101,1801,1102
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,plougbed,2031,1015,2355,1014,2355,1099,2031,1100
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,tor,2358,1013,2487,1012,2487,1098,2358,1099
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,bhadoi,2522,1020,2723,1019,2723,1097,2522,1098
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,and,2742,1020,2867,1019,2867,1096,2742,1097
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,paddy,2890,1013,3099,1012,3099,1096,2890,1097
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,aropa,3152,1010,3349,1009,3349,1095,3152,1096
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,indigo,3412,1009,3655,1008,3655,1093,3412,1094
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,bugaroane,948,1096,1309,1090,1310,1177,949,1183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,being,1346,1093,1535,1090,1536,1174,1347,1177
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,wutened.,1550,1086,1861,1081,1862,1168,1551,1173
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,bhagalp,631,1316,939,1309,941,1390,633,1397
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,r.-rainfall,943,1310,1389,1299,1391,1379,945,1390
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,at,1460,1304,1527,1302,1528,1362,1461,1364
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,bada,1600,1297,1813,1292,1815,1363,1602,1368
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,146,1840,1294,2054,1293,2055,1382,1841,1383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,banka,2082,1295,2303,1295,2303,1380,2082,1380
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,10,2378,1298,2502,1298,2502,1380,2378,1380
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,mdhipura,2553,1290,2925,1290,2925,1380,2553,1380
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,90,2981,1288,3131,1288,3131,1380,2981,1380
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,supal,3195,1288,3437,1288,3437,1380,3195,1380
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,weather,470,1389,764,1389,764,1450,470,1450
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,cloudy,778,1378,1004,1378,1004,1461,778,1461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,standing,1105,1378,1412,1378,1412,1461,1105,1461
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,orope,1456,1383,1638,1383,1638,1461,1456,1461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,da,1664,1378,1828,1378,1828,1461,1664,1461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,ng,1816,1370,1895,1370,1895,1457,1816,1457
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,w,1912,1370,1991,1370,1991,1457,1912,1457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sowing,3334,1362,3575,1361,3575,1448,3334,1449
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,of,3588,1370,3657,1370,3657,1448,3588,1448
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,ll,1957,1373,2164,1372,2165,1457,1958,1458
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,proparstion,2160,1371,2557,1368,2558,1454,2161,1457
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,being,2601,1368,2808,1367,2809,1453,2602,1454
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,made,2827,1377,3036,1376,3037,1452,2828,1453
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,for,3057,1365,3182,1364,3183,1450,3058,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,the,3186,1365,3299,1364,3299,1436,3186,1437
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,stray,1164,1456,1347,1455,1347,1530,1164,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,onmo,1368,1450,1591,1449,1591,1517,1368,1518
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,of,1612,1449,1687,1449,1687,1520,1612,1520
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sene,1920,1447,2235,1445,2235,1525,1920,1527
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,reported.,2228,1445,2527,1443,2527,1523,2228,1525
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,fldar,2632,1443,2887,1442,2887,1520,2632,1522
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,and,2904,1441,3051,1440,3051,1520,2904,1521
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,water,3100,1456,3283,1455,3283,1507,3100,1508
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,wuieient,3328,1439,3635,1437,3635,1513,3328,1515
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,bhator,474,1470,673,1468,674,1523,475,1525
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,and,694,1463,811,1462,812,1523,695,1524
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,nadna,860,1459,1061,1457,1062,1518,861,1520
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,oommon,472,1539,765,1535,766,1597,473,1601
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,rice,791,1533,917,1531,918,1601,792,1603
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sells,931,1532,1081,1530,1082,1599,932,1601
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,as,1096,1548,1161,1547,1162,1588,1097,1589
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,follows,1188,1528,1421,1525,1422,1589,1189,1592
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sadar,786,1698,975,1699,975,1764,786,1763
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,banka,786,1776,1005,1777,1005,1841,786,1840
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,madhipurs,780,1836,1151,1842,1150,1934,779,1928
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,bupanl,784,1912,1019,1917,1017,2005,782,2000
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sra,2548,1584,2675,1586,2674,1657,2547,1655
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,oh.,2692,1591,2795,1593,2794,1660,2691,1658
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,1810,2562,1683,2761,1682,2761,1759,2562,1760
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,18,2556,1760,2639,1760,2639,1834,2556,1834
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,18,2562,1824,2639,1823,2640,1900,2563,1901
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,18,2560,1908,2643,1907,2644,1974,2561,1975
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,0,2720,1914,2759,1913,2760,1972,2721,1973
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,par,2876,1820,2987,1820,2987,1879,2876,1879
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,rapat.,3012,1812,3219,1812,3219,1879,3012,1879
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,d-80.,2675,2073,2870,2079,2868,2154,2673,2148
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,fall,2929,2072,3077,2077,3074,2161,2926,2156
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,genen,3101,2086,3310,2093,3307,2169,3099,2162
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sa,1372,2085,1471,2085,1471,2160,1372,2160
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,,2396,2073,2407,2073,2407,2152,2396,2152
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,aria,2416,2077,2643,2076,2643,2155,2416,2156
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,80.,2676,2076,2867,2075,2867,2155,2676,2156
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,ball,2928,2075,3075,2074,3075,2153,2928,2154
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,gem,3111,2070,3247,2069,3247,2148,3111,2149
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,enil,3249,2069,3387,2068,3387,2148,3249,2149
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,theragh,3400,2077,3647,2076,3647,2152,3400,2153
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,1,2455,2164,2546,2165,2545,2235,2454,2234
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,k,1988,2228,2097,2228,2097,2309,1988,2309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,and,2092,2232,2213,2232,2213,2309,2092,2309
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,abont,2236,2228,2435,2228,2435,2309,2236,2309
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,80,2450,2228,2537,2228,2537,2301,2450,2301
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,per,2564,2238,2677,2238,2677,2309,2564,2309
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,nt,2698,2232,2857,2232,2857,2309,2698,2309
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,now,2880,2240,3025,2240,3025,2309,2880,2309
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,*tragh,3385,2071,3648,2080,3645,2169,3382,2160
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,dustriot.,2992,2145,3251,2148,3250,2231,2991,2228
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,propects,3293,2148,3647,2152,3646,2236,3292,2232
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,baiar,1370,2084,1575,2084,1575,2163,1370,2163
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,618,1597,2074,1803,2074,1803,2161,1597,2161
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,ihanganj,1786,2076,2207,2076,2207,2163,1786,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,096,2226,2076,2397,2076,2397,2163,2226,2163
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,purnea.-raintall,623,2090,1258,2078,1259,2152,624,2164
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,at,1284,2087,1350,2086,1351,2148,1285,2149
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,boanty,456,2170,667,2169,667,2240,456,2241
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,towarde,718,2158,981,2157,981,2239,718,2240
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,the,1026,2165,1133,2164,1133,2225,1026,2226
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,south,1178,2160,1387,2159,1387,2231,1178,2232
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,weather,1470,2155,1771,2154,1771,2236,1470,2237
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,londy,1822,2153,2081,2152,2081,2234,1822,2235
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,and,2088,2152,2213,2151,2213,2222,2088,2223
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,ool,2266,2151,2403,2150,2403,2228,2266,2229
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,improving.,452,2261,867,2257,868,2319,453,2323
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,jate,900,2239,1049,2237,1050,2300,901,2302
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,and,1062,2240,1199,2239,1200,2316,1063,2317
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,mado,1222,2236,1405,2234,1406,2313,1223,2315
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,towings,1462,2233,1739,2230,1740,2310,1463,2313
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,are,1740,2238,1881,2237,1882,2309,1741,2310
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,well,458,2318,595,2317,595,2372,458,2373
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,common,456,2390,751,2390,751,2449,456,2449
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,roe,804,2404,927,2404,927,2451,804,2451
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,sollo,976,2386,1119,2386,1119,2449,976,2449
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,as,1144,2406,1211,2406,1211,2445,1144,2445
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,folowst,1236,2384,1605,2384,1605,2455,1236,2455
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,over,2572,2148,2755,2147,2755,2223,2572,2224
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p1_folder_3\cg1902p1_page_809.png,the,2816,2147,2935,2147,2935,2215,2816,2215
