sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,coutai,1020,2926,1239,2927,1239,2985,1020,2984
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,owing,1302,2922,1513,2923,1513,2998,1302,2997
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,to,1570,2933,1635,2933,1635,2986,1570,2986
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,heavy,1692,2929,1897,2930,1897,3000,1692,2999
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,showers.,1952,2925,2243,2926,2243,2989,1952,2988
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,trospeet,488,3004,787,3004,787,3079,488,3079
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,852,3004,919,3004,919,3059,852,3059
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,angarcne,992,3000,1331,3000,1331,3079,992,3079
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,favourablo.,1416,2992,1803,2992,1803,3063,1416,3063
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,common,498,3072,803,3072,803,3135,498,3135
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rico,827,3072,999,3072,999,3141,827,3141
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,solls,986,3072,1131,3072,1131,3133,986,3133
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,as,1160,3096,1229,3096,1229,3135,1160,3135
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,follows,1260,3078,1501,3078,1501,3135,1260,3135
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,:,1524,3098,1557,3098,1557,3135,1524,3135
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,woather,3306,2708,3611,2718,3609,2776,3304,2766
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rainy,3642,2715,3829,2721,3827,2788,3640,2782
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,portions,2332,2930,2626,2933,2625,2990,2331,2987
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,2687,2934,2755,2935,2754,2990,2686,2989
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,doro,2801,2927,2991,2929,2990,2992,2800,2990
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,3017,2937,3144,2938,3143,2993,3016,2992
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,contai,3175,2935,3402,2937,3401,2993,3174,2991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,submorged.,3432,2933,3827,2937,3826,3013,3431,3009
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,fodder,2702,3010,2951,3011,2951,3069,2702,3068
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,3024,3014,3149,3015,3149,3070,3024,3069
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,water,3224,3017,3419,3018,3419,3071,3224,3070
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sufficient.,3492,3007,3817,3009,3817,3073,3492,3071
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,no,1926,3006,2027,3007,2026,3062,1925,3061
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,eattlo-disease.,2110,3004,2581,3009,2580,3071,2109,3066
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sre.,2800,3236,2925,3238,2924,3292,2799,3290
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,10,2668,3332,2743,3334,2742,3389,2667,3387
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,t.o,2772,3341,2842,3343,2841,3387,2771,3385
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,12},2880,3331,2989,3333,2987,3398,2879,3396
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,15,2876,3408,2953,3408,2953,3461,2876,3461
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sadar,844,3331,1037,3331,1037,3384,844,3384
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,contui,842,3404,1069,3404,1069,3457,842,3457
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,anluk,844,3478,1111,3478,1111,3533,844,3533
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,ghatal,756,3554,991,3554,991,3609,756,3609
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,report,1020,3564,1227,3564,1227,3623,1020,3623
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,not,1264,3554,1375,3554,1375,3609,1264,3609
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,received.,1406,3554,1719,3554,1719,3611,1406,3611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,},3014,3334,3059,3333,3064,3550,3019,3551
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,per,3091,3418,3219,3419,3219,3489,3091,3488
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rupeo.,3224,3425,3435,3426,3435,3481,3224,3480
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,hooghly.-rainfall,664,3708,1383,3708,1383,3787,664,3787
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,1440,3716,1507,3716,1507,3767,1440,3767
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sudar,1564,3712,1759,3712,1759,3767,1564,3767
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,21-82,1820,3712,2031,3712,2031,3779,1820,3779
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,serampor,2080,3712,2443,3712,2443,3787,2080,3787
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,37,2475,3704,2571,3704,2571,3783,2475,3783
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,43,2587,3704,2711,3704,2711,3783,2587,3783
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,arambagh,2740,3712,3103,3712,3103,3787,2740,3787
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,report,3136,3720,3347,3720,3347,3787,3136,3787
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,not,3376,3724,3491,3724,3491,3771,3376,3771
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,received.,3520,3720,3815,3720,3815,3779,3520,3779
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,the,488,3784,623,3785,623,3842,488,3841
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,work,682,3776,853,3777,853,3841,682,3840
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,908,3778,975,3778,975,3841,908,3841
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,cultivation,1032,3784,1405,3786,1405,3846,1032,3844
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,hus,1450,3788,1563,3788,1563,3844,1450,3844
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,boon,1620,3789,1781,3790,1781,3845,1620,3844
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,st,1846,3794,1889,3794,1889,3843,1846,3843
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,oppel,1906,3788,2109,3789,2109,3858,1906,3857
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,in,2158,3789,2229,3789,2229,3844,2158,3844
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,all,2288,3784,2369,3784,2369,3843,2288,3843
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,places.,2436,3784,2671,3785,2671,3861,2436,3860
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,considerablo,2746,3785,3223,3787,3223,3849,2746,3847
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,damago,3262,3796,3527,3797,3527,3864,3262,3863
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,to,3590,3803,3653,3803,3653,3849,3590,3849
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,the,3710,3796,3821,3796,3821,3853,3710,3853
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,standing,491,3857,792,3858,792,3929,491,3928
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,cro3,822,3878,996,3879,996,3931,822,3930
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,is,1026,3859,1078,3859,1078,3915,1026,3915
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,approhondod.,1110,3859,1565,3861,1565,3933,1110,3931
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,common,1657,3862,1966,3863,1966,3918,1657,3917
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rioe,1997,3863,2121,3864,2121,3918,1997,3917
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sells,2152,3864,2296,3865,2296,3919,2152,3918
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,2330,3867,2392,3867,2392,3917,2330,3917
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,10,2432,3866,2538,3866,2538,3928,2432,3928
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,soors,2578,3880,2741,3881,2741,3919,2578,3918
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,per,2774,3882,2885,3883,2885,3937,2774,3936
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rupeo.,2913,3881,3122,3882,3122,3936,2913,3935
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,howrah.-rainfall,660,4026,1387,4026,1387,4100,660,4100
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,1425,4032,1490,4032,1490,4081,1425,4081
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sadar,1536,4020,1748,4020,1748,4100,1536,4100
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,29:69,1791,4028,2001,4028,2001,4095,1791,4095
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,ulubaria,2056,4027,2371,4027,2371,4087,2056,4087
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,1859.,2421,4028,2626,4028,2626,4082,2421,4082
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sky,2718,4027,2854,4027,2854,4097,2718,4097
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,overcast.,2885,4036,3187,4036,3187,4084,2885,4084
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,heavy,3279,4027,3522,4027,3522,4100,3279,4100
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,showers,3553,4032,3827,4032,3827,4087,3553,4087
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,siure,488,4102,653,4103,653,4161,488,4160
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,tuosday,684,4100,975,4102,974,4172,683,4170
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,(18th).,1002,4099,1239,4101,1238,4177,1001,4175
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,nverfloodod.,486,4176,897,4176,897,4233,486,4233
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,outting,986,4174,1255,4174,1255,4249,986,4249
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,of,1316,4176,1381,4176,1381,4231,1316,4231
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,jute,1438,4172,1599,4172,1599,4249,1438,4249
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,noarly,1638,4172,1861,4172,1861,4249,1638,4249
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,fiuished.,1890,4172,2191,4172,2191,4235,1890,4235
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,folder,2268,4172,2519,4172,2519,4235,2268,4235
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,2546,4180,2671,4180,2671,4235,2546,4235
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,water,2702,4182,2895,4182,2895,4235,2702,4235
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sulliciout.,2922,4172,3257,4172,3257,4235,2922,4235
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,common,3346,4180,3657,4180,3657,4239,3346,4239
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,rige,3694,4202,3821,4202,3821,4237,3694,4237
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sells,488,4248,633,4252,632,4308,487,4304
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,661,4259,729,4261,728,4306,660,4304
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,10?,762,4249,877,4252,875,4317,760,4314
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,,914,4263,1075,4267,1074,4306,913,4302
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,pr,1107,4268,1215,4271,1214,4326,1106,4323
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,ru.,1244,4265,1459,4270,1457,4329,1243,4324
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,damage,1356,4100,1647,4100,1647,4179,1356,4179
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,to,1672,4108,1743,4108,1743,4159,1672,4159
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,paddy,1784,4092,2003,4092,2003,4179,1784,4179
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,crop,2036,4124,2211,4124,2211,4179,2036,4179
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,apprchonded,2268,4104,2703,4104,2703,4179,2268,4179
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,in,2792,4092,2859,4092,2859,4159,2792,4159
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,places,2920,4104,3123,4104,3123,4179,2920,4179
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,which,3184,4104,3387,4104,3387,4159,3184,4159
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,liavo,3448,4092,3611,4092,3611,4163,3448,4163
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,beon,3668,4108,3827,4108,3827,4163,3668,4163
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,24-parganas.-rainfa!l,656,4404,1535,4404,1535,4475,656,4475
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,at,1612,4408,1679,4408,1679,4459,1612,4459
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,sadar,1756,4404,1955,4404,1955,4463,1756,4463
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,31-53,2004,4404,2215,4404,2215,4475,2004,4475
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,barasat,2296,4408,2555,4408,2555,4463,2296,4463
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,29:53,2600,4404,2811,4404,2811,4475,2600,4475
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,basirhat,2880,4404,3171,4404,3171,4459,2880,4459
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,32-86,3232,4404,3447,4404,3447,4475,3232,4475
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,diamond,3492,4404,3815,4404,3815,4467,3492,4467
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,ilarbour,486,4480,789,4480,789,4537,486,4537
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,3118.,833,4472,1129,4472,1129,4547,833,4547
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,woathor,1124,4482,1445,4482,1445,4549,1124,4549
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,cloudy,1490,4480,1719,4480,1719,4549,1490,4549
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,with,1770,4482,1915,4482,1915,4537,1770,4537
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,abnormal,1946,4472,2271,4472,2271,4537,1946,4537
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,raiufall,2302,4480,2551,4480,2551,4537,2302,4537
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,without,2584,4472,2855,4472,2855,4537,2584,4537
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,cessation.,2890,4482,3213,4482,3213,4537,2890,4537
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,has,482,4554,597,4554,597,4609,482,4609
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,beon,626,4556,779,4556,779,4613,626,4613
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,immersed,810,4548,1153,4548,1153,4627,810,4627
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,in,1170,4548,1247,4548,1247,4627,1170,4627
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,water;,1276,4562,1499,4562,1499,4623,1276,4623
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,the,1536,4556,1641,4556,1641,4613,1536,4613
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,aus,1670,4548,1775,4548,1775,4611,1670,4611
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,paddy,1806,4556,2019,4556,2019,4627,1806,4627
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,still,2048,4556,2179,4556,2179,4611,2048,4611
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,in,2210,4558,2277,4558,2277,4611,2210,4611
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,the,2310,4558,2415,4558,2415,4611,2310,4611
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,fields,2444,4558,2621,4558,2621,4613,2444,4613
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,lns,2652,4556,2761,4556,2761,4613,2652,4613
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,mostly,2792,4554,3027,4554,3027,4627,2792,4627
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,been,3060,4554,3217,4554,3217,4611,3060,4611
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,subinorged,3262,4548,3639,4548,3639,4627,3262,4627
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,3698,4548,3825,4548,3825,4615,3698,4615
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,6wept,480,4638,679,4638,679,4705,480,4705
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,away,706,4648,905,4648,905,4703,706,4703
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,and,940,4632,1063,4632,1063,4687,940,4687
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,the,1106,4632,1213,4632,1213,4687,1106,4687
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,aman,1270,4652,1443,4652,1443,4687,1270,4687
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_16\cg1900p5_page_1683.png,paddy,1504,4630,1717,4630,1717,4705,1504,4705
