sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,foer,2646,2614,2891,2614,2891,2689,2646,2689
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,w,2942,2614,3001,2614,3001,2689,2942,2689
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,sufficient,3144,2614,3495,2614,3495,2689,3144,2689
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,all,516,2702,617,2703,617,2762,516,2761
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,over,648,2716,813,2717,813,2761,648,2760
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,858,2700,973,2701,973,2760,858,2759
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,provinco.,1004,2698,1355,2700,1355,2773,1004,2771
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,t,2700,2804,2735,2804,2735,2883,2700,2883
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,2752,2812,2823,2812,2823,2871,2752,2871
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,2868,2812,2987,2812,2987,2871,2868,2871
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,mnth,3044,2804,3311,2804,3311,2883,3044,2883
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,3372,2816,3487,2816,3487,2875,3372,2875
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,8.,678,2820,738,2820,738,2877,678,2877
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,prioes,779,2817,993,2817,993,2876,779,2876
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1019,2817,1090,2817,1090,2874,1019,2874
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,food-grains.--during,1133,2814,1911,2814,1911,2889,1133,2889
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,1942,2814,2058,2814,2058,2873,1942,2873
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,second,2091,2815,2342,2815,2342,2872,2091,2872
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,fortnigh,2372,2808,2682,2808,2682,2889,2372,2889
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,prices,520,2899,739,2898,739,2967,520,2968
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,773,2896,840,2896,840,2952,773,2952
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,872,2895,987,2895,987,2952,872,2952
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,cheapest,1020,2894,1340,2893,1340,2961,1020,2962
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,variety,1371,2894,1642,2893,1642,2964,1371,2965
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1676,2891,1744,2891,1744,2946,1676,2946
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rice,1779,2895,1916,2894,1916,2948,1779,2949
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rose,1978,2909,2124,2908,2124,2948,1978,2949
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,2183,2892,2255,2892,2255,2947,2183,2947
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,17,2316,2892,2388,2892,2388,2948,2316,2948
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,districts,2448,2892,2783,2891,2783,2956,2448,2957
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,fell,2840,2891,2962,2891,2962,2948,2840,2948
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,3022,2892,3094,2892,3094,2948,3022,2948
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,two,3143,2885,3362,2884,3362,2958,3143,2959
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,3349,2892,3482,2891,3482,2950,3349,2951
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,remained,515,2973,869,2972,869,3028,515,3029
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,stationary,900,2973,1284,2971,1284,3040,900,3042
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,1318,2969,1385,2969,1385,3024,1318,3024
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,1417,2968,1531,2968,1531,3025,1417,3025
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rest.,1566,2974,1719,2973,1719,3024,1566,3025
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,from,516,3046,693,3046,693,3107,516,3107
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,5,722,3048,759,3048,759,3105,722,3105
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,scers,792,3062,975,3062,975,3103,792,3103
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,1006,3044,1139,3044,1139,3103,1006,3103
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,4,1170,3048,1205,3048,1205,3101,1170,3101
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,chittaks,1240,3044,1545,3044,1545,3101,1240,3101
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,to,1578,3048,1647,3048,1647,3101,1578,3101
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,6,1690,3044,1725,3044,1725,3101,1690,3101
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,scers,1756,3058,1939,3058,1939,3101,1756,3101
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,1966,3044,2099,3044,2099,3101,1966,3101
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,8,2130,3042,2167,3042,2167,3099,2130,3099
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,cbhittaks,2200,3042,2505,3042,2505,3101,2200,3101
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,a,2528,3062,2565,3062,2565,3101,2528,3101
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rupee.,2596,3060,2827,3060,2827,3113,2596,3113
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,1808,2968,1951,2968,1951,3023,1808,3023
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,prices,1984,2968,2205,2968,2205,3037,1984,3037
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,2240,2970,2311,2970,2311,3023,2240,3023
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,2346,2968,2463,2968,2463,3023,2346,3023
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,different,2492,2966,2821,2966,2821,3037,2492,3037
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,districts,2864,2968,3183,2968,3183,3027,2864,3027
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,varied,3242,2970,3483,2970,3483,3027,3242,3027
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,9.,643,3148,791,3148,791,3227,643,3227
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,condition,776,3160,1095,3160,1095,3223,776,3223
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1176,3160,1243,3160,1243,3219,1176,3219
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,agricultural,1336,3160,1751,3160,1751,3227,1336,3227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,people.-distress,1816,3160,2451,3160,2451,3227,1816,3227
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,continued,2508,3160,2887,3160,2887,3219,2508,3219
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,to,2952,3164,3019,3164,3019,3219,2952,3219
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,prevail,3076,3164,3343,3164,3343,3231,3076,3231
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,3412,3148,3487,3148,3487,3219,3412,3219
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,bankura,518,3240,843,3240,843,3299,518,3299
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,900,3240,1031,3240,1031,3297,900,3297
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,1094,3240,1161,3240,1161,3297,1094,3297
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,1228,3240,1343,3240,1343,3297,1228,3297
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,brahmanbaria,1406,3238,1945,3238,1945,3297,1406,3297
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,sub-division,2004,3238,2471,3238,2471,3297,2004,3297
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,2532,3238,2601,3238,2601,3297,2532,3297
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,2660,3238,2777,3238,2777,3297,2660,3297
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,tippera,2836,3232,3133,3232,3133,3311,2836,3311
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,district.,3190,3238,3489,3238,3489,3299,3190,3299
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,relief,514,3316,743,3316,743,3375,514,3375
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,meusures,772,3332,1115,3332,1115,3375,772,3375
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,are,1146,3332,1261,3332,1261,3373,1146,3373
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,being,1292,3318,1503,3318,1503,3383,1292,3383
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,taken.,1532,3316,1765,3316,1765,3373,1532,3373
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,r.,2314,3520,2447,3523,2445,3598,2312,3595
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,s.,2450,3523,2535,3525,2533,3600,2448,3598
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,finlow,2524,3532,2839,3539,2838,3603,2523,3596
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,offg.,1847,3642,2029,3643,2029,3725,1847,3724
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,director,2054,3653,2363,3654,2363,3711,2054,3710
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,2392,3651,2479,3651,2479,3726,2392,3726
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,agriculture,2509,3645,3009,3647,3009,3729,2509,3727
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,bena,3027,3647,3247,3648,3247,3730,3027,3729
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,dacca,662,3772,929,3770,929,3835,662,3837
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,966,3772,1075,3771,1075,3828,966,3829
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,14tlh,1114,3763,1295,3762,1295,3835,1114,3836
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,june,1292,3772,1482,3771,1482,3828,1292,3829
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,1919.,1520,3770,1683,3769,1683,3826,1520,3827
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,statomont,571,4208,997,4206,997,4256,571,4258
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,showlng,1031,4203,1374,4201,1374,4263,1031,4265
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,tbo,1411,4205,1537,4204,1537,4248,1411,4249
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,normal,1571,4204,1880,4202,1880,4249,1571,4251
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,and,1914,4206,2067,4205,2067,4252,1914,4253
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,oial,2100,4198,2367,4198,2367,4253,2100,4253
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rainfall,2396,4202,2721,4202,2721,4255,2396,4255
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,in,2762,4198,2871,4198,2871,4265,2762,4265
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,eaoh,2866,4210,3067,4210,3067,4259,2866,4259
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,distrlot,3102,4210,3417,4210,3417,4265,3102,4265
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,durlng,1624,4285,1900,4284,1900,4345,1624,4346
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,may,1934,4287,2107,4286,2107,4344,1934,4345
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,1919.,2144,4284,2348,4283,2348,4334,2144,4335
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,normal,1302,4464,1459,4463,1459,4496,1302,4497
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,diar,1308,4505,1380,4506,1380,4538,1308,4537
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,riet,1389,4506,1462,4507,1462,4540,1389,4539
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,ratufall,1308,4545,1463,4544,1463,4578,1308,4579
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,fo,1310,4589,1367,4590,1367,4621,1310,4620
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,tlhe,1384,4591,1448,4592,1448,4621,1384,4620
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,month,1285,4633,1418,4632,1418,4663,1285,4664
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1437,4630,1479,4630,1479,4664,1437,4664
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,mny.,1328,4672,1427,4674,1426,4714,1327,4712
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,a,1554,4444,1581,4444,1581,4475,1554,4475
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,ctnal,1590,4445,1691,4444,1691,4476,1590,4477
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,diat,1536,4486,1623,4486,1623,4519,1536,4519
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,ict,1634,4484,1689,4484,1689,4517,1634,4517
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,ralutall,1538,4524,1695,4525,1695,4561,1538,4560
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,for,1559,4564,1628,4564,1628,4604,1559,4604
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,1631,4567,1695,4567,1695,4601,1631,4601
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,month,1524,4611,1655,4609,1655,4643,1525,4645
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,1672,4609,1711,4608,1711,4639,1672,4640
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,normal,2812,4466,2967,4470,2966,4506,2811,4502
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,distriot,2818,4508,2975,4508,2975,4543,2818,4543
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,rainfall,2816,4550,2977,4550,2977,4587,2816,4587
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,for,2827,4590,2891,4591,2891,4629,2827,4628
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,2896,4594,2963,4595,2963,4627,2896,4626
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,month,2802,4642,2935,4633,2937,4666,2804,4675
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,2959,4626,3000,4623,3003,4666,2962,4669
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,onth,3035,4623,3167,4614,3169,4655,3038,4664
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,of,3184,4617,3224,4614,3226,4648,3186,4651
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,may.,2859,4678,2961,4680,2960,4720,2858,4718
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,actunl,3065,4449,3207,4451,3206,4485,3065,4483
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,distriot,3063,4490,3221,4495,3220,4529,3062,4524
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,i,3244,4492,3262,4493,3261,4535,3243,4534
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,raiufall,3058,4532,3221,4533,3221,4566,3058,4565
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,,3246,4530,3279,4530,3279,4569,3246,4569
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,varlatton,3274,4534,3475,4536,3475,4571,3274,4569
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,for,3076,4571,3145,4572,3144,4612,3075,4611
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,tlhe,3143,4576,3207,4577,3207,4609,3143,4608
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,varlation,1788,4520,1971,4523,1970,4563,1787,4560
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,from,1767,4568,1867,4569,1867,4601,1767,4600
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,the,1886,4570,1947,4570,1947,4600,1886,4600
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,10:,1792,4611,1856,4609,1857,4646,1793,4648
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,mal.,1858,4609,1948,4606,1949,4642,1859,4645
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,divlsiop.,586,4572,773,4572,773,4605,586,4605
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,dstriut.,971,4569,1145,4570,1145,4604,971,4603
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,divlulon.,2069,4568,2254,4569,2254,4603,2069,4602
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,distriot.,2464,4570,2641,4570,2641,4603,2464,4603
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,from,3280,4575,3381,4574,3381,4612,3280,4613
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,tho,3400,4578,3465,4577,3465,4609,3400,4610
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,normal.,3290,4612,3451,4612,3451,4653,3290,4653
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,may,3074,4656,3165,4657,3165,4700,3074,4699
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,1019.,3080,4696,3187,4696,3187,4735,3080,4735
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,1019.,1569,4694,1670,4694,1670,4727,1569,4727
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,inches.,1313,4873,1458,4873,1458,4907,1313,4907
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_24\cg1919p3_page_529.png,inchos.,1548,4872,1691,4873,1691,4907,1548,4906
