sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,of,2444,4973,2487,4974,2486,5013,2443,5012
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,crops.,2512,4986,2647,4988,2646,5023,2511,5021
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,fodder,2706,4977,2871,4979,2870,5018,2705,5016
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,and,2898,4979,2981,4980,2980,5020,2897,5019
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,water,3002,4987,3131,4989,3131,5022,3002,5020
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,are,3150,4995,3221,4996,3221,5023,3150,5022
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,avail-,3236,4984,3367,4986,3366,5026,3235,5024
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,able,2100,5022,2205,5022,2205,5063,2100,5063
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,21,420,4710,466,4708,467,4748,421,4750
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,dacos,540,4709,684,4712,683,4752,539,4749
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,0.95,1176,4712,1283,4712,1283,4749,1176,4749
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,12,1522,4710,1591,4710,1591,4761,1522,4761
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,124,1856,4714,1927,4714,1927,4761,1856,4761
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,manikganj,541,4813,786,4816,785,4867,540,4864
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,0-46,1178,4816,1283,4817,1283,4854,1178,4853
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,13},1520,4814,1591,4814,1591,4863,1520,4863
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,13},1857,4815,1929,4816,1928,4864,1856,4863
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,narayanganj,542,4918,843,4920,843,4973,542,4971
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,065,1176,4923,1283,4922,1284,4960,1177,4961
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,13,1522,4920,1567,4920,1567,4959,1522,4959
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,134,1856,4918,1925,4919,1924,4968,1855,4967
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,..,926,4948,964,4947,964,4958,926,4959
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,munshiganj,540,5024,811,5024,811,5077,540,5077
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,nil,1177,5027,1245,5026,1246,5066,1178,5067
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,124,1522,5026,1595,5026,1595,5075,1522,5075
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,12},1858,5024,1931,5025,1930,5074,1857,5073
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_256.png,:,964,1527,964,1536,928,1536,928,1527
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,1402,264,287,397,283,399,345,266,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,supplement,722,282,1233,282,1233,343,722,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,to,1278,282,1369,282,1369,341,1278,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,the,1416,282,1569,282,1569,339,1416,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,calcutta,1616,278,2007,278,2007,341,1616,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,gazette,2044,280,2401,280,2401,349,2044,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,ootober,2434,278,2781,278,2781,341,2434,341
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,27,2804,280,2891,280,2891,349,2804,349
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,1932.,2932,278,3083,278,3083,337,2932,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,price,1368,534,1495,534,1495,581,1368,581
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,of,1514,536,1563,536,1563,581,1514,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,common,1580,546,1795,546,1795,581,1580,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,rioo,1810,534,1919,534,1919,587,1810,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,in,1934,534,1981,534,1981,579,1934,579
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,seers,1493,600,1629,601,1629,653,1493,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,por,1636,605,1717,606,1717,652,1636,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,rupoo.,1735,602,1897,603,1897,655,1735,654
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,erial,266,656,405,654,406,701,267,703
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,no.,297,716,383,715,383,759,297,760
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,district,496,655,689,653,689,699,496,701
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,and,706,656,801,655,801,701,706,702
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,sub-,816,653,925,652,925,700,816,701
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,division.,592,714,805,713,805,760,592,761
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,charaoter,2146,678,2395,679,2395,726,2146,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,of,2412,677,2461,677,2461,724,2412,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,the,2478,677,2561,677,2561,722,2478,722
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,woather,2578,675,2797,676,2797,730,2578,729
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,condition,2818,674,3055,675,3055,725,2818,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,uf,3076,677,3127,677,3127,722,3076,722
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,orops,3142,690,3291,691,3291,736,3142,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,eto.,3318,682,3407,682,3407,726,3318,726
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,rainfall.,1050,681,1264,678,1265,725,1051,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,previous,1748,768,1967,768,1967,815,1748,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,week.,1786,830,1927,829,1927,872,1786,873
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,this,1370,800,1479,800,1479,845,1370,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,weok.,1496,800,1639,800,1639,845,1496,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,1,330,950,350,950,349,991,329,991
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,2,688,952,712,952,712,995,688,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,3,1157,948,1182,948,1182,990,1157,990
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,4,1486,953,1513,953,1513,992,1486,992
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,6,2782,944,2810,944,2810,987,2782,987
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,inches.,1100,1076,1276,1076,1276,1120,1100,1120
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,weather,2088,1190,2303,1192,2303,1240,2088,1238
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,seasonable.,2328,1188,2601,1190,2601,1238,2328,1236
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,prospeots,2664,1191,2903,1193,2903,1249,2664,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,of,2930,1190,2977,1190,2977,1236,2930,1236
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,standing,3018,1190,3231,1192,3230,1250,3017,1248
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,crops,3258,1204,3387,1205,3387,1251,3258,1250
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,aro,3422,1205,3501,1206,3501,1242,3422,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,fair.,2158,1244,2259,1244,2259,1303,2158,1303
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,fodder,2308,1248,2481,1248,2481,1295,2308,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,and,2510,1250,2601,1250,2601,1295,2510,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,water,2622,1256,2763,1256,2763,1295,2622,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,are,2776,1244,2857,1244,2857,1297,2776,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,sufficient.,2876,1250,3111,1250,3111,1295,2876,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,22,360,1196,415,1197,415,1242,360,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,mymensingh,486,1195,799,1198,798,1260,485,1257
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,nil,1178,1192,1253,1192,1253,1239,1178,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,10%,1522,1196,1601,1198,1600,1252,1521,1251
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,10},1882,1194,1957,1197,1955,1251,1880,1249
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,jamalpur,488,1318,725,1317,725,1374,488,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,0.,1159,1311,1237,1310,1238,1362,1160,1363
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,10,1239,1310,1273,1310,1274,1362,1240,1362
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,12},1522,1316,1601,1316,1601,1375,1522,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,12},1884,1316,1959,1316,1959,1371,1884,1371
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,tangail,490,1434,675,1434,675,1491,490,1491
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,nil,1175,1428,1250,1427,1250,1470,1175,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,11},1524,1434,1601,1436,1600,1491,1523,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,(n),1880,1432,1947,1433,1946,1488,1879,1487
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,..,895,1461,933,1461,933,1472,895,1472
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,netrakona,490,1551,751,1548,751,1594,491,1597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,0.73,1159,1546,1271,1546,1271,1589,1159,1589
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,124,1524,1552,1601,1553,1601,1609,1524,1608
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,12},1883,1550,1962,1552,1961,1606,1882,1604
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,kishorganj,490,1666,759,1666,759,1725,490,1725
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,0.73,1160,1666,1273,1665,1273,1706,1160,1707
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,101,1526,1670,1599,1670,1599,1725,1526,1725
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,10},1884,1668,1961,1669,1960,1724,1883,1723
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,weather,2092,1954,2307,1955,2307,2000,2092,1999
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,seasonable.,2330,1953,2605,1954,2605,2001,2330,2000
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,fodder,2666,1954,2845,1955,2845,2003,2666,2002
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,and,2860,1955,2951,1955,2951,2001,2860,2001
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,water,2970,1960,3111,1961,3111,2000,2970,1999
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,are,3130,1968,3207,1968,3207,2002,3130,2002
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,sufficient.,3230,1956,3471,1957,3471,2007,3230,2006
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,condition,2148,2012,2389,2014,2389,2064,2148,2062
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,of,2422,2014,2467,2014,2467,2061,2422,2061
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,the,2498,2015,2577,2016,2577,2061,2498,2060
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,standing,2598,2013,2809,2015,2809,2071,2598,2069
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,crops,2840,2027,2969,2028,2969,2073,2840,2072
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,is,2998,2016,3037,2016,3037,2059,2998,2059
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,fair.,3062,2012,3159,2013,3159,2063,3062,2062
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,23,366,1960,419,1961,418,2004,365,2003
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,faridpur,490,1957,713,1963,711,2021,488,2015
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,143,1168,1958,1274,1957,1275,2001,1169,2002
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,11,1523,1965,1569,1963,1571,2006,1525,2009
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,11,1884,1961,1930,1960,1931,2001,1885,2002
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,(raj-,818,2076,945,2075,946,2132,819,2133
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,0,1155,2073,1241,2072,1242,2123,1156,2124
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,66,1243,2072,1275,2072,1276,2123,1244,2123
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,104,1884,2078,1961,2078,1961,2135,1884,2135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,goalundo,490,2080,725,2080,725,2125,490,2125
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,bari).,520,2138,645,2138,645,2193,520,2193
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,madaripur,488,2254,751,2256,751,2312,488,2310
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,3.54,1163,2251,1272,2251,1272,2292,1163,2292
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,13,1526,2257,1575,2258,1574,2300,1525,2299
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,13,1884,2256,1931,2256,1931,2297,1884,2297
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,gopalganj,487,2374,736,2372,736,2429,487,2431
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,(a),761,2372,824,2372,824,2426,761,2426
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,1-64,1170,2368,1273,2369,1272,2412,1169,2411
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,13,1526,2374,1575,2374,1575,2419,1526,2419
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,13,1886,2372,1933,2371,1933,2412,1886,2413
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,24,364,2606,417,2607,417,2650,364,2649
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,bakarganj,450,2598,745,2601,744,2669,449,2666
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,(arisal).,520,2662,743,2661,743,2721,520,2722
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,woatlher,2131,2588,2323,2590,2322,2656,2130,2654
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,seasonable.,2364,2599,2637,2602,2636,2648,2363,2645
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,prospoots,2700,2602,2937,2605,2936,2659,2699,2656
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,of,2994,2602,3041,2603,3041,2646,2994,2645
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,standing,3098,2601,3313,2603,3312,2667,3097,2665
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,crope,3370,2618,3499,2619,3499,2662,3370,2661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,are,2164,2656,2251,2656,2251,2711,2164,2711
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,good.,2258,2660,2391,2660,2391,2711,2258,2711
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,fodder,2448,2660,2627,2660,2627,2705,2448,2705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,and,2656,2660,2743,2660,2743,2703,2656,2703
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,water,2776,2656,2917,2656,2917,2703,2776,2703
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,are,2944,2674,3021,2674,3021,2703,2944,2703
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,sufficient.,3040,2660,3275,2660,3275,2707,3040,2707
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,1.02,1168,2600,1275,2602,1274,2647,1167,2645
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,122,1528,2609,1605,2610,1604,2666,1527,2665
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,121,1885,2607,1959,2607,1959,2661,1885,2661
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,pirojpur,489,2784,700,2784,700,2842,489,2842
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,015,1164,2781,1277,2782,1276,2822,1163,2821
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,12,1528,2786,1577,2786,1577,2829,1528,2829
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,12,1886,2784,1936,2784,1936,2825,1886,2825
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,..,900,2812,939,2812,939,2824,900,2824
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,patuakhali,487,2902,760,2900,760,2944,487,2946
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,465,1163,2899,1275,2899,1275,2939,1163,2939
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,12,1527,2905,1577,2904,1578,2946,1528,2947
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,12,1886,2902,1936,2902,1936,2943,1886,2943
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,dakshin,486,3017,691,3015,691,3061,486,3063
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,sha-,836,3014,945,3013,946,3058,837,3059
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,074,1161,3014,1276,3013,1276,3055,1161,3056
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,,1527,3021,1602,3020,1603,3074,1528,3075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,11},1886,3016,1961,3017,1960,3072,1885,3071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,bazpur,516,3073,689,3071,690,3133,517,3135
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,(bhola).,706,3073,899,3071,900,3129,707,3131
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,s10,1470,3224,1575,3224,1575,3281,1470,3281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,12,1474,3255,1605,3276,1592,3357,1461,3336
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,10,1884,3227,1935,3226,1935,3267,1884,3268
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,12*,1884,3284,1961,3283,1962,3325,1885,3326
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,woather,2094,3217,2308,3219,2308,3265,2094,3263
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,hot.,2355,3217,2449,3218,2449,3263,2355,3262
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,rain,2511,3216,2628,3217,2628,3262,2511,3261
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,is,2658,3217,2694,3217,2694,3260,2658,3260
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,needed,2716,3216,2884,3218,2884,3263,2716,3261
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,for,2913,3218,2984,3219,2984,3264,2913,3263
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_3\cg1932p3_page_257.png,tho,3012,3220,3091,3221,3091,3266,3012,3265
