sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,(no.,2837,864,2980,864,2980,937,2837,937
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,299,3009,865,3129,865,3129,925,3009,925
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,3162,865,3229,865,3229,925,3162,925
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,1906),3284,865,3469,865,3469,939,3284,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,that,310,950,463,950,463,1013,310,1013
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,on,494,966,571,966,571,1005,494,1005
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,lst,606,932,697,932,697,1003,606,1003
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,maroh,722,932,939,932,939,1003,722,1003
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,1906,970,932,1149,932,1149,1009,970,1009
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,a,1182,960,1219,960,1219,997,1182,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,red,1242,942,1345,942,1345,997,1242,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,ficed,1356,938,1521,938,1521,1009,1356,1009
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,lantern,1546,942,1787,942,1787,1001,1546,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,light,1814,938,1989,938,1989,1013,1814,1013
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,elevated,2018,932,2291,932,2291,1013,2018,1013
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,50,2346,932,2423,932,2423,1013,2346,1013
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,feet,2478,938,2607,938,2607,995,2478,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,abore,2660,932,2853,932,2853,997,2660,997
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,high,2908,942,3065,942,3065,1013,2908,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,water,3114,946,3323,946,3323,1013,3114,1013
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,and,3348,932,3471,932,3471,1003,3348,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,visible,308,1008,519,1008,519,1085,308,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,in,548,1022,615,1022,615,1079,548,1079
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,olear,642,1022,803,1022,803,1081,642,1081
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,weather,828,1020,1091,1020,1091,1079,828,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,from,1116,1008,1277,1008,1277,1075,1116,1075
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,a,1304,1008,1365,1008,1365,1073,1304,1073
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,distanoe,1392,1014,1667,1014,1667,1077,1392,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,1694,1018,1759,1018,1759,1077,1694,1077
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,9,1826,1008,1889,1008,1889,1087,1826,1087
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,miles,1860,1008,2077,1008,2077,1085,1860,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,would,2132,1012,2333,1012,2333,1071,2132,1071
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,be,2390,1012,2465,1012,2465,1073,2390,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,established,2492,1014,2855,1014,2855,1075,2492,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,on,2882,1034,2961,1034,2961,1075,2882,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,a,2976,1008,3029,1008,3029,1075,2976,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,white,3074,1016,3255,1016,3255,1077,3074,1077
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,mast,3304,1008,3469,1008,3469,1079,3304,1079
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,about,306,1082,493,1082,493,1159,306,1159
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,34,520,1100,599,1100,599,1157,520,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,feet,626,1098,749,1098,749,1157,626,1157
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,high,766,1096,939,1096,939,1167,766,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,having,968,1094,1195,1094,1195,1167,968,1167
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,at,1224,1094,1287,1094,1287,1149,1224,1149
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,its,1314,1090,1393,1090,1393,1149,1314,1149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,base,1420,1090,1565,1090,1565,1149,1420,1149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,a,1592,1114,1631,1114,1631,1155,1592,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,small,1656,1094,1827,1094,1827,1153,1656,1153
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,white,1858,1090,2033,1090,2033,1149,1858,1149
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,house,2060,1082,2247,1082,2247,1147,2060,1147
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,witb,2274,1090,2417,1090,2417,1149,2274,1149
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,red,2448,1090,2557,1090,2557,1149,2448,1149
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,roof,2582,1092,2733,1092,2733,1163,2582,1163
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,ereoted,2764,1094,2997,1094,2997,1153,2764,1153
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,on,3026,1114,3109,1114,3109,1155,3026,1155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,the,3134,1094,3241,1094,3241,1155,3134,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,lae,3274,1092,3405,1092,3405,1155,3274,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,kuihu,306,1177,525,1174,526,1234,307,1237
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,or,554,1193,621,1192,622,1233,555,1234
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,kahiu,650,1167,877,1164,878,1240,651,1243
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,molokai,906,1164,1187,1160,1188,1229,907,1233
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,island.,1200,1168,1413,1165,1414,1225,1201,1228
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,approximate,472,1331,911,1329,911,1409,472,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,psition,936,1329,1219,1327,1219,1407,936,1409
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,lat.,1248,1327,1355,1326,1355,1386,1248,1387
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,21,1388,1326,1499,1325,1499,1385,1388,1386
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,12,1528,1330,1667,1329,1667,1404,1528,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,n.,1700,1329,1799,1328,1799,1399,1700,1400
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,long.,1828,1332,1983,1331,1983,1403,1828,1404
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,156,2020,1327,2163,1326,2163,1386,2020,1387
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,584,2196,1326,2335,1325,2335,1400,2196,1401
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,w.,2364,1325,2471,1324,2471,1388,2364,1389
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,this,476,1498,615,1498,615,1559,476,1559
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,notice,654,1500,829,1500,829,1555,654,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,affects,854,1498,1037,1498,1037,1567,854,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,the,1088,1500,1177,1500,1177,1551,1088,1551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,following,1222,1496,1501,1496,1501,1565,1222,1565
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,admiralty,1568,1494,1895,1494,1895,1561,1568,1561
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,chart,1966,1490,2149,1490,2149,1547,1966,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,:--sandwich,2170,1492,2575,1492,2575,1547,2170,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,islands,2642,1494,2871,1494,2871,1563,2642,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,no.,2900,1492,3017,1492,3017,1553,2900,1553
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,1510,3050,1492,3209,1492,3209,1551,3050,1551
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,:,3239,1482,3319,1482,3319,1567,3239,1567
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,ako,3328,1494,3475,1494,3475,1553,3328,1553
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,list,312,1576,441,1576,441,1633,312,1633
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,462,1576,529,1576,529,1645,462,1645
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,lights,546,1576,771,1576,771,1647,546,1647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,part,802,1562,951,1562,951,1629,802,1629
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,vii,992,1570,1147,1570,1147,1641,992,1641
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,1906,1176,1572,1355,1572,1355,1639,1176,1639
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,page,1374,1562,1523,1562,1523,1643,1374,1643
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,07,1554,1572,1635,1572,1635,1629,1554,1629
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,;,1652,1590,1677,1590,1677,1637,1652,1637
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,pacific,1704,1570,1911,1570,1911,1633,1704,1633
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,islands,1928,1568,2177,1568,2177,1635,1928,1635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,vol.,2198,1568,2305,1568,2305,1625,2198,1625
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,iii,2326,1568,2467,1568,2467,1637,2326,1637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,1900,2498,1568,2677,1568,2677,1637,2498,1637
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,page,2698,1588,2847,1588,2847,1641,2698,1641
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,219.,2858,1562,3015,1562,3015,1627,2858,1627
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,eastern,872,1840,1285,1840,1285,1899,872,1899
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,archipelago-straits,1326,1836,2291,1836,2291,1897,1326,1897
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,2318,1856,2393,1856,2393,1895,2318,1895
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,sunda,2418,1838,2635,1838,2635,1897,2418,1897
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,-,2650,1870,2699,1870,2699,1881,2650,1881
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,java.,2720,1838,2911,1838,2911,1899,2720,1899
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,java,1152,1980,1307,1981,1307,2041,1152,2040
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,head,1332,1981,1475,1982,1475,2037,1332,2036
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,light,1512,1982,1655,1983,1655,2050,1512,2049
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,-,1668,2010,1731,2010,1731,2025,1668,2025
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,replaced,1740,1978,2007,1979,2007,2047,1740,2046
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,by,2032,1976,2099,1976,2099,2047,2032,2047
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,temporary,2132,1980,2447,1981,2447,2049,2132,2048
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,light.,2480,1977,2639,1978,2639,2050,2480,2049
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,no.,491,2104,607,2104,607,2183,491,2183
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,150,612,2124,727,2124,727,2175,612,2175
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,(third,760,2120,947,2120,947,2187,760,2187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,publication).-the,960,2112,1579,2112,1579,2187,960,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,british,1608,2112,1831,2112,1831,2171,1608,2171
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,admiralty,1860,2108,2207,2108,2207,2187,1860,2187
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,has,2232,2112,2343,2112,2343,2187,2232,2187
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,given,2364,2112,2551,2112,2551,2183,2364,2183
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,notive,2604,2112,2803,2112,2803,2171,2604,2171
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,(no.,2836,2112,2979,2112,2979,2187,2836,2187
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,804,3016,2116,3135,2116,3135,2171,3016,2171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,3160,2112,3227,2112,3227,2175,3160,2175
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,1906),3284,2120,3467,2120,3467,2187,3284,2187
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,that,310,2196,445,2196,445,2255,310,2255
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,the,470,2196,579,2196,579,2251,470,2251
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,white,606,2182,787,2182,787,2249,606,2249
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,flashing,814,2182,1081,2182,1081,2261,814,2261
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,light,1106,2188,1271,2188,1271,2261,1106,2261
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,on,1298,2206,1377,2206,1377,2243,1298,2243
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,first,1406,2186,1575,2186,1575,2245,1406,2245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,point,1606,2188,1801,2188,1801,2251,1606,2251
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,java,1828,2188,1981,2188,1981,2241,1828,2241
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,head,2020,2182,2199,2182,2199,2261,2020,2261
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,has,2250,2182,2395,2182,2395,2261,2250,2261
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,temporerily,2416,2188,2815,2188,2815,2261,2416,2261
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,been,2844,2184,2997,2184,2997,2261,2844,2261
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,replaoed,3026,2190,3301,2190,3301,2261,3026,2261
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,by,3326,2190,3411,2190,3411,2261,3326,2261
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,a,3434,2182,3471,2182,3471,2247,3434,2247
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,provisional,308,2268,679,2266,679,2341,308,2343
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,white,692,2268,861,2267,861,2341,692,2342
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,flashing,878,2261,1135,2260,1135,2340,878,2341
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,light,1162,2260,1321,2259,1321,2338,1162,2339
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,every,1348,2277,1515,2276,1515,2337,1348,2338
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,thirly,1558,2264,1739,2263,1739,2336,1558,2337
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,seconds,1804,2263,2051,2262,2051,2335,1804,2336
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,the,2076,2257,2211,2256,2211,2334,2076,2335
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,duration,2278,2254,2567,2253,2567,2333,2278,2334
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,2598,2261,2663,2261,2663,2316,2598,2316
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,each,2694,2252,2839,2251,2839,2317,2694,2318
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,flash,2866,2259,3019,2258,3019,2318,2866,2319
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,being,3084,2250,3271,2249,3271,2329,3084,2330
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,four,3332,2249,3471,2248,3471,2328,3332,2329
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,seconds,308,2328,549,2328,549,2407,308,2407
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,visible,574,2340,789,2340,789,2399,574,2399
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,in,812,2328,887,2328,887,2407,812,2407
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,olear,904,2328,1075,2328,1075,2407,904,2407
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,weather,1096,2328,1355,2328,1355,2391,1096,2391
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,from,1382,2328,1543,2328,1543,2393,1382,2393
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,a,1568,2354,1607,2354,1607,2393,1568,2393
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,distance,1636,2328,1891,2328,1891,2393,1636,2393
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,1920,2334,1983,2334,1983,2389,1920,2389
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,18,2028,2332,2105,2332,2105,2389,2028,2389
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,miles;,2136,2332,2341,2332,2341,2401,2136,2401
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,it,2372,2332,2421,2332,2421,2389,2372,2389
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,is,2452,2334,2521,2334,2521,2407,2452,2407
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,an,2558,2352,2641,2352,2641,2389,2558,2389
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,aoetylene,2662,2332,2979,2332,2979,2407,2662,2407
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,light,3028,2336,3189,2336,3189,2407,3028,2407
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,of,3228,2328,3311,2328,3311,2393,3228,2393
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,the,3364,2338,3475,2338,3475,2395,3364,2395
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,3rd,310,2420,423,2420,423,2479,310,2479
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,order,446,2406,645,2406,645,2483,446,2483
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,and,670,2416,795,2416,795,2471,670,2471
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,shown,822,2414,1029,2414,1029,2469,822,2469
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,from,1049,2406,1215,2406,1215,2481,1049,2481
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_9\cg1906p2_page_1369.png,an,1242,2426,1321,2426,1321,2465,1242,2465
