sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,babimlicu,2132,5509,2309,5507,2309,5543,2132,5545
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,are,2353,5517,2419,5516,2419,5538,2353,5539
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,not,2452,5511,2521,5510,2521,5536,2452,5537
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,quoted.,2558,5501,2720,5499,2721,5545,2559,5547
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,to,2768,5498,2828,5497,2828,5534,2768,5535
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,give,2872,5497,2962,5496,2963,5542,2873,5543
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,intorinatiun,2998,5495,3258,5492,3258,5531,2999,5534
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,regarding,3300,5492,3517,5489,3518,5534,3301,5537
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,the,3562,5491,3635,5490,3636,5529,3563,5530
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,northern,358,5579,551,5576,552,5620,359,5623
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,part,569,5571,661,5570,662,5621,570,5622
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,of,689,5569,739,5568,740,5619,690,5620
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,the,744,5569,819,5568,820,5611,745,5612
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,district,834,5567,1011,5565,1012,5617,835,5619
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,raiufall,1028,5566,1193,5564,1194,5604,1029,5606
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,figures,1212,5566,1361,5564,1362,5610,1213,5612
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,for,1378,5566,1441,5565,1441,5603,1379,5604
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,kupusia,1462,5559,1641,5557,1642,5609,1463,5611
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,thaus,1660,5556,1787,5554,1788,5602,1661,5604
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,are,1804,5573,1871,5572,1871,5597,1804,5598
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,reported,1888,5559,2071,5557,2072,5603,1889,5605
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,here.,2092,5557,2197,5556,2197,5593,2092,5594
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,i,491,5647,529,5646,530,5697,492,5698
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,rangoon,531,5645,703,5641,704,5693,532,5697
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,rice.,718,5654,809,5652,810,5680,719,5682
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,(n),1850,5676,1919,5675,1920,5724,1851,5725
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,not,1950,5677,2031,5676,2031,5713,1950,5714
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,reported.,2050,5673,2247,5671,2248,5719,2051,5721
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,,1296,4700,1297,5022,1163,5023,1161,4701
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_288.png,,1297,5024,1297,5113,1162,5114,1162,5025
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,46,260,312,335,313,334,374,259,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,supplement,750,303,1333,299,1333,363,750,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,to,1392,293,1541,292,1542,367,1393,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,th,1544,292,1831,290,1832,365,1545,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,alout,1833,289,2301,286,2302,362,1834,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,gazet.,2304,286,2743,283,2744,359,2305,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,jan.,2738,289,2947,287,2947,352,2738,354
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,12;,2990,289,3089,288,3090,356,2991,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,1916.,3116,280,3313,279,3314,354,3117,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,prioj,1369,528,1504,528,1504,562,1369,562
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,or,1532,525,1592,525,1592,565,1532,565
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,com,1595,525,1711,525,1711,565,1595,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,non,1714,525,1788,525,1788,565,1714,565
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,rice,1805,525,1935,525,1935,565,1805,565
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,in,1941,530,1987,530,1987,559,1941,559
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,seers,1455,574,1600,574,1600,604,1455,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,prk,1626,573,1711,573,1711,602,1626,602
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,kuper,1734,572,1887,572,1887,602,1734,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,beriat,278,604,401,604,401,641,278,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,no.,316,647,387,647,387,683,316,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,districta,582,601,753,598,754,634,583,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,and,766,599,837,598,837,631,767,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,sutidir,580,645,709,642,710,676,581,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,ilon.,714,642,835,639,836,673,715,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,oharnotor,2368,601,2566,602,2566,648,2368,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,of,2569,605,2610,605,2610,639,2569,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,the,2625,605,2688,605,2688,639,2625,639
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,weatber,2706,604,2878,605,2878,644,2706,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,condition,2893,604,3083,605,3083,640,2893,639
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,of,3097,604,3137,604,3137,640,3097,640
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,orops,3149,614,3267,614,3267,649,3149,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,eto.,3283,605,3351,605,3351,641,3283,641
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,raintall.,1061,613,1235,613,1235,648,1061,648
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,this,1359,691,1474,692,1474,734,1359,733
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,week.,1472,695,1583,696,1583,730,1472,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,previous,1680,696,1855,695,1855,730,1680,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,week.,1876,694,1987,693,1987,727,1876,728
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,inches.,1022,1014,1275,1014,1275,1071,1022,1071
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,nil,1112,1092,1225,1093,1224,1150,1111,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,weather,2078,1084,2387,1084,2387,1141,2078,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,seasonable.,2422,1082,2829,1082,2829,1139,2422,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,prospects,2916,1080,3265,1080,3265,1153,2916,1153
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,of,3324,1082,3391,1082,3391,1139,3324,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,stand-,3444,1086,3663,1086,3663,1145,3444,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,ing,2126,1164,2237,1163,2237,1234,2126,1235
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,crops,2310,1177,2501,1176,2501,1230,2310,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,good.,2568,1159,2759,1158,2759,1230,2568,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,fodder,2842,1158,3102,1157,3102,1215,2842,1216
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,is,3174,1163,3227,1163,3227,1220,3174,1220
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,sufficiont.,3310,1162,3665,1160,3665,1223,3310,1225
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,stocks,2124,1226,2357,1228,2356,1297,2123,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,of,2426,1228,2503,1229,2502,1291,2425,1290
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,food-grains,2576,1230,2985,1233,2984,1306,2575,1303
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,in,2111,1300,2223,1301,2222,1380,2110,1379
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,thanas,2268,1317,2499,1319,2499,1374,2268,1372
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,astagram,2572,1303,2943,1306,2942,1390,2571,1387
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,badla,3016,1306,3239,1308,3238,1384,3015,1382
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,bazitpar,3344,1316,3667,1318,3666,1394,3343,1392
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,and,2122,1397,2249,1395,2250,1451,2123,1453
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,reported.,2124,1474,2455,1470,2456,1541,2125,1545
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,22,311,1101,382,1101,382,1157,311,1157
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,|,442,1098,480,1098,480,1160,442,1160
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,mymensingh,466,1100,931,1100,931,1154,466,1154
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,are,3068,1255,3175,1255,3175,1311,3068,1311
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,insullicient,3252,1236,3663,1237,3663,1301,3252,1300
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,jumalpur,462,1253,809,1250,810,1320,463,1323
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,...,882,1292,947,1291,947,1304,882,1305
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,!,980,1241,985,1241,986,1304,981,1304
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,tangail,460,1319,735,1318,735,1402,460,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,netrakona,462,1402,847,1402,847,1467,462,1467
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,kishorganj...,472,1484,949,1486,949,1555,472,1553
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,nil,1112,1244,1219,1244,1219,1303,1112,1303
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,nil,1111,1324,1226,1325,1225,1383,1110,1382
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,nil,1114,1401,1227,1401,1227,1460,1114,1460
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,nil,1116,1481,1227,1480,1228,1551,1117,1552
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,(12),1436,1324,1535,1324,1535,1395,1436,1395
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,..,908,1371,945,1371,945,1383,908,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,blhairab.,2366,1390,2677,1392,2677,1452,2366,1450
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,no,2790,1387,2889,1388,2888,1446,2789,1445
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,cattle-disease,2998,1388,3489,1400,3487,1462,2997,1450
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,is,3608,1402,3667,1402,3667,1459,3608,1459
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,64,1764,1406,1831,1406,1831,1471,1764,1471
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,61,1762,1482,1831,1483,1830,1550,1761,1549
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,..,883,1450,922,1450,922,1463,883,1463
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,the,2996,1702,3135,1706,3133,1766,2994,1762
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,prospects,3206,1710,3547,1719,3545,1788,3204,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,of,3603,1715,3673,1717,3671,1776,3601,1774
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,weather,2084,1706,2391,1706,2391,1763,2084,1763
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,seasonable.,2464,1702,2871,1702,2871,1761,2464,1761
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,standing,2124,1782,2445,1783,2445,1854,2124,1853
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,crops,2530,1799,2731,1800,2731,1864,2530,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,are,2794,1801,2901,1801,2901,1864,2794,1864
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,good.,2968,1783,3183,1784,3183,1866,2968,1865
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,harvesting,3254,1784,3671,1786,3671,1868,3254,1866
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,of,2116,1852,2223,1853,2223,1933,2116,1932
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,winter,2260,1853,2507,1854,2507,1921,2260,1920
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,paddy,2564,1858,2787,1859,2787,1935,2564,1934
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,is,2844,1860,2903,1860,2903,1920,2844,1920
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,completed.,2988,1861,3383,1863,3383,1938,2988,1936
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,stock,3468,1860,3667,1861,3667,1933,3468,1932
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,of,2124,1932,2229,1932,2229,2005,2124,2005
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,rice,2252,1942,2381,1942,2381,1997,2252,1997
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,is,2444,1942,2495,1942,2495,1993,2444,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,saflicient.,2564,1932,2933,1932,2933,1997,2564,1997
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,or,2140,2019,2231,2019,2231,2093,2140,2093
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,export,2228,2031,2465,2030,2465,2088,2228,2089
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,is,2510,2020,2561,2020,2561,2071,2510,2071
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,reported.,2614,2021,2937,2019,2937,2087,2614,2089
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,no,3030,2017,3121,2017,3121,2070,3030,2070
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,cattle-disease,3166,2014,3663,2012,3663,2086,3166,2088
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,is,2128,2100,2183,2099,2184,2150,2129,2151
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,reported.,2273,2085,2591,2081,2592,2173,2274,2177
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,suflicient.,2124,2179,2479,2168,2481,2226,2126,2237
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,23,310,1722,383,1722,383,1780,310,1780
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,|,438,1714,482,1714,482,1785,438,1785
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,faridpur,465,1717,826,1717,826,1776,465,1776
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,nil,1112,1714,1229,1712,1230,1769,1113,1771
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,goalundo,463,1875,808,1875,808,1934,463,1934
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,madaripur..,464,1952,947,1954,947,2026,464,2024
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,gopalganj,481,2019,839,2017,839,2109,481,2111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,nil,1112,1872,1225,1872,1225,1929,1112,1929
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,nil,1114,1952,1225,1951,1226,2005,1115,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,nil,1112,2028,1229,2027,1230,2084,1113,2085
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,7,1442,1874,1471,1874,1471,1931,1442,1931
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,8.,1436,1956,1471,1956,1471,2009,1436,2009
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,64,1798,1874,1872,1874,1872,1940,1798,1940
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,8,1798,1954,1835,1954,1835,2011,1798,2011
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,...,885,1919,945,1919,945,1925,885,1925
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,no,3040,1928,3163,1932,3161,2000,3038,1996
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,large,3212,1945,3386,1950,3384,2017,3210,2012
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,import,3424,1947,3666,1954,3664,2022,3422,2015
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,fodder,2698,2085,2968,2091,2967,2155,2697,2149
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,and,3064,2092,3195,2095,3194,2154,3063,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,water,3284,2103,3488,2107,3487,2158,3283,2154
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,are,3553,2119,3665,2121,3664,2162,3552,2160
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,001,1092,2446,1223,2445,1223,2504,1092,2505
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,24,311,2451,382,2451,382,2507,311,2507
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,|,439,2448,479,2448,479,2513,439,2513
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,bakarganj,470,2449,895,2451,895,2510,470,2508
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,(barinal).,516,2527,899,2522,900,2594,517,2599
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,71,1804,2448,1866,2449,1865,2515,1803,2514
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,weather,2082,2450,2393,2451,2393,2507,2082,2506
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,soasonable,2462,2449,2847,2451,2847,2511,2462,2509
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,and,2916,2451,3047,2452,3047,2506,2916,2505
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,its,3118,2452,3207,2452,3207,2507,3118,2507
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,effects,3280,2455,3509,2456,3509,2509,3280,2508
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,on,3582,2474,3667,2474,3667,2515,3582,2515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,standing,2124,2528,2443,2528,2443,2603,2124,2603
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,rabi,2476,2528,2627,2528,2627,2587,2476,2587
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,crops,2660,2544,2851,2544,2851,2599,2660,2599
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,are,2892,2544,3003,2544,3003,2587,2892,2587
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,good.,3032,2528,3223,2528,3223,2599,3032,2599
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,no,3308,2528,3407,2528,3407,2587,3308,2587
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_3\cg1916p3_page_289.png,cattle-,3440,2536,3667,2536,3667,2595,3440,2595
