sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,prospects,3400,2279,3783,2284,3782,2367,3399,2362
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3844,2281,3919,2282,3918,2345,3843,2344
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,fodder,3108,2442,3395,2446,3394,2514,3107,2510
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,and,3470,2445,3609,2447,3608,2512,3469,2510
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,water,3700,2454,3913,2457,3912,2515,3699,2512
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,import,2236,2444,2503,2447,2502,2525,2235,2522
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,or,2566,2464,2647,2465,2646,2508,2565,2507
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,export.,2706,2447,3001,2451,3000,2535,2705,2531
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,!,2132,2526,2139,2526,2140,2571,2133,2571
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,slflicient.,2228,2516,2619,2519,2618,2598,2227,2595
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,condition,2708,2519,3115,2522,3114,2598,2707,2595
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3152,2532,3227,2533,3226,2600,3151,2599
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,cuttle,3256,2528,3479,2530,3478,2602,3255,2600
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,is,3520,2534,3579,2534,3579,2597,3520,2597
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,good.,3612,2534,3823,2536,3822,2612,3611,2610
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1106,2447,1229,2448,1229,2512,1106,2511
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,diamond,402,2458,755,2455,755,2520,402,2523
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,hurbour.,482,2541,847,2538,848,2606,483,2609
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,burrackpore,396,2628,891,2628,891,2707,396,2707
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,barasat,396,2712,699,2717,698,2785,395,2780
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,basirhat,396,2796,739,2794,739,2861,396,2863
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,6,1512,2616,1571,2616,1570,2687,1511,2687
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1105,2619,1235,2619,1235,2683,1105,2683
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1104,2700,1237,2703,1235,2770,1103,2767
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,i,1328,2709,1333,2709,1332,2770,1327,2770
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1104,2786,1231,2786,1231,2853,1104,2853
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,64,1912,2696,1991,2698,1990,2769,1911,2767
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,8,1898,2944,1979,2944,1979,3031,1898,3031
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,weuther,2136,2953,2523,2954,2523,3017,2136,3016
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,ble.,2572,2954,3023,2956,3023,3024,2572,3022
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,prowpecth,3112,2956,3499,2957,3499,3037,3112,3036
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3552,2958,3627,2958,3627,3022,3552,3022
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,stand-,3676,2959,3923,2960,3923,3023,3676,3022
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,ing,2232,3043,2363,3043,2363,3123,2232,3123
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,crops,2442,3043,2655,3042,2655,3130,2442,3131
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,are,2728,3062,2847,3062,2847,3129,2728,3129
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,good.,2924,3045,3135,3044,3135,3124,2924,3125
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,preparation,3228,3040,3707,3038,3707,3122,3228,3124
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,and,3776,3042,3927,3041,3927,3108,3776,3109
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,sowing,2232,3120,2523,3122,2522,3201,2231,3199
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,2556,3127,2627,3128,2626,3191,2555,3190
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,lunds,2664,3127,2875,3129,2874,3193,2663,3191
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,for,2908,3125,3024,3126,3023,3190,2907,3189
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rabi,3076,3128,3243,3129,3242,3192,3075,3191
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,crops,3296,3145,3515,3147,3514,3211,3295,3209
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,are,3572,3148,3695,3149,3695,3196,3572,3195
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,pro-,3756,3141,3919,3142,3918,3213,3755,3212
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,creding.,2228,3204,2559,3204,2559,3291,2228,3291
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,stocks,2652,3216,2911,3216,2911,3275,2652,3275
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,2976,3212,3047,3212,3047,3275,2976,3275
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,food-grans,3112,3204,3583,3204,3583,3291,3112,3291
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,fodder,3660,3204,3919,3204,3919,3283,3660,3283
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,and,2228,3298,2365,3298,2365,3361,2228,3361
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,water,2442,3310,2664,3310,2664,3363,2442,3363
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,are,2710,3318,2831,3318,2831,3361,2710,3361
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,suflicient.,2886,3298,3277,3298,3277,3361,2886,3361
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,cuttle-disense,3364,3298,3915,3298,3915,3365,3364,3365
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,is,2220,3372,2347,3372,2347,3467,2220,3467
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,reported,2352,3372,2683,3372,2683,3467,2352,3467
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,from,2700,3384,2891,3384,2891,3447,2700,3447
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,ranaghat,2924,3380,3307,3380,3307,3467,2924,3467
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,thana.,3340,3384,3591,3384,3591,3455,3340,3455
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,e,302,2963,371,2962,372,3037,303,3038
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nadia,386,2962,647,2959,648,3035,387,3038
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1110,2956,1235,2957,1235,3024,1110,3023
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1104,3130,1235,3131,1235,3198,1104,3197
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1106,3218,1235,3216,1236,3281,1107,3283
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,kushtia,392,3140,717,3140,717,3203,392,3203
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,meberpur,390,3222,791,3225,790,3315,389,3312
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,chuadanga..,388,3308,895,3314,894,3401,387,3395
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,ranaghat,390,3388,777,3388,777,3481,390,3481
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,7,1514,3216,1547,3216,1546,3281,1513,3281
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,!,968,3236,975,3236,976,3303,969,3303
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1105,3302,1239,3302,1239,3367,1105,3367
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1104,3388,1235,3385,1237,3454,1106,3457
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,71,1516,3388,1591,3387,1592,3462,1517,3463
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,7t,1916,3388,1995,3387,1996,3462,1917,3463
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,weather,2176,3732,2523,3734,2523,3797,2176,3795
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,seasonable.,2568,3730,3019,3733,3019,3801,2568,3798
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,condition,3108,3733,3503,3735,3503,3807,3108,3805
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3556,3736,3631,3736,3631,3803,3556,3803
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,stand-,3676,3732,3923,3733,3923,3805,3676,3804
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,ing,2232,3820,2363,3821,2362,3896,2231,3895
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,crops,2420,3833,2635,3834,2635,3897,2420,3896
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,fair.,2708,3819,2871,3820,2871,3884,2708,3883
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,sowing,2964,3821,3263,3823,3262,3903,2963,3901
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3324,3824,3399,3825,3399,3888,3324,3887
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rabi,3476,3824,3651,3825,3651,3889,3476,3888
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,crops,3708,3838,3923,3839,3923,3907,3708,3906
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,continues.,2232,3892,2647,3896,2646,3971,2231,3967
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,no,2736,3905,2847,3906,2846,3969,2735,3968
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,cattle-diseuse,2896,3903,3435,3909,3434,3976,2895,3970
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,is,3472,3913,3531,3914,3530,3977,3471,3976
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,reported.,3568,3905,3931,3909,3930,3993,3567,3989
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,3,262,3738,357,3738,357,3815,262,3815
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,|,375,3739,449,3739,449,3814,375,3814
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,mukshida,451,3738,839,3740,839,3816,451,3814
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,bad,843,3740,969,3741,969,3817,843,3816
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1106,3736,1235,3736,1235,3803,1106,3803
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,lalbagh,393,3912,721,3919,719,4004,391,3997
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,jangipur,392,3996,759,3994,760,4085,393,4087
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,andi,396,4082,649,4081,649,4154,396,4155
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1104,3912,1235,3911,1236,3976,1105,3977
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1104,3998,1241,3997,1241,4062,1104,4063
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,nil,1108,4080,1238,4082,1237,4147,1107,4145
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,1,1326,3997,1332,3997,1332,4032,1326,4032
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,94,1916,4084,1995,4084,1995,4155,1916,4155
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,weather,2164,4500,2515,4503,2514,4566,2163,4563
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,seasonable.,2546,4501,2993,4505,2992,4571,2545,4567
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,sowing,3072,4504,3375,4507,3374,4585,3071,4582
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3402,4505,3477,4506,3476,4569,3401,4568
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rabi,3506,4505,3679,4507,3678,4571,3505,4569
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,crops,3710,4519,3923,4521,3922,4587,3709,4585
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,going,2228,4590,2457,4591,2457,4666,2228,4665
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,on.,2488,4607,2607,4608,2607,4652,2488,4651
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,condition,2696,4586,3091,4588,3091,4654,2696,4652
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3158,4593,3233,4593,3233,4654,3158,4654
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,standing,3292,4589,3647,4591,3647,4673,3292,4671
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,crops,3708,4601,3923,4602,3923,4668,3708,4667
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,i,2232,4664,2295,4664,2295,4739,2232,4739
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,ud.,2356,4664,2567,4664,2567,4755,2356,4755
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,rice,2656,4676,2835,4676,2835,4739,2656,4739
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,i,2896,4676,2963,4676,2963,4739,2896,4739
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,boing,3032,4680,3251,4680,3251,4755,3032,4755
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,imported,3324,4664,3699,4664,3699,4755,3324,4755
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,into,3756,4664,3919,4664,3919,4743,3756,4743
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,narail.,2232,4750,2507,4751,2507,4826,2232,4825
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,harv,2600,4756,2807,4757,2807,4824,2600,4823
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,-stiug,2824,4761,3065,4762,3065,4837,2824,4836
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3124,4754,3211,4754,3211,4824,3124,4824
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,,3250,4755,3483,4756,3483,4827,3250,4826
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,addy,3534,4760,3785,4761,3785,4841,3534,4840
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,in,3836,4760,3921,4760,3921,4825,3836,4825
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,jhenidah,2232,4844,2611,4844,2611,4911,2232,4911
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,is,2640,4848,2707,4848,2707,4907,2640,4907
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,going,2768,4848,2999,4848,2999,4919,2768,4919
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,on.,3060,4868,3175,4868,3175,4911,3060,4911
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,stocks,3304,4840,3539,4840,3539,4919,3304,4919
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,3584,4840,3659,4840,3659,4919,3584,4919
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,food-,3720,4840,3923,4840,3923,4911,3720,4911
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,gruins,2230,4930,2505,4930,2505,5009,2230,5009
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,fodder,2568,4928,2829,4928,2829,4995,2568,4995
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,and,2886,4930,3031,4930,3031,4995,2886,4995
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,water,3096,4938,3319,4938,3319,4997,3096,4997
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,are,3364,4950,3487,4950,3487,4997,3364,4997
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,sufficient.,3534,4932,3925,4932,3925,4997,3534,4997
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,condition,2228,5004,2631,5006,2631,5084,2228,5082
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,of,2664,5016,2741,5016,2741,5077,2664,5077
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_6\calcgazt1913pt4_page_1410.png,agricultural,2788,5015,3271,5017,3271,5098,2788,5096
