sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,vi,504,1500,611,1500,611,1567,504,1567
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1906,644,1488,819,1488,819,1567,644,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,848,1500,963,1500,963,1559,848,1559
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,511;,996,1500,1151,1500,1151,1563,996,1563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,and,1180,1488,1299,1488,1299,1555,1180,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eastern,1324,1488,1571,1488,1571,1555,1324,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,archipelago,1604,1492,1983,1492,1983,1567,1604,1567
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,part,2012,1488,2159,1488,2159,1547,2012,1547
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ii,2188,1492,2283,1492,2283,1563,2188,1563
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1904,2312,1496,2483,1496,2483,1563,2312,1563
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,paye,2508,1512,2648,1512,2648,1567,2508,1567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,194.,2680,1496,2811,1496,2811,1559,2680,1559
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eastorn,2352,1348,2583,1348,2583,1403,2352,1403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,archipelago,2632,1348,3039,1348,3039,1419,2632,1419
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,3080,1348,3199,1348,3199,1407,3080,1407
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,94lb;,3256,1348,3451,1348,3451,1415,3256,1415
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eastern,1136,1740,1541,1740,1541,1801,1136,1801
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,archipelago-sumbawa,1594,1730,2639,1730,2639,1801,1594,1801
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,sabalana,974,1886,1269,1886,1269,1945,974,1945
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,or,1296,1902,1363,1902,1363,1939,1296,1939
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,fpostillon,1392,1882,1679,1882,1679,1939,1392,1939
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,islands-reefs,1708,1876,2167,1876,2167,1945,1708,1945
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,in,2194,1878,2251,1878,2251,1933,2194,1933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,2280,1884,2365,1884,2365,1935,2280,1935
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,vicinity,2394,1882,2615,1882,2615,1951,2394,1951
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of.,2640,1882,2797,1882,2797,1947,2640,1947
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,501,1988,637,1988,637,2073,501,2073
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,158,638,2002,757,2002,757,2059,638,2059
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,(recond,788,2004,1013,2004,1013,2073,788,2073
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,publication).-the,1036,1996,1645,1996,1645,2073,1036,2073
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,british,1670,1990,1921,1990,1921,2073,1670,2073
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,admiralty,1932,1990,2271,1990,2271,2073,1932,2073
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,has,2296,1996,2397,1996,2397,2051,2296,2051
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,given,2424,1998,2603,1998,2603,2069,2424,2069
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notice,2638,2000,2833,2000,2833,2073,2638,2073
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,(no.,2852,1996,2995,1996,2995,2073,2852,2073
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,880,3018,1998,3139,1998,3139,2073,3018,2073
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,3166,1996,3233,1996,3233,2057,3166,2057
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1906),3276,1996,3457,1996,3457,2073,3276,2073
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,308,2066,407,2066,407,2141,308,2141
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,408,2076,509,2076,509,2133,408,2133
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,existence,538,2066,833,2066,833,2133,538,2133
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,860,2076,925,2076,925,2131,860,2131
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,a,950,2094,991,2094,991,2131,950,2131
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,reef,1016,2066,1161,2066,1161,2141,1016,2141
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,with,1188,2072,1337,2072,1337,2131,1188,2131
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,a,1366,2066,1403,2066,1403,2129,1366,2129
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,depth,1428,2070,1617,2070,1617,2141,1428,2141
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,1642,2072,1707,2072,1707,2129,1642,2129
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,less,1734,2070,1851,2070,1851,2129,1734,2129
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,than,1876,2066,2029,2066,2029,2123,1876,2123
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,3,2062,2072,2095,2072,2095,2123,2062,2123
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,fathoms,2126,2066,2375,2066,2375,2125,2126,2125
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,over,2402,2066,2537,2066,2537,2129,2402,2129
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,it,2566,2074,2635,2074,2635,2139,2566,2139
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,in,2678,2070,2743,2070,2743,2129,2678,2129
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,2784,2066,2887,2066,2887,2129,2784,2129
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,vicinity,2928,2070,3181,2070,3181,2141,2928,2141
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,3230,2072,3299,2072,3299,2129,3230,2129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,3348,2066,3453,2066,3453,2129,3348,2129
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,sabalana,312,2148,611,2148,611,2205,312,2205
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,or,636,2168,703,2168,703,2207,636,2207
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,postillon,728,2150,1025,2150,1025,2207,728,2207
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,islands,1052,2140,1299,2140,1299,2215,1052,2215
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,situated.in,1328,2140,1683,2140,1683,2205,1328,2205
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,a,1740,2140,1787,2140,1787,2215,1740,2215
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,position,1782,2142,2047,2142,2047,2215,1782,2215
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,from,2072,2146,2221,2146,2221,2199,2072,2199
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,which,2252,2146,2433,2146,2433,2203,2252,2203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,samberjaga,2460,2140,2849,2140,2849,2215,2460,2215
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,bears,2876,2146,3047,2146,3047,2205,2876,2205
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,s.,3082,2140,3217,2140,3217,2215,3082,2215
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,61,3200,2142,3309,2142,3309,2201,3200,2201
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,e.,3350,2144,3449,2144,3449,2215,3350,2215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,distant,315,2221,541,2220,541,2279,315,2280
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,24,569,2224,644,2224,644,2295,569,2295
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,miles,674,2223,867,2222,867,2292,674,2293
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,and,894,2225,1014,2225,1014,2281,894,2281
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,sapuka,1045,2222,1288,2221,1288,2293,1045,2294
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,kaobil,1316,2221,1538,2220,1538,2279,1316,2280
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,8.,1556,2215,1643,2215,1643,2291,1556,2291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,40,1655,2216,1764,2216,1764,2276,1655,2276
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,w.,1783,2214,1892,2214,1892,2274,1783,2274
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,approximate,972,2359,1413,2355,1414,2433,973,2437
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,position,1438,2357,1721,2354,1722,2430,1439,2433
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lat.,1752,2354,1857,2353,1858,2415,1753,2416
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,7,1888,2351,1959,2350,1960,2411,1889,2412
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,4,1988,2356,2047,2355,2048,2412,1989,2413
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,s.,2076,2354,2151,2353,2152,2422,2077,2423
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,long.,2180,2355,2329,2354,2330,2429,2181,2430
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,118,2364,2351,2507,2350,2508,2411,2365,2412
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,12,2538,2355,2633,2354,2634,2411,2539,2412
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,e.,2662,2354,2737,2353,2738,2415,2663,2416
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,at,474,2490,565,2490,565,2549,474,2549
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,a,588,2510,627,2510,627,2547,588,2547
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,distanoo,652,2490,915,2491,915,2551,652,2550
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,942,2494,1009,2494,1009,2551,942,2551
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,11,1040,2492,1111,2492,1111,2559,1040,2559
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,miles,1144,2490,1317,2491,1317,2551,1144,2550
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,8.,1338,2483,1427,2483,1427,2562,1338,2562
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,68,1440,2489,1549,2489,1549,2549,1440,2549
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,e.,1574,2490,1655,2490,1655,2549,1574,2549
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,from,1682,2488,1841,2489,1841,2565,1682,2564
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,1868,2487,1977,2487,1977,2544,1868,2544
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,above,2018,2489,2195,2490,2195,2566,2018,2565
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,position,2238,2488,2485,2489,2485,2566,2238,2565
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,a,2532,2509,2569,2509,2569,2546,2532,2546
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,sounding,2608,2489,2915,2490,2915,2568,2608,2567
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,2958,2493,3025,2493,3025,2550,2958,2550
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,18,3062,2493,3143,2493,3143,2550,3062,2550
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,fathoms,3190,2493,3453,2494,3453,2556,3190,2555
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,was,314,2582,436,2582,436,2619,314,2619
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,obtained,460,2564,775,2564,775,2641,460,2641
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,between,812,2558,1107,2558,1107,2641,812,2641
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,which,1140,2566,1333,2566,1333,2641,1140,2641
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,and,1388,2566,1511,2566,1511,2623,1388,2623
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,1566,2566,1695,2566,1695,2641,1566,2641
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,above,1702,2564,1889,2564,1889,2621,1702,2621
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,reef,1914,2566,2067,2566,2067,2641,1914,2641
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,discoloured,2076,2558,2427,2558,2427,2621,2076,2621
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,water,2454,2570,2639,2570,2639,2623,2454,2623
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,was,2664,2584,2787,2584,2787,2623,2664,2623
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,observed,2826,2558,3133,2558,3133,2637,2826,2637
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,probably,3160,2570,3451,2570,3451,2641,3160,2641
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,another,314,2638,569,2638,569,2697,314,2697
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,reef,594,2640,721,2640,721,2699,594,2699
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,with,750,2640,897,2640,897,2699,750,2699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,a,926,2662,965,2662,965,2699,926,2699
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,depth,994,2640,1183,2640,1183,2711,994,2711
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,of,1210,2640,1275,2640,1275,2699,1210,2699
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,about,1300,2638,1489,2638,1489,2699,1300,2699
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,3,1518,2642,1557,2642,1557,2695,1518,2695
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,fathoms,1582,2638,1853,2638,1853,2699,1582,2699
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,over,1878,2656,2025,2656,2025,2697,1878,2697
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,it.,2050,2638,2115,2638,2115,2695,2050,2695
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,(variation,1376,2779,1715,2777,1715,2853,1376,2855
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,2,1744,2778,1811,2778,1811,2837,1744,2837
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,easterly,1836,2781,2111,2780,2111,2852,1836,2853
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,in,2136,2784,2191,2784,2191,2839,2136,2839
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1906.),2220,2783,2407,2782,2407,2838,2220,2839
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,-eartern,2288,2920,2603,2920,2603,2975,2288,2975
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,archipolago,2632,2920,3035,2920,3035,2995,2632,2995
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,3119,2912,3255,2912,3255,2991,3119,2991
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,941b;,3260,2924,3451,2924,3451,2991,3260,2991
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,thie,485,2921,611,2921,611,2980,485,2980
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,notice,650,2923,853,2923,853,2980,650,2980
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,affecta,898,2926,1086,2926,1086,2992,898,2992
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,the,1141,2922,1231,2922,1231,2975,1141,2975
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,followving,1266,2922,1563,2922,1563,2990,1266,2990
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,admirally,1592,2920,1962,2920,1962,2994,1592,2994
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,charts,2041,2920,2233,2920,2233,2976,2041,2976
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,:,2262,2941,2289,2941,2289,2974,2262,2974
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,makasar,313,2997,590,2997,590,3055,313,3055
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,strait,617,2998,806,2998,806,3061,617,3061
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,836,2990,955,2990,955,3055,836,3055
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,2637,984,2998,1142,2998,1142,3055,984,3055
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,;,1160,3015,1184,3015,1184,3060,1160,3060
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,lombok,1216,2995,1469,2995,1469,3051,1216,3051
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,to,1495,2990,1552,2990,1552,3050,1495,3050
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,flores,1576,2990,1835,2990,1835,3068,1576,3068
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,1848,2990,1972,2990,1972,3052,1848,3052
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1696,2029,2997,2181,2997,2181,3050,2029,3050
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,:,2202,3015,2222,3015,2222,3050,2202,3050
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,also,2287,2990,2454,2990,2454,3068,2287,3068
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eastern,2453,2995,2703,2995,2703,3050,2453,3050
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,archipelago,2731,2990,3137,2990,3137,3068,2731,3068
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,part,3165,2990,3321,2990,3321,3055,3165,3055
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,ii,3346,2990,3450,2990,3450,3067,3346,3067
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,1904,316,3071,491,3069,492,3141,317,3143
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,,508,3090,659,3088,660,3139,509,3141
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,&19.,684,3072,823,3071,824,3130,685,3131
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,eastern,888,3266,1295,3268,1295,3331,888,3329
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,arohipela.go-java-madura,1336,3265,2585,3270,2585,3334,1336,3329
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,strait.,2612,3284,2853,3285,2853,3327,2612,3326
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,meinderts,1194,3412,1505,3412,1505,3465,1194,3465
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,reef,1532,3412,1667,3412,1667,3481,1532,3481
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,light-intended,1680,3410,2179,3410,2179,3481,1680,3481
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,alteration,2202,3412,2483,3412,2483,3465,2202,3465
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,in,2512,3410,2649,3410,2649,3465,2512,3465
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_11\cg1906p2_page_1494.png,no.,490,3516,625,3516,625,3597,490,3597
