sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,1870,3028,1895,3028,1895,3077,1870,3077
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,...,966,3073,998,3074,998,3086,966,3085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,:,485,3470,488,3470,488,3500,485,3500
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,the,2104,3590,2217,3590,2217,3639,2104,3639
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,suwing,2244,3590,2447,3590,2447,3659,2244,3659
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,2496,3588,2551,3588,2551,3637,2496,3637
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,bitri,2578,3590,2709,3590,2709,3637,2578,3637
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,paddy,2752,3592,2927,3592,2927,3655,2752,3655
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2978,3592,3083,3592,3083,3641,2978,3641
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,jute,3130,3594,3245,3594,3245,3655,3130,3655
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,continues,3288,3596,3577,3596,3577,3645,3288,3645
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2152,3658,2255,3659,2255,3709,2152,3708
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,that,2288,3657,2397,3658,2397,3708,2288,3707
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,2452,3661,2507,3661,2507,3708,2452,3708
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,winter,2556,3661,2749,3663,2749,3709,2556,3707
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,pally,2800,3659,2975,3660,2974,3722,2799,3721
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,seeds,3014,3663,3161,3664,3161,3714,3014,3713
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,in,3204,3667,3257,3667,3257,3712,3204,3712
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,nurseries,3302,3663,3579,3665,3579,3715,3302,3713
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,has,2154,3730,2247,3730,2247,3779,2154,3779
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,commenced,2272,3728,2613,3730,2613,3782,2272,3780
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,in,2644,3732,2695,3732,2695,3777,2644,3777
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,sadar,2730,3730,2895,3731,2895,3781,2730,3780
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,subdivision.,2944,3731,3297,3733,3297,3783,2944,3781
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,fodder,3366,3732,3581,3733,3581,3785,3366,3784
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2150,3800,2251,3800,2251,3849,2150,3849
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,water,2304,3810,2463,3810,2463,3849,2304,3849
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,are,2510,3814,2599,3814,2599,3849,2510,3849
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,sufficient.,2644,3802,2929,3802,2929,3851,2644,3851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,cattle-disease,3014,3802,3417,3802,3417,3853,3014,3853
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,still,3466,3806,3579,3806,3579,3855,3466,3855
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,xists,2150,3870,2311,3870,2311,3919,2150,3919
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,in,2338,3870,2395,3870,2395,3919,2338,3919
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,the,2424,3870,2513,3870,2513,3917,2424,3917
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,interior.,2542,3864,2783,3864,2783,3921,2542,3921
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,20co0ch,386,3601,715,3599,715,3647,386,3649
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,behak,754,3600,957,3599,957,3644,754,3645
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,3:40,1194,3592,1311,3594,1310,3646,1193,3644
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,71,1526,3591,1580,3595,1576,3648,1522,3644
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7!,1872,3592,1927,3593,1926,3648,1871,3647
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,weather,2106,4146,2353,4152,2352,4204,2105,4198
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,showery.,2390,4145,2655,4152,2653,4216,2388,4209
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2152,4214,2289,4215,2288,4282,2151,4281
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,transplautation,2292,4215,2743,4219,2742,4287,2291,4283
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,2758,4223,2813,4223,2813,4269,2758,4269
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,sugarcane,2840,4236,3133,4239,3133,4286,2840,4283
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,are,3178,4237,3265,4238,3265,4273,3178,4272
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,going,3292,4224,3459,4225,3458,4286,3291,4285
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,on.,3484,4240,3573,4241,3573,4274,3484,4273
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,irospects,2148,4290,2425,4292,2425,4353,2148,4351
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,2490,4290,2547,4290,2547,4337,2490,4337
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,standing,2606,4290,2859,4291,2859,4353,2606,4352
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,crops,2928,4306,3079,4307,3079,4357,2928,4356
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,are,3136,4306,3223,4306,3223,4341,3136,4341
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,improved.,3274,4294,3579,4296,3579,4358,3274,4356
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,rice,2157,4350,2285,4351,2284,4420,2156,4419
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,mark,2301,4351,2461,4353,2460,4423,2300,4421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,t,2487,4353,2531,4353,2530,4422,2486,4422
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,shows,2544,4360,2719,4362,2719,4411,2544,4409
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,a,2744,4378,2769,4378,2769,4409,2744,4409
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,tendeney,2802,4362,3071,4365,3070,4425,2801,4422
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,to,3100,4369,3151,4369,3151,4410,3100,4410
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,rise.,3176,4364,3293,4365,3293,4412,3176,4411
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2146,4430,2249,4431,2249,4481,2146,4480
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,fodder,2280,4430,2473,4431,2473,4479,2280,4478
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,are,2496,4446,2585,4446,2585,4479,2496,4479
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,sutlicient.,2614,4432,2895,4434,2895,4484,2614,4482
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,21,380,4154,471,4154,471,4221,380,4221
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,dacca,486,4154,719,4154,719,4215,486,4215
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,3.07,1192,4150,1305,4149,1305,4202,1192,4203
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,1524,4154,1549,4154,1549,4203,1524,4203
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,1872,4152,1897,4152,1897,4201,1872,4201
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,sowings,2716,4144,2985,4144,2985,4211,2716,4211
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,3022,4154,3079,4154,3079,4201,3022,4201
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,jute,3114,4154,3229,4154,3229,4213,3114,4213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,3256,4154,3361,4154,3361,4201,3256,4201
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,paddy,3394,4154,3573,4154,3573,4217,3394,4217
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,anikxanj,520,4300,835,4303,834,4363,519,4360
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,(1:30,1190,4295,1307,4292,1308,4346,1191,4349
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,1526,4294,1551,4294,1551,4341,1526,4341
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,73,1872,4292,1931,4293,1930,4361,1871,4360
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,water,3391,4364,3577,4365,3577,4414,3391,4413
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,(rti6,1192,4433,1307,4431,1308,4485,1193,4487
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,:,1376,4435,1380,4435,1380,4455,1376,4455
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,narayanganj,520,4439,899,4437,899,4505,520,4507
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,:,1724,4447,1728,4447,1728,4469,1724,4469
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,inn-higanj,558,4578,871,4578,871,4649,558,4649
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,(a),900,4578,987,4578,987,4641,900,4641
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,2:15,1193,4574,1307,4574,1307,4624,1193,4624
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,:,2070,4840,2072,4840,2072,4853,2070,4853
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,weather,2104,4848,2355,4851,2354,4903,2103,4900
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,rainy.,2377,4843,2583,4845,2582,4915,2376,4913
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,prospects,2642,4852,2913,4855,2912,4916,2641,4913
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,2938,4851,2995,4852,2994,4901,2937,4900
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,standing,3020,4850,3275,4853,3274,4916,3019,4913
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,crops,3300,4864,3453,4866,3452,4918,3299,4916
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,are,3478,4866,3571,4867,3571,4905,3478,4904
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,gvod.,2146,4923,2292,4924,2292,4983,2146,4982
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,cultivation,2368,4920,2695,4922,2695,4972,2368,4970
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,for,2746,4925,2827,4925,2827,4970,2746,4970
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,aus,2863,4937,2964,4937,2964,4971,2863,4971
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,paddy,3004,4921,3181,4922,3181,4987,3004,4986
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,3216,4924,3321,4925,3321,4973,3216,4972
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,jute,3367,4926,3480,4927,3480,4987,3367,4986
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,is,3525,4926,3572,4926,3572,4975,3525,4975
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,in,2146,4994,2203,4994,2203,5041,2146,5041
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,full,2248,4991,2353,4991,2353,5040,2248,5040
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,swing.,2408,4993,2591,4994,2591,5054,2408,5053
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,fodder,2666,4992,2871,4993,2871,5043,2666,5042
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,and,2912,4993,3017,4993,3017,5041,2912,5041
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,water,3064,5000,3225,5001,3225,5046,3064,5045
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,are,3266,5009,3355,5009,3355,5044,3266,5044
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,avail-,3406,4997,3573,4998,3573,5046,3406,5045
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,able.,2144,5062,2283,5062,2283,5113,2144,5113
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,4:07,1194,4858,1307,4856,1308,4907,1195,4909
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,1524,4854,1551,4855,1550,4906,1523,4905
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,1872,4854,1893,4854,1893,4901,1872,4901
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,proj,638,4956,805,4956,805,5027,638,5027
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,white,656,5012,921,5019,919,5086,654,5079
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,hore,630,5082,831,5086,830,5151,629,5147
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,t,856,5086,903,5087,902,5148,855,5147
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,matred,688,5152,889,5152,889,5225,688,5225
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,on,700,5235,792,5234,792,5290,700,5291
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,of,796,5235,858,5235,858,5290,796,5290
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,the,866,5235,955,5234,955,5289,866,5290
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,2:22,1198,5000,1313,4997,1314,5048,1199,5051
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,1485,4984,1559,4984,1559,5069,1485,5069
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,127a,476,5124,563,5127,562,5161,475,5158
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,67,1868,5132,1923,5132,1923,5191,1868,5191
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,5.52,1192,5272,1313,5268,1315,5331,1194,5335
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,1-87,1202,5423,1307,5418,1309,5469,1204,5474
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,1526,5418,1550,5418,1550,5468,1526,5468
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,7,1868,5414,1893,5414,1894,5465,1869,5465
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,878,424,5543,505,5542,505,5582,424,5583
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,in,654,5540,733,5537,735,5596,657,5599
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,the,734,5536,855,5531,857,5591,737,5596
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,-,488,2851,488,2862,479,2862,479,2851
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_794.png,--.-,489,2864,490,2900,481,2900,480,2864
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,508,526,338,625,340,624,397,525,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,supplement,1092,328,1549,328,1549,383,1092,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,to,1582,328,1671,328,1671,379,1582,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,the,1700,326,1849,326,1849,381,1700,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,calcutta,1888,324,2253,324,2253,379,1888,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,gazette,2290,326,2627,326,2627,389,2290,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,ma,2660,320,2789,320,2789,389,2660,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,1924.,2938,330,3077,328,3078,383,2939,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,:,3098,342,3101,342,3101,357,3098,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,price,1592,544,1731,544,1731,584,1592,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,of,1734,544,1793,544,1793,584,1734,584
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,ooxnon,1795,544,1977,544,1977,584,1795,584
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,rice,1984,548,2087,548,2087,578,1984,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,in,2112,548,2150,548,2150,576,2112,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,senrs,1674,587,1825,587,1825,627,1674,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,per,1827,592,1905,592,1905,622,1827,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,ropre.,1928,591,2077,591,2077,625,1928,625
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,serlal,520,618,631,618,631,655,520,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,na,545,662,606,663,606,694,545,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,(harnotor,2476,625,2672,626,2672,664,2476,663
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,of,2677,629,2712,629,2712,659,2677,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,bue,2738,627,2799,627,2799,664,2738,664
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,woatlimr,2803,633,2959,634,2959,663,2803,662
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,cundition,2992,628,3160,629,3160,667,2992,666
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,of,3162,630,3223,630,3223,667,3162,667
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,o1,3226,630,3255,630,3255,668,3226,668
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,diatriot,692,637,838,636,838,670,692,671
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,and,852,638,919,637,919,667,852,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,subdiviaion.,932,636,1155,634,1155,666,932,668
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,rainfail.,1288,628,1449,628,1449,661,1288,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,thin,1596,708,1711,710,1710,750,1595,748
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,wek.,1698,715,1801,717,1800,748,1697,746
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,previou,1900,712,2061,710,2061,745,1900,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,woeek.,2074,709,2178,708,2178,744,2074,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,i,1191,738,1194,738,1194,763,1191,763
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,3,1355,850,1370,850,1370,880,1355,880
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,inches,1262,1014,1469,1014,1469,1065,1262,1065
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,the,2238,1150,2351,1150,2351,1203,2238,1203
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,recent,2378,1154,2555,1155,2555,1203,2378,1202
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,rain,2582,1152,2695,1152,2695,1201,2582,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,has,2722,1152,2817,1152,2817,1207,2722,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,been,2858,1153,2987,1154,2987,1203,2858,1202
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,beneficial,3012,1151,3285,1152,3285,1206,3012,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,to,3312,1160,3361,1160,3361,1206,3312,1206
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,plouching,3386,1146,3665,1147,3665,1217,3386,1216
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_5\cg1924p4_page_795.png,and,2280,1222,2383,1222,2383,1271,2280,1271
