sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,riumpnrhat,2494,2075,2833,2073,2833,2125,2494,2127
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,1.76,2931,2075,3052,2074,3052,2123,2931,2124
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,inchos.,3112,2072,3315,2070,3315,2125,3112,2127
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,fodder,2817,2216,3030,2217,3030,2267,2817,2266
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,aud,3086,2222,3187,2223,3187,2266,3086,2265
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,water,3225,2225,3386,2226,3386,2267,3225,2266
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,sutionent.,3414,2220,3699,2221,3699,2271,3414,2270
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,bankuka,497,2499,776,2507,775,2556,496,2548
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,4-68,1082,2502,1207,2498,1208,2547,1083,2551
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,124,1416,2499,1515,2498,1515,2569,1416,2570
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,12,1790,2500,1896,2500,1896,2567,1790,2567
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rainfall,1976,2493,2261,2493,2261,2562,1976,2562
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2313,2504,2371,2504,2371,2552,2313,2552
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,vishnupur,2422,2499,2746,2499,2746,2565,2422,2565
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,065,2799,2500,2922,2500,2922,2550,2799,2550
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,inch.,2987,2499,3128,2499,3128,2551,2987,2551
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,woather,3280,2498,3541,2499,3541,2554,3280,2553
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,hot,3606,2500,3703,2500,3703,2555,3606,2555
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,und,2039,2566,2189,2566,2189,2635,2039,2635
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,1ainy.,2198,2574,2371,2574,2371,2635,2198,2635
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,fodder,2456,2572,2665,2572,2665,2623,2456,2623
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,2694,2572,2803,2572,2803,2621,2694,2621
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,water,2836,2578,2997,2578,2997,2621,2836,2621
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,suihcient.,3026,2570,3311,2570,3311,2621,3026,2621
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,no,3390,2572,3479,2572,3479,2621,3390,2621
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,cattle-,3520,2576,3705,2576,3705,2625,3520,2625
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,disease.,2062,2642,2281,2644,2280,2698,2061,2696
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,common,2362,2643,2628,2646,2627,2700,2361,2697
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rice,2666,2640,2787,2641,2786,2709,2665,2708
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,sollug,2790,2642,2991,2644,2990,2712,2789,2710
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ut,3016,2651,3071,2652,3071,2695,3016,2694
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,12,3108,2646,3209,2647,3208,2710,3107,2709
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,seors,3236,2659,3375,2661,3375,2696,3236,2694
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,per,3402,2648,3511,2649,3510,2717,3401,2716
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rupee,3540,2662,3707,2664,3706,2718,3539,2716
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2064,2720,2119,2721,2118,2768,2063,2767
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,vishnupur.,2152,2714,2487,2721,2486,2788,2151,2781
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rainfall,2014,2856,2257,2856,2257,2909,2014,2909
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2302,2860,2359,2860,2359,2907,2302,2907
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,(contai,2398,2858,2593,2858,2593,2907,2398,2907
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,lo2,2660,2858,2801,2858,2801,2913,2660,2913
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ut,2868,2858,2923,2858,2923,2903,2868,2903
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,tamluk,2988,2852,3229,2852,3229,2905,2988,2905
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,038,3294,2858,3419,2858,3419,2903,3294,2903
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,3484,2858,3595,2858,3595,2907,3484,2907
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3646,2862,3703,2862,3703,2909,3646,2909
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,weuther,2676,2927,2930,2928,2930,2978,2676,2977
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,hot,2957,2924,3051,2924,3051,2977,2957,2977
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,3079,2927,3190,2928,3190,2977,3079,2976
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,oloudy.,3218,2925,3436,2926,3436,2990,3218,2989
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,trans-,3503,2926,3704,2927,3704,2980,3503,2979
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,plantation,2059,3002,2367,3002,2367,3068,2059,3068
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,2419,3001,2473,3001,2473,3052,2419,3052
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,winter,2527,3012,2722,3012,2722,3051,2527,3051
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rice,2773,2998,2879,2998,2879,3050,2773,3050
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,going,2933,2997,3103,2997,3103,3064,2933,3064
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,on,3158,3013,3229,3013,3229,3068,3158,3068
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,in,3274,3014,3329,3014,3329,3047,3274,3047
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,all,3380,2998,3455,2998,3455,3049,3380,3049
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,pluoos.,3508,2999,3704,2999,3704,3066,3508,3066
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,lrospects,2060,3064,2339,3063,2339,3142,2060,3143
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,2404,3070,2463,3070,2463,3125,2404,3125
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,jute,2536,3073,2655,3072,2655,3136,2536,3137
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,reported,2716,3060,2963,3059,2963,3139,2716,3140
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,good,3040,3058,3183,3057,3183,3133,3040,3134
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,from,3248,3066,3387,3065,3387,3120,3248,3121
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,tamluk.,3452,3056,3707,3055,3707,3123,3452,3124
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,from,2834,3142,2975,3142,2975,3209,2834,3209
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,lhenria,3062,3140,3287,3140,3287,3201,3062,3201
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ramuagar,3370,3140,3701,3140,3701,3207,3370,3207
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,bhagawaupur,2056,3212,2495,3208,2496,3279,2057,3283
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,contui,2524,3203,2719,3201,2720,3265,2525,3267
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,2764,3209,2871,3208,2871,3260,2764,3261
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,keslpur,2908,3208,3171,3206,3172,3278,2909,3280
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,thanus.,3196,3198,3407,3196,3408,3263,3197,3265
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,fodder,3496,3195,3703,3193,3704,3260,3497,3262
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ooumon,2808,3272,3079,3276,3078,3334,2807,3330
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,riew,3130,3297,3231,3299,3230,3331,3129,3329
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,bolling,3282,3281,3479,3284,3478,3346,3281,3343
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3510,3295,3563,3296,3562,3333,3509,3332
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,14,3600,3285,3703,3287,3702,3350,3599,3348
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,1,2387,3358,2434,3358,2434,3421,2387,3421
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,upee,2438,3357,2573,3356,2573,3420,2438,3421
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2600,3362,2652,3362,2652,3403,2600,3403
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,oontan,2693,3356,2908,3355,2908,3413,2693,3414
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2962,3360,3018,3360,3018,3401,2962,3401
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,12,3080,3355,3142,3355,3142,3402,3080,3402
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,beerh,3193,3367,3333,3366,3333,3399,3193,3400
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ut,3378,3366,3433,3366,3433,3402,3378,3402
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,tunluk,3462,3353,3695,3352,3695,3416,3462,3417
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,4,380,2858,413,2858,413,2903,380,2903
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,midnapork,494,2856,845,2862,844,2910,493,2904
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,1.00,1088,2859,1211,2855,1213,2907,1090,2911
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,183,1420,2856,1515,2857,1515,2929,1420,2928
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,13,1795,2860,1861,2860,1861,2910,1795,2910
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ghaal,2062,2928,2257,2928,2257,2981,2062,2981
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,0,2292,2934,2321,2934,2321,2975,2292,2975
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,34,2348,2930,2409,2930,2409,2979,2348,2979
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,1,2430,2920,2459,2920,2459,2987,2430,2987
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ch.,2508,2920,2595,2920,2595,2987,2508,2987
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,cuttlo-d:senso,2056,3143,2470,3148,2469,3199,2055,3194
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,reported,2520,3144,2771,3147,2770,3210,2519,3207
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,2056,3289,2163,3289,2163,3333,2056,3333
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,watei,2209,3295,2363,3296,2363,3333,2209,3332
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,hulnolent.,2413,3291,2696,3292,2696,3336,2413,3335
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,2062,3428,2169,3427,2169,3476,2062,3477
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2196,3433,2253,3433,2253,3478,2196,3478
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,1.},2282,3427,2387,3426,2387,3487,2282,3488
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,deers,2414,3445,2551,3444,2551,3479,2414,3480
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,2580,3432,2635,3432,2635,3479,2580,3479
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ghatal.,2666,3425,2885,3423,2885,3477,2666,3479
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,raintull,2017,3499,2258,3498,2258,3548,2017,3549
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,nt,2316,3511,2371,3511,2371,3546,2316,3546
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,soranpore,2424,3503,2739,3501,2739,3561,2424,3563
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,004,2785,3498,2910,3497,2910,3545,2785,3546
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,and,2962,3494,3068,3493,3068,3545,2962,3546
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3095,3499,3152,3499,3152,3544,3095,3544
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,arambagh,3198,3495,3519,3493,3519,3557,3198,3559
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,0:68,3575,3496,3702,3495,3702,3545,3575,3546
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,inch.,2062,3568,2203,3569,2203,3620,2062,3619
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,n.,2195,3636,2361,3635,2361,3700,2195,3701
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,cattle-disouso,2365,3635,2746,3633,2746,3699,2365,3701
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,aud,2062,3714,2169,3714,2169,3763,2062,3763
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,water,2222,3716,2389,3716,2389,3763,2222,3763
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,sufficient.,2434,3714,2715,3714,2715,3763,2434,3763
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,condition,2792,3706,3083,3706,3083,3759,2792,3759
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,of,3112,3708,3167,3708,3167,3757,3112,3757
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,jute,3208,3702,3325,3702,3325,3773,3208,3773
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,tair.,3352,3710,3473,3710,3473,3759,3352,3759
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,mou,2060,3802,2185,3802,2185,3837,2060,3837
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rioe,2214,3804,2319,3804,2319,3835,2214,3835
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,solling,2346,3784,2543,3784,2543,3853,2346,3853
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ut,2572,3788,2627,3788,2627,3835,2572,3835
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,11,2660,3784,2721,3784,2721,3835,2660,3835
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,seors,2752,3798,2893,3798,2893,3835,2752,3835
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,per,2920,3798,3015,3798,3015,3847,2920,3847
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,rupeo,3040,3796,3207,3796,3207,3849,3040,3849
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,at,3234,3786,3289,3786,3289,3833,3234,3833
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,serampore.,3314,3782,3657,3782,3657,3851,3314,3851
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,ihooghly,500,3497,776,3500,775,3550,499,3547
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_1\TheCalcutta1911adsf_page_545.png,3:35,1084,3498,1209,3500,1208,3549,1083,3547
