sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,3550,2267,3591,2267,3591,2300,3550,2300
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,the,3608,2269,3673,2270,3673,2301,3608,2300
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,crop.,3690,2276,3795,2277,3795,2310,3690,2309
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,darn,280,2186,405,2186,405,2219,280,2219
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,293432,718,2192,869,2192,869,2223,718,2223
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,243517,1000,2190,1148,2189,1148,2226,1000,2227
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,,1296,2186,1375,2185,1375,2218,1296,2219
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,65,1578,2184,1621,2184,1621,2217,1578,2217
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,862784,1840,2184,1991,2183,1991,2216,1840,2217
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,870677,2122,2180,2271,2182,2271,2221,2122,2219
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,end,2356,2186,2439,2187,2439,2220,2356,2219
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,2456,2185,2495,2185,2495,2218,2456,2218
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,jupd.,2518,2179,2683,2181,2683,2221,2518,2219
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,enrly,2680,2183,2797,2184,2797,2223,2680,2222
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,...,569,2206,607,2206,607,2216,569,2216
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,phe,2902,2388,2985,2388,2985,2421,2902,2421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,ciop,3002,2398,3091,2398,3091,2429,3002,2429
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,was,3108,2400,3186,2400,3186,2423,3108,2423
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,hond,3200,2390,3313,2390,3313,2429,3200,2429
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,but,3334,2392,3405,2392,3405,2423,3334,2423
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,the,3422,2392,3489,2392,3489,2425,3422,2425
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,oultivators,3512,2392,3751,2392,3751,2427,3512,2427
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,hare,3772,2392,3869,2392,3869,2425,3772,2425
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,teen,2949,2430,3042,2432,3041,2466,2948,2464
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,stoopiug,2944,2477,3122,2477,3122,2513,2944,2513
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,jute,3140,2481,3223,2481,3223,2514,3140,2514
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,for,3242,2476,3299,2476,3299,2507,3242,2507
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,want,3317,2481,3422,2481,3422,2508,3317,2508
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,3437,2477,3478,2477,3478,2510,3437,2510
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,auflclent,3500,2476,3692,2476,3692,2511,3500,2511
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,water.,3707,2474,3839,2474,3839,2510,3707,2510
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,mymnaingh,278,2394,543,2394,543,2433,278,2433
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,677923,722,2396,870,2402,868,2438,721,2432
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,628044,1000,2398,1148,2398,1148,2433,1000,2433
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,81,1296,2398,1339,2398,1339,2427,1296,2427
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,87,1576,2394,1617,2393,1618,2426,1577,2427
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,1738766,1808,2392,1993,2392,1993,2429,1808,2429
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,2.921.480,2082,2394,2273,2394,2273,2427,2082,2427
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,end,2358,2392,2437,2394,2436,2429,2357,2427
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,2454,2392,2511,2393,2510,2428,2453,2427
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,normal,2662,2394,2821,2396,2821,2430,2662,2428
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,experteucluk,3098,2434,3377,2432,3377,2470,3098,2472
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,nuch,3424,2436,3537,2435,3537,2468,3424,2469
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,lmculty,3592,2434,3779,2434,3779,2479,3592,2479
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,in,3824,2436,3863,2436,3863,2469,3824,2469
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,eud,2358,2606,2439,2606,2439,2639,2358,2639
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,2456,2604,2497,2604,2497,2641,2456,2641
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,july.,2526,2606,2711,2606,2711,2643,2526,2643
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,a,2713,2600,2739,2600,2739,2643,2713,2643
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,ittle,2742,2606,2843,2606,2843,2641,2742,2641
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,ja,2395,2648,2459,2650,2458,2686,2394,2684
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,w.,2443,2658,2491,2660,2490,2684,2442,2682
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,the,2903,2597,2983,2597,2983,2634,2903,2634
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,ntturn,3000,2603,3162,2604,3162,2636,3000,2635
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,falling,3179,2601,3317,2602,3317,2641,3179,2640
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,iwlow,3338,2600,3453,2601,3453,2635,3338,2634
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,tho,3474,2604,3537,2604,3537,2634,3474,2634
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,normal,3558,2604,3703,2605,3703,2637,3558,2636
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,in,3738,2601,3785,2601,3785,2643,3738,2643
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,due,3787,2605,3862,2605,3862,2638,3787,2638
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,to,2948,2644,2985,2644,2985,2675,2948,2675
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,lute,3004,2644,3081,2644,3081,2678,3004,2678
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,uuwing,3094,2643,3241,2644,3241,2682,3094,2681
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,and,3256,2640,3333,2640,3333,2677,3256,2677
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,suberq.nent,3348,2642,3579,2643,3579,2685,3348,2684
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,drought.,3596,2647,3777,2648,3777,2686,3596,2685
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,faridpur,286,2606,475,2607,475,2647,286,2646
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,219100,724,2611,874,2610,874,2644,724,2645
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,234400,1006,2612,1155,2610,1155,2645,1006,2647
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,81,1302,2607,1343,2610,1340,2642,1299,2639
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,84,1578,2604,1625,2604,1625,2639,1578,2639
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,656620,1846,2606,1997,2605,1997,2642,1846,2643
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,801040,2124,2603,2275,2602,2275,2642,2124,2643
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,dakrgnuj,284,2757,511,2763,510,2813,283,2807
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,july.,2360,2764,2477,2768,2475,2824,2358,2820
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,farly,2508,2772,2621,2776,2619,2827,2506,2823
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,the,2902,2767,2983,2767,2983,2801,2902,2801
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,revnonx,3028,2767,3197,2768,3197,2806,3028,2805
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,for,3200,2770,3257,2770,3257,2802,3200,2802
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,the,3288,2771,3354,2771,3354,2801,3288,2801
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,tall,3387,2770,3451,2770,3451,2802,3387,2802
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,tn,3482,2771,3523,2771,3523,2802,3482,2802
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,outharn,3538,2773,3702,2774,3702,2804,3538,2803
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,are,3717,2780,3785,2780,3785,2804,3717,2804
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,(1),2945,2808,3037,2808,3037,2853,2945,2853
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,latu,3032,2812,3123,2812,3123,2843,3032,2843
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,owfng,3152,2812,3301,2812,3301,2853,3152,2853
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,tor,3332,2812,3392,2812,3392,2843,3332,2843
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,want,3424,2818,3531,2818,3531,2845,3424,2845
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,3552,2814,3595,2814,3595,2845,3552,2845
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,timnly,3610,2812,3741,2812,3741,2851,3610,2851
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,rniu.,3758,2814,3861,2814,3861,2847,3758,2847
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,full.,2954,2854,3032,2854,3032,2887,2954,2887
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,c0.237,745,2780,872,2778,872,2809,745,2811
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,66638,1027,2777,1156,2777,1156,2811,1027,2811
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,77,1584,2773,1624,2773,1624,2805,1584,2805
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,184320,1848,2776,1995,2771,1996,2808,1849,2813
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,161.476,2116,2772,2267,2772,2267,2805,2116,2805
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,fell.,2959,2850,3051,2850,3051,2893,2959,2893
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,(8),3078,2854,3139,2854,3139,2891,3078,2891
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,a,3164,2852,3193,2852,3193,2887,3164,2887
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,loug,3232,2854,3323,2854,3323,2891,3232,2891
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,apell,3348,2854,3441,2854,3441,2893,3348,2893
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,3465,2850,3521,2850,3521,2893,3465,2893
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,dry,3540,2854,3609,2854,3609,2893,3540,2893
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,wouther,3633,2850,3807,2850,3807,2893,3633,2893
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,in,3817,2850,3881,2850,3881,2893,3817,2893
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,y,2944,2894,3037,2895,3037,2933,2944,2932
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,rat,3076,2891,3129,2891,3129,2930,3076,2930
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,srdiug,3132,2891,3283,2892,3283,2932,3132,2931
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,gwwth,3298,2892,3447,2893,3447,2935,3298,2934
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,3478,2896,3519,2896,3519,2927,3478,2927
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,khe,3550,2894,3623,2895,3623,2933,3550,2932
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,cro.,3650,2907,3755,2908,3755,2937,3650,2936
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,(3),3802,2898,3863,2898,3863,2937,3802,2937
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,arly,2946,2934,3059,2935,3059,2975,2946,2974
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,tarrosttng,3076,2940,3303,2941,3303,2975,3076,2974
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,3320,2938,3361,2938,3361,2971,3320,2971
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,th,3378,2940,3443,2940,3443,2971,3378,2971
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,or,3472,2947,3563,2947,3563,2976,3472,2976
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,duu,3578,2941,3651,2941,3651,2974,3578,2974
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,to,3670,2938,3747,2938,3747,2975,3670,2975
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,ood,3762,2942,3859,2942,3859,2978,3762,2978
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,market.,2946,2983,3109,2982,3109,3013,2946,3014
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,chi,272,3105,387,3111,385,3144,270,3138
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,t,389,3107,409,3108,407,3147,387,3146
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,goug,411,3108,529,3114,527,3153,409,3147
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,rul,2384,3105,2469,3105,2469,3151,2384,3151
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,week,2470,3110,2572,3111,2572,3144,2470,3143
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,2602,3110,2644,3110,2644,3144,2602,3144
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,sopten.-,2673,3108,2841,3109,2841,3151,2673,3150
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,br.,2382,3157,2474,3157,2474,3186,2382,3186
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,2010,802,3114,869,3113,869,3143,802,3144
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,200,1082,3112,1149,3111,1149,3142,1082,3143
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,81,1295,3113,1335,3113,1335,3143,1295,3143
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,81,1574,3109,1615,3108,1615,3139,1574,3140
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,600,2202,3107,2271,3106,2271,3140,2202,3141
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,the,2900,3484,2981,3484,2981,3517,2900,3517
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,iucrenne,3022,3480,3195,3481,3195,3519,3022,3518
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,iu,3212,3481,3277,3481,3277,3521,3212,3521
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,area,3286,3492,3375,3492,3375,3517,3286,3517
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,is,3418,3482,3463,3482,3463,3521,3418,3521
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,attributed,3468,3482,3687,3483,3687,3521,3468,3520
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,to,3710,3487,3749,3487,3749,3518,3710,3518
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,btgh,3764,3484,3857,3484,3857,3523,3764,3523
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,price,2934,3526,3047,3526,3047,3563,2934,3563
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,ihe,2944,3566,3027,3566,3027,3604,2944,3604
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,venther,3067,3567,3234,3568,3234,3601,3067,3600
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,wis,3275,3576,3350,3576,3350,3600,3275,3600
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,ime,2940,3604,3037,3604,3037,3647,2940,3647
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,3052,3610,3097,3610,3097,3643,3052,3643
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,sowing.,3108,3612,3271,3612,3271,3647,3108,3647
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,lack,3316,3608,3421,3608,3421,3641,3316,3641
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,3456,3608,3499,3608,3499,3643,3456,3643
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,raintull,3530,3608,3689,3608,3689,3643,3530,3643
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,at,3722,3614,3761,3614,3761,3643,3722,3643
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,the,3794,3612,3857,3612,3857,3645,3794,3645
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,latet,2954,3648,3073,3648,3073,3685,2954,3685
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,also,3102,3654,3187,3654,3187,3685,3102,3685
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,impeded,3216,3652,3389,3652,3389,3691,3216,3691
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,the,3438,3650,3505,3650,3505,3687,3438,3687
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,giowth,3534,3652,3685,3652,3685,3691,3534,3691
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,3724,3650,3765,3650,3765,3687,3724,3687
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,the,3796,3652,3863,3652,3863,3687,3796,3687
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,.,2944,3703,3052,3703,3052,3734,2944,3734
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,the,3101,3694,3179,3694,3179,3725,3101,3725
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,alowors,3195,3692,3361,3692,3361,3726,3195,3726
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,of,3382,3695,3423,3695,3423,3724,3382,3724
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,dune,3451,3692,3567,3692,3567,3727,3451,3727
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,wwever.,3584,3696,3766,3696,3766,3728,3584,3728
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,inm-,3794,3698,3863,3698,3863,3728,3794,3728
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,proved,2946,3730,3087,3730,3087,3773,2946,3773
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,ita,3118,3736,3169,3736,3169,3769,3118,3769
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,uundition.,3198,3736,3413,3736,3413,3771,3198,3771
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,tho,3458,3736,3543,3736,3543,3769,3458,3769
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,weathor,3574,3738,3743,3738,3743,3771,3574,3771
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,aluce,3758,3738,3863,3738,3863,3773,3758,3773
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,then,2946,3772,3041,3773,3041,3812,2946,3811
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_40\cg1919p3_page_1039.png,has,3058,3779,3129,3780,3129,3813,3058,3812
