sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,47200,1603,2281,1721,2279,1722,2316,1604,2318
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,92,1941,2276,1983,2278,1982,2309,1940,2307
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,other,495,2399,607,2399,607,2433,495,2433
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhadof,621,2399,750,2398,750,2432,621,2433
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,reals,768,2400,900,2399,900,2431,768,2432
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,700,1133,2400,1195,2400,1195,2430,1133,2430
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1398,2401,1457,2400,1457,2433,1398,2434
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1662,2400,1721,2399,1721,2430,1662,2431
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,67,1942,2396,1983,2396,1983,2429,1942,2429
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,67,2207,2392,2255,2392,2255,2429,2207,2429
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,middle,2370,2516,2497,2517,2497,2552,2370,2551
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,of,2522,2517,2561,2517,2561,2552,2522,2552
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,june,2610,2517,2709,2517,2709,2550,2610,2550
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,to,2740,2520,2773,2520,2773,2551,2740,2551
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,[the,2800,2514,2889,2514,2889,2555,2800,2555
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,wenther,2916,2514,3067,2515,3067,2555,2916,2554
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,wan,3072,2523,3145,2523,3145,2548,3072,2548
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,fairly,3156,2515,3261,2515,3261,2557,3156,2557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,favourable.,3276,2517,3513,2518,3513,2554,3276,2553
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,middle,2386,2559,2517,2558,2517,2592,2386,2593
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,of,2546,2557,2585,2557,2585,2590,2546,2590
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,novrm:,2626,2556,2775,2555,2775,2591,2626,2592
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,ter.,2372,2596,2504,2596,2504,2636,2372,2636
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,normn),2511,2599,2657,2599,2657,2631,2511,2631
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,oth,494,2520,567,2520,567,2555,494,2555
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,r,592,2530,609,2530,609,2555,592,2555
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhadol,622,2520,751,2520,751,2555,622,2555
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,pulses,762,2518,881,2518,881,2561,762,2561
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1700,1100,2519,1195,2517,1196,2553,1101,2555
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1600,1364,2520,1459,2520,1459,2557,1364,2557
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1600,1628,2519,1723,2516,1724,2552,1629,2555
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1924,2518,1984,2517,1984,2550,1924,2551
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,2192,2515,2249,2514,2249,2548,2192,2549
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,fruita,700,2640,809,2640,809,2675,700,2675
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,and,882,2638,953,2638,953,2671,882,2671
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1.200,1366,2641,1459,2640,1459,2674,1366,2675
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,76,1944,2641,1985,2640,1985,2672,1944,2673
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,75,2206,2640,2245,2639,2245,2670,2206,2671
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhndot,500,2642,635,2643,635,2678,500,2677
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,vegetables,526,2679,741,2676,742,2723,527,2726
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,iuoluding,764,2680,954,2678,954,2716,764,2718
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,roorgropa.,520,2729,727,2731,727,2764,520,2762
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,400,1132,2642,1197,2641,1197,2674,1132,2675
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1200,1630,2642,1725,2642,1725,2675,1630,2675
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,other,497,2806,609,2806,609,2837,497,2837
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhadol,623,2803,751,2803,751,2836,623,2836
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,food-orops,763,2801,961,2801,961,2841,763,2841
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1,1120,2800,1147,2800,1148,2840,1121,2840
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,600,1149,2799,1203,2798,1204,2839,1150,2840
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1,1388,2798,1413,2798,1413,2837,1388,2837
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,410,1415,2798,1467,2798,1467,2837,1415,2837
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,4600,1624,2799,1725,2798,1726,2838,1625,2839
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,26.00,1076,2924,1175,2924,1175,2957,1076,2957
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,t,1184,2921,1215,2921,1215,2960,1184,2960
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,28.400t,1340,2920,1477,2920,1477,2961,1340,2961
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,19.400t,1606,2919,1742,2919,1742,2956,1606,2956
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,108,1926,2921,1984,2922,1984,2953,1926,2952
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,108,2185,2919,2245,2916,2247,2951,2187,2954
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,other,516,3041,615,3040,615,3080,516,3081
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,hadal,624,3040,775,3038,775,3078,624,3080
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,non-food-,784,3038,961,3036,961,3076,784,3078
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,thnn,861,3081,950,3082,950,3113,861,3112
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1,1128,3040,1151,3040,1151,3079,1128,3079
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,000,1153,3039,1199,3038,1199,3077,1153,3078
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,600,1388,3040,1463,3040,1463,3077,1388,3077
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,83,1940,3041,1982,3041,1982,3071,1940,3071
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,83,2203,3041,2244,3041,2244,3071,2203,3071
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,olimr,680,3085,785,3082,786,3114,681,3117
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,fodder,520,3121,645,3119,645,3157,520,3159
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,and,660,3124,731,3123,731,3157,660,3158
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,abrem.,748,3123,863,3122,863,3155,748,3156
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,tot,721,3161,794,3163,793,3196,720,3194
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,al,801,3164,827,3165,826,3195,800,3194
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,crone,517,3092,619,3092,619,3125,517,3125
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,01.100,1076,3166,1195,3164,1195,3197,1076,3199
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,91.600,1340,3164,1459,3164,1459,3197,1340,3197
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,91.700,1600,3162,1721,3162,1721,3197,1600,3197
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,badnt,501,3325,639,3324,639,3360,501,3361
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,paddy,654,3324,767,3323,767,3365,654,3366
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,(antnnn,783,3326,954,3325,954,3358,783,3359
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,rice,526,3368,629,3370,628,3406,525,3404
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,819300,1058,3328,1197,3326,1197,3365,1058,3367
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,230,1324,3324,1402,3322,1403,3363,1325,3365
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,10),1402,3327,1459,3326,1460,3358,1403,3359
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,311100,1584,3325,1724,3323,1724,3362,1584,3364
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,86,1944,3322,1985,3322,1985,3355,1944,3355
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,70,2206,3321,2248,3321,2248,3353,2206,3353
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,jowar,500,3446,625,3447,625,3482,500,3481
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,300,1139,3446,1201,3444,1202,3476,1140,3478
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,300,1398,3446,1462,3446,1462,3477,1398,3477
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,300,1654,3440,1731,3440,1731,3477,1654,3477
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1930,3443,1989,3443,1989,3476,1930,3476
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,j00,2193,3441,2250,3441,2250,3472,2193,3472
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,jnly.,2337,3440,2444,3439,2444,3477,2337,3478
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,normal.,2487,3440,2645,3439,2645,3473,2487,3474
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,indian,501,3566,629,3565,629,3600,501,3601
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,coru,651,3572,736,3571,736,3597,651,3598
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,(maise),750,3562,900,3561,900,3600,750,3601
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,.,921,3585,930,3585,930,3595,921,3595
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1142,3567,1203,3566,1203,3600,1142,3601
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,:00,1406,3567,1464,3567,1464,3599,1406,3599
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,j0u,1669,3564,1727,3565,1727,3597,1669,3596
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,1930,3564,1989,3563,1990,3596,1931,3597
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,2192,3562,2253,3562,2253,3593,2192,3593
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,other,500,3688,617,3687,617,3720,500,3721
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhadot,640,3685,774,3684,774,3720,640,3721
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,cereula..,786,3684,959,3683,959,3721,786,3722
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1100,1367,3747,1464,3745,1465,3779,1368,3781
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,1,1636,3743,1661,3742,1662,3781,1637,3782
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,400,1663,3742,1725,3740,1726,3780,1664,3782
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,2195,3743,2252,3741,2253,3772,2196,3774
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,tlier,500,3802,613,3802,613,3841,500,3841
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhelol,624,3806,755,3806,755,3841,624,3841
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,pnlaen,764,3804,881,3804,881,3843,764,3843
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,..,922,3822,959,3822,959,3835,922,3835
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,octub,2322,3816,2461,3816,2461,3857,2322,3857
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,r.,2472,3830,2513,3830,2513,3853,2472,3853
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,normul,2556,3822,2703,3822,2703,3855,2556,3855
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,the,2836,3818,2911,3818,2911,3851,2836,3851
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,wratier,2928,3822,3085,3822,3085,3855,2928,3855
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,was,3100,3828,3171,3828,3171,3853,3100,3853
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,not,3198,3822,3261,3822,3261,3855,3198,3855
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,favourable,3286,3822,3498,3822,3498,3855,3286,3855
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,owing,3522,3822,3643,3822,3643,3855,3522,3855
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,to,2856,3862,2895,3862,2895,3893,2856,3893
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,want,2910,3862,3009,3862,3009,3895,2910,3895
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,of,3020,3860,3059,3860,3059,3895,3020,3895
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,rufiotent,3070,3862,3251,3862,3251,3895,3070,3895
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,rainfall,3264,3862,3425,3862,3425,3901,3264,3901
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,honee,3446,3862,3557,3862,3557,3897,3446,3897
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,the,3584,3862,3647,3862,3647,3895,3584,3895
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,low,2853,3902,2920,3902,2920,3934,2853,3934
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,o1.tturn,2932,3903,3099,3903,3099,3936,2932,3936
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,...,2741,3841,2776,3841,2776,3851,2741,3851
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,fruita,706,3924,815,3923,815,3966,706,3967
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,and,888,3924,959,3923,959,3956,888,3957
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,3000,1104,3926,1203,3927,1202,3964,1104,3963
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,75,1948,3924,1987,3924,1987,3955,1948,3955
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,2192,3921,2249,3919,2250,3953,2193,3955
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhadol,508,3927,642,3928,642,3963,508,3962
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,vegetablea,524,3971,738,3967,739,4010,525,4014
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,iuoluding,770,3966,961,3963,962,4004,771,4007
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,rout-erops.,524,4013,736,4013,736,4051,524,4051
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,33000,1344,3930,1463,3926,1464,3965,1345,3969
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,6000,1628,3927,1726,3927,1726,3961,1628,3961
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,osber,502,4090,613,4090,613,4127,502,4127
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhadet,624,4088,753,4088,753,4125,624,4125
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,food-orop,768,4086,969,4086,969,4127,768,4127
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,g00,1141,4088,1205,4088,1205,4121,1141,4121
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,700,1404,4094,1465,4093,1466,4126,1405,4127
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,700,1665,4089,1728,4089,1728,4122,1665,4122
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,100,2196,4083,2253,4082,2253,4116,2196,4117
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,augnst.,2356,4148,2511,4145,2512,4182,2357,4185
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,normut.,2556,4145,2717,4141,2718,4177,2557,4181
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,33000,1088,4207,1209,4206,1209,4242,1088,4243
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,80,2212,4204,2257,4204,2257,4237,2212,4237
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,bhadol,504,4208,641,4208,641,4243,504,4243
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,non-food-oropn,678,4208,967,4208,967,4247,678,4247
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,ne,514,4250,577,4249,578,4288,515,4289
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,hher,579,4248,637,4247,638,4287,580,4288
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,than,646,4248,737,4246,738,4285,647,4287
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,fodder,746,4246,885,4244,886,4284,747,4286
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,and,900,4244,971,4243,972,4282,901,4283
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,abre.,527,4292,645,4294,644,4328,526,4326
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_16\cg1925p3_page_1587.png,20000,1349,4216,1465,4211,1466,4245,1351,4250
