sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,24-parganas,161,1972,637,1972,637,2043,161,2043
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,44,1168,1972,1227,1973,1226,2044,1167,2043
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,44,1560,1976,1623,1975,1624,2046,1561,2047
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,2:37,784,2122,911,2123,911,2181,784,2180
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,dia,160,2132,325,2132,325,2187,160,2187
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,mo,368,2148,489,2148,489,2185,368,2185
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,n,518,2132,597,2132,597,2193,518,2193
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,d,602,2132,639,2132,639,2193,602,2193
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,harbour.,214,2208,537,2208,537,2263,214,2263
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,barrackpore,160,2360,603,2360,603,2431,160,2431
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,0.97,782,2354,911,2353,912,2410,783,2411
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,54,1166,2357,1233,2360,1230,2423,1163,2420
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,barasat,166,2522,433,2525,432,2579,165,2576
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,1:22,788,2508,917,2508,917,2565,788,2565
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,basirhat,165,2672,472,2669,473,2725,166,2728
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,0:50,782,2662,915,2661,915,2718,782,2719
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,fit,1164,2664,1231,2665,1230,2728,1163,2727
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,64,1564,2668,1627,2668,1627,2731,1564,2731
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,2,50,2828,79,2828,78,2879,49,2879
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,nadia,132,2819,391,2823,390,2895,131,2891
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,189,788,2817,915,2814,916,2870,789,2873
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,68,1164,2818,1231,2819,1230,2882,1163,2881
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,recent,1756,2818,1997,2818,1997,2877,1756,2877
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,rain,2036,2822,2163,2822,2163,2875,2036,2875
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,has,2206,2820,2313,2820,2313,2873,2206,2873
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,proved,2352,2818,2583,2818,2583,2887,2352,2887
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,faveurable,2634,2818,3011,2818,3011,2875,2634,2875
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,to,3068,2824,3129,2824,3129,2875,3068,2875
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,the,3180,2818,3289,2818,3289,2877,3180,2877
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,standing,1806,2899,2117,2897,2118,2969,1807,2971
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,crops,2148,2913,2349,2912,2349,2966,2148,2967
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,but,2382,2897,2497,2896,2497,2952,2382,2953
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,more,2530,2913,2699,2912,2699,2951,2530,2952
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,rain,2732,2897,2869,2896,2869,2952,2732,2953
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,is,2922,2898,2973,2898,2973,2953,2922,2953
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,wanted.,3018,2897,3287,2895,3287,2953,3018,2955
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,w,1878,2964,1935,2964,1935,3043,1878,3043
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,eeding,1937,2964,2147,2964,2147,3043,1937,3043
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,andl,2166,2964,2287,2964,2287,3027,2166,3027
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,barrowing,2326,2974,2695,2974,2695,3043,2326,3043
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,continue.,2728,2974,3057,2974,3057,3043,2728,3043
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,65,1564,2820,1631,2820,1631,2887,1564,2887
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,|,162,2973,215,2974,214,3049,161,3048
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,kushtia,217,2974,455,2979,454,3054,216,3049
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,0:73,782,2968,917,2970,916,3027,781,3025
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,54,1564,2976,1631,2977,1630,3040,1563,3039
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,meherpur,172,3134,519,3136,519,3204,172,3202
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,6*63,786,3123,917,3120,918,3178,787,3181
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,67,1560,3128,1627,3128,1627,3195,1560,3195
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,chuadanga...,164,3284,655,3291,654,3363,163,3356
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,2-67,784,3280,911,3279,912,3334,785,3335
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,64,1564,3282,1631,3284,1629,3350,1562,3348
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,ranaghat,176,3442,513,3442,513,3511,176,3511
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,...,582,3486,645,3486,645,3497,582,3497
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,095,787,3433,919,3433,919,3489,787,3489
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,54,1168,3440,1235,3440,1235,3503,1168,3503
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,6.,1566,3437,1597,3436,1598,3492,1567,3493
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,prospects,1756,3592,2093,3592,2093,3661,1756,3661
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2148,3586,2211,3586,2211,3641,2148,3641
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,standing,2298,3586,2603,3586,2603,3655,2298,3655
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,crops,2682,3602,2869,3602,2869,3657,2682,3657
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,are,2924,3604,3027,3604,3027,3641,2924,3641
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,good.,3076,3584,3289,3584,3289,3663,3076,3663
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,sowing,1804,3661,2063,3656,2064,3732,1805,3737
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2146,3666,2211,3665,2212,3718,2147,3719
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,bhadoi,2292,3665,2527,3661,2528,3716,2293,3720
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,sowing,1804,3743,2065,3742,2065,3810,1804,3811
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2118,3740,2183,3740,2183,3795,2118,3795
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,aman,2240,3755,2441,3754,2441,3794,2240,3795
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,paddy,2506,3738,2713,3737,2713,3809,2506,3810
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,seeds,2774,3739,2953,3738,2953,3793,2774,3794
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,in,3012,3741,3077,3741,3077,3791,3012,3791
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,nur-,3138,3757,3291,3756,3291,3793,3138,3794
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,series,1804,3824,2001,3824,2001,3875,1804,3875
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,bas,2028,3808,2143,3808,2143,3873,2028,3873
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,commenced.,2174,3814,2607,3814,2607,3873,2174,3873
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,no,2678,3808,2785,3808,2785,3867,2678,3867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,large,2822,3814,2995,3814,2995,3883,2822,3883
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,import,3040,3818,3291,3818,3291,3883,3040,3883
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,or,1814,3902,1898,3901,1899,3969,1815,3970
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,export.,1899,3905,2142,3901,2143,3965,1900,3969
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,fodder,2229,3895,2479,3891,2480,3946,2230,3950
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,is,2510,3892,2562,3891,2563,3946,2511,3947
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,su,2593,3890,2692,3888,2693,3955,2594,3957
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,fficient.,2694,3887,2952,3883,2953,3951,2695,3955
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,3,80,3596,141,3596,141,3657,80,3657
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,murshidabad,186,3596,677,3598,677,3660,186,3658
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,2:83,788,3590,919,3585,921,3642,790,3647
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,6,1172,3598,1201,3598,1201,3649,1172,3649
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,crops,2634,3681,2817,3677,2818,3743,2635,3747
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,continues.,2898,3664,3283,3656,3284,3734,2900,3742
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,laibagh,172,3748,463,3750,462,3821,171,3819
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,4:47,790,3741,919,3738,920,3796,791,3799
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,51,1172,3748,1239,3748,1239,3811,1172,3811
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,54,1564,3748,1631,3748,1631,3811,1564,3811
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,jangipur,170,3903,495,3900,496,3976,171,3979
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,1-20,794,3894,923,3892,924,3951,795,3953
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,64,1568,3900,1627,3900,1627,3963,1568,3963
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,ndi,174,4060,389,4061,389,4118,174,4117
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,1:72,790,4051,921,4047,923,4105,792,4109
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,6.,1172,4058,1205,4058,1205,4111,1172,4111
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,6,1568,4058,1599,4058,1599,4109,1568,4109
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,recent,1756,4360,1997,4358,1998,4415,1757,4417
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,rain,2034,4359,2165,4358,2165,4410,2034,4411
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,has,2228,4355,2339,4354,2340,4408,2229,4409
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,proved,2398,4352,2635,4350,2636,4417,2399,4419
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,fa,2676,4341,2759,4340,2760,4415,2677,4416
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,vourable,2764,4340,3063,4337,3064,4413,2765,4416
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,to,3090,4353,3149,4352,3149,4401,3090,4402
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,the,3184,4346,3295,4345,3296,4405,3185,4406
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,standing,1806,4437,2113,4433,2114,4497,1807,4501
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,crops,2144,4449,2345,4446,2346,4495,2145,4498
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,but,2382,4429,2493,4427,2494,4481,2383,4483
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,more,2534,4445,2705,4443,2705,4479,2535,4481
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,rain,2740,4428,2875,4426,2876,4478,2741,4480
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,is,2934,4426,2983,4425,2984,4476,2935,4477
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,wanted.,3020,4427,3293,4423,3294,4480,3021,4484
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,export,1812,4511,2049,4508,2050,4580,1813,4583
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2084,4507,2147,4506,2148,4561,2085,4562
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,paddy,2184,4509,2389,4507,2390,4575,2185,4577
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,is,2454,4506,2503,4505,2504,4558,2455,4559
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,reported,2554,4505,2845,4502,2846,4567,2555,4570
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,from,2898,4501,3057,4499,3058,4556,2899,4558
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,bon-,3122,4500,3295,4498,3296,4558,3123,4560
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,gaon,1806,4606,1965,4604,1966,4655,1807,4657
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,and,2002,4587,2123,4585,2124,4638,2003,4640
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,jhenidah,2158,4584,2485,4579,2486,4635,2159,4640
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,subdlivisions.,2518,4580,2981,4573,2982,4633,2519,4640
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,fodder,3046,4578,3301,4574,3302,4634,3047,4638
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,and,1806,4665,1927,4663,1928,4719,1807,4721
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,water,1960,4669,2155,4666,2156,4716,1961,4719
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,are,2198,4678,2301,4677,2301,4712,2199,4713
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,suflicient.,2336,4660,2679,4655,2680,4709,2337,4714
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,4,61,4371,86,4371,85,4423,60,4423
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,)essore,174,4370,467,4374,466,4427,173,4423
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,3:36,796,4358,925,4358,925,4415,796,4415
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,84,1174,4362,1241,4363,1240,4428,1173,4427
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,jhnidah,174,4524,507,4524,507,4581,174,4581
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,2:30,796,4514,929,4514,929,4571,796,4571
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,(n),1518,4518,1615,4520,1614,4583,1517,4581
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,magura,180,4676,443,4676,443,4751,180,4751
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,2:41,799,4666,926,4667,926,4725,799,4724
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,8,1176,4672,1209,4671,1210,4726,1177,4727
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,narail,180,4836,395,4834,396,4893,181,4895
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,6,817,4817,861,4816,862,4887,818,4888
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,60,856,4823,927,4822,928,4877,857,4878
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,74,1180,4828,1243,4828,1243,4891,1180,4891
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,bongaon,190,4990,493,4992,493,5062,190,5060
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,1:76,802,4977,929,4975,930,5031,803,5033
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,68,1177,4983,1242,4983,1242,5046,1177,5046
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,sowing,1760,5124,2015,5124,2015,5191,1760,5191
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,of,2052,5120,2115,5120,2115,5171,2052,5171
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,jute,2156,5120,2291,5120,2291,5191,2156,5191
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,and,2336,5116,2455,5116,2455,5171,2336,5171
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,aus,2492,5132,2619,5132,2619,5171,2492,5171
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,paddy,2652,5112,2867,5112,2867,5187,2652,5187
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,and,2916,5112,3043,5112,3043,5167,2916,5167
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,prepa-,3084,5128,3311,5128,3311,5183,3084,5183
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,ratory,1810,5205,2027,5203,2028,5269,1811,5271
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,tillage,2092,5195,2315,5193,2316,5263,2093,5265
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,for,2376,5192,2471,5191,2472,5247,2377,5248
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,aman,2520,5209,2727,5207,2727,5248,2520,5250
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,paddy,2804,5190,3017,5188,3018,5260,2805,5262
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_12\cg1921p1_page_2330.png,are,3070,5208,3175,5207,3175,5246,3070,5247
