sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,pioughing,3076,2960,3467,2958,3467,3035,3076,3037
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,commannl.,3528,2967,3971,2965,3971,3021,3528,3023
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,srs.,2809,3137,2939,3137,2939,3195,2809,3195
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ch.,2993,3136,3091,3136,3091,3197,2993,3197
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sadar,818,3236,1021,3241,1019,3304,816,3299
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,serampore,816,3322,1198,3334,1196,3402,814,3390
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,arambagh,818,3392,1207,3394,1207,3469,818,3467
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,11,2832,3238,2907,3239,2906,3296,2831,3295
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,11,2831,3319,2907,3319,2907,3373,2831,3373
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,5,3004,3322,3045,3322,3045,3373,3004,3373
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,13,2832,3396,2909,3397,2908,3451,2831,3450
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,12,2962,3396,3045,3397,3044,3454,2961,3453
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,per,3182,3336,3299,3337,3299,3392,3182,3391
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rupes.,3330,3341,3549,3343,3549,3399,3330,3397
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,..,1308,3364,1349,3364,1349,3374,1308,3374
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,weather,1962,3508,2271,3511,2270,3574,1961,3571
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,soasonable.,2306,3509,2705,3512,2704,3574,2305,3571
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,the,2800,3511,2949,3512,2948,3573,2799,3572
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,harvesting,2978,3511,3371,3514,3370,3593,2977,3590
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,of,3402,3517,3475,3518,3474,3577,3401,3576
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rabi,3530,3519,3671,3520,3670,3578,3529,3577
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,howrah.,644,3520,981,3516,982,3581,645,3585
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,-raiufall,1004,3516,1383,3512,1384,3572,1005,3576
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,at,1416,3517,1485,3516,1486,3571,1417,3572
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sundar,1520,3514,1725,3512,1726,3571,1521,3573
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,nil,1762,3511,1855,3510,1856,3571,1763,3572
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,finished.,454,3590,755,3590,755,3667,454,3667
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sugarcane,850,3600,1225,3600,1225,3677,850,3677
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,is,1254,3598,1309,3598,1309,3655,1254,3655
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,heing,1346,3594,1545,3594,1545,3671,1346,3671
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,plantel,1576,3592,1867,3592,1867,3677,1576,3677
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,1878,3592,2015,3592,2015,3677,1878,3677
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,lands,2046,3590,2239,3590,2239,3677,2046,3677
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,are,2270,3614,2401,3614,2401,3677,2270,3677
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,being,2420,3592,2649,3592,2649,3677,2420,3677
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,prepar,2712,3614,2975,3614,2975,3677,2712,3677
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,d,2986,3598,3035,3598,3035,3653,2986,3653
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,for,3096,3594,3201,3594,3201,3677,3096,3677
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,s,3254,3618,3299,3618,3299,3677,3254,3677
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,wing,3312,3590,3513,3590,3513,3677,3312,3677
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,puddy.,3574,3590,3845,3590,3845,3677,3574,3677
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,it,3922,3604,3983,3604,3983,3661,3922,3661
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,has,454,3686,571,3686,571,3747,454,3747
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,already,620,3682,885,3682,885,3753,620,3753
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,been,920,3672,1083,3672,1083,3737,920,3737
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sown,1114,3696,1289,3696,1289,3735,1114,3735
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,on,1326,3694,1415,3694,1415,3733,1326,3733
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,a,1446,3694,1485,3694,1485,3731,1446,3731
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,very,1516,3694,1677,3694,1677,3749,1516,3749
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,small,1710,3672,1905,3672,1905,3753,1710,3753
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,area.,1936,3692,2105,3692,2105,3753,1936,3753
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,standing,2198,3672,2535,3672,2535,3753,2198,3753
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,crops,2556,3694,2739,3694,2739,3753,2556,3753
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,doing,2770,3672,2977,3672,2977,3749,2770,3749
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,well.,3008,3676,3177,3676,3177,3733,3008,3733
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sufficient.,452,3764,793,3764,793,3823,452,3823
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,no,888,3758,999,3758,999,3817,888,3817
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,cattle-diseasa,1030,3754,1513,3754,1513,3815,1030,3815
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,reported.,1544,3750,1869,3750,1869,3827,1544,3827
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,common,1968,3752,2287,3752,2287,3809,1968,3809
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rico,2318,3752,2451,3752,2451,3809,2318,3809
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,is,2482,3756,2539,3756,2539,3809,2482,3809
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,selling,2568,3752,2809,3752,2809,3827,2568,3827
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,at,2838,3758,2909,3758,2909,3809,2838,3809
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,12,2954,3756,3029,3756,3029,3811,2954,3811
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,seers,3058,3772,3231,3772,3231,3811,3058,3811
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,per,3267,3750,3393,3750,3393,3825,3267,3825
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rupee.,3406,3776,3633,3776,3633,3827,3406,3827
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,24-parganas.,632,3880,1163,3880,1163,3947,632,3947
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,--,1176,3908,1239,3908,1239,3915,1176,3915
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,no,1260,3872,1367,3872,1367,3935,1260,3935
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rain.,1400,3872,1563,3872,1563,3935,1400,3935
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,weather,1664,3868,1983,3868,1983,3931,1664,3931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,seasonablo.,2027,3864,2459,3864,2459,3943,2027,3943
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,lands,2524,3868,2755,3868,2755,3931,2524,3931
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,are,2808,3892,2919,3892,2919,3931,2808,3931
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,being,2952,3872,3155,3872,3155,3947,2952,3947
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ploughed,3228,3872,3571,3872,3571,3947,3228,3947
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,for,3604,3876,3707,3876,3707,3935,3604,3935
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,padly,3760,3880,3991,3880,3991,3947,3760,3947
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,458,3964,589,3964,589,4023,458,4023
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,juto.,650,3960,813,3960,813,4033,650,4033
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ommon,910,3948,1237,3948,1237,4017,910,4017
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rice,1296,3954,1431,3954,1431,4011,1296,4011
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sells,1483,3948,1665,3948,1665,4033,1483,4033
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,at,1676,3954,1743,3954,1743,4007,1676,4007
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,12,1799,3948,1895,3948,1895,4033,1799,4033
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,seers,1998,3970,2169,3970,2169,4011,1998,4011
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,per,2215,3948,2367,3948,2367,4033,2215,4033
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rupee.,2402,3970,2621,3970,2621,4029,2402,4029
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,condition,2714,3948,3075,3948,3075,4011,2714,4011
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,of,3108,3948,3177,3948,3177,4013,3108,4013
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,oattle,3206,3948,3427,3948,3427,4013,3206,4013
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,good.,3440,3958,3633,3958,3633,4031,3440,4031
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,supply,3732,3948,3997,3948,3997,4033,3732,4033
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,of,454,4038,561,4037,562,4112,455,4113
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fodder,560,4037,795,4035,796,4102,561,4104
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,826,4040,957,4039,958,4098,827,4099
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,water,994,4044,1189,4042,1190,4096,995,4098
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,suffioiont.,1222,4034,1567,4031,1568,4094,1223,4097
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,arops,3716,3538,3897,3543,3895,3610,3714,3605
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ig,3936,3524,3989,3525,3988,3584,3935,3583
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fodder,3278,3670,3541,3675,3540,3736,3277,3731
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,3588,3677,3721,3680,3720,3741,3587,3738
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,water,3788,3690,3997,3694,3996,3744,3787,3740
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,weather,1466,4148,1785,4148,1785,4209,1466,4209
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,hot.,1860,4148,1995,4148,1995,4212,1860,4212
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,no,2097,4149,2201,4149,2201,4208,2097,4208
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,cattlo-diseasa.,2266,4151,2769,4151,2769,4212,2266,4212
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,nadia.-,644,4160,975,4155,976,4216,645,4221
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,n,1000,4155,1107,4153,1108,4210,1001,4212
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ain.,1170,4156,1333,4154,1334,4210,1171,4212
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,lands,466,4238,695,4238,695,4293,466,4293
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,under,728,4234,943,4234,943,4293,728,4293
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,preparsticn,974,4230,1401,4230,1401,4303,974,4303
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,for,1434,4230,1537,4230,1537,4285,1434,4285
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,6/,1568,4230,1631,4230,1631,4285,1568,4285
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,advi,1648,4232,1795,4232,1795,4285,1648,4285
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,and,1824,4230,1953,4230,1953,4285,1824,4285
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,jute.,1988,4226,2149,4226,2149,4303,1988,4303
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,common,2244,4230,2565,4230,2565,4287,2244,4287
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rice,2600,4230,2731,4230,2731,4287,2600,4287
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,sells,2764,4230,2915,4230,2915,4287,2764,4287
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,as,2948,4250,3017,4250,3017,4287,2948,4287
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,follows,3054,4232,3311,4232,3311,4287,3054,4287
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,:-,3338,4252,3451,4252,3451,4289,3338,4289
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fodder,2870,4150,3139,4152,3138,4211,2870,4209
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,anl,3192,4154,3323,4155,3323,4211,3192,4210
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,water,3384,4156,3583,4158,3583,4214,3384,4212
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,suftioient.,3646,4156,3995,4159,3994,4219,3645,4216
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,srs.,2834,4328,2964,4329,2964,4388,2834,4387
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ch.,3018,4327,3121,4328,3120,4390,3017,4389
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,badar,820,4432,1027,4436,1026,4504,819,4500
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,kushtia,820,4514,1115,4511,1116,4576,821,4579
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,meherpur,827,4588,1183,4601,1180,4679,824,4666
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,chuadanga,826,4660,1241,4670,1239,4756,824,4746
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rauaghat,832,4738,1191,4751,1188,4828,829,4816
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,12,2839,4426,3001,4425,3001,4496,2839,4497
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,8,3022,4433,3067,4433,3067,4490,3022,4490
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,14,2851,4514,2932,4514,2932,4569,2851,4569
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,0,3024,4514,3063,4514,3063,4569,3024,4569
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,12,2845,4584,2952,4585,2952,4657,2845,4656
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,0,3017,4592,3056,4592,3056,4646,3017,4646
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,13,2849,4668,2934,4669,2933,4724,2848,4723
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,12,2849,4746,2936,4747,2935,4803,2848,4802
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,0,3027,4749,3065,4749,3064,4803,3026,4803
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,per,3186,4614,3307,4616,3306,4671,3185,4669
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rupee.,3336,4614,3559,4617,3558,4676,3335,4673
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,...,1362,4715,1407,4715,1407,4727,1362,4727
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,murshidabad.-,652,4888,1279,4888,1279,4955,652,4955
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,report,1300,4884,1555,4884,1555,4963,1300,4963
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,not,1588,4892,1703,4892,1703,4947,1588,4947
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,received.,1736,4888,2055,4888,2055,4947,1736,4947
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,weather,1456,5008,1771,5013,1770,5073,1455,5068
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,seasonablo.,1832,5009,2231,5015,2230,5075,1831,5069
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,lends,2324,5013,2555,5016,2554,5079,2323,5076
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,are,2616,5033,2727,5035,2726,5079,2615,5077
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,being,2788,5015,2991,5018,2990,5094,2787,5091
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,ploughed,3052,5023,3387,5028,3386,5100,3051,5095
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,for,3444,5025,3547,5027,3546,5087,3443,5085
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,aus,3579,5047,3686,5049,3685,5089,3578,5087
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,paddy.,3752,5033,3999,5037,3998,5109,3751,5105
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,jessore.-no,650,5012,1155,5008,1155,5073,650,5077
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,rain.,1184,5012,1351,5011,1351,5067,1184,5068
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_11\cg1904p8_page_353.png,fodder,472,5090,743,5092,743,5155,472,5153
