sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,seasonable,2536,2351,2901,2347,2902,2405,2537,2409
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,nd,3004,2352,3131,2350,3132,2405,3005,2407
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,eloudy,3236,2352,3471,2352,3471,2423,3236,2423
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,at,3560,2360,3627,2360,3627,2411,3560,2411
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,barsackpore.,2164,2416,2615,2421,2614,2491,2163,2486
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,harvesting,2696,2420,3091,2425,3090,2495,2695,2490
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,3118,2422,3249,2424,3248,2503,3117,2501
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,rabi,3256,2429,3401,2431,3400,2504,3255,2502
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,crops,3432,2425,3621,2427,3620,2507,3431,2505
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,continues.,2164,2496,2519,2499,2519,2553,2164,2550
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,condition,2598,2495,2937,2498,2936,2556,2598,2553
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,2996,2501,3059,2502,3059,2554,2996,2553
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,cattle,3120,2498,3311,2500,3311,2557,3120,2555
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,is,3358,2506,3409,2506,3409,2557,3358,2557
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,good.,3436,2499,3619,2501,3618,2572,3435,2570
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,fodder,2162,2570,2409,2571,2409,2626,2162,2625
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,and,2438,2573,2555,2573,2555,2624,2438,2624
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,water,2600,2579,2789,2580,2789,2628,2600,2627
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,are,2818,2590,2921,2590,2921,2628,2818,2628
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,su,2952,2569,3051,2569,3051,2636,2952,2636
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,flicient.,3053,2569,3289,2570,3289,2638,3053,2637
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,1:00,1174,2504,1303,2503,1304,2560,1175,2561
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,83,1542,2498,1609,2498,1609,2561,1542,2561
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,81,1889,2495,1955,2495,1955,2558,1889,2558
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,diamond,570,2508,889,2507,889,2564,570,2565
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,harbour.,648,2579,967,2585,966,2645,647,2639
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,barrackpore,572,2656,1003,2656,1003,2731,572,2731
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,barasat,572,2735,835,2731,836,2789,573,2793
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,basirhat,576,2808,873,2808,873,2869,576,2869
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,1:17,1178,2652,1300,2653,1299,2709,1177,2708
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,0:86,1172,2730,1301,2730,1301,2787,1172,2787
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,0:57,1174,2802,1301,2806,1299,2868,1172,2864
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,8,1540,2726,1573,2726,1573,2781,1540,2781
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,weather,2128,3092,2427,3101,2425,3161,2126,3152
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,getting,2515,3092,2779,3100,2776,3180,2513,3172
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,2165,3171,2260,3171,2260,3242,2165,3242
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,standing,2289,3173,2590,3174,2590,3241,2289,3240
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,rabi,2644,3174,2792,3175,2792,3229,2644,3228
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,crops,2845,3192,3027,3193,3027,3246,2845,3245
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,have,3082,3176,3244,3177,3244,3234,3082,3233
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,suffered,3270,3176,3543,3177,3543,3237,3270,3236
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,to,3576,3186,3643,3186,3643,3237,3576,3237
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,some,2174,3264,2345,3265,2345,3302,2174,3301
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,extent,2374,3253,2593,3254,2593,3305,2374,3304
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,by,2646,3250,2725,3250,2725,3316,2646,3316
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,recent,2760,3254,2973,3255,2973,3305,2760,3304
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,rain.,3030,3254,3187,3255,3187,3306,3030,3305
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,fields,3266,3253,3481,3254,3481,3312,3266,3311
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,are,3536,3272,3639,3272,3639,3314,3536,3314
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,being,2174,3324,2367,3325,2367,3402,2174,3401
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,prepared,2458,3323,2759,3324,2759,3404,2458,3403
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,stocks,2176,3398,2401,3400,2400,3457,2175,3455
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,2454,3393,2519,3394,2518,3455,2453,3454
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,food-grains,2560,3399,2969,3403,2968,3471,2559,3467
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,fodder,3012,3399,3233,3401,3232,3463,3011,3461
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,and,3260,3406,3381,3407,3380,3463,3259,3462
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,water,3406,3401,3639,3403,3638,3469,3405,3467
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,are,2176,3490,2279,3492,2278,3533,2175,3531
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,suflicient.,2320,3472,2659,3478,2658,3534,2319,3528
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,harvesting,2744,3471,3145,3478,3144,3554,2743,3547
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,3186,3478,3251,3479,3250,3555,3185,3554
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,sugarcane,3302,3496,3647,3502,3646,3562,3301,3556
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,is,2171,3536,2263,3538,2262,3607,2170,3605
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,almost,2260,3547,2493,3551,2492,3607,2259,3603
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,finished,2520,3546,2799,3551,2798,3609,2519,3604
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,and,2826,3547,2951,3549,2950,3607,2825,3605
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,that,2980,3550,3121,3553,3120,3608,2979,3606
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,3160,3553,3225,3554,3224,3610,3159,3609
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,rabi,3264,3555,3413,3558,3412,3614,3263,3611
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,crops,3450,3572,3633,3575,3632,3629,3449,3626
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,continues.,2176,3624,2531,3629,2530,3687,2175,3682
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,no,2610,3622,2707,3623,2706,3680,2609,3679
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,cattle-diseuse,2738,3620,3199,3626,3198,3686,2737,3680
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,is,3230,3631,3285,3632,3284,3687,3229,3686
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,reported.,3314,3630,3625,3634,3624,3705,3313,3701
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,2,466,3108,499,3108,498,3165,465,3165
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,nadia,542,3101,795,3104,794,3177,541,3174
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,076,1172,3104,1303,3104,1303,3163,1172,3163
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,88,1892,3096,1959,3095,1960,3162,1893,3163
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,warmer.,2914,3116,3199,3119,3199,3161,2914,3158
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,proapects,3308,3104,3639,3111,3637,3179,3307,3172
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,061,1178,3254,1305,3258,1303,3316,1176,3312
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,(2),1208,3328,1307,3327,1307,3398,1208,3399
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,080,1178,3408,1309,3409,1309,3466,1178,3465
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,o*81,1176,3488,1305,3484,1307,3537,1178,3541
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,8,1546,3256,1579,3256,1579,3305,1546,3305
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,kushtia,577,3261,859,3260,859,3315,577,3316
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,meherpur,576,3336,923,3336,923,3407,576,3407
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,chuadanga.,576,3399,1013,3407,1011,3492,574,3484
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,ranaghat,580,3478,915,3478,915,3555,580,3555
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,(n),1484,3327,1583,3326,1583,3394,1484,3395
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,for,2872,3324,2967,3324,2967,3383,2872,3383
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,bhadoi,3072,3320,3306,3329,3304,3389,3070,3380
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,paddy.,3408,3324,3642,3333,3639,3409,3405,3400
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,...,1008,3372,1044,3372,1044,3386,1008,3386
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,...,1011,3448,1049,3448,1049,3462,1011,3462
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,weather,2132,3848,2435,3850,2435,3909,2132,3907
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,rainy.,2472,3850,2671,3852,2670,3920,2471,3918
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,harvesting,2752,3845,3147,3848,3146,3924,2751,3921
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,3176,3853,3243,3854,3243,3913,3176,3912
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,rabi,3268,3857,3415,3858,3415,3914,3268,3913
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,crops,3456,3874,3639,3876,3639,3928,3456,3926
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,is,2170,3922,2271,3922,2271,4001,2170,4001
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,going,2298,3930,2493,3930,2493,3997,2298,3997
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,on.,2560,3942,2661,3942,2661,3979,2560,3979
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,prospect,2742,3924,3043,3924,3043,3993,2742,3993
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,fair.,2163,3994,2321,3996,2320,4067,2162,4065
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,3,468,3868,505,3868,505,3923,468,3923
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,murshidabad,590,3860,1073,3860,1073,3927,590,3927
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,0-79,1186,3856,1313,3859,1312,3916,1185,3913
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,9,1552,3856,1579,3855,1580,3908,1553,3909
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,(n),1874,3852,1971,3852,1971,3917,1874,3917
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,3125,3922,3207,3923,3206,3992,3124,3991
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,harvest,3256,3932,3513,3936,3512,3990,3255,3986
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,is,3576,3937,3633,3938,3632,3991,3575,3990
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,(n),1878,3999,1976,3999,1976,4066,1878,4066
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,lalbagh,580,4012,863,4012,863,4083,580,4083
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,jangipur,578,4080,897,4080,897,4165,578,4165
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,kandi,585,4156,798,4154,799,4218,586,4220
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,o:84,1182,4010,1311,4010,1311,4065,1182,4065
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,1:30,1187,4085,1313,4084,1313,4141,1187,4142
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,0-83,1181,4160,1310,4158,1311,4217,1182,4219
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,..,1012,4051,1047,4051,1047,4063,1012,4063
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,10,1556,4156,1621,4156,1621,4211,1556,4211
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,(2),1876,4143,1975,4141,1976,4219,1877,4221
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,0,1242,4527,1275,4526,1276,4601,1243,4602
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,61,1277,4526,1315,4525,1316,4600,1278,4601
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,94,1904,4528,1975,4528,1975,4595,1904,4595
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,weather,2136,4530,2431,4530,2431,4583,2136,4583
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,seasonable.,2496,4534,2883,4534,2883,4591,2496,4591
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,condition,2960,4532,3307,4532,3307,4591,2960,4591
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,of,3336,4532,3403,4532,3403,4591,3336,4591
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,stand-,3440,4536,3653,4536,3653,4591,3440,4591
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,ing,2182,4608,2293,4609,2293,4674,2182,4673
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_11\calcgazette1913_page_2295.png,grains,2178,4682,2413,4682,2413,4749,2178,4749
