sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,progressing.,664,2153,1035,2150,1035,2210,664,2213
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,viii.,2034,1672,2203,1671,2203,1738,2034,1739
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,price,2279,1660,2457,1659,2457,1735,2279,1736
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,2461,1659,2561,1658,2561,1733,2461,1734
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,food-grains.-during,2594,1664,3267,1660,3267,1732,2594,1736
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,3328,1659,3425,1658,3425,1730,3328,1731
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,second,1970,1740,2171,1738,2172,1805,1971,1807
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,fortnight,2234,1737,2513,1734,2514,1801,2235,1804
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,2550,1731,2607,1730,2608,1800,2551,1801
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,2658,1726,2765,1725,2766,1799,2659,1800
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,month,2806,1724,3049,1721,3050,1795,2807,1798
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,3106,1727,3201,1726,3202,1782,3107,1783
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,retail,3232,1720,3425,1718,3426,1791,3233,1793
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,price,1968,1806,2121,1805,2122,1870,1969,1871
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,2152,1804,2213,1803,2213,1856,2152,1857
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,common,2250,1797,2497,1795,2498,1855,2251,1857
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rice,2536,1801,2653,1800,2653,1853,2536,1854
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,2686,1799,2743,1798,2743,1852,2686,1853
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,2778,1796,2873,1795,2873,1851,2778,1852
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,cheapest,2910,1795,3169,1793,3170,1861,2911,1863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,quality,3208,1790,3425,1788,3426,1858,3209,1860
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,fell,1968,1866,2067,1865,2067,1922,1968,1923
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,in,2108,1871,2165,1871,2165,1922,2108,1922
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,six,2206,1870,2295,1870,2295,1922,2206,1922
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,districts,2334,1868,2581,1867,2581,1920,2334,1921
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,and,2622,1866,2729,1865,2729,1919,2622,1920
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rose,2770,1881,2891,1880,2891,1916,2770,1917
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,in,2932,1863,2991,1863,2991,1916,2932,1916
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,four,3028,1860,3169,1859,3169,1921,3028,1922
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,and,3194,1859,3303,1858,3303,1914,3194,1915
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,re-,3340,1858,3425,1858,3425,1914,3340,1914
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,mained,1966,1938,2185,1936,2186,1989,1967,1991
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,stationary,2242,1937,2559,1934,2560,1998,2243,2001
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,in,2600,1930,2655,1929,2656,1983,2601,1984
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,2696,1931,2791,1930,2792,1983,2697,1984
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rest,2829,1923,2957,1922,2958,1994,2830,1995
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,2982,1926,3047,1925,3048,1982,2983,1983
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,3086,1927,3181,1926,3182,1983,3087,1984
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,presi-,3242,1925,3425,1923,3426,1983,3243,1985
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,dency.,1966,2003,2182,2003,2182,2065,1966,2065
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,2239,1999,2358,1999,2358,2070,2239,2070
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,prices,2387,1994,2565,1994,2565,2070,2387,2070
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,ranged,2597,1995,2808,1995,2808,2070,2597,2070
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,from,2841,1995,2986,1995,2986,2048,2841,2048
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,11,3019,1995,3118,1995,3118,2060,3019,2060
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,seers,3150,2009,3299,2009,3299,2046,3150,2046
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,per,3327,2008,3426,2008,3426,2070,3327,2070
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rupee,1964,2085,2135,2084,2135,2138,1964,2139
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,at,2170,2070,2229,2070,2229,2121,2170,2121
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,darjeeling,2261,2067,2595,2064,2596,2134,2262,2137
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,to,2638,2066,2711,2065,2712,2132,2639,2133
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,18,2734,2063,2801,2062,2802,2132,2735,2133
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,beers,2838,2076,3009,2075,3009,2131,2838,2132
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,per,3024,2077,3121,2076,3121,2125,3024,2126
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rupee,3160,2060,3337,2059,3338,2125,3161,2126
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,at,3368,2064,3425,2064,3425,2113,3368,2113
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,midnapore,1964,2129,2311,2124,2312,2198,1965,2203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,bogra,2349,2124,2579,2121,2580,2197,2350,2200
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,malda,2602,2129,2787,2126,2788,2183,2603,2186
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,and,2826,2130,2933,2129,2934,2182,2827,2183
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,dacca.,2970,2116,3175,2113,3176,2180,2971,2183
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,harvesting,1130,2076,1469,2076,1469,2139,1130,2139
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,1506,2076,1565,2076,1565,2125,1506,2125
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,spring,1600,2068,1795,2068,1795,2139,1600,2139
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,iii.,400,2255,541,2254,541,2322,400,2323
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,state,600,2252,759,2251,759,2321,600,2322
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,796,2253,855,2253,855,2306,796,2306
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,standing,890,2250,1159,2248,1159,2316,890,2318
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,orops.--the,1196,2250,1569,2247,1569,2313,1196,2316
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,condi-,1606,2248,1793,2247,1793,2314,1606,2315
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,tion,332,2322,449,2322,449,2389,332,2389
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,484,2320,549,2320,549,2389,484,2389
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,standing,578,2316,859,2316,859,2389,578,2389
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,crops,908,2336,1065,2336,1065,2389,908,2389
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,was,1094,2316,1219,2316,1219,2389,1094,2389
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,reported,1282,2316,1535,2316,1535,2383,1282,2383
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,to,1604,2322,1659,2322,1659,2367,1604,2367
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,be,1724,2316,1791,2316,1791,2365,1724,2365
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,satisfactory,338,2387,693,2385,693,2451,338,2453
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,on,727,2382,827,2381,827,2450,727,2451
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,826,2382,934,2381,934,2436,826,2437
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,whole.,968,2381,1167,2380,1167,2437,968,2438
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,ix.,2019,2310,2221,2310,2221,2391,2019,2391
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,condition,2220,2318,2517,2318,2517,2393,2220,2393
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,2561,2310,2669,2310,2669,2391,2561,2391
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,agrioutural,2666,2316,3035,2316,3035,2393,2666,2393
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,population.,3076,2314,3425,2314,3425,2393,3076,2393
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,-the,2022,2386,2153,2386,2153,2455,2022,2455
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,condition,2186,2386,2471,2386,2471,2455,2186,2455
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,2502,2386,2563,2386,2563,2455,2502,2455
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,agricultural,2596,2378,2965,2378,2965,2451,2596,2451
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,population,2994,2378,3321,2378,3321,2451,2994,2451
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,is,3354,2382,3421,2382,3421,2443,3354,2443
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,on,1970,2452,2072,2451,2073,2523,1971,2524
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,2078,2455,2170,2454,2171,2508,2079,2509
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,whole,2204,2449,2400,2447,2401,2516,2205,2518
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,fair.,2438,2452,2565,2450,2566,2505,2439,2507
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,iv.,426,2488,549,2487,550,2560,427,2561
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,prospects,594,2490,887,2488,887,2558,595,2560
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,and,916,2490,1027,2489,1027,2557,916,2558
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,probable,1058,2489,1323,2487,1323,2555,1058,2557
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,outturn.--the,1352,2487,1797,2484,1797,2552,1352,2555
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,prospects,336,2566,625,2565,625,2628,336,2629
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,666,2554,737,2554,737,2627,666,2627
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,standing,766,2553,1033,2552,1033,2626,766,2627
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,crops,1064,2552,1237,2551,1237,2625,1064,2626
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,including,1304,2551,1595,2550,1595,2624,1304,2625
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,vege-,1634,2569,1799,2568,1799,2613,1634,2614
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,tables,337,2627,517,2626,517,2687,337,2688
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,are,560,2641,654,2640,654,2676,560,2677
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,roported,695,2624,949,2622,949,2684,695,2686
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,to,996,2629,1051,2629,1051,2675,996,2675
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,be,1094,2621,1163,2621,1163,2676,1094,2676
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,fair.,1205,2621,1331,2620,1331,2674,1205,2675
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,1410,2619,1525,2618,1525,2670,1410,2671
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,outturn,1568,2626,1794,2624,1794,2670,1568,2672
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,334,2688,395,2688,395,2755,334,2755
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,wheat,436,2689,617,2688,617,2753,436,2754
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,is,665,2688,712,2688,712,2754,665,2754
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,expected,752,2686,1034,2685,1034,2752,752,2753
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,to,1066,2693,1119,2693,1119,2739,1066,2739
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,be,1163,2687,1230,2687,1230,2740,1163,2740
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,satisfactory,1270,2685,1629,2684,1629,2751,1270,2752
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,and,1693,2685,1798,2685,1798,2736,1693,2736
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,that,332,2752,457,2752,457,2805,332,2805
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,496,2750,555,2750,555,2803,496,2803
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,spring,592,2748,791,2748,791,2817,592,2817
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,oilseed,824,2744,1035,2744,1035,2803,824,2803
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,crops,1078,2766,1237,2766,1237,2813,1078,2813
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,fair.,1276,2750,1405,2750,1405,2801,1276,2801
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,g.,2674,2640,2741,2641,2740,2694,2673,2693
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,p.,2784,2639,2847,2640,2846,2695,2783,2694
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,,2892,2639,3146,2642,3145,2701,2891,2698
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,director,2386,2746,2641,2746,2641,2799,2386,2799
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,2674,2744,2735,2744,2735,2811,2674,2811
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,agriculture,2772,2744,3153,2744,3153,2811,2772,2811
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,bengal.,3190,2742,3429,2742,3429,2809,3190,2809
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,statement,586,3556,875,3556,875,3611,586,3611
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,showing,902,3556,1137,3556,1137,3621,902,3621
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,1158,3556,1245,3556,1245,3607,1158,3607
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,normat,1272,3552,1473,3552,1473,3605,1272,3605
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,and,1496,3556,1599,3556,1599,3605,1496,3605
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,actual,1624,3552,1797,3552,1797,3605,1624,3605
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,raintall,1824,3552,2031,3552,2031,3605,1824,3605
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,in,2050,3546,2135,3546,2135,3621,2050,3621
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,cach,2132,3552,2262,3552,2262,3607,2132,3607
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,distriet,2290,3546,2501,3546,2501,3621,2290,3621
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,during,2504,3552,2689,3552,2689,3619,2504,3619
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,fobruary,2712,3552,2969,3552,2969,3621,2712,3621
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,1933.,2988,3546,3147,3546,3147,3621,2988,3621
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,normal,1288,3736,1445,3734,1445,3777,1288,3779
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,district,1288,3775,1443,3772,1444,3818,1289,3821
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rainfull,1288,3819,1443,3815,1444,3859,1289,3863
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,for,1300,3862,1363,3861,1363,3896,1300,3897
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,1378,3861,1443,3860,1443,3895,1378,3896
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,nonth,1295,3902,1429,3900,1429,3936,1295,3938
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,of,1324,3944,1381,3943,1382,3982,1325,3983
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,feb-,1317,3982,1411,3983,1411,4022,1317,4021
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,ruary.,1300,4031,1425,4032,1425,4066,1300,4065
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,actual,1502,3718,1649,3716,1650,3755,1503,3757
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,district,1496,3756,1647,3757,1647,3795,1496,3794
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,rajntall,1500,3798,1648,3797,1648,3834,1500,3835
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,for,1508,3835,1578,3835,1578,3878,1508,3878
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_9\cg1933p5_page_1121.png,the,1577,3840,1642,3840,1642,3879,1577,3879
