sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,progress,672,4916,963,4916,963,4983,672,4983
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,1004,4904,1079,4904,1079,4983,1004,4983
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,agricultural,1084,4904,1507,4904,1507,4983,1084,4983
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,operations.-harvesting,1512,4908,2383,4908,2383,4983,1512,4983
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,2416,4916,2479,4916,2479,4975,2416,4975
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,antumu,2512,4924,2783,4924,2783,4975,2512,4975
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,paddy,2820,4916,3031,4916,3031,4983,2820,4983
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,aud,3064,4908,3183,4908,3183,4971,3064,4971
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,jute,346,4998,485,4998,485,5071,346,5071
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,was,544,5010,675,5010,675,5053,544,5053
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,in,736,4998,801,4998,801,5053,736,5053
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,progross.,858,5008,1177,5008,1177,5071,858,5071
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,weeding,354,5073,675,5069,676,5145,355,5149
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,commenced.,702,5073,1139,5068,1140,5128,703,5133
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,iii.,512,5140,667,5141,667,5213,512,5212
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,state,708,5148,891,5149,891,5209,708,5208
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,920,5150,983,5150,983,5209,920,5209
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,standing,1012,5142,1295,5143,1295,5218,1012,5217
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,crops.-the,1324,5147,1743,5149,1743,5221,1324,5219
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,stunding,1784,5153,2103,5154,2103,5226,1784,5225
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,crops,2144,5170,2335,5171,2335,5227,2144,5226
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,were,2388,5171,2551,5172,2551,5220,2388,5219
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,not,2604,5164,2707,5164,2707,5212,2604,5212
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,faring,2772,5152,2979,5153,2979,5229,2772,5228
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,well,3036,5149,3183,5150,3183,5210,3036,5209
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,owing,350,5234,569,5233,569,5298,350,5299
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,to,606,5234,669,5234,669,5290,606,5290
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,excessive,696,5230,1031,5228,1031,5287,696,5289
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,rainfall,1068,5226,1331,5225,1331,5287,1068,5288
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,1360,5228,1483,5227,1483,5287,1360,5288
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,floods.,1534,5226,1759,5225,1759,5292,1534,5293
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,iv.,511,5304,671,5304,671,5383,511,5383
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,prospects,696,5308,1027,5308,1027,5379,696,5379
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,1076,5308,1191,5308,1191,5367,1076,5367
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,probable,1244,5308,1535,5308,1535,5379,1244,5379
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,outurn.-the,1584,5308,2075,5308,2075,5379,1584,5379
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,prospects,2128,5328,2459,5328,2459,5387,2128,5387
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,2508,5312,2575,5312,2575,5375,2508,5375
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,winter,2624,5320,2859,5320,2859,5375,2624,5375
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,rice,2908,5312,3031,5312,3031,5371,2908,5371
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,are,3084,5328,3187,5328,3187,5367,3084,5367
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,infavourable,354,5388,827,5388,827,5453,354,5453
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,owing,856,5390,1083,5390,1083,5463,856,5463
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,to,1112,5398,1179,5398,1179,5449,1112,5449
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,scanty,1208,5396,1439,5396,1439,5463,1208,5463
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,ruinfall,1478,5388,1733,5388,1733,5451,1478,5451
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,at,1766,5396,1833,5396,1833,5453,1766,5453
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,1866,5392,1975,5392,1975,5453,1866,5453
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,time,2008,5384,2167,5384,2167,5453,2008,5453
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,2196,5400,2255,5400,2255,5453,2196,5453
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,transplantation,2286,5384,2849,5384,2849,5463,2286,5463
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,followed,2884,5388,3195,5388,3195,5449,2884,5449
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,by,352,5476,439,5476,439,5543,352,5543
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,ekconsive,476,5476,807,5476,807,5531,476,5531
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,rains,840,5472,1019,5472,1019,5531,840,5531
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,1048,5464,1175,5464,1175,5531,1048,5531
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,floods,1208,5464,1415,5464,1415,5531,1208,5531
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,during,1440,5472,1691,5472,1691,5543,1440,5543
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,1720,5472,1831,5472,1831,5535,1720,5535
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,period,1880,5476,2103,5476,2103,5543,1880,5543
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,2152,5476,2215,5476,2215,5535,2152,5535
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,g,2260,5496,2295,5496,2295,5543,2260,5543
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,ro,2312,5496,2375,5496,2375,5535,2312,5535
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,wtih.,2388,5464,2547,5464,2547,5535,2388,5535
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,2628,5472,2767,5472,2767,5535,2628,5535
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,outturn,2812,5476,3075,5476,3075,5531,2812,5531
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,3132,5468,3195,5468,3195,5527,3132,5527
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,autuun,350,5546,633,5546,633,5611,350,5611
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,paldy,666,5548,885,5548,885,5627,666,5627
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,914,5550,1039,5550,1039,5611,914,5611
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,jute,1076,5550,1209,5550,1209,5627,1076,5627
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,is,1242,5550,1297,5550,1297,5611,1242,5611
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,expected,1318,5546,1641,5546,1641,5627,1318,5627
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,to,1672,5546,1751,5546,1751,5627,1672,5627
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,be,1768,5554,1847,5554,1847,5613,1768,5613
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,tolerably,1880,5546,2207,5546,2207,5627,1880,5627
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,fair,2236,5546,2367,5546,2367,5613,2236,5613
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,on,2392,5570,2477,5570,2477,5613,2392,5613
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,2512,5554,2625,5554,2625,5613,2512,5613
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,whole.,2660,5550,2891,5550,2891,5611,2660,5611
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,v.,491,5624,671,5624,671,5703,491,5703
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,damage,664,5624,927,5624,927,5703,664,5703
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,to,976,5632,1043,5632,1043,5691,976,5691
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,standing,1084,5624,1379,5624,1379,5703,1084,5703
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,crops.-considerable,1416,5624,2187,5624,2187,5703,1416,5703
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,damage,2228,5636,2499,5636,2499,5707,2228,5707
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,was,2556,5652,2687,5652,2687,5695,2556,5695
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,done,2740,5632,2907,5632,2907,5691,2740,5691
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,to,2964,5632,3027,5632,3027,5687,2964,5687
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,3088,5628,3195,5628,3195,5687,3088,5687
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,standing,346,5714,665,5713,665,5790,346,5791
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,crops,694,5730,887,5729,887,5789,694,5790
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,by,922,5713,1007,5713,1007,5788,922,5788
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,1042,5715,1151,5715,1151,5772,1042,5772
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,abnormal,1180,5714,1521,5712,1521,5774,1180,5776
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,rise,1556,5714,1681,5713,1681,5773,1556,5774
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,1710,5714,1777,5714,1777,5773,1710,5773
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,rivers,1802,5717,2017,5716,2017,5776,1802,5777
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,in,2052,5716,2117,5716,2117,5773,2052,5773
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,fastern,2149,5705,2445,5704,2445,5780,2149,5781
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,bungal,2475,5704,2731,5703,2731,5779,2475,5780
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,2758,5709,2867,5709,2867,5768,2758,5768
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,districts,2896,5704,3191,5703,3191,5767,2896,5768
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,348,5796,419,5796,419,5851,348,5851
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,rajshahi,456,5784,767,5784,767,5867,456,5867
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,and,804,5784,935,5784,935,5855,804,5855
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,bogra,964,5784,1179,5784,1179,5867,964,5867
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,being,1208,5796,1407,5796,1407,5871,1208,5871
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,the,1444,5792,1551,5792,1551,5855,1444,5855
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,worst,1584,5796,1783,5796,1783,5855,1584,5855
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,sufferers.,1812,5792,2135,5792,2135,5855,1812,5855
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,trausplanting,1288,4992,1807,4992,1807,5067,1288,5067
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,of,1860,4996,1927,4996,1927,5051,1860,5051
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,winter,1976,4996,2215,4996,2215,5055,1976,5055
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,paddy,2272,4988,2483,4988,2483,5071,2272,5071
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,was,2548,5016,2675,5016,2675,5055,2548,5055
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,nearly,2736,4988,2959,4988,2959,5067,2736,5067
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1254.png,bver.,3012,4988,3187,4988,3187,5051,3012,5051
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,1096,492,296,643,295,643,354,492,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,supplment,724,287,1299,285,1299,360,724,362
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,to,1340,285,1447,285,1447,352,1340,352
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,the,1483,276,1743,275,1743,355,1483,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,calout,1712,275,2191,273,2191,349,1712,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,gazett,2204,273,2628,271,2628,355,2204,357
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,:,2640,276,2919,275,2919,355,2640,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,18;,2932,283,3035,283,3035,354,2932,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,1918.,3052,282,3247,281,3247,353,3052,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,1.,3284,298,3339,298,3339,349,3284,349
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,p--,1545,449,1589,449,1589,456,1545,456
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,-,1606,448,1620,448,1620,455,1606,455
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,-,1636,448,1639,448,1639,455,1636,455
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,-,1655,448,1664,448,1664,455,1655,455
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,-,2794,444,2817,444,2817,454,2794,454
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,-,2838,444,2855,444,2855,454,2838,454
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,t,2948,445,2952,445,2952,455,2948,455
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,***-,2956,445,3022,445,3022,454,2956,454
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,u,1503,457,1591,457,1591,470,1503,470
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,n,1618,458,1630,458,1630,471,1618,471
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,p,1704,458,1717,458,1717,471,1704,471
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,ai,1805,459,1850,459,1850,472,1805,472
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,-,493,468,552,468,552,480,493,480
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,m,559,468,574,468,574,480,559,480
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,am,600,467,634,467,634,479,600,479
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,-,643,467,649,467,649,479,643,479
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,v.,611,544,843,544,843,623,611,623
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,condition,832,556,1135,556,1135,619,832,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,of,1184,556,1247,556,1247,615,1184,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,agrioultural,1300,556,1699,556,1699,623,1300,623
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,stook.-the,1740,556,2155,556,2155,627,1740,627
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,condition,2180,552,2527,552,2527,623,2180,623
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,of,2560,556,2627,556,2627,615,2560,615
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,agricultural,2676,556,3107,556,3107,627,2676,627
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,stock,3136,556,3323,556,3323,615,3136,615
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,cuttle-disease,944,620,1439,620,1439,715,944,715
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,was,1492,628,1627,628,1627,715,1492,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,found,1688,632,1899,632,1899,715,1688,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,to,1968,640,2035,640,2035,695,1968,695
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,be,2092,620,2183,620,2183,715,2092,715
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,prevalent,2236,620,2595,620,2595,715,2236,715
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,in,2664,620,2751,620,2751,691,2664,691
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,the,2804,620,2927,620,2927,715,2804,715
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,following,2964,620,3327,620,3327,715,2964,715
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,was,484,661,613,655,615,698,486,704
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,fair.,679,645,822,639,824,696,682,702
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,districts:-nadia,484,704,1123,704,1123,779,484,779
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,murshidabad,1156,712,1643,712,1643,783,1156,783
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,burdwan,1688,704,2043,704,2043,783,1688,783
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_7\cg1918p2_page_1255.png,bankura,2092,704,2419,704,2419,783,2092,783
