sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,(rops,2036,3007,2215,3005,2215,3059,2036,3061
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,2266,2992,2313,2992,2313,3045,2266,3045
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,gool.,2352,2989,2583,2987,2584,3061,2353,3063
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,from,2042,3066,2199,3079,2195,3131,2038,3118
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,tebatta.,2038,3140,2321,3140,2321,3195,2038,3195
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,2,441,2833,493,2833,492,2902,440,2902
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,nadia,490,2839,699,2841,699,2896,490,2894
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,3:88,1106,2838,1231,2841,1230,2893,1105,2890
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,...,903,2882,937,2881,937,2893,903,2894
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,251,1109,2987,1261,2986,1261,3053,1109,3054
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,.,1276,3031,1278,3031,1278,3037,1276,3037
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,1:58,1118,3069,1231,3066,1232,3118,1119,3121
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,1:96,1118,3144,1233,3144,1233,3195,1118,3195
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,435,1112,3214,1233,3216,1232,3271,1111,3269
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,cattle-diseasse,2612,2988,3077,2992,3076,3051,2611,3047
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,3111,2994,3161,2994,3160,3046,3110,3046
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,reported,3195,2990,3471,2993,3470,3060,3194,3057
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,thanas,2292,3056,2507,3057,2507,3120,2292,3119
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,ranaghat.,2588,3061,2927,3063,2927,3131,2588,3129
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,(iangni,3016,3059,3267,3060,3267,3140,3016,3139
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,3348,3065,3467,3066,3467,3125,3348,3124
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,knshtia,494,2994,753,2994,753,3049,494,3049
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,10,1400,2992,1459,2992,1459,3045,1400,3045
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,10,1741,2993,1802,2997,1799,3047,1738,3044
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,meherpur,488,3071,819,3067,820,3139,489,3143
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,chuadanga,482,3134,855,3138,854,3210,481,3206
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,ranaghat,486,3214,803,3214,803,3293,486,3293
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,10,1740,3218,1801,3219,1800,3273,1739,3272
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,weather,1997,3520,2286,3522,2286,3577,1997,3575
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,hot,2336,3520,2436,3521,2436,3574,2336,3573
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,2502,3521,2616,3522,2616,3574,2502,3573
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,eloudy.,2676,3521,2923,3523,2923,3592,2676,3590
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,ploughing,3007,3519,3365,3521,3365,3590,3007,3588
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,3418,3523,3481,3523,3481,3577,3418,3577
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,lands,2044,3594,2219,3595,2219,3650,2044,3649
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,2278,3595,2393,3596,2393,3650,2278,3649
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,sowing,2472,3597,2713,3599,2713,3662,2472,3660
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,2776,3597,2841,3597,2841,3648,2776,3648
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,paddy,2908,3593,3109,3594,3109,3666,2908,3665
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,are,3178,3613,3279,3614,3279,3652,3178,3651
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,still,3346,3596,3477,3597,3477,3651,3346,3650
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,going,2036,3674,2227,3675,2227,3736,2036,3735
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,on.,2254,3687,2351,3688,2351,3726,2254,3725
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,condition,2430,3670,2763,3672,2763,3728,2430,3726
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,2798,3673,2859,3673,2859,3725,2798,3725
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,jute,2900,3672,3031,3673,3031,3743,2900,3742
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,3086,3671,3207,3672,3207,3728,3086,3727
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,sugar-,3260,3688,3481,3690,3481,3742,3260,3740
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,3:,351,3520,503,3520,503,3585,351,3585
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,murshidabad.,507,3520,977,3520,977,3585,507,3585
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,133,1118,3524,1233,3521,1234,3570,1119,3573
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,10,1744,3522,1803,3522,1803,3573,1744,3573
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,lalbagh,490,3672,755,3673,755,3743,490,3742
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,jangipur,480,3750,791,3755,790,3831,479,3826
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,kandi,490,3818,687,3818,687,3879,490,3879
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,170,1117,3672,1235,3672,1235,3724,1117,3724
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,071,1132,3747,1221,3746,1221,3802,1132,3803
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,12,1402,3750,1459,3751,1459,3806,1402,3805
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,12,1740,3750,1801,3752,1799,3807,1738,3805
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,(ine,2037,3770,2186,3764,2187,3803,2039,3809
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,2221,3754,2267,3752,2269,3799,2223,3801
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,fair.,2314,3750,2444,3745,2446,3800,2316,3805
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,11!,1740,3824,1831,3823,1831,3890,1740,3891
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,1,425,4125,479,4126,478,4191,424,4190
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,jessore,480,4128,759,4133,758,4189,479,4184
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,3:65,1110,4126,1233,4126,1233,4177,1110,4177
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,11,1738,4125,1829,4129,1826,4192,1735,4188
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,weather,1996,4128,2285,4128,2285,4185,1996,4185
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,seasonable.,2312,4128,2687,4128,2687,4181,2312,4181
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,recent,2774,4126,2999,4126,2999,4185,2774,4185
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,rain,3030,4128,3157,4128,3157,4183,3030,4183
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,has,3186,4126,3295,4126,3295,4181,3186,4181
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,lone,3316,4128,3481,4128,3481,4181,3316,4181
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,mch,2038,4206,2221,4206,2221,4261,2038,4261
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,yond,2276,4204,2429,4204,2429,4269,2276,4269
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,lo,2492,4206,2551,4206,2551,4255,2492,4255
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,cultivatio,2602,4196,2941,4196,2941,4271,2602,4271
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,nd,3032,4206,3149,4206,3149,4257,3032,4257
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,wing.,3220,4204,3485,4204,3485,4271,3220,4271
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,stocks,2040,4283,2256,4283,2256,4334,2040,4334
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,2305,4279,2364,4279,2364,4330,2305,4330
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,food-grains,2413,4280,2806,4280,2806,4345,2413,4345
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,fdder,2853,4280,3071,4280,3071,4332,2853,4332
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,3111,4280,3228,4280,3228,4332,3111,4332
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,wvater,3293,4285,3484,4285,3484,4333,3293,4333
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,are,2036,4376,2137,4376,2137,4413,2036,4413
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,sutlicient.,2180,4354,2505,4354,2505,4409,2180,4409
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,condition,2584,4354,2919,4354,2919,4409,2584,4409
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,2948,4346,3071,4346,3071,4421,2948,4421
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,agricultural,3072,4354,3479,4354,3479,4421,3072,4421
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,stock,2036,4432,2207,4432,2207,4487,2036,4487
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,2244,4432,2291,4432,2291,4483,2244,4483
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,good.,2320,4428,2495,4428,2495,4495,2320,4495
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,sowing,2576,4428,2827,4428,2827,4495,2576,4495
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,2856,4432,2919,4432,2919,4479,2856,4479
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,jute,2960,4432,3091,4432,3091,4499,2960,4499
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,3120,4432,3235,4432,3235,4483,3120,4483
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,paddy,3276,4428,3479,4428,3479,4499,3276,4499
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,2028,4496,2131,4496,2131,4577,2028,4577
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,going,2132,4496,2327,4496,2327,4577,2132,4577
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,on.,2370,4520,2469,4520,2469,4559,2370,4559
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,(attle-diseuse,2546,4496,3013,4496,3013,4563,2546,4563
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,is,3092,4496,3183,4496,3183,4577,3092,4577
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,reported,3198,4496,3475,4496,3475,4573,3198,4573
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,from,2036,4577,2189,4576,2189,4640,2036,4641
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,jhenidah,2222,4583,2533,4582,2533,4638,2222,4639
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,2566,4581,2683,4581,2683,4637,2566,4637
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,sadar.,2720,4581,2925,4580,2925,4637,2720,4638
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,jhenidah,478,4280,791,4280,791,4335,478,4335
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,12,1400,4280,1459,4281,1458,4334,1399,4333
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,12,1740,4280,1803,4280,1803,4335,1740,4335
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,11,1740,4356,1793,4356,1793,4409,1740,4409
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,magura,484,4354,731,4352,732,4429,485,4431
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,narail,484,4430,690,4430,690,4485,484,4485
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,bangaon,488,4508,775,4508,775,4575,488,4575
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,1:79,1120,4353,1231,4352,1232,4404,1121,4405
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,4*05,1110,4428,1231,4428,1231,4481,1110,4481
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,431,1108,4504,1221,4504,1221,4557,1108,4557
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,1,972,4638,975,4638,975,4654,972,4654
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,5,399,4801,459,4802,458,4873,398,4872
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,khulna,511,4802,771,4807,770,4879,510,4874
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,a,2022,4804,2077,4804,2077,4877,2022,4877
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,severe,2072,4830,2281,4830,2281,4867,2072,4867
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,thunderstorm,2342,4804,2809,4804,2809,4869,2342,4869
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,with,2856,4808,3005,4808,3005,4865,2856,4865
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,very,3072,4826,3217,4826,3217,4877,3072,4877
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,bcavy,3280,4806,3475,4806,3475,4877,3280,4877
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,laain,2042,4891,2165,4890,2165,4944,2042,4945
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,occurred,2202,4892,2487,4889,2487,4943,2202,4946
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,on,2524,4906,2599,4905,2599,4940,2524,4941
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,2646,4886,2753,4885,2753,4941,2647,4942
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,night,2826,4887,2996,4885,2997,4950,2827,4952
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,of,3060,4889,3121,4888,3121,4937,3060,4938
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,the,3176,4875,3279,4874,3280,4938,3177,4939
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,1ith,3342,4874,3471,4873,3472,4936,3343,4937
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,instant.,2038,4966,2314,4964,2314,5019,2038,5021
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,ploughing,2382,4965,2731,4963,2731,5029,2382,5031
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,for,2774,4963,2865,4962,2865,5014,2774,5015
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,jute,2892,4962,3021,4961,3021,5029,2892,5030
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,and,3050,4961,3165,4960,3165,5014,3050,5015
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_7\calcgzette1912_page_1482.png,aus,3198,4974,3323,4973,3323,5011,3198,5012
