sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1180,2448,1305,2449,1304,2528,1179,2527
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,:,1487,2455,1529,2458,1523,2536,1481,2533
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,6%,1533,2458,1593,2463,1587,2541,1527,2536
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,64,1934,2457,2008,2462,2003,2531,1930,2526
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,81,1932,2538,2007,2541,2005,2610,1930,2607
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,exprrt.,2860,2472,3127,2473,3127,2536,2860,2535
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,prices,3256,2465,3491,2465,3491,2524,3256,2524
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,almost,3630,2466,3887,2466,3887,2527,3630,2527
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,(n),1178,2548,1295,2546,1296,2627,1179,2629
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,(),1528,2544,1639,2544,1639,2613,1528,2613
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1180,2615,1305,2620,1302,2687,1177,2682
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,:,1374,2622,1523,2622,1523,2689,1374,2689
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,8,1525,2622,1545,2622,1545,2689,1525,2689
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,:,1754,2657,1757,2657,1757,2689,1754,2689
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,...,959,2671,1028,2672,1028,2685,959,2684
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,weather,2226,2862,2549,2866,2548,2921,2225,2917
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,seasonable.,2624,2858,3051,2863,3050,2925,2623,2920
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,3136,2860,3277,2862,3276,2922,3135,2920
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,prospects,3356,2873,3717,2877,3716,2941,3355,2937
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3808,2868,3879,2869,3878,2924,3807,2923
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,fair.,3176,2943,3327,2941,3328,3001,3177,3003
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ontinues.,2968,3024,3361,3021,3361,3081,2968,3084
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nadia,522,2870,759,2871,759,2930,522,2929
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1180,2864,1301,2866,1300,2928,1179,2926
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,88,1926,2860,1999,2860,1999,2927,1926,2927
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,standing,2268,2936,2607,2943,2606,3014,2267,3007
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,crops,2680,2957,2879,2961,2878,3020,2679,3016
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,2270,3022,2341,3022,2341,3079,2270,3079
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,harvesting,3448,2932,3887,2941,3885,3021,3446,3012
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,stocks,3472,3022,3721,3022,3721,3083,3472,3083
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3808,3016,3879,3016,3879,3085,3808,3085
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,are,2972,2960,3087,2961,3087,3002,2972,3001
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,|,514,3022,569,3022,569,3095,514,3095
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,kusbtia,571,3022,827,3023,827,3097,571,3096
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,meherpur,516,3108,895,3112,894,3192,515,3188
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,chuadanga..,516,3180,1027,3187,1026,3275,515,3268
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ranaghat,524,3260,883,3260,883,3343,524,3343
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1180,3026,1303,3027,1302,3086,1179,3085
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1176,3108,1299,3105,1301,3166,1178,3169
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1179,3189,1301,3188,1302,3247,1180,3248
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1176,3266,1293,3267,1292,3328,1175,3327
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rabi,2444,3016,2602,3023,2599,3088,2441,3081
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,cropsn,2688,3031,2892,3040,2889,3107,2685,3098
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,food-grains.,2272,3098,2723,3105,2722,3179,2271,3172
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,sutlictent.,2266,3186,2637,3189,2636,3245,2266,3242
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,71.,1505,3099,1607,3106,1602,3177,1500,3170
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,fonlder,2840,3102,3081,3102,3081,3161,2840,3161
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nnd,3182,3104,3313,3104,3313,3161,3182,3161
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,cat:le-disease,2748,3180,3273,3183,3273,3247,2748,3244
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,froin,2272,3264,2447,3265,2447,3325,2272,3324
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,krishn,2484,3260,2939,3262,2939,3334,2484,3332
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,damurhuda,2992,3258,3459,3260,3459,3332,2992,3330
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,runaghat,3524,3257,3887,3258,3887,3341,3524,3340
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,water,3440,3113,3653,3116,3652,3164,3439,3161
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ure,3766,3121,3879,3122,3878,3166,3765,3165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,84,1926,3182,2001,3182,2001,3251,1926,3251
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,81,1924,3260,2003,3261,2003,3332,1924,3331
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,3384,3184,3441,3184,3441,3243,3384,3243
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,reported,3544,3199,3880,3183,3883,3253,3547,3269
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,81,1500,3262,1571,3263,1570,3332,1499,3331
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,2268,3344,2401,3344,2401,3403,2268,3403
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,haringhata,2446,3340,2885,3340,2885,3415,2446,3415
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,thanas.,2924,3342,3195,3342,3195,3401,2924,3401
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,3,392,3512,481,3512,481,3577,392,3577
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,|,495,3512,547,3512,547,3577,495,3577
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,murshida,551,3512,921,3512,921,3577,551,3577
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,bal,922,3518,1069,3518,1069,3577,922,3577
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1176,3508,1299,3506,1300,3569,1177,3571
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,83,1500,3507,1575,3508,1574,3579,1499,3578
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,weather,2224,3504,2551,3504,2551,3563,2224,3563
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,scusonable.,2608,3504,3035,3504,3035,3563,2608,3563
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,the,3148,3504,3295,3504,3295,3563,3148,3563
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,condition,3368,3504,3735,3504,3735,3563,3368,3563
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3812,3504,3887,3504,3887,3563,3812,3563
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,!,1406,3577,1409,3577,1409,3597,1406,3597
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,standing,2268,3588,2605,3587,2605,3656,2268,3657
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,crops,2632,3600,2835,3599,2835,3655,2632,3656
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,2872,3588,2927,3588,2927,3643,2872,3643
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,fair.,2962,3581,3113,3580,3113,3642,2962,3643
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,fodder,3192,3582,3463,3581,3463,3645,3192,3646
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,3490,3585,3627,3584,3627,3643,3490,3644
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,water,3668,3594,3885,3593,3885,3645,3668,3646
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,lallagh,520,3668,819,3668,819,3743,520,3743
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,jangipur,512,3748,859,3744,860,3823,513,3827
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1174,3666,1301,3668,1300,3729,1173,3727
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1174,3748,1297,3747,1298,3810,1175,3811
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,sufficient.,2270,3664,2641,3664,2641,3725,2270,3725
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,large,2764,3664,2979,3664,2979,3735,2764,3735
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,export,3080,3672,3327,3672,3327,3739,3080,3739
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3412,3664,3483,3664,3483,3723,3412,3723
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rice,3576,3664,3715,3664,3715,3723,3576,3723
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,3816,3664,3879,3664,3879,3723,3816,3723
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,(xport,3076,3674,3323,3669,3324,3739,3077,3744
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3410,3665,3482,3664,3483,3722,3411,3723
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,rice,3574,3666,3711,3663,3712,3723,3575,3726
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,reported,2272,3746,2587,3744,2587,3816,2272,3818
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,from,2658,3743,2827,3742,2827,3802,2658,3803
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,kandi.,2908,3741,3158,3739,3158,3801,2908,3803
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,cattle-disouse,3246,3745,3777,3742,3777,3803,3246,3806
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,3823,3746,3884,3746,3884,3804,3823,3804
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,thanas,3028,3824,3279,3824,3279,3883,3028,3883
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,reported,2276,3824,2591,3822,2592,3905,2277,3907
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,(nadar),2268,3892,2563,3892,2563,3971,2268,3971
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,sigardinghi,2652,3900,3111,3900,3111,3979,2652,3979
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,farrakka,2272,3984,2619,3988,2618,4048,2271,4044
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,(jungi,2644,3980,2891,3983,2890,4062,2643,4059
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,pur).,2908,3987,3087,3989,3086,4061,2907,4059
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ariharpara,3484,3821,3887,3826,3886,3906,3483,3901
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,3724,3891,3887,3889,3888,3964,3725,3966
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,from,2706,3824,2875,3826,2874,3886,2705,3884
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,kandi,516,3870,741,3871,741,3929,516,3928
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1176,3868,1301,3870,1300,3934,1175,3932
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,,1447,3862,1494,3861,1495,3936,1448,3937
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,10,1498,3862,1570,3861,1571,3936,1499,3937
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,,1613,3885,1620,3885,1620,3896,1613,3896
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,10,1892,3866,1967,3867,1966,3927,1891,3926
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,(ialbagh),3234,3902,3633,3902,3633,3981,3234,3981
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,4,382,4156,423,4156,422,4217,381,4217
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,|,489,4155,529,4155,528,4220,488,4220
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,jebsurk,531,4155,827,4158,826,4224,530,4221
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1172,4150,1297,4150,1297,4211,1172,4211
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,81,1496,4148,1571,4148,1571,4217,1496,4217
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,weather,2216,4144,2547,4144,2547,4207,2216,4207
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,.,2744,4140,3171,4143,3171,4214,2744,4211
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,arvesting,3260,4143,3691,4146,3691,4218,3260,4215
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3814,4147,3887,4143,3890,4204,3817,4208
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,jhenidalh,504,4315,859,4311,860,4371,505,4375
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,magura,506,4394,793,4394,793,4471,506,4471
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,narail,508,4467,743,4460,745,4532,510,4539
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,bangaon,504,4556,835,4554,835,4629,505,4631
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1170,4310,1293,4311,1292,4372,1169,4371
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1174,4390,1299,4390,1299,4451,1174,4451
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1166,4468,1289,4470,1288,4533,1165,4531
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,nil,1170,4548,1289,4551,1287,4616,1168,4613
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ustard,2268,4224,2579,4225,2579,4288,2268,4287
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,2612,4225,2747,4225,2747,4289,2612,4289
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,some,2784,4242,2971,4243,2971,4286,2784,4285
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,variety,3012,4226,3283,4227,3283,4299,3012,4298
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,3316,4224,3387,4224,3387,4283,3316,4283
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,pulnes,3436,4224,3671,4225,3671,4301,3436,4300
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,3704,4225,3767,4225,3767,4284,3704,4284
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,in,3816,4226,3887,4226,3887,4289,3816,4289
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,in,2648,4300,2823,4299,2823,4379,2649,4380
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,ugaon,2860,4302,3191,4300,3191,4376,2860,4378
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,3268,4296,3435,4295,3435,4374,3268,4375
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,jhenidab.,3496,4302,3883,4300,3883,4368,3496,4370
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,land,2264,4376,2459,4376,2459,4447,2264,4447
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,is,2524,4388,2583,4388,2583,4447,2524,4447
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,heing,2652,4388,2859,4388,2859,4463,2652,4463
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,prepared,2920,4376,3251,4376,3251,4463,2920,4463
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,for,3296,4384,3395,4384,3395,4443,3296,4443
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,paddy,3448,4384,3683,4384,3683,4463,3448,4463
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,and,3744,4388,3883,4388,3883,4447,3744,4447
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,import,2527,4460,2827,4460,2827,4539,2527,4539
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,of,2888,4464,2959,4464,2959,4523,2888,4523
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,r,3036,4468,3171,4468,3171,4523,3036,4523
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,i,3248,4468,3307,4468,3307,4527,3248,4527
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,going,3384,4468,3603,4468,3603,4543,3384,4543
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,on,3671,4460,3779,4460,3779,4539,3671,4539
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,in,3812,4468,3887,4468,3887,4527,3812,4527
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,large,3656,4541,3889,4550,3885,4634,3653,4625
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,jute.,2260,4472,2431,4470,2432,4541,2261,4543
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_10\cg1914p4_page_2069.png,magura,2260,4540,2549,4539,2549,4622,2260,4623
