sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,at,3696,5640,3755,5640,3755,5695,3696,5695
432,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,94,3784,5632,3859,5632,3859,5707,3784,5707
433,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,beers,2186,5733,2337,5730,2338,5771,2187,5774
434,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,a,2362,5733,2396,5732,2397,5770,2363,5771
435,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,rupee,2421,5734,2594,5731,2595,5786,2422,5789
436,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,at,2620,5722,2679,5721,2680,5772,2621,5773
437,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,sadar.,2705,5716,2899,5713,2900,5770,2706,5773
438,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,,393,5508,437,5508,437,5579,393,5579
439,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,29,441,5508,509,5508,509,5579,441,5579
440,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,hazaribagh...,516,5508,1043,5508,1043,5579,516,5579
441,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,nil,1200,5500,1305,5501,1305,5564,1200,5563
442,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,16,3856,5715,3768,5716,3768,5634,3856,5633
443,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,,1655,5969,1690,5969,1690,6017,1655,6017
444,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,the,1692,5969,1764,5969,1764,6017,1692,6017
445,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,aruros,1764,5975,1908,5975,1908,6016,1764,6016
446,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,indionte,1920,5975,2100,5975,2100,6011,1920,6011
447,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,tbe,2121,5975,2195,5975,2195,6010,2121,6010
448,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,price,2210,5976,2319,5976,2319,6017,2210,6017
449,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,of,2334,5972,2373,5972,2373,6007,2334,6007
450,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,main,2390,5972,2515,5972,2515,6017,2390,6017
451,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,in,2535,5969,2597,5969,2597,6017,2535,6017
452,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,eore,2587,5977,2695,5977,2695,6005,2587,6005
453,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,per,2708,5977,2780,5977,2780,6010,2708,6010
454,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_988.png,rupuo.,2796,5976,2939,5976,2939,6008,2796,6008
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,1654,366,376,517,378,516,438,365,436
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,bupplement,960,368,1535,368,1535,431,960,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,to,1572,368,1679,368,1679,427,1572,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,the,1724,364,1927,364,1927,431,1724,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,oaloutta,1952,368,2407,368,2407,435,1952,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,gazette,2448,372,2867,372,2867,443,2448,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,ootober,2908,368,3307,368,3307,435,2908,435
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,27,3344,372,3443,372,3443,443,3344,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,1909.,3488,372,3663,372,3663,435,3488,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,prioe,1461,594,1578,596,1577,635,1460,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,1592,595,1634,596,1633,634,1591,633
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,oo,1657,596,1715,597,1714,642,1656,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,mon,1803,599,1868,600,1867,645,1802,644
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,rics,1872,600,1983,602,1982,647,1871,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,ind,1984,605,2022,606,2021,641,1983,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,ari,1616,645,1703,646,1702,685,1615,684
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,per,1710,650,1787,651,1786,686,1709,685
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,rupes.,1798,651,1943,653,1942,689,1797,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,namo,586,692,716,690,717,728,587,730
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,af,741,687,791,686,792,731,742,732
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,datrict.,794,688,974,685,975,723,795,726
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,ratotall,1102,658,1285,659,1285,701,1102,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,at,1300,666,1353,666,1353,703,1300,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,sadar,1073,698,1204,699,1204,746,1073,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,station.,1207,699,1380,700,1380,748,1207,747
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,charanter,2244,688,2471,688,2471,725,2244,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,2484,692,2527,692,2527,727,2484,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,the,2542,692,2617,692,2617,729,2542,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,wenther,2632,694,2833,694,2833,735,2632,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,and,2848,690,2931,690,2931,727,2848,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,state,2946,692,3057,692,3057,727,2946,727
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,and,3074,690,3159,690,3159,727,3074,727
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,prospects,3176,692,3393,692,3393,733,3176,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,3406,690,3449,690,3449,727,3406,727
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,the,3464,690,3541,690,3541,727,3464,727
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,cropa,3556,700,3691,700,3691,735,3556,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,ote.,3706,698,3791,698,3791,731,3706,731
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,no.,392,698,475,698,475,735,392,735
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,thie,1431,762,1548,763,1547,809,1430,808
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,wook.,1545,766,1674,767,1674,804,1545,803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,previous,1744,766,1941,770,1940,812,1743,808
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,woek.,1956,774,2079,776,2078,812,1955,810
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,inohes.,1108,1122,1333,1126,1332,1182,1107,1178
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,weather,2142,1306,2424,1307,2424,1377,2142,1376
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,seasonable.,2470,1299,2819,1300,2819,1370,2470,1369
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,harvesting,2928,1304,3295,1305,3295,1379,2928,1378
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,3350,1304,3411,1304,3411,1365,3350,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,winter,3484,1306,3695,1307,3695,1367,3484,1366
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,paddy,3760,1309,3967,1310,3967,1382,3760,1381
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,on,2199,1376,2323,1376,2323,1455,2199,1455
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,up,2327,1376,2423,1376,2423,1455,2327,1455
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,t,2427,1376,2479,1376,2479,1455,2427,1455
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,mustard,2190,1450,2457,1450,2457,1535,2190,1535
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,and,2508,1458,2627,1458,2627,1535,2508,1535
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,gram,2662,1476,2859,1476,2859,1535,2662,1535
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,oontinuing.,2910,1450,3299,1450,3299,1535,2910,1535
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,no,3342,1456,3465,1456,3465,1535,3342,1535
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,oattle-disease,3518,1450,3947,1450,3947,1519,3518,1519
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,reported.,2192,1533,2475,1531,2476,1605,2193,1607
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,fodder,2556,1529,2793,1527,2793,1589,2556,1591
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,and,2818,1531,2935,1530,2935,1588,2818,1589
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,water,2962,1538,3145,1537,3145,1589,2962,1590
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,sufficient.,3174,1524,3485,1522,3485,1588,3174,1590
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,30,366,1319,443,1318,443,1374,366,1375
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,ranohi,486,1311,767,1309,768,1378,487,1380
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,nil,1186,1309,1292,1309,1292,1367,1186,1367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,10,1512,1306,1582,1305,1582,1367,1512,1368
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,oommenced,2681,1387,3048,1384,3048,1440,2681,1443
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,in,3092,1385,3200,1384,3200,1450,3093,1451
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,places.,3246,1383,3454,1381,3455,1448,3247,1450
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,bowing,3592,1380,3835,1382,3834,1465,3591,1463
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,3892,1383,3959,1384,3958,1448,3891,1447
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,bowings,3240,1896,3495,1899,3494,1974,3239,1971
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,contiauing.,3548,1899,3951,1903,3950,1983,3547,1979
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,weather,2136,1899,2420,1901,2420,1962,2136,1960
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,beasonable.,2511,1899,2862,1901,2862,1962,2511,1960
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,paddy,2184,1972,2395,1972,2395,2047,2184,2047
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,doing,2460,1976,2639,1976,2639,2047,2460,2047
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,well,2728,1972,2884,1972,2884,2043,2728,2043
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,but,2936,1972,3047,1972,3047,2047,2936,2047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,rain,3124,1968,3255,1968,3255,2047,3124,2047
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,wanted,3320,1964,3571,1964,3571,2047,3320,2047
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,in,3624,1972,3687,1972,3687,2031,3624,2031
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,places,3740,1964,3951,1964,3951,2047,3740,2047
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,fodder,2182,2042,2417,2042,2417,2105,2182,2105
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,an,2436,2042,2519,2042,2519,2115,2436,2115
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,water,2586,2042,2765,2042,2765,2115,2586,2115
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,suffoient.,2804,2042,3113,2042,3113,2107,2804,2107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,osttle-disesse,3196,2044,3643,2044,3643,2101,3196,2101
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,reported,3670,2042,3945,2042,3945,2115,3670,2115
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,from,2182,2122,2337,2123,2337,2181,2182,2180
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,sever,2374,2116,2595,2117,2595,2187,2374,2186
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,thanas.,2648,2125,2877,2126,2877,2182,2648,2181
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,burma,2956,2119,3185,2120,3185,2180,2956,2179
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,rioe,3210,2120,3329,2120,3329,2177,3210,2177
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,selling,3354,2120,3571,2121,3571,2191,3354,2190
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,at,3596,2124,3661,2124,3661,2177,3596,2177
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,94,3688,2122,3765,2122,3765,2191,3688,2191
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,seers,3794,2140,3945,2141,3945,2183,3794,2182
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,a,2222,2205,2267,2207,2265,2274,2220,2272
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,rupee.,2246,2208,2442,2215,2440,2275,2244,2268
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,31,349,1906,461,1905,462,1986,350,1987
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,paamau,476,1905,819,1901,820,1984,477,1988
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,nil,1178,1903,1285,1900,1287,1964,1180,1967
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,111t,1460,1906,1613,1906,1613,1977,1460,1977
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,11t,1868,1898,2019,1902,2017,1971,1866,1967
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,rabi,2984,1900,3135,1901,3135,1959,2984,1958
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,weather,2124,2634,2403,2640,2402,2702,2123,2696
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,seasonee.,2446,2639,2801,2646,2800,2711,2445,2704
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,ag,3410,2643,3523,2641,3524,2717,3411,2719
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,orops,3552,2641,3713,2638,3714,2714,3553,2717
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,good.,3762,2640,3935,2637,3936,2704,3763,2707
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,sowing,2171,2712,2413,2711,2413,2785,2171,2786
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,2480,2714,2543,2714,2543,2769,2480,2769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,whet,2594,2706,2798,2705,2798,2783,2594,2784
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,oontinuingfodder,2846,2705,3535,2701,3535,2779,2846,2783
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,and,3588,2701,3707,2700,3707,2764,3588,2765
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,water,3761,2700,3941,2699,3941,2765,3761,2766
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,from,3308,2778,3589,2784,3588,2842,3307,2836
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,rajganj,3645,2776,3936,2782,3934,2861,3643,2855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,oultural,3200,2846,3473,2848,3472,2928,3199,2926
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,stook,3516,2853,3681,2854,3680,2930,3515,2929
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,good.,3762,2851,3937,2852,3936,2931,3761,2930
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,rs,3173,2926,3241,2926,3241,2997,3173,2997
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,a,3234,2944,3271,2944,3271,2981,3234,2981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,rupee,3298,2944,3475,2944,3475,2997,3298,2997
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,at,3504,2932,3565,2932,3565,2985,3504,2985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,dhanbaid.,3596,2926,3933,2926,3933,2985,3596,2985
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,32,345,2658,421,2659,420,2708,344,2707
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,|,472,2645,512,2646,511,2711,471,2710
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,mandhum,500,2648,833,2654,832,2712,499,2706
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,nil,1164,2644,1267,2643,1267,2702,1164,2703
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,12,1486,2644,1559,2644,1559,2699,1486,2699
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,12,1892,2642,1965,2642,1965,2697,1892,2697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,state,2882,2636,3047,2635,3047,2692,2882,2693
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,3102,2635,3165,2635,3165,2692,3102,2692
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,catt-disease,2578,2776,3025,2781,3024,2853,2577,2848
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,re,3090,2798,3173,2799,3172,2854,3089,2853
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,condtion,2516,2848,2839,2846,2839,2925,2516,2927
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,2908,2858,2971,2858,2971,2913,2908,2913
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,cmmon,2170,2931,2456,2930,2456,2989,2170,2990
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,rice,2483,2931,2597,2931,2597,2990,2483,2990
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,selling,2636,2927,2860,2926,2860,2998,2636,2999
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,at,2864,2926,2932,2926,2932,2997,2864,2997
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,11,2950,2927,3036,2927,3036,2997,2950,2997
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,stocks,2170,3004,2371,3004,2371,3065,2170,3065
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,2396,3006,2459,3006,2459,3063,2396,3063
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,food-grai,2479,2994,2775,2994,2775,3081,2479,3081
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,sade,2823,2994,2999,2994,2999,3081,2823,3081
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,sufioient.,2170,2778,2471,2781,2470,2847,2169,2844
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,thana.,2170,2860,2369,2862,2368,2918,2170,2916
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,harvesting,2930,3437,3302,3439,3302,3511,2930,3509
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,3370,3437,3432,3437,3432,3496,3370,3496
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,early,3486,3438,3648,3439,3647,3518,3485,3517
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,paddy,3692,3435,3930,3437,3929,3521,3691,3519
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,state,2576,3516,2741,3516,2741,3573,2576,3573
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,of,2780,3514,2843,3514,2843,3571,2780,3571
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,standing,2896,3516,3175,3516,3175,3587,2896,3587
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_39\cg1909p1_page_989.png,orops,3224,3510,3389,3510,3389,3587,3224,3587
