sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,hot.,2103,1533,2196,1533,2196,1575,2103,1575
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,west,2259,1536,2385,1536,2385,1576,2259,1576
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,wind.,2423,1534,2555,1534,2555,1573,2423,1573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,fnir.,1794,1590,1889,1590,1889,1629,1794,1629
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,prices,1948,1584,2093,1584,2093,1625,1948,1625
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,of,2112,1588,2161,1588,2161,1625,2112,1625
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,whent,2186,1590,2341,1590,2341,1635,2186,1635
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,gram,2362,1600,2499,1600,2499,1635,2362,1635
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,and,2522,1586,2605,1586,2605,1625,2522,1625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,othor,2626,1586,2749,1586,2749,1623,2626,1623
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,rabi,2770,1586,2871,1586,2871,1623,2770,1623
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,crops,2892,1598,3015,1598,3015,1635,2892,1635
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,have,3036,1586,3143,1586,3143,1625,3036,1625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,fallen,3170,1586,3307,1586,3307,1625,3170,1625
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,in,3346,1586,3393,1586,3393,1627,3346,1627
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,bhabhua.,3430,1586,3659,1586,3659,1629,3430,1629
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,(ieueral,1796,1640,1973,1640,1973,1683,1796,1683
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,condition,1992,1640,2215,1640,2215,1683,1992,1683
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,of,2236,1642,2285,1642,2285,1683,2236,1683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,poople,2306,1634,2455,1634,2455,1689,2306,1689
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,goud.,2474,1640,2599,1640,2599,1689,2474,1689
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,fodder,2658,1638,2829,1638,2829,1679,2658,1679
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,for,2846,1634,2925,1634,2925,1689,2846,1689
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,cattle,2932,1634,3065,1634,3065,1679,2932,1679
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,sufleiont.,3084,1640,3315,1640,3315,1683,3084,1683
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,...,1370,1612,1396,1613,1395,1626,1369,1625
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,weather-days,1700,1858,2063,1856,2063,1913,1700,1915
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,hot,2080,1858,2173,1858,2173,1913,2080,1913
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,nights,2196,1857,2349,1856,2349,1909,2196,1910
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,still,2370,1858,2461,1858,2461,1900,2370,1900
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,cool.,2482,1856,2593,1855,2593,1911,2482,1912
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,17u,1794,1927,1857,1926,1857,1952,1794,1953
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,ng,1864,1927,1913,1926,1913,1957,1864,1958
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,aro,1934,1924,2005,1923,2005,1950,1934,1951
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,being,2028,1916,2155,1914,2156,1960,2029,1962
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,sown,2176,1926,2295,1924,2295,1954,2176,1956
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,in,2316,1915,2361,1914,2362,1953,2317,1954
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,low,2386,1912,2469,1911,2470,1952,2387,1953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,lands.,2502,1912,2637,1910,2638,1950,2503,1952
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,fulder,1795,1968,1952,1968,1952,2008,1795,2008
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,und,1991,1969,2078,1969,2078,2005,1991,2005
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,water,2100,1974,2236,1974,2236,2006,2100,2006
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,getting,2258,1969,2437,1969,2437,2017,2258,2017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,scarce,2459,1979,2604,1979,2604,2006,2459,2006
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,in,2629,1965,2672,1965,2672,2003,2629,2003
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,placcs.,2688,1965,2845,1965,2845,2015,2688,2015
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,rabi,2649,1852,2764,1853,2764,1895,2649,1894
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,still,2803,1852,2895,1853,2895,1895,2803,1894
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,being,2916,1854,3046,1855,3046,1907,2916,1906
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,barvostod.,3084,1853,3325,1855,3325,1897,3084,1895
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,paddy,3386,1856,3537,1857,3537,1911,3386,1910
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,and,3576,1857,3660,1858,3660,1899,3576,1898
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,lrices,2706,1909,2847,1911,2846,1950,2705,1948
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,of,2884,1910,2933,1911,2932,1951,2883,1950
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,food-grains,2972,1902,3243,1906,3242,1962,2971,1958
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,slightly,3280,1910,3465,1913,3464,1967,3279,1964
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,rising.,3507,1910,3657,1912,3656,1965,3506,1963
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,35,575,1870,629,1870,629,1912,575,1912
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,darbhanga,660,1861,969,1861,969,1922,660,1922
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,,1227,1859,1259,1856,1263,1911,1231,1914
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,19,1263,1856,1327,1851,1331,1907,1268,1912
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,92,1340,1850,1414,1844,1418,1900,1345,1906
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,nil,1518,1856,1594,1856,1594,1896,1518,1896
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,rabi,2591,2180,2708,2181,2708,2224,2591,2223
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,harveat,2745,2181,2920,2183,2920,2223,2745,2221
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,progressing.,2950,2178,3240,2181,3239,2238,2949,2235
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,nil,1516,2179,1592,2181,1591,2221,1515,2219
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,nil,1513,2235,1590,2236,1590,2274,1513,2273
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,nil,1512,2290,1589,2290,1589,2329,1512,2329
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,19,1247,2180,1336,2175,1339,2232,1250,2237
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,92,1344,2175,1427,2171,1430,2228,1347,2232
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,36,574,2201,631,2200,632,2240,575,2241
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,muzaffar,682,2188,909,2185,910,2245,683,2248
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,pur,911,2185,999,2184,1000,2243,912,2244
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,sitamarbi,789,2249,1029,2243,1030,2283,790,2289
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,hujipur,790,2301,983,2299,984,2351,791,2353
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,wenther-hot,1700,2182,2035,2182,2035,2237,1700,2237
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,with,2074,2180,2185,2180,2185,2237,2074,2237
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,west,2206,2186,2335,2186,2335,2237,2206,2237
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,winds.,2376,2184,2531,2184,2531,2223,2376,2223
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,indigo,3300,2182,3459,2182,3459,2237,3300,2237
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,sowinga,3478,2182,3665,2182,3665,2237,3478,2237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,completed.,1790,2234,2047,2234,2047,2289,1790,2289
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,lands,2098,2234,2245,2234,2245,2289,2098,2289
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,are,2286,2250,2357,2250,2357,2277,2286,2277
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,being,2380,2240,2513,2240,2513,2285,2380,2285
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,prepared,2534,2236,2745,2236,2745,2289,2534,2289
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,for,2766,2236,2837,2236,2837,2275,2766,2275
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,next,2856,2242,2961,2242,2961,2275,2856,2275
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,crops,2980,2248,3117,2248,3117,2287,2980,2287
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,and,3136,2236,3223,2236,3223,2275,3136,2275
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,sowings,3244,2236,3429,2236,3429,2287,3244,2287
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,of,3448,2236,3497,2236,3497,2277,3448,2277
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,mung,3528,2234,3661,2234,3661,2289,3528,2289
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,and,1788,2286,1885,2286,1885,2341,1788,2341
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,paddy,1888,2286,2035,2286,2035,2341,1888,2341
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,being,2054,2288,2187,2288,2187,2341,2054,2341
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,made,2206,2290,2333,2290,2333,2331,2206,2331
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,in,2358,2292,2403,2292,2403,2331,2358,2331
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,places.,2434,2286,2589,2286,2589,2341,2434,2341
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,prices,2654,2290,2799,2290,2799,2329,2654,2329
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,on,2822,2286,2885,2286,2885,2341,2822,2341
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,the,2894,2290,2969,2290,2969,2329,2894,2329
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,whole,2990,2286,3123,2286,3123,2327,2990,2327
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,steady,3144,2290,3295,2290,3295,2341,3144,2341
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,with,3330,2286,3437,2286,3437,2331,3330,2331
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,a,3470,2304,3495,2304,3495,2329,3470,2329
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,alight,3526,2286,3667,2286,3667,2341,3526,2341
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,tendncy,1789,2341,1995,2341,1995,2395,1789,2395
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,to,2009,2341,2070,2341,2070,2397,2009,2397
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,risn.,2082,2344,2181,2344,2181,2381,2082,2381
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,1500,2223,2345,2355,2345,2355,2397,2223,2397
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,to,2375,2351,2421,2351,2421,2386,2375,2386
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,1600,2434,2341,2571,2341,2571,2391,2434,2391
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,persons,2594,2356,2765,2356,2765,2394,2594,2394
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,employed,2786,2345,3009,2345,3009,2397,2786,2397
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,on,3030,2355,3086,2355,3086,2383,3030,2383
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,relief,3105,2344,3229,2344,3229,2384,3105,2384
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,works.,3249,2341,3402,2341,3402,2385,3249,2385
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,for,1795,2390,1871,2390,1871,2445,1795,2445
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,work,1906,2390,2023,2390,2023,2438,1906,2438
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,increasing,2062,2395,2323,2396,2323,2450,2062,2449
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,but,2348,2398,2429,2398,2429,2439,2348,2439
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,otlierwise,2476,2392,2703,2393,2703,2441,2476,2440
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,no,2738,2410,2797,2410,2797,2439,2738,2439
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,complaints.,2834,2396,3103,2397,3103,2451,2834,2450
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,sullicient.,1790,2453,2013,2449,2014,2491,1791,2495
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,...,1350,2321,1395,2321,1395,2330,1350,2330
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,donand,3470,2342,3662,2342,3662,2389,3470,2389
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,fodder,3194,2395,3359,2397,3358,2445,3193,2443
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,und,3391,2398,3480,2399,3479,2440,3390,2439
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,water,3520,2403,3655,2405,3655,2442,3520,2440
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,19,1248,2562,1315,2560,1317,2606,1250,2608
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,92,1341,2555,1417,2552,1419,2604,1343,2607
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,weather-hot,1697,2559,2030,2559,2030,2602,1697,2602
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,and,2051,2558,2136,2558,2136,2597,2051,2597
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,seasonable.,2160,2560,2420,2560,2420,2600,2160,2600
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,la-t,1791,2618,1870,2618,1870,2654,1791,2654
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,wee,1893,2628,1970,2628,1970,2651,1893,2651
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,k.,1981,2616,2022,2616,2022,2652,1981,2652
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,harvesting,2087,2613,2359,2614,2359,2662,2087,2661
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,of,2402,2615,2451,2615,2451,2654,2402,2654
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,all,2491,2617,2551,2617,2551,2654,2491,2654
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,rabi,2593,2615,2700,2616,2700,2654,2593,2653
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,crops,2737,2625,2860,2626,2860,2665,2737,2664
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,in,2900,2615,2944,2615,2944,2652,2900,2652
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,full,2982,2616,3069,2616,3069,2651,2982,2651
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,progres.,3106,2626,3319,2627,3319,2665,3106,2664
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,bulle,1790,2670,1901,2670,1901,2709,1790,2709
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,ed,1916,2668,1965,2668,1965,2705,1916,2705
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,from,1986,2668,2099,2668,2099,2707,1986,2707
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,the,2122,2666,2197,2666,2197,2705,2122,2705
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,west,2222,2676,2329,2676,2329,2707,2222,2707
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,winds.,2344,2668,2495,2668,2495,2707,2344,2707
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,sutlicient.,1790,2721,2010,2722,2010,2765,1790,2764
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,prices,2070,2720,2220,2721,2220,2761,2070,2760
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,of,2242,2722,2290,2722,2290,2761,2242,2761
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,common,2310,2733,2507,2734,2507,2763,2310,2762
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,rice-,2528,2722,2674,2723,2674,2764,2528,2763
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,west,2485,2560,2610,2560,2610,2601,2485,2601
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,winds,2630,2559,2770,2559,2770,2599,2630,2599
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,continye,2805,2558,3020,2558,3020,2605,2805,2605
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,but,3039,2559,3120,2559,3120,2598,3039,2598
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,less,3156,2558,3241,2558,3241,2598,3156,2598
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,strong,3275,2562,3429,2562,3429,2610,3275,2610
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,than,3468,2559,3575,2559,3575,2600,3468,2600
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,in,3620,2561,3665,2561,3665,2602,3620,2602
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,poppy,3398,2616,3549,2612,3551,2669,3400,2673
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,has,3590,2616,3668,2614,3669,2655,3591,2657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,ruin,2554,2668,2669,2668,2669,2707,2554,2707
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,wuuted,2690,2662,2859,2663,2859,2709,2690,2708
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,for,2878,2665,2949,2665,2949,2705,2878,2705
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,indigo,2970,2663,3139,2664,3139,2714,2970,2713
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,fodder,3194,2665,3359,2666,3359,2711,3194,2710
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,and,3395,2666,3491,2666,3491,2715,3395,2715
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,water,3522,2666,3665,2667,3665,2714,3522,2713
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,37,576,2582,630,2582,630,2622,576,2622
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,saran,697,2576,836,2576,836,2615,697,2615
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,nil,1506,2559,1586,2559,1586,2599,1506,2599
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,srs,3047,2770,3160,2772,3159,2820,3046,2818
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_13\cg1892p1_page_573.png,ch.,3163,2773,3216,2774,3215,2822,3162,2821
