sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,diatributed,3569,2674,3813,2674,3813,2710,3569,2710
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rninfnll,2548,2718,2707,2718,2707,2751,2548,2751
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,4,1203,2673,1235,2673,1236,2713,1204,2713
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,10,1237,2672,1282,2671,1283,2711,1238,2712
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,000,1280,2676,1355,2675,1355,2705,1280,2706
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ligh,1867,2675,1974,2674,1974,2709,1867,2710
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,landa,2015,2674,2129,2673,2129,2709,2015,2710
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,midle,2186,2674,2332,2673,2332,2708,2186,2709
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,2383,2672,2425,2672,2425,2705,2383,2705
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,r,2096,2715,2141,2715,2141,2755,2096,2755
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,!noy,1913,2714,2087,2715,2087,2756,1913,2755
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,not,1971,2759,2050,2760,2050,2793,1971,2792
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,brgun,2083,2755,2217,2756,2217,2802,2083,2801
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,y11.,2221,2756,2309,2757,2309,2803,2221,2802
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ankura,280,2674,473,2672,473,2707,280,2709
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,317000,916,2675,1082,2676,1082,2712,916,2711
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,lowland,2244,2716,2430,2714,2430,2748,2244,2750
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2778,2718,2861,2718,2861,2749,2778,2749
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,weather,2878,2718,3053,2718,3053,2751,2878,2751
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,and,3066,2716,3147,2716,3147,2749,3066,2749
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,its,3160,2716,3211,2716,3211,2749,3160,2749
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ftec,3252,2718,3313,2718,3313,2749,3252,2749
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,3328,2718,3365,2718,3365,2751,3328,2751
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,have,3380,2716,3483,2716,3483,2749,3380,2749
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,bee,3500,2718,3571,2718,3571,2747,3500,2747
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,n,3588,2726,3611,2726,3611,2749,3588,2749
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,gond,3628,2718,3733,2718,3733,2755,3628,2755
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1537100,604,2839,810,2840,810,2884,604,2883
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,|,846,2837,878,2837,878,2889,846,2889
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1208200,878,2841,1082,2842,1082,2885,878,2884
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2502,2842,2583,2842,2583,2877,2502,2877
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2606,2844,2655,2844,2655,2879,2606,2879
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,reas,2672,2852,2781,2852,2781,2879,2672,2879
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2805,2838,2861,2838,2861,2881,2805,2881
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,arca,2864,2850,2955,2850,2955,2877,2864,2877
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ls,2972,2840,3007,2840,3007,2877,2972,2877
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,due,3025,2838,3125,2838,3125,2881,3025,2881
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,3124,2844,3167,2844,3167,2877,3124,2877
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,extenslve,3182,2842,3391,2842,3391,2877,3182,2877
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,cultlyatlon,3404,2840,3647,2840,3647,2881,3404,2881
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,owing,3678,2842,3811,2842,3811,2881,3678,2881
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,2528,2883,2624,2883,2624,2926,2528,2926
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourable,2640,2887,2875,2887,2875,2920,2640,2920
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,wi,2927,2883,2990,2883,2990,2926,2927,2926
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,athor,2979,2886,3097,2886,3097,2920,2979,2920
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,conditions,3142,2885,3370,2885,3370,2926,3142,2926
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,aptleiputed,2546,2930,2799,2930,2799,2967,2546,2967
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,2822,2930,2867,2930,2867,2965,2822,2965
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,full,2890,2928,2959,2928,2959,2963,2890,2963
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,a,2978,2936,3003,2936,3003,2959,2978,2959
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,little,3032,2928,3139,2928,3139,2963,3032,2963
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,below,3158,2926,3283,2926,3283,2963,3158,2963
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,normal,3304,2928,3461,2928,3461,2965,3304,2965
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,owlng,3480,2926,3613,2926,3613,2967,3480,2967
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,to,3638,2930,3683,2930,3683,2965,3638,2965
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,somo,3698,2936,3811,2936,3811,2965,3698,2965
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,dam,2550,2970,2643,2970,2643,3007,2550,3007
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,iko,2658,2967,2721,2967,2721,3010,2658,3010
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2747,2967,2805,2967,2805,3012,2747,3012
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2812,2971,2883,2971,2883,3006,2812,3006
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,tamluk,2908,2970,3083,2969,3083,3007,2908,3008
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,sabdlviston,3102,2969,3357,2968,3357,3008,3102,3009
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,midnaporr,277,2839,515,2844,514,2887,276,2882
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,a2,1748,2841,1798,2843,1797,2877,1747,2875
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,october,2139,2842,2314,2841,2314,2875,2139,2876
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,farly.,2294,2885,2428,2886,2428,2930,2294,2929
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,not,2210,2922,2293,2926,2291,2966,2208,2962
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,begun,2296,2926,2425,2932,2423,2969,2294,2963
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,75,1527,2842,1575,2841,1576,2875,1528,2876
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,end,1867,2842,1956,2842,1956,2876,1867,2876
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,jhargnum.,1916,2886,2145,2889,2145,2926,1916,2923
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1520,1155,2843,1263,2840,1264,2881,1156,2884
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,000,1280,2843,1354,2841,1355,2874,1281,2876
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,2027,2842,2069,2842,2069,2876,2027,2876
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,2391,2850,2428,2850,2428,2875,2391,2875
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,3438,2882,3523,2882,3523,2919,3438,2919
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,outturn,3568,2888,3739,2889,3739,2921,3568,2920
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,in,3780,2885,3813,2885,3813,2920,3780,2920
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,honghly,276,3054,468,3054,468,3096,276,3096
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,352n00,642,3051,809,3050,809,3090,642,3091
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,135800,922,3056,1081,3053,1082,3094,923,3097
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,2204(m),1188,3056,1355,3054,1355,3091,1188,3093
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,70,1528,3055,1575,3055,1575,3087,1528,3087
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,97,1746,3056,1795,3056,1795,3087,1746,3087
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,vot,1887,3054,1961,3055,1961,3090,1887,3089
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,vet,1965,3056,2031,3057,2031,3089,1965,3088
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,(ommonce,2049,3061,2268,3064,2268,3090,2049,3087
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,di,2282,3059,2306,3059,2306,3085,2282,3085
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,fhe,2502,3056,2579,3056,2579,3089,2502,3089
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,weathe,2592,3056,2737,3056,2737,3089,2592,3089
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rand,2750,3056,2861,3056,2861,3089,2750,3089
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ita,2878,3056,2929,3056,2929,3089,2878,3089
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,effe,2942,3056,3031,3056,3031,3089,2942,3089
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ta,3044,3056,3081,3056,3081,3089,3044,3089
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,have,3096,3056,3197,3056,3197,3089,3096,3089
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,been,3212,3056,3311,3056,3311,3089,3212,3089
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourable.,3326,3056,3577,3056,3577,3091,3326,3091
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,howrnh,276,3136,457,3136,457,3175,276,3175
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,117000,645,3136,808,3135,808,3173,645,3174
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,83000,940,3136,1081,3136,1081,3175,940,3175
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,43,1526,3138,1575,3138,1575,3167,1526,3167
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,100,1724,3138,1797,3138,1797,3173,1724,3173
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ditto,1994,3136,2111,3138,2110,3174,1993,3172
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2494,3138,2579,3138,2579,3173,2494,3173
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,weather,2594,3140,2767,3140,2767,3173,2594,3173
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,has,2786,3132,2871,3132,2871,3179,2786,3179
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,been,2874,3132,2975,3132,2975,3179,2874,3179
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourable,2980,3138,3217,3138,3217,3173,2980,3173
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,and,3228,3136,3307,3136,3307,3173,3228,3173
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,its,3332,3136,3385,3136,3385,3173,3332,3173
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,etferts,3396,3138,3539,3138,3539,3173,3396,3173
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,beneficlal.,3560,3136,3785,3136,3785,3175,3560,3175
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,822700,639,3263,807,3256,809,3300,641,3307
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,latter,1869,3264,2006,3263,2006,3306,1869,3307
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,part,2039,3265,2128,3265,2128,3305,2039,3305
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,2163,3261,2221,3261,2221,3306,2163,3306
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,october.,2239,3262,2427,3261,2427,3298,2239,3299
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,nornial.,1916,3302,2095,3305,2094,3345,1915,3342
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rajshahl,276,3265,475,3262,476,3306,277,3309
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,10100,918,3266,1081,3261,1082,3303,919,3308
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,182500,1190,3265,1354,3262,1355,3303,1191,3306
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,60,1527,3263,1576,3264,1575,3296,1526,3295
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,100,1722,3263,1795,3262,1795,3298,1722,3299
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2496,3264,2581,3264,2581,3299,2496,3299
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,weather,2596,3266,2769,3266,2769,3301,2596,3301
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,and,2782,3266,2861,3266,2861,3299,2782,3299
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,its,2878,3266,2931,3266,2931,3299,2878,3299
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,effecta,2942,3266,3083,3266,3083,3299,2942,3299
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,have,3094,3266,3199,3266,3199,3299,3094,3299
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,been,3212,3264,3313,3264,3313,3299,3212,3299
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourable.,3326,3264,3577,3264,3577,3301,3326,3301
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,dinajpur,275,3394,477,3396,477,3436,275,3434
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,10353(),598,3392,805,3388,806,3427,599,3431
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,70h300,910,3394,1077,3394,1077,3431,910,3431
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,1016500,1147,3392,1354,3392,1354,3435,1147,3435
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,58,1522,3394,1573,3392,1574,3423,1523,3425
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,100,1720,3394,1793,3392,1794,3425,1721,3427
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,not,1867,3392,1945,3391,1945,3426,1867,3427
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,yet,1961,3396,2032,3395,2032,3433,1961,3434
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,rommenced,2048,3393,2307,3390,2307,3424,2048,3427
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,tho,2488,3389,2606,3389,2606,3432,2488,3432
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,wenther,2600,3394,2775,3394,2775,3428,2600,3428
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,and,2800,3389,2892,3389,2892,3432,2800,3432
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ite,2895,3394,2948,3394,2948,3427,2895,3427
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,etfects,2967,3393,3107,3393,3107,3427,2967,3427
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,have,3126,3393,3230,3393,3230,3426,3126,3426
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,been,3250,3393,3349,3393,3349,3427,3250,3427
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourable.,3372,3393,3621,3393,3621,3428,3372,3428
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,jalpaiguri,270,3520,496,3515,497,3560,271,3565
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,4137400,634,3520,804,3515,805,3557,635,3562
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,422300,909,3519,1076,3518,1076,3559,909,3560
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,412300,1182,3519,1350,3517,1350,3557,1182,3559
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,100,1501,3519,1570,3520,1570,3552,1501,3551
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,92,1740,3521,1789,3516,1792,3551,1744,3556
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,pirat,1865,3513,1981,3513,1981,3558,1865,3558
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,week,1987,3518,2095,3518,2095,3552,1987,3552
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,of,2114,3513,2172,3513,2172,3558,2114,3558
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,december,2177,3517,2399,3517,2399,3552,2177,3552
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2494,3518,2579,3518,2579,3553,2494,3553
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,weather,2598,3520,2775,3520,2775,3555,2598,3555
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,has,2792,3518,2867,3518,2867,3553,2792,3553
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,bron,2884,3518,2987,3518,2987,3555,2884,3555
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourable.,3004,3518,3255,3518,3255,3553,3004,3553
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,darjoellng,272,3647,502,3642,503,3687,273,3692
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,30800,656,3645,801,3643,802,3683,657,3685
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,21900,932,3647,1074,3645,1075,3684,933,3686
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,27000,1205,3645,1348,3645,1348,3684,1205,3684
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,42,1518,3644,1569,3644,1569,3679,1518,3679
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,83,1740,3645,1789,3646,1788,3679,1740,3678
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2493,3645,2576,3645,2576,3680,2493,3680
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,wenther,2597,3646,2772,3646,2772,3681,2597,3681
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,and,2791,3645,2871,3645,2871,3680,2791,3680
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,ita,2891,3645,2944,3645,2944,3680,2891,3680
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,offectu,2962,3644,3102,3644,3102,3681,2962,3681
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,have,3119,3645,3224,3645,3224,3680,3119,3680
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,bern,3243,3644,3344,3644,3344,3680,3243,3680
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,fuiriy,3363,3644,3479,3644,3479,3685,3363,3685
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,favourablo.,3502,3644,3752,3644,3752,3681,3502,3681
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_14\cg1928p7_page_1721.png,the,2491,3774,2572,3774,2572,3809,2491,3809
