sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,arambagh.,1906,2828,2172,2829,2172,2890,1906,2889
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,no,2240,2833,2312,2833,2312,2879,2240,2879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cattle-disease.,2334,2832,2673,2834,2673,2884,2334,2882
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,foddor,2719,2832,2896,2833,2896,2884,2719,2883
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,aud,2919,2839,3008,2839,3008,2884,2919,2884
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,w,3033,2855,3064,2855,3064,2886,3033,2886
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sulicieut.,1834,2892,2057,2895,2056,2941,1833,2938
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nil,1066,2700,1141,2700,1141,2749,1066,2749
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,prospocts,2353,2701,2587,2703,2586,2764,2352,2762
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2628,2704,2675,2704,2675,2751,2628,2751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,alian,2717,2720,2838,2721,2838,2752,2717,2751
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,paddy,2886,2705,3038,2706,3037,2769,2885,2768
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,...,911,2736,956,2736,956,2747,911,2747
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,6,508,3024,531,3024,530,3067,507,3067
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,howrah,562,3015,811,3020,810,3073,561,3068
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,7,1372,3018,1397,3019,1396,3063,1371,3062
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ihy,1800,3020,1907,3021,1907,3067,1800,3066
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,havesting,1932,3023,2165,3025,2164,3083,1931,3081
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2204,3026,2249,3026,2249,3075,2204,3075
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,winter,2290,3026,2449,3027,2449,3073,2290,3072
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,paddy,2490,3026,2641,3027,2640,3088,2489,3087
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,orn:neneed.,2694,3030,2987,3033,2987,3082,2694,3079
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,on,1836,3104,1891,3104,1891,3131,1836,3131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,turn,1912,3092,2007,3092,2007,3136,1912,3136
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2034,3089,2081,3089,2081,3136,2034,3136
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,the,2104,3089,2181,3089,2181,3136,2104,3136
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,erop,2204,3106,2305,3106,2305,3151,2204,3151
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,expectod,2324,3094,2529,3095,2529,3153,2324,3152
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,to,2556,3103,2601,3103,2601,3140,2556,3140
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,b:,2626,3091,2673,3091,2673,3141,2626,3141
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,normal.,2694,3095,2879,3096,2879,3142,2694,3141
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,stane,2946,3099,3071,3100,3071,3147,2946,3146
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,rrs,1838,3168,1953,3169,1953,3217,1838,3216
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,doing,1978,3157,2113,3158,2113,3218,1978,3217
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,well.,2138,3154,2251,3155,2251,3206,2138,3205
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ccmmon,2292,3153,2507,3155,2507,3205,2292,3203
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,rico,2534,3159,2619,3160,2619,3207,2534,3206
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,soiling,2644,3158,2803,3159,2803,3222,2644,3221
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,at,2832,3164,2879,3164,2879,3209,2832,3209
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,7,2908,3166,2953,3166,2953,3223,2908,3223
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,seer,2986,3180,3073,3181,3073,3213,2986,3212
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ulibaria.,1838,3208,2059,3211,2058,3267,1837,3264
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,no,2098,3211,2197,3212,2196,3267,2097,3266
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cuttle-discuso.,2252,3219,2585,3223,2584,3273,2251,3269
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,foddor,2652,3219,2829,3221,2828,3274,2651,3272
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,2890,3221,2981,3222,2980,3279,2889,3278
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,w,3034,3245,3073,3245,3073,3276,3034,3276
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,suflicient.,1836,3282,2061,3286,2060,3332,1835,3328
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nil,1056,3022,1137,3022,1137,3071,1056,3071
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,7,1682,3024,1707,3024,1708,3071,1683,3071
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,7,510,3393,576,3394,575,3454,509,3453
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,|,580,3395,607,3396,606,3455,579,3454
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,24-1arganas,597,3398,920,3404,919,3455,596,3449
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,71,1686,3396,1781,3398,1780,3467,1685,3465
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,wathor,1804,3404,2009,3408,2008,3457,1803,3453
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,soazonable.,2048,3408,2309,3413,2308,3465,2047,3460
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,linds,2374,3413,2526,3416,2525,3467,2373,3464
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,being,2550,3416,2682,3418,2681,3481,2549,3479
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,pr,2713,3415,2781,3416,2780,3485,2712,3484
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,pared,2795,3416,2943,3419,2942,3489,2794,3486
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,for,2984,3422,3053,3423,3052,3490,2983,3489
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,:,3073,3445,3078,3445,3078,3470,3073,3470
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,,1842,3490,1863,3490,1863,3519,1842,3519
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,.,1888,3492,1973,3492,1973,3536,1888,3536
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,wings,1998,3480,2181,3481,2181,3539,1998,3538
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2202,3482,2249,3482,2249,3527,2202,3527
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,which,2292,3480,2433,3481,2433,3529,2292,3528
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,bavo,2474,3481,2589,3482,2589,3529,2474,3528
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,commenced,2610,3477,2889,3478,2889,3534,2610,3533
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,in,2934,3487,2981,3487,2981,3536,2934,3536
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nil,1062,3406,1141,3406,1141,3455,1062,3455
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,pla,3003,3488,3078,3489,3077,3561,3002,3560
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ilorsting,1852,3542,2108,3544,2107,3603,1851,3601
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2132,3547,2177,3547,2177,3591,2132,3591
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,carly,2200,3546,2317,3547,2316,3604,2200,3603
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ama,2340,3546,2444,3547,2443,3606,2339,3605
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,n,2448,3547,2484,3547,2483,3605,2447,3605
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,brgun.,2491,3547,2653,3548,2652,3607,2490,3606
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,stain,2719,3553,2843,3554,2843,3597,2719,3596
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2867,3555,2913,3555,2913,3600,2867,3600
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,staud,2950,3552,3079,3553,3079,3602,2950,3601
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,lrosp,2208,3615,2349,3617,2348,3673,2207,3671
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cts,2372,3617,2442,3618,2441,3673,2371,3672
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2487,3619,2533,3620,2532,3662,2486,3661
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sugarenne,2597,3628,2839,3631,2838,3677,2596,3674
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ind,2904,3623,2988,3624,2988,3664,2904,3663
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,a,3042,3636,3077,3636,3077,3666,3042,3666
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,gi0i,1835,3671,2003,3673,2002,3727,1834,3725
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,tutal,2040,3674,2167,3676,2166,3719,2039,3717
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,number,2201,3677,2386,3680,2385,3723,2200,3720
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2428,3680,2473,3681,2472,3723,2427,3722
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,persons,2517,3691,2695,3694,2694,3738,2516,3735
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,(ou,2736,3696,2793,3697,2793,3725,2736,3724
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,rief,2830,3685,2958,3687,2957,3729,2829,3727
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,dur,2997,3688,3082,3689,3081,3731,2996,3730
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,in,2161,3740,2206,3741,2205,3783,2160,3782
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,different,2276,3738,2483,3743,2482,3790,2275,3785
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,thana-sunerpur,2519,3737,2988,3748,2986,3808,2518,3797
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,1,3061,3751,3079,3751,3078,3796,3060,3796
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,1351,2621,3808,2791,3806,2792,3872,2622,3874
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,brhalo,2838,3806,3012,3804,3012,3859,2839,3861
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,1,3063,3816,3082,3816,3082,3860,3063,3860
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,(mg,1846,3852,2039,3856,2038,3921,1845,3917
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,53,2068,3856,2209,3859,2208,3921,2067,3918
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,mahestala,2262,3859,2511,3864,2510,3920,2261,3915
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,342,2572,3873,2675,3875,2674,3931,2571,3929
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,,2741,3869,2773,3870,2772,3939,2740,3938
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,baruipur,2775,3869,2995,3873,2994,3943,2774,3939
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,11,3036,3880,3089,3881,3088,3938,3035,3937
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ia,1848,3926,1969,3927,1968,3971,1847,3970
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,1008,2005,3922,2165,3924,2164,3993,2004,3991
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,mog:,2191,3924,2327,3926,2326,3995,2190,3993
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,aliat,2329,3925,2433,3926,2432,3996,2328,3995
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,185,2488,3935,2629,3937,2628,3997,2487,3995
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,diaman,2669,3929,2877,3931,2876,4001,2668,3999
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,harb,2930,3932,3089,3934,3088,4004,2929,4002
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,kalpi,2418,4000,2579,4003,2578,4069,2417,4066
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,223,2594,4004,2695,4006,2694,4061,2593,4059
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,joy,2726,4003,2825,4005,2824,4074,2725,4072
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,t.agar,2827,4006,2986,4009,2985,4077,2826,4074
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,24,3007,4010,3086,4012,3085,4080,3006,4078
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,um,1851,4052,1969,4055,1968,4109,1850,4106
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,m,2015,4071,2097,4073,2096,4102,2014,4100
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,67,2124,4061,2192,4063,2191,4115,2123,4113
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,khaiduha,2212,4060,2452,4066,2451,4110,2211,4104
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,90,2468,4066,2556,4068,2555,4123,2467,4121
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,burruok,2569,4069,2758,4073,2757,4127,2568,4123
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,pore,2761,4073,2877,4076,2876,4131,2760,4128
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,30.,2889,4076,3005,4079,3004,4134,2888,4131
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,con,2999,4079,3090,4081,3089,4122,2998,4120
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,unof,1868,4116,1999,4119,1998,4165,1867,4162
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,cattle,2040,4116,2157,4118,2156,4177,2039,4175
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,g,2170,4119,2197,4120,2196,4179,2169,4178
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ou:l.,2210,4119,2327,4121,2326,4180,2209,4178
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,fodder,2370,4126,2542,4129,2541,4177,2369,4174
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,and,2563,4130,2655,4132,2654,4179,2562,4177
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,wuter,2680,4138,2815,4141,2814,4183,2679,4180
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,suflioient.,2836,4135,3071,4140,3070,4192,2835,4187
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,er,1840,3608,1899,3609,1898,3668,1839,3667
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,1,1912,3609,1949,3609,1948,3668,1911,3668
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,s,1944,3623,1961,3623,1961,3650,1944,3650
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,good.l,2000,3609,2249,3612,2248,3672,1999,3669
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,ihe,1813,3721,1969,3726,1967,3781,1811,3776
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,wk,1976,3732,2089,3735,2088,3782,1975,3779
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,tulguge,1846,3795,2122,3800,2121,3869,1845,3864
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,18,2164,3800,2264,3802,2263,3871,2163,3869
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,vishmupur,2314,3803,2563,3807,2562,3875,2313,3871
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,*,1842,3982,1997,3985,1996,4058,1841,4055
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,aatharapar,2000,3985,2281,3990,2280,4064,1999,4059
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,77,2296,3990,2403,3992,2402,4066,2295,4064
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,8,512,4226,555,4226,555,4293,512,4293
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nadia,556,4226,743,4226,743,4293,556,4293
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nil,1064,4236,1141,4237,1141,4284,1064,4283
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,8.,1678,4239,1727,4240,1726,4294,1677,4293
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,irepocts,1816,4242,2029,4246,2028,4308,1815,4304
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2070,4249,2113,4250,2112,4317,2069,4316
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,stonaing,2156,4251,2379,4256,2378,4324,2155,4319
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,crops,2403,4270,2526,4273,2525,4327,2402,4324
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,good.,2569,4258,2697,4261,2696,4330,2568,4327
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,sawing,2760,4262,2939,4266,2938,4335,2759,4331
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,of,2981,4268,3031,4269,3030,4317,2980,4316
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,r,3069,4286,3094,4287,3093,4318,3068,4317
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,(1s,1844,4324,1957,4326,1956,4363,1843,4361
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_10\cg1906p4_page_1059.png,nearly,2000,4313,2151,4316,2150,4373,1999,4370
