sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
546,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,transport,2782,5639,3109,5641,3109,5710,2782,5708
547,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,officer,3136,5639,3367,5640,3367,5701,3136,5700
548,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,caloutta,2235,5716,2528,5716,2528,5775,2235,5775
549,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,2583,5715,2699,5715,2699,5765,2583,5765
550,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,in,2778,5716,2844,5716,2844,5768,2778,5768
551,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2924,5710,3024,5710,3024,5768,2924,5768
552,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,upper,2240,5788,2447,5788,2447,5855,2240,5855
553,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,burma,2520,5772,2783,5772,2783,5851,2520,5851
554,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,aden,2238,5850,2413,5851,2413,5912,2238,5911
555,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,by,2446,5862,2523,5863,2523,5926,2446,5925
556,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2590,5863,2693,5864,2693,5913,2590,5912
557,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,marine,2758,5862,2997,5864,2997,5915,2758,5913
558,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,transport,3042,5863,3369,5865,3369,5929,3042,5927
559,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,officers,2240,5930,2483,5934,2482,5989,2239,5985
560,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,at,2508,5937,2569,5938,2568,5987,2507,5986
561,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,the,2596,5933,2697,5935,2696,5989,2595,5987
562,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,respective,2726,5932,3059,5938,3058,6008,2725,6002
563,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,ports.,3088,5939,3265,5942,3264,6007,3087,6004
564,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,,2856,5408,3019,5408,3019,5487,2856,5487
565,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,principal,3056,5412,3359,5412,3359,5483,3056,5483
566,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cage,3123,5726,3267,5718,3270,5770,3126,5778
567,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,cf,3298,5716,3365,5712,3368,5764,3301,5768
568,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,rangoon,2880,5790,3171,5789,3171,5855,2880,5856
569,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1433.png,and,3248,5786,3363,5785,3363,5839,3248,5840
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,366,302,312,411,311,411,368,302,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,864,306,1027,305,1027,360,864,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,calcutta,1068,302,1489,298,1490,359,1069,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,gazett,1528,296,1911,293,1912,364,1529,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,november,1954,292,2397,288,2398,354,1955,358
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,4,2438,296,2491,296,2492,359,2439,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,1926.,2538,285,2699,284,2700,350,2539,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,[part,3010,285,3225,283,3226,361,3011,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,ia,3264,291,3374,290,3375,349,3265,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,vi.-contracts,456,586,951,586,951,637,456,637
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,and,976,582,1091,582,1091,635,976,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,other,1122,582,1291,582,1291,633,1122,633
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,instruments,1316,582,1715,582,1715,633,1316,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,for,1744,578,1839,578,1839,629,1744,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,ihe,1870,578,1969,578,1969,629,1870,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,army,2006,580,2191,580,2191,643,2006,643
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remounts,2220,578,2551,578,2551,629,2220,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,department,2582,572,2977,572,2977,641,2582,641
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,:,3008,590,3019,590,3019,621,3008,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,1.,408,676,549,675,550,748,409,749
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,agreementa,548,681,939,678,939,743,548,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,with,970,678,1113,677,1113,728,970,729
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,shippers,1144,678,1415,676,1415,742,1144,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,for,1450,676,1543,675,1543,725,1450,726
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,landing,1574,675,1825,673,1825,735,1574,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,horsos,1874,671,2075,670,2075,726,1874,727
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,by,2156,670,2243,669,2243,735,2156,736
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,2298,670,2399,669,2399,723,2298,724
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,quartermaster-general,2456,667,3229,661,3229,723,2456,729
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,in,3286,667,3353,667,3353,716,3286,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,at,302,764,359,764,359,807,302,807
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,388,755,489,754,489,804,388,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,presidency,526,754,887,751,887,819,526,822
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,916,753,1215,751,1215,803,916,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,dept,1252,749,1459,748,1459,818,1252,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,calcutta.,1490,751,1781,749,1781,799,1490,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,saperintendent,2818,742,3355,740,3355,807,2818,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,or:,2512,753,2639,747,2641,799,2514,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,2643,747,2727,743,2729,795,2645,799
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,2228,818,2531,818,2531,869,2228,869
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,dept,2556,810,2787,810,2787,883,2556,883
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,calcuttu.,2798,816,3091,816,3091,869,2798,869
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,of,2014,890,2109,889,2110,956,2015,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,by,2162,893,2243,892,2244,954,2163,955
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,2304,893,2403,892,2403,940,2304,941
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,quartermastor,2488,885,2949,881,2950,949,2489,953
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,general,2962,886,3213,884,3213,935,2962,937
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,in,3284,887,3349,886,3349,935,3284,936
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,india,2233,746,2408,746,2408,798,2233,798
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,racts,716,908,861,908,861,947,716,947
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,for,926,896,1019,896,1019,945,926,945
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,undertaking,1112,896,1517,896,1517,957,1112,957
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,1606,894,1707,894,1707,943,1606,943
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,sale,1801,892,1924,890,1925,941,1802,943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,2.,387,897,531,897,531,956,387,956
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,(ont,548,900,714,900,714,947,548,947
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,government,300,969,711,967,711,1019,300,1021
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,animals,766,971,1035,970,1035,1030,766,1031
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,rejected,1092,967,1347,966,1347,1030,1092,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,from,1404,966,1563,965,1563,1015,1404,1016
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,1624,965,1719,965,1719,1014,1624,1014
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,1776,964,2081,962,2081,1014,1776,1016
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,depurtment.,308,1044,719,1044,719,1111,308,1111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,india,2236,963,2427,961,2427,1019,2236,1021
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,reinount,2234,1036,2537,1038,2537,1090,2234,1088
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,depts,2630,1030,2867,1031,2867,1099,2630,1098
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,or,2952,1048,3018,1048,3018,1084,2952,1084
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,2240,1108,2539,1107,2539,1162,2240,1163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,offic.,2573,1100,2733,1099,2733,1169,2573,1170
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,rs.,2761,1100,2839,1100,2839,1169,2761,1169
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,superintendents,2776,961,3355,958,3355,1028,2776,1031
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,district,3104,1030,3357,1030,3357,1081,3104,1081
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,or,2571,977,2635,976,2635,1009,2571,1010
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,3.,403,1184,499,1184,499,1255,403,1255
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,contracts,546,1189,855,1187,855,1241,546,1243
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,for,912,1187,1007,1187,1007,1238,912,1238
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,1060,1189,1159,1189,1159,1238,1060,1238
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,occupation,1212,1188,1571,1186,1571,1249,1212,1251
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,or,1628,1202,1695,1202,1695,1237,1628,1237
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,leasing,1742,1183,1971,1182,1971,1248,1742,1249
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,of,2018,1186,2081,1186,2081,1235,2018,1235
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,by,2162,1183,2251,1183,2251,1246,2162,1246
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,superintendents,2324,1182,2867,1179,2867,1243,2324,1246
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,of,2926,1179,2989,1179,2989,1229,2926,1229
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,3056,1176,3357,1175,3357,1229,3056,1230
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,3048,1252,3357,1253,3357,1304,3048,1303
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,land.,307,1251,468,1262,463,1322,303,1311
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,4.,375,1326,539,1326,539,1395,375,1395
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,contracts,546,1334,853,1334,853,1385,546,1385
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,for,882,1332,973,1332,973,1381,882,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,forage,1006,1330,1209,1330,1209,1395,1006,1395
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,or,1231,1326,1321,1326,1321,1395,1231,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,stores.,1346,1334,1551,1334,1551,1381,1346,1381
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,depts,2234,1258,2455,1253,2456,1318,2235,1323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,and,2522,1257,2637,1254,2638,1303,2523,1306
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,district,2712,1255,2959,1249,2960,1300,2713,1306
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,oflicers.,2234,1330,2499,1330,2499,1377,2234,1377
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,5.,384,1402,547,1401,547,1468,384,1469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,all,550,1405,643,1405,643,1456,550,1456
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,instruments,678,1408,1071,1406,1071,1454,678,1456
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,connected,1102,1405,1427,1404,1427,1456,1102,1457
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,with,1456,1403,1605,1402,1605,1452,1456,1453
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,1630,1403,1733,1403,1733,1452,1630,1452
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,reconvey-,1758,1417,2077,1416,2077,1463,1758,1464
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,by,2172,1395,2259,1395,2259,1462,2172,1462
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,2304,1401,2403,1401,2403,1450,2304,1450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,quartermaster-general,2458,1398,3219,1395,3219,1457,2458,1460
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,in,3290,1395,3357,1395,3357,1446,3290,1446
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,ance,301,1496,449,1495,449,1530,301,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,of,481,1481,544,1481,544,1530,481,1530
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,property,573,1484,860,1482,860,1545,573,1547
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,given,890,1478,1070,1477,1070,1542,890,1543
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,an,1100,1493,1163,1493,1163,1526,1100,1526
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,security.,1191,1480,1472,1478,1472,1540,1191,1542
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,india,2222,1464,2409,1464,2409,1523,2222,1523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,and,2490,1472,2605,1472,2605,1521,2490,1521
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,suporintondents,2682,1468,3225,1468,3225,1535,2682,1535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,of,3292,1469,3352,1468,3353,1517,3293,1518
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,2229,1545,2528,1546,2528,1599,2229,1598
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,tdepts,2600,1543,2822,1544,2822,1610,2600,1609
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,and,2888,1543,3002,1543,3002,1594,2888,1594
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,2228,1620,2525,1619,2525,1670,2228,1671
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,oflicers.,2566,1616,2825,1615,2825,1667,2566,1668
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,district,3102,1542,3355,1542,3355,1593,3102,1593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,6.,403,1714,495,1714,495,1783,403,1783
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,contracts,544,1719,857,1718,857,1770,544,1771
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,for,888,1716,985,1716,985,1767,888,1767
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,petty,1016,1723,1181,1722,1181,1780,1016,1781
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,work,1216,1719,1377,1718,1377,1765,1216,1766
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,at,1406,1722,1465,1722,1465,1765,1406,1765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,1498,1715,1801,1714,1801,1766,1498,1767
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,dop@ts,1850,1714,2075,1713,2075,1777,1850,1778
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,and,298,1794,419,1795,419,1847,298,1846
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,456,1786,763,1787,763,1849,456,1848
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,areas.,782,1794,983,1795,983,1843,782,1842
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,by,2173,1712,2258,1711,2259,1779,2174,1780
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,superin,2313,1713,2564,1711,2565,1777,2314,1779
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,tondents,2578,1712,2850,1710,2850,1760,2578,1762
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,of,2917,1710,2981,1709,2981,1757,2917,1758
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,3055,1709,3355,1706,3355,1759,3055,1762
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,depts,2234,1779,2449,1776,2450,1848,2235,1851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,and,2516,1786,2631,1785,2632,1834,2517,1835
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,district,2710,1782,2957,1779,2958,1833,2711,1836
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,officers.,2237,1859,2494,1863,2493,1914,2236,1910
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,remount,3060,1780,3357,1780,3357,1833,3060,1833
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,vii.-ln,454,1980,743,1981,743,2034,454,2033
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,the,778,1983,875,1983,875,2032,778,2032
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,military,906,1982,1173,1983,1173,2045,906,2044
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,accounts,1204,1980,1509,1981,1509,2033,1204,2032
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,department,1542,1981,1935,1982,1935,2048,1542,2047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,:-,1962,1999,2051,1999,2051,2028,1962,2028
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,1.,410,2073,494,2073,494,2136,410,2136
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,deods,548,2076,735,2075,735,2126,548,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,of,804,2078,866,2078,866,2126,804,2126
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,mess,302,2166,459,2165,459,2200,302,2201
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,houses,486,2149,701,2148,701,2201,486,2202
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,and,728,2151,841,2150,841,2196,728,2197
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,of,876,2149,941,2149,941,2200,876,2200
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,auxiliary,976,2148,1299,2146,1299,2208,976,2210
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p3_folder_1\cg1926p3_page_1434.png,and,1334,2148,1451,2147,1451,2197,1334,2198
