sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,keshpur,1756,2312,2021,2311,2021,2379,1756,2380
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,police-stations.,2048,2315,2497,2313,2497,2379,2048,2381
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,common,2578,2313,2863,2312,2863,2377,2578,2378
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rice,2890,2316,3001,2316,3001,2365,2890,2365
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,selling,3042,2305,3249,2304,3249,2380,3042,2381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,as,3276,2332,3337,2332,3337,2369,3276,2369
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,follows,380,2394,591,2398,590,2450,379,2446
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,:-,614,2413,700,2415,699,2446,613,2444
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,cattle-disease,2619,2240,3032,2249,3031,2306,2618,2297
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,reported,3072,2246,3333,2252,3331,2319,3071,2313
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,srs.,2418,2455,2525,2456,2524,2507,2417,2506
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,|,1874,2536,1917,2536,1917,2611,1874,2611
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,old,1919,2536,1993,2536,1993,2612,1919,2612
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rice,2034,2543,2139,2543,2139,2594,2034,2594
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,new,1868,2614,2011,2616,2010,2665,1867,2663
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,107,2567,2545,2674,2553,2669,2614,2562,2606
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,11,2558,2618,2617,2618,2617,2665,2558,2665
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sadar,681,2589,855,2591,855,2641,681,2639
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,11,2365,2680,2473,2680,2473,2745,2365,2745
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,2477,2681,2529,2681,2529,2746,2477,2746
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,14,2552,2687,2619,2687,2619,2736,2552,2736
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,outai,680,2693,880,2692,880,2743,680,2744
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,tamluk,680,2762,923,2762,923,2813,680,2813
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,ghatal,684,2830,893,2831,893,2883,684,2882
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,per,2714,2692,2807,2693,2806,2760,2713,2759
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rupee.,2820,2699,3007,2702,3006,2754,2819,2751
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,2558,2756,2621,2758,2620,2803,2557,2801
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,2368,2824,2433,2824,2433,2873,2368,2873
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,2462,2829,2519,2829,2519,2874,2462,2874
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,11j,2550,2823,2665,2824,2665,2881,2550,2880
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,...,1370,2866,1404,2867,1404,2880,1370,2879
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,hooghly.-no,526,2941,1001,2930,1003,3004,528,3015
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rain.,1046,2942,1181,2939,1182,2989,1047,2992
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,cloudy,1294,2938,1513,2938,1513,3003,1294,3003
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to-day,1565,2937,1761,2937,1761,2999,1565,2999
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,(7th).,1810,2935,1975,2935,1975,3007,1810,3007
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,anan,2080,2936,2257,2937,2257,2990,2080,2989
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,is,2310,2935,2355,2935,2355,2984,2310,2984
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,withering,2428,2931,2729,2932,2729,2998,2428,2997
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,in,2774,2927,2845,2927,2845,3002,2774,3002
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,places.,2896,2931,3095,2932,3095,2999,2896,2998
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rabi,3202,2934,3347,2936,3346,2987,3201,2985
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,orops,382,3030,537,3029,537,3078,382,3079
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,aud,588,3016,699,3015,699,3061,588,3062
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sugarcane,728,3028,1031,3026,1031,3075,728,3077
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,are,1058,3026,1147,3025,1147,3057,1058,3058
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,suffering,1176,3010,1447,3008,1447,3073,1176,3075
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,for,1478,3010,1561,3009,1561,3055,1478,3056
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,want,1588,3009,1737,3008,1737,3055,1588,3056
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,1768,3005,1823,3005,1823,3056,1768,3056
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rain.,1852,3004,1993,3003,1993,3055,1852,3056
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,common,2074,3003,2347,3001,2347,3055,2074,3057
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rice,2374,3002,2483,3001,2483,3053,2374,3054
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sells,2510,3003,2637,3002,2637,3054,2510,3055
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,from,2662,2998,2809,2997,2809,3057,2662,3058
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,8,2855,2997,2883,2997,2883,3062,2855,3062
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,2909,2996,2971,2996,2971,3062,2909,3062
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,11,2988,3004,3053,3004,3053,3053,2988,3053
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,seors,3084,3019,3229,3018,3229,3054,3084,3055
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,per,3258,3022,3355,3021,3355,3059,3258,3060
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,s,382,3028,537,3028,537,3078,382,3078
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rupee.,384,3098,569,3098,569,3147,384,3147
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,howrah.-1taiufall,535,3188,1160,3180,1161,3235,536,3243
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,nil.,1191,3185,1287,3184,1288,3233,1192,3234
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,385,3262,463,3261,464,3332,386,3333
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,aman,470,3279,623,3277,623,3306,470,3308
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,pully,652,3258,841,3256,842,3324,653,3326
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,progressing.,894,3255,1269,3251,1270,3321,895,3325
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,392,3332,459,3333,458,3380,391,3379
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,ers,490,3344,633,3347,632,3382,489,3379
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,per,662,3343,757,3345,756,3396,661,3394
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rupee.,786,3341,972,3344,971,3396,785,3393
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,wonther,1376,3180,1639,3180,1639,3233,1376,3233
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,seasonable.,1666,3182,2001,3182,2001,3231,1666,3231
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,fodder,1365,3250,1585,3250,1585,3302,1365,3302
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,1618,3250,1741,3250,1741,3299,1618,3299
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,water,1816,3246,1991,3246,1991,3308,1816,3308
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sullicient.,2031,3250,2319,3250,2319,3300,2031,3300
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rain,2084,3180,2231,3181,2231,3232,2084,3231
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,wanted,2262,3179,2481,3180,2481,3231,2262,3230
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,for,2508,3178,2595,3178,2595,3231,2508,3231
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,fnbi,2624,3180,2743,3181,2743,3229,2624,3228
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,crops.,2770,3195,2939,3196,2939,3248,2770,3247
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,harvesting,2980,3176,3355,3178,3355,3250,2980,3248
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,oommon,2400,3248,2678,3246,2678,3299,2400,3301
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rioe,2731,3247,2843,3246,2843,3297,2731,3298
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sells,2870,3245,3022,3244,3022,3298,2870,3299
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,from,3061,3248,3210,3247,3210,3299,3061,3300
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,8,3237,3248,3273,3248,3273,3298,3237,3298
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,3301,3243,3360,3243,3360,3301,3301,3301
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,24-parganas.--rainfall,539,3450,1322,3450,1322,3518,539,3518
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,nil.,1372,3443,1482,3443,1482,3518,1372,3518
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,weather,1562,3448,1830,3448,1830,3518,1562,3518
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,cloudy,1872,3449,2076,3449,2076,3514,1872,3514
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,2123,3452,2234,3452,2234,3500,2123,3500
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,warm.,2288,3466,2476,3466,2476,3502,2288,3502
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,winter,390,3522,585,3522,585,3571,390,3571
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rice,626,3520,737,3520,737,3571,626,3571
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,is,766,3516,811,3516,811,3569,766,3569
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,estimatod,840,3518,1131,3518,1131,3571,840,3571
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,1182,3524,1237,3524,1237,3571,1182,3571
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,yiold,1286,3518,1443,3518,1443,3583,1286,3583
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,1498,3516,1567,3516,1567,3567,1498,3567
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,1622,3526,1679,3526,1679,3567,1622,3567
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,12,1732,3520,1801,3520,1801,3567,1732,3567
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,annas,1830,3536,2021,3536,2021,3577,1830,3577
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,2066,3520,2177,3520,2177,3571,2066,3571
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,elsewhere,2206,3518,2499,3518,2499,3571,2206,3571
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,8,2540,3518,2571,3518,2571,3569,2540,3569
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,aunas.,2618,3536,2815,3536,2815,3569,2618,3569
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,eut,393,3584,507,3584,507,3649,393,3649
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,510,3590,623,3590,623,3639,510,3639
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,harvested.,646,3588,955,3588,955,3639,646,3639
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,prices,393,3658,575,3658,575,3708,393,3708
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,have,603,3656,739,3656,739,3707,603,3707
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,slightly,768,3657,994,3657,994,3722,768,3722
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,fallon.,1031,3657,1220,3657,1220,3706,1031,3706
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,in,2582,3448,2651,3448,2651,3501,2582,3501
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,south,2692,3442,2885,3442,2885,3501,2692,3501
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,2920,3448,2981,3448,2981,3499,2920,3499
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,the,3030,3446,3129,3446,3129,3497,3030,3497
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,district,3158,3446,3375,3446,3375,3499,3158,3499
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,aman,2896,3520,3079,3523,3078,3571,2895,3568
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,is,3108,3518,3153,3519,3152,3568,3107,3567
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,being,3208,3517,3377,3520,3376,3585,3207,3582
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,fodder,2454,3588,2679,3588,2679,3641,2454,3641
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,and,2706,3588,2817,3588,2817,3639,2706,3639
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,water,2856,3592,3027,3592,3027,3637,2856,3637
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sufficient.,3074,3582,3371,3582,3371,3637,3074,3637
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rabi,1048,3588,1191,3587,1191,3636,1048,3637
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,crops,1242,3606,1397,3605,1397,3653,1242,3654
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,suffering,1450,3589,1723,3587,1723,3650,1450,3652
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,for,1770,3588,1857,3587,1857,3634,1770,3635
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,want,1900,3593,2049,3592,2049,3638,1900,3639
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,2098,3590,2157,3590,2157,3637,2098,3637
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rain.,2202,3589,2343,3588,2343,3638,2202,3639
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,common,1306,3650,1577,3650,1577,3705,1306,3705
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,riee,1598,3650,1749,3650,1749,3711,1598,3711
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sells,1742,3654,1871,3654,1871,3703,1742,3703
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,as,1898,3672,1959,3672,1959,3703,1898,3703
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,follows,1986,3654,2207,3654,2207,3703,1986,3703
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,:-,2228,3672,2319,3672,2319,3703,2228,3703
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,srs.,2540,3760,2655,3762,2654,3812,2539,3810
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,8,2464,3843,2521,3843,2521,3903,2464,3903
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,to,2568,3851,2624,3851,2624,3895,2568,3895
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,11\,2654,3847,2768,3847,2768,3904,2654,3904
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,new,2340,3912,2481,3913,2481,3964,2340,3963
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rice,2497,3914,2622,3915,2621,3975,2496,3974
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,2659,3915,2724,3916,2724,3964,2659,3963
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sdar,700,3858,873,3857,873,3914,700,3915
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,barasat,701,3924,934,3926,934,3978,701,3976
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,sirhat,698,3993,957,3992,957,4046,698,4047
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,diamond,702,4062,983,4058,984,4111,703,4115
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,harbour,1018,4057,1279,4053,1280,4105,1019,4109
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,,2812,3958,2927,3958,2927,4019,2812,4019
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rupee.,2928,3964,3113,3965,3113,4015,2928,4014
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,new,2342,4050,2481,4051,2481,4102,2342,4101
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,rice,2498,4049,2623,4049,2623,4110,2498,4110
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,10,2658,4049,2723,4049,2723,4098,2658,4098
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,direction,2069,4174,2353,4176,2353,4226,2069,4224
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,of,2406,4174,2461,4174,2461,4223,2406,4223
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,wind,2515,4171,2664,4172,2664,4223,2515,4222
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,constantly,2715,4173,3034,4175,3034,4239,2715,4237
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_16\cg1896p2_page_1670.png,shifting.,3089,4173,3347,4175,3347,4243,3089,4241
