sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,district.,1946,2595,2267,2593,2267,2661,1946,2663
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,st.,575,2685,707,2684,707,2766,575,2767
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,marys,732,2689,1011,2688,1011,2767,732,2768
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,seminary,1078,2687,1475,2685,1475,2765,1078,2767
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,kurseong,1516,2685,1921,2683,1921,2761,1516,2763
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,where,1970,2685,2207,2684,2207,2746,1970,2747
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,beer,2246,2683,2421,2682,2421,2746,2246,2747
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,is,2454,2682,2513,2682,2513,2746,2454,2746
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,only,2552,2683,2719,2682,2719,2760,2552,2761
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,manufactured,2756,2684,3319,2682,3319,2748,2756,2750
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,for,3358,2682,3473,2681,3473,2746,3358,2747
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,private,3508,2681,3801,2680,3801,2755,3508,2756
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,consumption,562,2772,1095,2770,1095,2849,562,2851
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,as,1132,2793,1213,2793,1213,2837,1132,2837
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1248,2773,1373,2772,1373,2833,1248,2834
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,halance,1414,2770,1706,2769,1706,2833,1414,2834
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,1744,2771,1813,2771,1813,2830,1744,2830
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1850,2770,1973,2770,1973,2832,1850,2832
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,previous,2012,2766,2353,2765,2353,2844,2012,2845
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,yeara,2392,2769,2631,2768,2631,2845,2392,2846
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,stock,2670,2769,2881,2768,2881,2830,2670,2831
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,was,2920,2774,3071,2773,3071,2828,2920,2829
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,sufficient,3100,2763,3463,2762,3463,2830,3100,2831
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,to,3494,2758,3573,2758,3573,2829,3494,2829
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,meet,3596,2775,3793,2774,3793,2828,3596,2829
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,560,2860,691,2859,691,2922,560,2923
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,demand.,728,2846,1067,2844,1067,2920,728,2922
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,receipts,764,2920,1099,2920,1099,3019,764,3019
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,from,1172,2940,1355,2940,1355,3003,1172,3003
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,licensc-fees,1420,2936,1875,2936,1875,3003,1420,3003
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,and,1944,2936,2087,2936,2087,2999,1944,2999
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,duty,2160,2936,2347,2936,2347,3019,2160,3019
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,amounted,2416,2936,2811,2936,2811,2999,2416,2999
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,to,2884,2948,2963,2948,2963,2999,2884,2999
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,rs.,3032,2936,3147,2936,3147,2999,3032,2999
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,4809,3224,2936,3435,2936,3435,3011,3224,3011
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,against,3512,2932,3803,2932,3803,3015,3512,3015
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,r$.,563,3020,723,3021,722,3100,562,3099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,9468,728,3029,943,3030,943,3101,728,3100
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,976,3023,1047,3023,1047,3090,976,3090
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1088,3028,1215,3029,1215,3092,1088,3091
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,previous,1256,3024,1587,3026,1586,3106,1255,3104
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,year.,1624,3046,1807,3047,1807,3103,1624,3102
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,there,2371,2605,2610,2604,2610,2659,2371,2660
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,was,2657,2621,2799,2620,2799,2660,2657,2661
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,no,2839,2622,2931,2621,2931,2659,2839,2660
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,manufacture,2992,2601,3501,2598,3501,2659,2992,2662
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,at,3554,2604,3629,2604,3629,2660,3554,2660
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,3668,2597,3796,2596,3796,2657,3668,2658
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,section,1392,3268,1901,3272,1900,3345,1391,3341
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,iv.-hemp,1964,3271,2535,3276,2534,3359,1963,3354
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,drugs.,2598,3272,2959,3275,2958,3356,2597,3353
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,ganja.,2012,3524,2327,3530,2326,3605,2011,3599
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,41.,738,3640,891,3640,891,3727,738,3727
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,retail,964,3644,1215,3644,1215,3715,964,3715
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,licenses.-the,1284,3644,1891,3644,1891,3715,1284,3715
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,total,1964,3652,2139,3652,2139,3715,1964,3715
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,nunber,2216,3652,2531,3652,2531,3715,2216,3715
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,2620,3652,2695,3652,2695,3715,2620,3715
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,liceansok,2764,3652,3079,3652,3079,3719,2764,3719
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,issued,3164,3652,3423,3652,3423,3719,3164,3719
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,3516,3656,3587,3656,3587,3719,3516,3719
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,3680,3652,3807,3652,3807,3719,3680,3719
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,presidency,560,3734,1005,3734,1005,3823,560,3823
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,for,1036,3736,1153,3736,1153,3803,1036,3803
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,1188,3736,1311,3736,1311,3823,1188,3823
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,retail,1374,3736,1575,3736,1575,3803,1374,3803
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,sale,1624,3738,1791,3738,1791,3823,1624,3823
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,1850,3740,1919,3740,1919,3799,1850,3799
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,ganja,1964,3740,2187,3740,2187,3823,1964,3823
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,was,2248,3760,2399,3760,2399,3805,2248,3805
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,1275,2460,3744,2667,3744,2667,3823,2460,3823
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,as,2706,3762,2785,3762,2785,3803,2706,3803
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,compared,2826,3738,3215,3738,3215,3823,2826,3823
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,with,3258,3736,3435,3736,3435,3823,3258,3823
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,1347,3482,3740,3685,3740,3685,3815,3482,3815
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,3732,3738,3803,3738,3803,3805,3732,3805
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,1914-15.,556,3812,899,3817,898,3901,555,3896
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,42.,740,3930,857,3930,857,3989,740,3989
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,consumption,960,3919,1501,3921,1501,4002,960,4000
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,1536,3925,1619,3925,1619,3988,1536,3988
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,ganja.-the,1652,3923,2173,3925,2173,4007,1652,4005
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,total,2214,3929,2391,3930,2391,3996,2214,3995
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,quantity,2450,3928,2791,3929,2791,4011,2450,4010
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,2852,3932,2925,3932,2925,3993,2852,3993
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,ganja,2984,3928,3205,3929,3205,4013,2984,4012
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,conbumed,3266,3931,3671,3933,3671,4001,3266,3999
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,3700,3929,3809,3929,3809,3995,3700,3995
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,the,548,4012,679,4012,679,4075,548,4075
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,presidency,740,4008,1187,4008,1187,4095,740,4095
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,amounted,1244,4012,1635,4012,1635,4075,1244,4075
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,to,1696,4028,1767,4028,1767,4075,1696,4075
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,2.138,1820,4004,2023,4004,2023,4079,1820,4079
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,maunds,2076,4016,2387,4016,2387,4079,2076,4079
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,12,2424,4004,2511,4004,2511,4079,2424,4079
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,seers,2553,4004,2763,4004,2763,4095,2553,4095
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,against,2769,4004,3087,4004,3087,4095,2769,4095
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,2584,3108,4004,3323,4004,3323,4095,3108,4095
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,maunds,3360,4024,3679,4024,3679,4083,3360,4083
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,16,3724,4020,3815,4020,3815,4079,3724,4079
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,seers,552,4090,753,4091,753,4161,552,4160
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,816,4094,891,4094,891,4161,816,4161
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,1914-15,962,4092,1297,4094,1297,4169,962,4167
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,a,1334,4119,1375,4119,1375,4158,1334,4158
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,decrease,1414,4095,1751,4097,1751,4162,1414,4160
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,of,1790,4101,1863,4101,1863,4162,1790,4162
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,446,1898,4103,2031,4104,2031,4166,1898,4165
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,maunds,2070,4098,2379,4100,2379,4170,2070,4168
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,4,2438,4109,2479,4109,2479,4166,2438,4166
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,seers.,2520,4115,2747,4116,2747,4168,2520,4167
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,10,558,4186,645,4186,645,4245,558,4245
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,per,684,4204,811,4204,811,4261,684,4261
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,cent,849,4182,1071,4182,1071,4269,849,4269
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,1073,4182,1175,4182,1175,4269,1073,4269
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,every,1192,4202,1411,4202,1411,4271,1192,4271
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,district.,1435,4182,1791,4182,1791,4269,1435,4269
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,it.,1869,4182,1971,4182,1971,4269,1869,4269
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,excecded,1968,4186,2333,4186,2333,4253,1968,4253
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,20,2370,4194,2463,4194,2463,4255,2370,4255
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,per,2500,4210,2629,4210,2629,4271,2500,4271
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,cent.,2664,4194,2857,4194,2857,4271,2664,4271
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,in,2922,4186,2989,4186,2989,4253,2922,4253
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,tippera,3048,4186,3363,4186,3363,4271,3048,4271
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,(836,3420,4184,3617,4184,3617,4269,3420,4269
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,per,3680,4210,3811,4210,3811,4269,3680,4269
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,cent.,548,4276,739,4277,739,4332,548,4331
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,or,800,4289,879,4289,879,4328,800,4328
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,37,931,4262,1027,4262,1027,4341,931,4341
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,maunds),1140,4266,1507,4268,1507,4348,1140,4346
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,bankura,1568,4268,1903,4270,1903,4334,1568,4332
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,(30i,1964,4274,2143,4275,2143,4351,1964,4350
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,per,2235,4268,2355,4269,2355,4348,2235,4347
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,cent.,2372,4268,2563,4269,2563,4341,2372,4340
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,or,2627,4269,2735,4269,2735,4349,2627,4349
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,7,2748,4270,2819,4270,2819,4353,2748,4353
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,maunds),2872,4270,3247,4272,3247,4356,2872,4354
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,malda,3316,4272,3571,4273,3571,4341,3316,4340
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,(248,3608,4274,3803,4275,3803,4354,3608,4353
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,per.cent.,548,4360,901,4360,901,4437,548,4437
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,or,946,4376,1019,4376,1019,4413,946,4413
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,15%,1062,4352,1201,4352,1201,4427,1062,4427
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,maunds).,1236,4352,1601,4352,1601,4437,1236,4437
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,pabna,1644,4352,1883,4352,1883,4437,1644,4437
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,(245,1928,4354,2117,4354,2117,4429,1928,4429
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,prer,2152,4352,2273,4352,2273,4435,2152,4435
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,cent.,2306,4370,2495,4370,2495,4425,2306,4425
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,or,2528,4384,2605,4384,2605,4425,2528,4425
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,20},2635,4352,2801,4352,2801,4437,2635,4437
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,maunds).,2821,4352,3275,4352,3275,4437,2821,4437
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,murshidabad,3266,4352,3801,4352,3801,4425,3266,4425
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,(24,539,4428,685,4429,685,4514,539,4513
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,4,703,4429,757,4429,757,4514,703,4514
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,per,780,4457,901,4458,901,4514,780,4513
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,cent..or,933,4430,1273,4432,1273,4518,933,4516
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,12,1296,4432,1427,4433,1427,4518,1296,4517
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,maunds),1464,4434,1825,4436,1825,4518,1464,4516
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,nadia,1896,4441,2129,4442,2129,4508,1896,4507
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,(23,2165,4437,2289,4438,2289,4523,2165,4522
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,6,2323,4437,2375,4437,2375,4522,2323,4522
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,per,2394,4467,2521,4468,2521,4524,2394,4523
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,cont.,2558,4438,2753,4439,2753,4513,2558,4512
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,or,2825,4440,2921,4441,2921,4526,2825,4525
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,12,2946,4441,3087,4442,3087,4527,2946,4526
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,mnaunds),3124,4443,3495,4445,3495,4529,3124,4527
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,bogra,3568,4447,3811,4448,3811,4528,3568,4527
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,(23,531,4516,675,4517,675,4596,531,4595
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_1\cg1916p1_page_281.png,2,707,4517,759,4517,759,4596,707,4596
