sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,cropy,2588,1578,2783,1577,2783,1633,2588,1634
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,by,2820,1557,2907,1557,2907,1632,2820,1632
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,insect-pests,2948,1560,3375,1558,3375,1629,2948,1631
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,have,3404,1550,3583,1549,3583,1617,3404,1618
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,been,3628,1561,3799,1560,3799,1620,3628,1621
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,received,368,1656,671,1655,671,1714,368,1715
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,from,706,1654,875,1653,875,1706,706,1707
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,parts,914,1651,1087,1650,1087,1714,914,1715
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,1122,1642,1191,1642,1191,1698,1122,1698
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,nadia,1244,1640,1453,1639,1453,1696,1244,1697
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,1508,1641,1641,1640,1641,1693,1508,1694
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,chittagong,1700,1638,2117,1636,2117,1706,1700,1708
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,hill,2170,1636,2331,1635,2331,1711,2170,1712
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,tracts.,2382,1635,2633,1634,2633,1710,2382,1711
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,2718,1633,2859,1632,2859,1690,2718,1691
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,price,2920,1636,3105,1635,3105,1703,2920,1704
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,3164,1636,3231,1636,3231,1691,3164,1691
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,common,3288,1651,3601,1650,3601,1694,3288,1695
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rice,3662,1637,3797,1636,3797,1693,3662,1694
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,has,366,1734,485,1733,485,1790,366,1791
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,risen,520,1735,695,1734,695,1787,520,1788
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,by,732,1729,819,1728,819,1793,732,1794
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,about,846,1726,1051,1725,1051,1781,846,1782
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,07,1080,1720,1175,1719,1175,1777,1080,1778
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,per,1210,1734,1325,1733,1325,1786,1210,1787
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,cont.,1360,1723,1553,1722,1553,1775,1360,1776
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,as,1586,1731,1655,1731,1655,1772,1586,1772
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,compared,1688,1714,2045,1711,2045,1781,1688,1784
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,with,2082,1711,2247,1710,2247,1766,2082,1767
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,that,2286,1710,2435,1709,2435,1767,2286,1768
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,2462,1709,2531,1709,2531,1764,2462,1764
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,the,2568,1710,2679,1709,2679,1767,2568,1768
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,previous,2712,1713,3033,1711,3033,1779,2712,1781
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,week.,3068,1713,3273,1712,3273,1769,3068,1770
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,phice,1489,1885,1644,1885,1644,1922,1489,1922
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,or,1638,1893,1691,1893,1691,1917,1638,1917
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,common,1713,1889,1891,1889,1891,1917,1713,1917
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rick,1920,1885,2053,1885,2053,1922,1920,1922
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,in,2060,1890,2100,1890,2100,1915,2060,1915
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,mk,1560,1933,1634,1932,1634,1968,1560,1969
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,krh,1636,1932,1732,1931,1732,1967,1636,1968
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rkr,1741,1934,1822,1933,1822,1960,1741,1961
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,kipek,1850,1932,2002,1930,2002,1960,1850,1962
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,serinl,388,1977,501,1974,502,2008,389,2011
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,no.,410,2019,475,2018,475,2052,410,2053
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,distriotr,680,1966,844,1962,845,1994,681,1998
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,860,1963,932,1961,933,1992,861,1994
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,mibdi,684,2008,787,2007,787,2038,684,2039
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,vintoun,796,2006,936,2004,936,2036,796,2038
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,ohnacter,2468,1964,2667,1965,2667,1998,2468,1997
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,2684,1966,2723,1966,2723,1999,2684,1999
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,tbe,2742,1968,2805,1968,2805,1999,2742,1999
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,weathur,2822,1966,2997,1967,2997,2005,2822,2004
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,condition,3010,1964,3201,1965,3201,2000,3010,1999
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,3218,1968,3257,1968,3257,1999,3218,1999
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,orops,3272,1974,3393,1975,3393,2006,3272,2005
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,oto.,3408,1971,3477,1972,3477,2001,3408,2000
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,ratnfall.,1182,1974,1355,1974,1355,2007,1182,2007
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,i,1416,2050,1420,2050,1420,2074,1416,2074
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,this,1478,2052,1569,2052,1569,2085,1478,2085
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,weok.,1586,2051,1695,2051,1695,2085,1586,2085
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,previons,1798,2048,1975,2049,1975,2084,1798,2083
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,week.,1994,2049,2103,2049,2103,2080,1994,2080
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,1,1739,2299,1743,2299,1743,2312,1739,2312
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,inehes.,1132,2371,1387,2369,1387,2425,1132,2427
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,7:08,1194,2447,1325,2445,1326,2503,1195,2505
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,6:88,1192,2526,1323,2527,1322,2582,1191,2581
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,weather,2196,2436,2515,2437,2515,2496,2196,2495
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,seasonable.,2564,2433,2971,2435,2971,2495,2564,2493
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,tho,3056,2436,3195,2437,3195,2493,3056,2492
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,transplantation,3224,2436,3795,2439,3795,2511,3224,2508
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,2236,2508,2335,2508,2335,2583,2236,2583
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,winter,2372,2514,2615,2514,2615,2571,2372,2571
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,paddy,2688,2514,2907,2514,2907,2583,2688,2583
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,continues.,2982,2514,3361,2514,3361,2571,2982,2571
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,jute,3420,2508,3601,2508,3601,2573,3420,2573
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,3658,2516,3791,2516,3791,2573,3658,2573
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,aus,2240,2608,2376,2608,2376,2647,2240,2647
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,padly,2408,2592,2635,2592,2635,2663,2408,2663
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,have,2672,2584,2840,2584,2840,2647,2672,2647
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,been,2868,2584,3047,2584,3047,2647,2868,2647
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,dainaged.,3100,2592,3447,2592,3447,2663,3100,2663
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,fodder,3532,2592,3795,2592,3795,2651,3532,2651
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,2240,2668,2365,2668,2365,2725,2240,2725
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,wator,2436,2676,2641,2676,2641,2725,2436,2725
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,snflicient.,2696,2668,3055,2668,3055,2725,2696,2725
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,reported,2248,2748,2551,2748,2551,2815,2248,2815
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,fron,2616,2744,2783,2744,2783,2803,2616,2803
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,kulpi,2876,2744,3087,2744,3087,2819,2876,2819
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,3160,2748,3291,2748,3291,2803,3160,2803
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,kakdip,3368,2744,3639,2744,3639,2819,3368,2819
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,in,3712,2752,3783,2752,3783,2807,3712,2807
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,diamond,2242,2814,2579,2814,2579,2879,2242,2879
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,harbour.,2620,2822,2951,2822,2951,2881,2620,2881
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,64,1952,2436,2023,2435,2023,2502,1952,2503
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,24-parganas,556,2458,1039,2458,1039,2515,556,2515
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,diamond,555,2537,887,2530,888,2588,556,2595
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,harbour.,638,2612,967,2612,967,2669,638,2669
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,burrack,560,2688,839,2687,839,2746,560,2747
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,pore,852,2702,1007,2701,1007,2757,852,2758
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,barasat,559,2768,828,2767,828,2824,559,2825
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,basirhat,565,2844,863,2839,864,2895,566,2900
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,it,1584,2516,1651,2516,1651,2583,1584,2583
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,cattle-disease,3185,2661,3700,2666,3699,2738,3184,2733
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,is,3731,2674,3789,2675,3788,2730,3730,2729
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,476,1184,2685,1321,2678,1324,2736,1187,2743
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,t39,1184,2767,1318,2754,1324,2809,1189,2822
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,1:22,1189,2839,1323,2831,1326,2890,1192,2898
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,..,1005,2806,1041,2806,1041,2816,1005,2816
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,...,975,2883,1040,2881,1040,2893,975,2895
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,transplantation,3072,2974,3671,2977,3671,3051,3072,3048
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,3728,2980,3797,2980,3797,3035,3728,3035
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,2,471,2992,531,2992,531,3063,471,3063
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,nadia,583,2991,795,2990,795,3061,583,3062
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,kusbtia,560,3078,853,3075,854,3130,561,3133
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,meherpur,556,3151,921,3149,921,3227,556,3229
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,chuadanga,556,3218,959,3221,959,3294,556,3291
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,ranaghat,568,3307,903,3302,904,3370,569,3375
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,9-10,1190,2993,1325,2990,1326,3046,1191,3049
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,481,1192,3066,1313,3066,1313,3125,1192,3125
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,9:57,1194,3149,1323,3144,1325,3200,1196,3205
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,8:62,1190,3227,1327,3221,1329,3275,1192,3281
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,577,1196,3301,1325,3297,1327,3355,1198,3359
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,weather,2198,2976,2511,2976,2511,3032,2198,3032
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,seasonable.,2575,2976,2986,2976,2986,3033,2575,3033
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,winter,2244,3056,2487,3058,2486,3113,2243,3111
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,rice,2524,3054,2655,3055,2654,3111,2523,3110
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,continues.,2688,3052,3067,3056,3066,3112,2687,3108
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,prospects,3152,3052,3507,3055,3506,3127,3151,3124
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,of,3544,3057,3611,3058,3610,3113,3543,3112
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,jute,3652,3057,3795,3058,3794,3129,3651,3128
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,and,2239,3132,2362,3132,2362,3187,2239,3187
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,other,2403,3131,2598,3132,2598,3187,2403,3186
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,standing,2627,3131,2951,3132,2951,3200,2627,3199
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,crops,2981,3147,3173,3148,3173,3203,2981,3202
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,are,3204,3146,3312,3146,3312,3186,3204,3186
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,not,3365,3138,3479,3138,3479,3189,3365,3189
303,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,favour-,3528,3134,3794,3135,3794,3192,3528,3191
304,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,able.,2228,3200,2431,3200,2431,3279,2228,3279
305,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_9\calcgaette1913pt3_page_1135.png,jute,2492,3208,2651,3208,2651,3263,2492,3263
