sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,for,2830,1310,2917,1310,2917,1369,2830,1369
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,the,2944,1310,3019,1310,3019,1359,2944,1359
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,year,1722,1394,1845,1391,1846,1440,1723,1443
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,1898-99.,1882,1379,2127,1372,2129,1434,1884,1441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,irbigated,1866,1574,2229,1576,2229,1630,1866,1628
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,with,2260,1574,2445,1575,2445,1625,2260,1624
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,canal,2480,1578,2691,1579,2691,1630,2480,1629
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,water.,2720,1580,2965,1582,2965,1633,2720,1631
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,average,2160,1812,2429,1816,2428,1874,2159,1870
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,yield,2454,1829,2615,1832,2614,1871,2453,1868
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,per,2656,1830,2759,1832,2758,1869,2655,1867
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,acre.,2798,1828,2946,1830,2945,1871,2797,1869
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,division.,880,1932,1159,1932,1159,1991,880,1991
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,staple.,1466,1929,1660,1930,1660,2006,1466,2005
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,grain.,2232,2042,2413,2044,2412,2103,2231,2101
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,straw.,2742,2045,2919,2044,2919,2100,2742,2101
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,maunds.,2031,2275,2274,2276,2274,2332,2031,2331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,seers.,2366,2277,2530,2277,2530,2331,2366,2331
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,maunds.,2624,2271,2872,2271,2872,2341,2624,2341
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,seers.,2912,2276,3072,2276,3072,2333,2912,2333
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,1,978,2526,1003,2525,1004,2578,979,2579
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,3,1860,2512,1891,2512,1891,2567,1860,2567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,4,2148,2512,2181,2512,2181,2565,2148,2565
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,5,2406,2510,2437,2511,2436,2564,2405,2563
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,7,2954,2510,2985,2510,2985,2565,2954,2565
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,wheat,1450,2752,1645,2754,1644,2811,1449,2809
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,eastern,656,2756,881,2756,881,2813,656,2813
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,sone,906,2756,1043,2756,1043,2813,906,2813
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,arrah,656,2830,831,2830,831,2885,656,2885
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,buxar,658,2902,837,2904,836,2963,658,2961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,...,2137,2782,2170,2781,2170,2796,2137,2797
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,8,1890,2822,1923,2822,1923,2877,1890,2877
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,2,1890,2898,1921,2898,1921,2947,1890,2947
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,20,2143,2817,2212,2816,2213,2867,2144,2868
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,15,2148,2890,2211,2890,2211,2945,2148,2945
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,26,2430,2816,2499,2815,2499,2868,2430,2869
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,23,2432,2886,2501,2887,2500,2944,2431,2943
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,30,2723,2811,2788,2815,2785,2870,2720,2866
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,15,2723,2887,2789,2887,2789,2942,2723,2942
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,10,2947,2813,3011,2816,3008,2870,2944,2867
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,80,2941,2887,3008,2887,3008,2942,2941,2942
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,sono,656,3047,793,3053,790,3112,654,3106
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,cirole,818,3045,983,3052,980,3111,816,3104
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,average,1008,3057,1226,3066,1223,3124,1006,3115
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,10,1860,3044,1925,3044,1925,3095,1860,3095
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,19,2147,3037,2210,3037,2210,3091,2147,3091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,25,2433,3037,2500,3036,2501,3089,2434,3090
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,27,2720,3037,2789,3036,2790,3087,2721,3088
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,14,2945,3038,3009,3038,3009,3090,2945,3090
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,..,1315,3089,1351,3089,1351,3103,1315,3103
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,ble,1544,3223,1757,3221,1758,3284,1545,3286
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,ii.rabi.,1796,3219,2144,3216,2145,3281,1797,3284
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,average,1486,3347,1695,3344,1696,3392,1487,3395
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,,1716,3331,1749,3331,1749,3352,1716,3352
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,rabi,1776,3329,1885,3327,1886,3381,1777,3383
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,crops,1910,3344,2047,3342,2048,3395,1911,3397
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,irrigated,2112,3325,2349,3322,2350,3389,2113,3392
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,with,2372,3323,2485,3321,2486,3373,2373,3375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,canal,2514,3323,2663,3321,2664,3375,2515,3377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,water,2684,3325,2829,3323,2830,3372,2685,3374
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,for,2842,3321,2937,3320,2938,3385,2843,3386
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,the,2962,3321,3041,3320,3042,3373,2963,3374
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,year,1680,3423,1801,3416,1804,3462,1683,3469
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,1898-99.,1824,3407,2071,3392,2074,3451,1828,3466
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,result,703,3338,872,3338,872,3395,703,3395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,of,900,3337,960,3337,960,3402,900,3402
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,experiments,986,3337,1303,3337,1303,3403,986,3403
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,on,1332,3349,1390,3349,1390,3385,1332,3385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,eastern,650,3595,873,3593,874,3651,651,3653
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,sone,898,3593,1035,3592,1036,3650,899,3651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,arah,650,3668,823,3667,823,3726,650,3727
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,buxar,654,3742,837,3744,836,3802,653,3800
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,14,2144,3588,2207,3588,2207,3641,2144,3641
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,17,2140,3662,2207,3662,2207,3717,2140,3717
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,10,2142,3736,2207,3737,2206,3794,2141,3793
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,16,2428,3584,2495,3584,2495,3641,2428,3641
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,1,2466,3660,2493,3660,2492,3715,2465,3715
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,31,2430,3734,2495,3735,2494,3792,2429,3791
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,18,2724,3582,2789,3582,2789,3639,2724,3639
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,20,2720,3658,2791,3657,2792,3712,2721,3713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,11,2725,3733,2784,3733,2784,3787,2725,3787
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,28,2944,3580,3011,3580,3011,3635,2944,3635
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,39,2946,3656,3011,3656,3011,3710,2946,3710
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,17,2948,3732,3013,3731,3014,3786,2949,3787
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,wheat,1430,3591,1625,3591,1625,3651,1430,3651
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,24,1850,3666,1917,3666,1917,3721,1850,3721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,19,1852,3742,1915,3743,1915,3796,1852,3795
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,99,1521,3782,1553,3782,1553,3807,1521,3807
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,sone,654,3888,788,3893,786,3951,652,3946
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,cirole,816,3884,981,3890,979,3950,814,3944
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,average,1005,3896,1222,3904,1220,3960,1003,3952
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,52,1846,3888,1917,3888,1917,3941,1846,3941
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,14,2142,3884,2209,3884,2209,3935,2142,3935
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,11,2436,3884,2497,3884,2497,3937,2436,3937
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,17,2724,3880,2789,3880,2789,3933,2724,3933
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,4,2980,3882,3011,3882,3011,3933,2980,3933
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,...,1546,3926,1580,3928,1579,3943,1545,3941
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,table,1536,4060,1751,4062,1750,4127,1535,4125
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,ia.-rabi.,1796,4064,2173,4067,2172,4133,1795,4130
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,result,776,4178,952,4178,952,4233,776,4233
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,of,976,4178,1035,4178,1035,4243,976,4243
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,experimonts,1060,4174,1371,4174,1371,4241,1060,4241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,on,1416,4188,1475,4188,1475,4223,1416,4223
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,good,1500,4170,1721,4170,1721,4247,1500,4247
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,rabi,1746,4174,1863,4174,1863,4247,1746,4247
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,crops,1880,4192,2017,4192,2017,4247,1880,4247
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,irrigated,2044,4176,2287,4176,2287,4241,2044,4241
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,without,2310,4174,2507,4174,2507,4225,2310,4225
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,canal,2532,4170,2677,4170,2677,4225,2532,4225
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,water,2691,4164,2855,4164,2855,4245,2691,4245
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,for,2859,4164,2967,4164,2967,4245,2859,4245
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,the,1576,4247,1653,4246,1654,4296,1577,4297
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,year,1680,4261,1797,4259,1798,4307,1681,4309
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,1898-99.,1830,4245,2081,4241,2082,4301,1831,4305
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,irrigated,1752,4442,2123,4442,2123,4493,1752,4493
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,without,2152,4440,2465,4440,2465,4491,2152,4491
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,canal,2506,4442,2725,4442,2725,4491,2506,4491
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,water.,2766,4442,3021,4442,3021,4491,2766,4491
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,average,2120,4680,2390,4683,2389,4733,2119,4730
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,yield,2428,4691,2594,4693,2594,4733,2428,4731
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,per,2632,4693,2742,4694,2742,4732,2632,4731
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,acre.,2779,4693,2935,4695,2935,4732,2779,4730
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,division.,875,4808,1150,4812,1149,4874,874,4870
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,staplo.,1430,4798,1621,4799,1621,4874,1430,4873
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,grain.,2180,4908,2367,4908,2367,4967,2180,4967
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,straw.,2714,4907,2895,4913,2893,4971,2712,4965
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,maunds.,2000,5141,2246,5141,2246,5200,2000,5200
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,seers.,2346,5146,2511,5145,2511,5200,2346,5201
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,maunds.,2558,5136,2825,5134,2826,5205,2559,5207
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,seers.,2850,5134,3031,5132,3032,5203,2851,5205
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,1,988,5402,1017,5402,1017,5455,988,5455
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,2,1506,5388,1537,5388,1537,5443,1506,5443
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,3,1832,5384,1867,5384,1868,5439,1833,5439
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,4,2125,5382,2158,5382,2158,5435,2125,5435
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,5,2416,5380,2447,5380,2447,5433,2416,5433
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,7,2952,5370,2983,5370,2983,5419,2952,5419
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,19,2120,5616,2185,5616,2185,5671,2120,5671
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,18,2118,5689,2183,5688,2184,5744,2119,5745
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,10,2120,5765,2184,5764,2185,5818,2121,5819
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,26,2404,5607,2473,5606,2474,5660,2405,5661
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,5,2440,5684,2469,5684,2469,5733,2440,5733
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,14,2408,5756,2469,5756,2469,5809,2408,5809
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,21,2692,5600,2755,5600,2755,5653,2692,5653
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,20,2690,5673,2759,5672,2760,5726,2691,5727
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,29,2908,5597,2973,5598,2972,5651,2907,5650
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,84,2906,5670,2974,5670,2974,5723,2906,5723
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,36,2910,5744,2975,5744,2975,5795,2910,5795
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,wheat,1416,5619,1611,5619,1611,5678,1416,5678
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,eastern,630,5626,855,5628,854,5688,629,5686
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,sone,878,5630,1015,5631,1015,5688,878,5687
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,arrah,631,5700,807,5700,807,5759,631,5759
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,buxar,634,5776,817,5776,817,5835,634,5835
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,4,1860,5620,1893,5620,1893,5673,1860,5673
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,10,1829,5690,1893,5694,1889,5757,1825,5753
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,...,1268,5745,1318,5744,1318,5756,1268,5757
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,19,1498,5809,1531,5811,1529,5840,1496,5838
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,...,1287,5820,1317,5819,1317,5832,1287,5833
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,sone,633,5924,770,5931,767,5989,630,5982
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,cirolo,794,5919,961,5928,958,5988,791,5979
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,average,985,5935,1206,5947,1202,6007,982,5995
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,21,2402,5900,2465,5899,2465,5953,2402,5954
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,19,2692,5894,2755,5895,2754,5948,2691,5947
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,23,2910,5890,2975,5891,2974,5948,2909,5947
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,16,1826,5916,1891,5916,1891,5969,1826,5969
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,17,2120,5912,2181,5912,2181,5967,2120,5967
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,:,1340,3633,1340,3723,1281,3723,1281,3633
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,:,1343,3730,1343,3775,1271,3775,1271,3730
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,:,1339,3783,1339,3796,1280,3796,1280,3783
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,number,1755,5270,1763,5012,1823,5014,1815,5272
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,of,1759,4955,1761,4898,1815,4900,1813,4957
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,experi-,1757,4835,1763,4626,1833,4628,1827,4837
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,ments,1833,5218,1833,5037,1884,5037,1884,5218
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,made.,1832,5002,1832,4824,1882,4824,1882,5002
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,number,1794,2394,1802,2145,1858,2147,1850,2396
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,of,1800,2092,1802,2034,1856,2036,1854,2094
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,experi-,1797,1970,1804,1762,1876,1764,1869,1972
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,ments,1871,2352,1873,2174,1922,2175,1920,2353
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1050.png,made.,1871,2137,1873,1959,1926,1960,1924,2138
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,2092,676,430,817,430,817,489,676,489
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,supplement,928,428,1455,428,1455,491,928,491
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1051.png,to,1492,428,1587,428,1587,487,1492,487
