sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rainless.,2310,2137,2507,2137,2507,2177,2310,2177
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,fodder,2566,2136,2736,2136,2736,2177,2566,2177
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,aud,2756,2136,2845,2136,2845,2177,2756,2177
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,wator,2867,2137,3005,2137,3005,2176,2867,2176
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,are,3025,2146,3099,2146,3099,2174,3025,2174
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,scarce.,3118,2147,3280,2147,3280,2176,3118,2176
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cattle,3340,2135,3488,2135,3488,2179,3340,2179
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,normal.,3510,2141,3692,2141,3692,2181,3510,2181
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,prices,1806,2190,1949,2190,1949,2231,1806,2231
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,aro,1968,2204,2041,2204,2041,2231,1968,2231
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,now,2062,2190,2179,2190,2179,2237,2062,2237
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,beginning,2180,2190,2421,2190,2421,2237,2180,2237
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,to,2440,2196,2487,2196,2487,2231,2440,2231
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rise.,2510,2190,2619,2190,2619,2237,2510,2237
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,common,2662,2192,2871,2192,2871,2231,2662,2231
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rice,2896,2190,2983,2190,2983,2229,2896,2229
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,selle,3016,2190,3117,2190,3117,2229,3016,2229
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,at,3136,2192,3185,2192,3185,2229,3136,2229
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,trom,3206,2196,3317,2196,3317,2229,3206,2229
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,12,3340,2192,3403,2192,3403,2231,3340,2231
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,to,3416,2194,3465,2194,3465,2233,3416,2233
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,16,3486,2194,3543,2194,3543,2235,3486,2235
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,seers,3560,2206,3695,2206,3695,2237,3560,2237
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,but,1802,2245,1886,2246,1886,2285,1802,2284
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,in,1908,2259,1950,2259,1950,2283,1908,2283
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,most,1970,2250,2081,2251,2081,2286,1970,2285
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,markuts,2102,2244,2299,2245,2299,2285,2102,2284
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,it,2320,2246,2357,2246,2357,2284,2320,2284
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,aclle,2378,2247,2480,2248,2480,2286,2378,2285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,from,2500,2247,2615,2248,2615,2286,2500,2285
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,13,2638,2248,2693,2248,2693,2285,2638,2285
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,to,2713,2252,2760,2252,2760,2285,2713,2285
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,14,2783,2249,2837,2249,2837,2285,2783,2285
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,seors,2852,2257,2970,2258,2970,2286,2852,2285
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,per,2992,2258,3068,2258,3068,2296,2992,2296
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rupco.,3094,2256,3247,2257,3247,2296,3094,2295
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,birbhom,706,2141,926,2144,925,2181,705,2178
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rampur,798,2197,1001,2188,1003,2245,801,2254
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,ht,1024,2193,1123,2188,1125,2233,1026,2238
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,,1263,2348,1293,2347,1295,2403,1265,2404
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,7,1306,2346,1351,2344,1353,2400,1308,2402
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,92,1355,2344,1419,2341,1421,2397,1357,2400
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nil,1522,2346,1597,2346,1597,2385,1522,2385
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,there,1705,2353,1845,2353,1845,2394,1705,2394
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,hns,1867,2355,1940,2355,1940,2392,1867,2392
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,been,1962,2352,2065,2352,2065,2390,1962,2390
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,no,2090,2363,2145,2363,2145,2390,2090,2390
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rain.,2167,2353,2278,2353,2278,2391,2167,2391
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,it,2341,2352,2385,2352,2385,2390,2341,2390
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,is,2400,2353,2436,2353,2436,2391,2400,2391
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,very,2460,2365,2562,2365,2562,2403,2460,2403
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,warm.,2584,2366,2730,2366,2730,2392,2584,2392
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,indigo,2793,2354,2951,2354,2951,2403,2793,2403
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,is,2973,2354,3010,2354,3010,2392,2973,2392
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,doing,3031,2352,3166,2352,3166,2403,3031,2403
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,woll.,3188,2351,3300,2351,3300,2390,3188,2390
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,felt,1800,2409,1887,2409,1887,2446,1800,2446
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,overywhere.,1907,2407,2194,2406,2194,2458,1907,2459
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rice,1800,2463,1890,2468,1888,2505,1798,2500
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,:-,1907,2478,1974,2482,1973,2503,1906,2499
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,want,3363,2352,3502,2354,3501,2394,3362,2392
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,3524,2355,3573,2356,3572,2394,3523,2393
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rain,3596,2357,3689,2358,3688,2397,3595,2396
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,driuking,2256,2406,2480,2407,2480,2454,2256,2453
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,water,2503,2411,2638,2412,2638,2448,2503,2447
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,is,2674,2410,2712,2410,2712,2448,2674,2448
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,difficult,2752,2408,2936,2409,2936,2450,2752,2449
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,to,2977,2411,3025,2411,3025,2448,2977,2448
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,got.,3064,2411,3155,2411,3155,2456,3064,2456
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,prices,3216,2409,3365,2410,3365,2447,3216,2446
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,3406,2410,3456,2410,3456,2447,3406,2447
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,common,3492,2421,3692,2422,3692,2453,3492,2452
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,midnapore,702,2360,971,2361,971,2410,702,2409
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sadar,1912,2568,2047,2570,2046,2611,1911,2609
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,contai,1916,2624,2075,2622,2076,2661,1917,2663
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,tumluk,1912,2676,2099,2676,2099,2717,1912,2717
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,ghatl,1912,2732,2075,2732,2075,2773,1912,2773
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,srs.,3088,2512,3183,2517,3181,2557,3086,2552
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,13,3094,2570,3149,2570,3149,2609,3094,2609
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,12,3092,2626,3149,2625,3149,2660,3092,2661
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,12,3092,2680,3149,2679,3149,2714,3092,2715
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,2691,2597,2738,2597,2738,2610,2691,2610
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,2400,2653,2447,2653,2447,2662,2400,2662
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,per,3238,2656,3337,2658,3336,2706,3237,2704
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rupee,3340,2661,3498,2664,3497,2705,3339,2702
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,13,3092,2734,3147,2734,3147,2771,3092,2771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,..,2686,2762,2732,2762,2732,2772,2686,2772
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nil,1518,2780,1595,2779,1595,2820,1518,2821
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,1-81,1540,2836,1639,2836,1639,2875,1540,2875
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,0-09,1534,2889,1639,2891,1638,2932,1533,2930
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,hooghly,698,2794,915,2794,915,2845,698,2845
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,serampore,792,2847,1058,2859,1056,2906,790,2894
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,jabnabad,790,2901,1059,2897,1060,2941,791,2945
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,,1246,2784,1280,2783,1282,2846,1248,2847
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,7,1294,2781,1344,2779,1346,2843,1296,2845
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,92,1347,2780,1419,2777,1421,2840,1349,2843
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,weather-hot,1703,2786,2048,2786,2048,2829,1703,2829
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,with,2088,2786,2195,2786,2195,2825,2088,2825
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cool,2236,2785,2328,2785,2328,2824,2236,2824
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,routherly,2367,2785,2589,2785,2589,2836,2367,2836
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,breoze.,2623,2784,2786,2784,2786,2824,2623,2824
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,planting,2831,2785,3044,2785,3044,2834,2831,2834
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,3060,2786,3110,2786,3110,2822,3060,2822
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,carly,3144,2786,3265,2786,3265,2835,3144,2835
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rice,3289,2786,3378,2786,3378,2823,3289,2823
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,deferred,3398,2787,3602,2787,3602,2827,3398,2827
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,for,3625,2790,3691,2790,3691,2829,3625,2829
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,foddur-supply,2230,2832,2577,2832,2577,2891,2230,2891
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,adequate,2596,2840,2811,2840,2811,2889,2596,2889
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,;,2830,2856,2845,2856,2845,2887,2830,2887
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,water-supply,2886,2832,3201,2832,3201,2891,2886,2891
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,failing.,3218,2832,3395,2832,3395,2889,3218,2889
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,want,1798,2846,1915,2846,1915,2883,1798,2883
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,1932,2842,1979,2842,1979,2881,1932,2881
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,water.,2000,2844,2149,2844,2149,2881,2000,2881
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,prices,3474,2840,3621,2842,3620,2884,3473,2882
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,3642,2842,3693,2843,3692,2885,3641,2884
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,1370,2873,1395,2872,1395,2883,1370,2884
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,comwor,1795,2910,1989,2906,1990,2937,1796,2941
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rice,2015,2901,2115,2899,2116,2939,2016,2941
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,:-,2113,2910,2166,2909,2167,2934,2114,2935
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,srs.,3081,2945,3170,2946,3170,2985,3081,2984
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,10,3102,3000,3159,3000,3159,3039,3102,3039
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,10,3105,3056,3160,3055,3161,3093,3106,3094
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sador,1911,3004,2049,3005,2049,3043,1911,3042
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,2432,3034,2460,3035,2460,3044,2432,3043
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,3010,3032,3038,3031,3038,3040,3010,3041
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,serampore,1910,3062,2169,3066,2168,3115,1909,3111
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,jahnabad,1910,3109,2171,3104,2172,3150,1911,3155
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,per,3222,3062,3299,3065,3298,3106,3221,3103
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rupee.,3322,3063,3473,3068,3471,3110,3321,3105
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,13,3104,3112,3159,3110,3160,3147,3106,3149
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,...,2991,3083,3038,3083,3038,3095,2991,3095
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,owrah,689,3286,885,3284,885,3323,689,3325
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,ulubaria,786,3338,999,3338,999,3379,786,3379
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,nil,1519,3268,1598,3268,1598,3309,1519,3309
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,0:50,1535,3324,1639,3323,1639,3364,1535,3365
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,weather-bot.,1706,3271,2055,3271,2055,3316,1706,3316
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rain,2117,3272,2234,3272,2234,3314,2117,3314
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,wanted,2255,3273,2428,3273,2428,3312,2255,3312
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,for,2448,3270,2521,3270,2521,3313,2448,3313
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,ploughing.,2543,3270,2801,3270,2801,3322,2543,3322
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,condition,2855,3269,3093,3269,3093,3310,2855,3310
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,3116,3267,3166,3267,3166,3308,3116,3308
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cattle,3186,3271,3322,3271,3322,3311,3186,3311
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,good.,3339,3270,3467,3270,3467,3322,3339,3322
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,fodder,3510,3271,3682,3271,3682,3314,3510,3314
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,1798,3330,1883,3330,1883,3369,1798,3369
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,water-supply,1904,3328,2215,3328,2215,3381,1904,3381
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,adequate.,2236,3326,2461,3326,2461,3379,2236,3379
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,price,2524,3326,2651,3326,2651,3365,2524,3365
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,uf,2668,3326,2719,3326,2719,3365,2668,3365
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rico,2738,3326,2827,3326,2827,3365,2738,3365
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,10,2850,3326,2907,3326,2907,3365,2850,3365
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,to,2926,3332,2975,3332,2975,3365,2926,3365
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,12,2996,3326,3051,3326,3051,3365,2996,3365
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,seurs,3072,3336,3187,3336,3187,3363,3072,3363
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,per,3210,3338,3285,3338,3285,3375,3210,3375
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rupoo.,3310,3340,3457,3340,3457,3379,3310,3379
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,,1251,3288,1281,3285,1286,3330,1256,3333
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,7,1292,3283,1342,3278,1347,3322,1297,3328
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,92,1352,3276,1418,3269,1423,3315,1357,3322
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,weather,1700,3490,1905,3490,1905,3535,1700,3535
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,continuos,1944,3490,2176,3490,2176,3531,1944,3531
