sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,goud.,2516,2586,2677,2586,2677,2652,2516,2652
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,plougling,2707,2583,3081,2583,3081,2657,2707,2657
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,continues.,3121,2587,3422,2587,3422,2643,3121,2643
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sowing,490,2670,715,2668,716,2733,491,2735
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,744,2665,799,2664,799,2715,744,2716
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,aus,828,2682,919,2681,919,2715,828,2716
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,aud,946,2664,1055,2663,1055,2714,946,2715
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,winter,1110,2660,1299,2658,1299,2711,1111,2713
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,paddy,1326,2659,1515,2657,1516,2725,1327,2727
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,commenced.,1570,2662,1935,2659,1935,2712,1571,2715
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,bolls,494,2740,619,2740,619,2791,494,2791
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,as,646,2732,705,2732,705,2791,646,2791
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,followb:-,732,2738,1013,2738,1013,2791,732,2791
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,fodder,2021,2655,2228,2656,2228,2711,2021,2710
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,2269,2654,2380,2655,2380,2709,2269,2708
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,water,2411,2667,2578,2668,2578,2707,2411,2706
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sufficient.,2624,2654,2925,2656,2925,2712,2624,2710
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,common,3004,2656,3293,2658,3293,2723,3004,2721
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rice,3318,2660,3427,2661,3427,2712,3318,2711
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,srs.,2460,2838,2575,2840,2574,2896,2459,2894
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,790,2963,965,2962,965,3014,790,3015
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,contai,790,3032,991,3030,991,3085,790,3087
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,tamluk,790,3104,1029,3105,1029,3156,790,3155
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ghatal,792,3174,999,3174,999,3231,792,3231
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,13,2486,2952,2553,2952,2553,3003,2486,3003
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,15,2486,3023,2552,3022,2552,3072,2486,3073
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,12,2486,3094,2553,3094,2553,3145,2486,3145
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,13,2486,3164,2553,3164,2553,3217,2486,3217
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,...,1856,3066,1915,3066,1915,3077,1856,3077
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,er,2678,3075,2773,3073,2774,3122,2679,3124
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rupee.,2805,3068,2991,3064,2992,3125,2806,3129
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,hooghly.-rainfall,640,3324,1273,3324,1273,3393,640,3393
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,1300,3328,1355,3328,1355,3375,1300,3375
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,1384,3322,1557,3322,1557,3377,1384,3377
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,1-63,1588,3322,1731,3322,1731,3387,1588,3387
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,serampore,1762,3324,2077,3324,2077,3393,1762,3393
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,1-22,2108,3322,2251,3322,2251,3385,2108,3385
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,arambagh,2302,3318,2629,3318,2629,3391,2302,3391
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,i11.,2668,3322,2805,3322,2805,3377,2668,3377
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,weather,2888,3318,3157,3318,3157,3377,2888,3377
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,season-,3204,3344,3423,3344,3423,3383,3204,3383
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,able.,490,3402,631,3403,631,3454,490,3453
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ploughing,710,3393,1031,3395,1031,3468,710,3466
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,for,1064,3399,1143,3399,1143,3450,1064,3450
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,pudily,1170,3395,1355,3396,1355,3464,1170,3463
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,gung,1372,3412,1551,3413,1551,3471,1372,3470
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,on.,1582,3411,1671,3411,1671,3471,1582,3471
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,mon,508,3470,645,3470,645,3531,508,3531
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rioo,670,3472,779,3472,779,3525,670,3525
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sulls,830,3470,955,3470,955,3523,830,3523
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,996,3472,1057,3472,1057,3521,996,3521
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,12,1088,3470,1155,3470,1155,3519,1088,3519
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,seors,1180,3486,1327,3486,1327,3521,1180,3521
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,12,1362,3470,1425,3470,1425,3521,1362,3521
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,clutaks,1456,3470,1671,3470,1671,3519,1456,3519
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,por,1702,3470,1813,3470,1813,3531,1702,3531
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rupec.,1822,3482,2003,3482,2003,3531,1822,3531
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,outtlo-disoaso,1752,3388,2165,3388,2165,3447,1752,3447
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,reported,2218,3394,2475,3394,2475,3459,2218,3459
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,from,2530,3388,2675,3388,2675,3447,2530,3447
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,several,2702,3394,2911,3394,2911,3447,2702,3447
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,thanas.,2949,3388,3197,3388,3197,3459,2949,3459
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,oom-,3256,3396,3421,3396,3421,3453,3256,3453
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,howrah.-rainfall,640,3598,1259,3598,1259,3661,640,3661
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,1288,3606,1343,3606,1343,3651,1288,3651
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sndar,1374,3598,1547,3598,1547,3651,1374,3651
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,1-81,1590,3596,1741,3596,1741,3661,1590,3661
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ulularia,1786,3594,2049,3594,2049,3667,1786,3667
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,l,2117,3590,2151,3590,2151,3665,2117,3665
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,67,2153,3590,2229,3590,2229,3665,2153,3665
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,weather,2302,3594,2567,3594,2567,3649,2302,3649
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,cloudy.,2602,3596,2817,3596,2817,3665,2602,3665
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sowing,2900,3594,3125,3594,3125,3667,2900,3667
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,3152,3600,3211,3600,3211,3651,3152,3651
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,aman,3272,3620,3425,3620,3425,3653,3272,3653
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,going,492,3678,665,3678,665,3739,492,3739
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,on,692,3694,763,3694,763,3729,692,3729
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,792,3674,899,3674,899,3727,792,3727
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,that,938,3674,1061,3674,1061,3727,938,3727
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,1116,3672,1173,3672,1173,3725,1116,3725
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,aus,1226,3690,1319,3690,1319,3723,1226,3723
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,vommenced.,1374,3668,1739,3668,1739,3739,1374,3739
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,coudition,1820,3666,2107,3666,2107,3719,1820,3719
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,2146,3668,2205,3668,2205,3721,2146,3721
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sugareane,2258,3686,2561,3686,2561,3737,2258,3737
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,guod.,2584,3668,2745,3668,2745,3737,2584,3737
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,fodder,2836,3668,3045,3668,3045,3723,2836,3723
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,3092,3664,3207,3664,3207,3725,3092,3725
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,water,3256,3682,3425,3682,3425,3727,3256,3727
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sufficieut.,488,3742,777,3742,777,3801,488,3801
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,common,858,3746,1127,3746,1127,3797,858,3797
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rice,1158,3744,1265,3744,1265,3797,1158,3797
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sells,1294,3742,1423,3742,1423,3795,1294,3795
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,1450,3746,1507,3746,1507,3793,1450,3793
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,13,1542,3742,1641,3742,1641,3807,1542,3807
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,seers,1672,3742,1861,3742,1861,3809,1672,3809
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,per,1852,3756,1941,3756,1941,3805,1852,3805
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,1ue0.,1970,3758,2147,3758,2147,3807,1970,3807
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,24-parganas.-rainfall,640,3873,1409,3868,1409,3934,640,3939
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,at,1444,3870,1499,3870,1499,3920,1444,3920
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,1530,3864,1705,3863,1705,3920,1530,3921
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,76,1738,3864,1843,3863,1843,3927,1738,3928
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,1barasat.,1919,3859,2167,3857,2167,3929,1919,3931
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,1-5,2180,3863,2283,3862,2283,3928,2180,3929
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,basirhat,2322,3862,2575,3860,2575,3916,2322,3918
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,1-98,2632,3862,2771,3861,2771,3925,2632,3926
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,diamoud,2822,3863,3101,3861,3101,3917,2822,3919
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,iiarbour,3166,3863,3427,3861,3427,3919,3166,3921
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,3-18.,467,3944,702,3942,702,4009,467,4011
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,wonther,719,3946,979,3944,979,3998,719,4000
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,hot,1010,3946,1102,3945,1102,3996,1010,3997
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,aud,1133,3946,1240,3945,1240,3994,1133,3995
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,storiny,1296,3948,1512,3947,1512,4005,1296,4006
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,with,1541,3939,1670,3938,1670,3991,1541,3992
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,showers,1702,3937,1937,3935,1937,3990,1702,3992
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,1965,3938,2019,3938,2019,3988,1965,3988
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ruin.,2062,3937,2195,3936,2195,3990,2062,3991
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,lands,489,4019,680,4018,680,4072,489,4073
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,are,734,4037,828,4037,828,4070,734,4070
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,being,893,4016,1061,4015,1061,4082,893,4083
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ploughed,1125,4013,1409,4012,1409,4081,1125,4082
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,for,1470,4012,1564,4012,1564,4080,1470,4080
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ens,1618,4027,1715,4027,1715,4062,1618,4062
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,cattle-diseaso,490,4088,905,4086,905,4141,490,4143
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,reported,958,4080,1215,4079,1215,4148,958,4149
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,from,1264,4079,1407,4078,1407,4138,1264,4139
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,basirhat,1456,4080,1723,4079,1723,4135,1456,4136
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,subdivision.,1750,4079,2097,4078,2097,4134,1750,4135
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,foddor,2180,4078,2401,4077,2401,4133,2180,4134
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,und,2446,4078,2555,4078,2555,4132,2446,4132
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,water,2588,4088,2745,4087,2745,4132,2588,4133
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sufficiout.,2786,4081,3071,4080,3071,4132,2786,4133
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,common,3156,4072,3425,4071,3425,4135,3156,4136
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rice,465,4156,629,4156,629,4219,465,4219
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,bells,622,4160,747,4160,747,4213,622,4213
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,as,776,4178,833,4178,833,4213,776,4213
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,follows:-,856,4158,1177,4158,1177,4211,856,4211
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,no,2291,3935,2381,3935,2381,3988,2291,3988
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,important,2411,3935,2709,3935,2709,4008,2411,4008
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,erops,2725,3952,2892,3952,2892,4008,2725,4008
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ou,2943,3951,3009,3951,3009,3986,2943,3986
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,the,3046,3934,3138,3934,3138,3988,3046,3988
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,grouud.,3171,3938,3424,3938,3424,4008,3171,4008
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,suing,1704,4006,1851,4005,1851,4079,1704,4080
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,(rops.,1922,4027,2086,4026,2086,4072,1922,4073
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,the,2162,4003,2283,4002,2283,4062,2162,4063
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,recont,2312,4002,2503,4001,2503,4059,2312,4060
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ruin,2550,4007,2671,4006,2671,4058,2550,4059
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,has,2718,4000,2825,3999,2825,4073,2718,4074
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,doue,2842,3999,3011,3998,3011,4072,2842,4073
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,muoh,3046,3998,3217,3997,3217,4059,3046,4060
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,good.,3260,4009,3421,4008,3421,4070,3260,4071
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,a,1657,4009,1710,4010,1709,4077,1656,4076
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,srs.,2433,4277,2545,4289,2540,4342,2427,4330
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,792,4398,961,4400,960,4454,791,4452
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,barasat,788,4470,1021,4474,1020,4527,787,4523
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,bnsirhat,785,4540,1047,4541,1047,4593,785,4592
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,biumond,790,4610,1075,4607,1076,4662,791,4665
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,harbour,1104,4608,1367,4605,1368,4661,1105,4664
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,14,2464,4390,2531,4390,2531,4439,2464,4439
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,16,2462,4462,2529,4462,2529,4512,2462,4512
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,15,2460,4533,2529,4531,2530,4583,2461,4585
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,14,2460,4600,2563,4598,2564,4665,2461,4667
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,per,2684,4512,2781,4514,2780,4567,2683,4565
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rupee.,2808,4510,2993,4513,2992,4570,2807,4567
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,nadia-rainfall,636,4760,1197,4760,1197,4823,636,4823
